ticker,E_idx,date
AAVM,267,2018-05-25
AAVM,268,2018-05-29
AAVM,269,2018-05-30
AAVM,270,2018-05-31
AAVM,271,2018-06-01
AAVM,272,2018-06-04
AAVM,273,2018-06-05
AAVM,274,2018-06-06
AAVM,275,2018-06-07
AAVM,276,2018-06-08
AAVM,277,2018-06-11
AAVM,278,2018-06-12
AAVM,279,2018-06-13
AAVM,280,2018-06-14
AAVM,281,2018-06-15
AAVM,282,2018-06-18
AAVM,283,2018-06-19
AAVM,284,2018-06-20
AAVM,285,2018-06-21
AAVM,286,2018-06-22
AAVM,287,2018-06-25
AAVM,288,2018-06-26
AAVM,289,2018-06-27
AAVM,290,2018-06-28
AAVM,291,2018-06-29
AAVM,292,2018-07-02
AAVM,293,2018-07-03
AAVM,294,2018-07-05
AAVM,295,2018-07-06
AAVM,296,2018-07-09
AAVM,297,2018-07-10
AAVM,298,2018-07-11
AAVM,299,2018-07-12
AAVM,300,2018-07-13
AAVM,301,2018-07-16
AAVM,302,2018-07-17
AAVM,303,2018-07-18
AAVM,304,2018-07-19
AAVM,305,2018-07-20
AAVM,306,2018-07-23
AAVM,307,2018-07-24
AAVM,308,2018-07-25
AAVM,309,2018-07-26
AAVM,310,2018-07-27
AAVM,311,2018-07-30
AAVM,312,2018-07-31
AAVM,313,2018-08-01
AAVM,314,2018-08-02
AAVM,315,2018-08-03
AAVM,316,2018-08-06
AAVM,317,2018-08-07
AAVM,318,2018-08-08
AAVM,319,2018-08-09
AAVM,320,2018-08-10
AAVM,321,2018-08-13
AAVM,322,2018-08-14
AAVM,323,2018-08-15
AAVM,324,2018-08-16
AAVM,325,2018-08-17
AAVM,326,2018-08-20
AAVM,327,2018-08-21
AAVM,328,2018-08-22
AAVM,329,2018-08-23
AAVM,330,2018-08-24
AAVM,331,2018-08-27
AAVM,332,2018-08-28
AAVM,333,2018-08-29
AAVM,334,2018-08-30
AAVM,335,2018-08-31
AAVM,336,2018-09-04
AAVM,337,2018-09-05
AAVM,338,2018-09-06
AAVM,339,2018-09-07
AAVM,340,2018-09-10
AAVM,341,2018-09-11
AAVM,342,2018-09-12
AAVM,343,2018-09-13
AAVM,344,2018-09-14
AAVM,345,2018-09-17
AAVM,346,2018-09-18
AAVM,347,2018-09-19
AAVM,348,2018-09-20
AAVM,349,2018-09-21
AAVM,350,2018-09-24
AAVM,351,2018-09-25
AAVM,352,2018-09-26
AAVM,353,2018-09-27
AAVM,354,2018-09-28
AAVM,355,2018-10-01
AAVM,356,2018-10-02
AAVM,357,2018-10-03
AAVM,358,2018-10-04
AAVM,359,2018-10-05
AAVM,360,2018-10-08
AAVM,361,2018-10-09
AAVM,362,2018-10-10
AAVM,363,2018-10-11
AAVM,364,2018-10-12
AAVM,365,2018-10-15
AAVM,366,2018-10-16
AAVM,367,2018-10-17
AAVM,368,2018-10-18
AAVM,369,2018-10-19
AAVM,370,2018-10-22
AAVM,371,2018-10-23
AAVM,372,2018-10-24
AAVM,373,2018-10-25
AAVM,374,2018-10-26
AAVM,375,2018-10-29
AAVM,376,2018-10-30
AAVM,377,2018-10-31
AAVM,378,2018-11-01
AAVM,379,2018-11-02
AAVM,380,2018-11-05
AAVM,381,2018-11-06
AAVM,382,2018-11-07
AAVM,383,2018-11-08
AAVM,384,2018-11-09
AAVM,385,2018-11-12
AAVM,386,2018-11-13
AAVM,387,2018-11-14
AAVM,388,2018-11-15
AAVM,389,2018-11-16
AAVM,390,2018-11-19
AAVM,391,2018-11-20
AAVM,392,2018-11-21
AAVM,393,2018-11-23
AAVM,394,2018-11-26
AAVM,395,2018-11-27
AAVM,396,2018-11-28
AAVM,397,2018-11-29
AAVM,398,2018-11-30
AAVM,399,2018-12-03
AAVM,400,2018-12-04
AAVM,401,2018-12-06
AAVM,402,2018-12-07
AAVM,403,2018-12-10
AAVM,404,2018-12-11
AAVM,405,2018-12-12
AAVM,406,2018-12-13
AAVM,407,2018-12-14
AAVM,408,2018-12-17
AAVM,409,2018-12-18
AAVM,410,2018-12-19
AAVM,411,2018-12-20
AAVM,412,2018-12-21
AAVM,413,2018-12-24
AAVM,414,2018-12-26
AAVM,415,2018-12-27
AAVM,416,2018-12-28
AAVM,417,2018-12-31
AAVM,418,2019-01-02
AAVM,419,2019-01-03
AAVM,420,2019-01-04
AAVM,421,2019-01-07
AAVM,422,2019-01-08
AAVM,423,2019-01-09
AAVM,424,2019-01-10
AAVM,425,2019-01-11
AAVM,426,2019-01-14
AAVM,427,2019-01-15
AAVM,428,2019-01-16
AAVM,429,2019-01-17
AAVM,430,2019-01-18
AAVM,431,2019-01-22
AAVM,432,2019-01-23
AAVM,433,2019-01-24
AAVM,434,2019-01-25
AAVM,435,2019-01-28
AAVM,436,2019-01-29
AAVM,437,2019-01-30
AAVM,438,2019-01-31
AAVM,439,2019-02-01
AAVM,440,2019-02-04
AAVM,441,2019-02-05
AAVM,442,2019-02-06
AAVM,443,2019-02-07
AAVM,444,2019-02-08
AAVM,445,2019-02-11
AAVM,446,2019-02-12
AAVM,447,2019-02-13
AAVM,448,2019-02-14
AAVM,449,2019-02-15
AAVM,450,2019-02-19
AAVM,451,2019-02-20
AAVM,452,2019-02-21
AAVM,453,2019-02-22
AAVM,454,2019-02-25
AAVM,455,2019-02-26
AAVM,456,2019-02-27
AAVM,457,2019-02-28
AAVM,458,2019-03-01
AAVM,459,2019-03-04
AAVM,460,2019-03-05
AAVM,461,2019-03-06
AAVM,462,2019-03-07
AAVM,463,2019-03-08
AAVM,464,2019-03-11
AAVM,465,2019-03-12
AAVM,466,2019-03-13
AAVM,467,2019-03-14
AAVM,468,2019-03-15
AAVM,469,2019-03-18
AAVM,470,2019-03-19
AAVM,471,2019-03-20
AAVM,472,2019-03-21
AAVM,473,2019-03-22
AAVM,474,2019-03-25
AAVM,475,2019-03-26
AAVM,476,2019-03-27
AAVM,477,2019-03-28
AAVM,478,2019-03-29
AAVM,479,2019-04-01
AAVM,480,2019-04-02
AAVM,481,2019-04-03
AAVM,482,2019-04-04
AAVM,483,2019-04-05
AAVM,484,2019-04-08
AAVM,485,2019-04-09
AAVM,486,2019-04-10
AAVM,487,2019-04-11
AAVM,488,2019-04-12
AAVM,489,2019-04-15
AAVM,490,2019-04-16
AAVM,491,2019-04-17
AAVM,492,2019-04-18
AAVM,493,2019-04-22
AAVM,494,2019-04-23
AAVM,495,2019-04-24
AAVM,496,2019-04-25
AAVM,497,2019-04-26
AAVM,498,2019-04-29
AAVM,499,2019-04-30
AAVM,500,2019-05-01
AAVM,501,2019-05-02
AAVM,502,2019-05-03
AAVM,503,2019-05-06
AAVM,504,2019-05-07
AAVM,505,2019-05-08
AAVM,506,2019-05-09
AAVM,507,2019-05-10
AAVM,508,2019-05-13
AAVM,509,2019-05-14
AAVM,510,2019-05-15
AAVM,511,2019-05-16
AAVM,512,2019-05-17
AAVM,513,2019-05-20
AAVM,514,2019-05-21
AAVM,515,2019-05-22
AAVM,516,2019-05-23
AAVM,517,2019-05-24
AAVM,518,2019-05-28
AAVM,519,2019-05-29
AAVM,520,2019-05-30
AAVM,521,2019-05-31
AAVM,522,2019-06-03
AAVM,523,2019-06-04
AAVM,524,2019-06-05
AAVM,525,2019-06-06
AAVM,526,2019-06-07
AAVM,527,2019-06-10
AAVM,528,2019-06-11
AAVM,529,2019-06-12
AAVM,530,2019-06-13
AAVM,531,2019-06-14
AAVM,532,2019-06-17
AAVM,533,2019-06-18
AAVM,534,2019-06-19
AAVM,535,2019-06-20
AAVM,536,2019-06-21
AAVM,537,2019-06-24
AAVM,538,2019-06-25
AAVM,539,2019-06-26
AAVM,540,2019-06-27
AAVM,541,2019-06-28
AAVM,542,2019-07-01
AAVM,543,2019-07-02
AAVM,544,2019-07-03
AAVM,545,2019-07-05
AAVM,546,2019-07-08
AAVM,547,2019-07-09
AAVM,548,2019-07-10
AAVM,549,2019-07-11
AAVM,550,2019-07-12
AAVM,551,2019-07-15
AAVM,552,2019-07-16
AAVM,553,2019-07-17
AAVM,554,2019-07-18
AAVM,555,2019-07-19
AAVM,556,2019-07-22
AAVM,557,2019-07-23
AAVM,558,2019-07-24
AAVM,559,2019-07-25
AAVM,560,2019-07-26
AAVM,561,2019-07-29
AAVM,562,2019-07-30
AAVM,563,2019-07-31
AAVM,564,2019-08-01
AAVM,565,2019-08-02
AAVM,566,2019-08-05
AAVM,567,2019-08-06
AAVM,568,2019-08-07
AAVM,569,2019-08-08
AAVM,570,2019-08-09
AAVM,571,2019-08-12
AAVM,572,2019-08-13
AAVM,573,2019-08-14
AAVM,574,2019-08-15
AAVM,575,2019-08-16
AAVM,576,2019-08-19
AAVM,577,2019-08-20
AAVM,578,2019-08-21
AAVM,579,2019-08-22
AAVM,580,2019-08-23
AAVM,581,2019-08-26
AAVM,582,2019-08-27
AAVM,583,2019-08-28
AAVM,584,2019-08-29
AAVM,585,2019-08-30
AAVM,586,2019-09-03
AAVM,587,2019-09-04
AAVM,588,2019-09-05
AAVM,589,2019-09-06
AAVM,590,2019-09-09
AAVM,591,2019-09-10
AAVM,592,2019-09-11
AAVM,593,2019-09-12
AAVM,594,2019-09-13
AAVM,595,2019-09-16
AAVM,596,2019-09-17
AAVM,597,2019-09-18
AAVM,598,2019-09-19
AAVM,599,2019-09-20
AAVM,600,2019-09-23
AAVM,601,2019-09-24
AAVM,602,2019-09-25
AAVM,603,2019-09-26
AAVM,604,2019-09-27
AAVM,605,2019-09-30
AAVM,606,2019-10-01
AAVM,607,2019-10-02
AAVM,608,2019-10-03
AAVM,609,2019-10-04
AAVM,610,2019-10-07
AAVM,611,2019-10-08
AAVM,612,2019-10-09
AAVM,613,2019-10-10
AAVM,614,2019-10-11
AAVM,615,2019-10-14
AAVM,616,2019-10-15
AAVM,617,2019-10-16
AAVM,618,2019-10-17
AAVM,619,2019-10-18
AAVM,620,2019-10-21
AAVM,621,2019-10-22
AAVM,622,2019-10-23
AAVM,623,2019-10-24
AAVM,624,2019-10-25
AAVM,625,2019-10-28
AAVM,626,2019-10-29
AAVM,627,2019-10-30
AAVM,628,2019-10-31
AAVM,629,2019-11-01
AAVM,630,2019-11-04
AAVM,631,2019-11-05
AAVM,632,2019-11-06
AAVM,633,2019-11-07
AAVM,634,2019-11-08
AAVM,635,2019-11-11
AAVM,636,2019-11-12
AAVM,637,2019-11-13
AAVM,638,2019-11-14
AAVM,639,2019-11-15
AAVM,640,2019-11-18
AAVM,641,2019-11-19
AAVM,642,2019-11-20
AAVM,643,2019-11-21
AAVM,644,2019-11-22
AAVM,645,2019-11-25
AAVM,646,2019-11-26
AAVM,647,2019-11-27
AAVM,648,2019-11-29
AAVM,649,2019-12-02
AAVM,650,2019-12-03
AAVM,651,2019-12-04
AAVM,652,2019-12-05
AAVM,653,2019-12-06
AAVM,654,2019-12-09
AAVM,655,2019-12-10
AAVM,656,2019-12-11
AAVM,657,2019-12-12
AAVM,658,2019-12-13
AAVM,659,2019-12-16
AAVM,660,2019-12-17
AAVM,661,2019-12-18
AAVM,662,2019-12-19
AAVM,663,2019-12-20
AAVM,664,2019-12-23
AAVM,665,2019-12-24
AAVM,666,2019-12-26
AAVM,667,2019-12-27
AAVM,668,2019-12-30
AAVM,669,2019-12-31
AAVM,670,2020-01-02
AAVM,671,2020-01-03
AAVM,672,2020-01-06
AAVM,673,2020-01-07
AAVM,674,2020-01-08
AAVM,675,2020-01-09
AAVM,676,2020-01-10
AAVM,677,2020-01-13
AAVM,678,2020-01-14
AAVM,679,2020-01-15
AAVM,680,2020-01-16
AAVM,681,2020-01-17
AAVM,682,2020-01-21
AAVM,683,2020-01-22
AAVM,684,2020-01-23
AAVM,685,2020-01-24
AAVM,686,2020-01-27
AAVM,687,2020-01-28
AAVM,688,2020-01-29
AAVM,689,2020-01-30
AAVM,690,2020-01-31
AAVM,691,2020-02-03
AAVM,692,2020-02-04
AAVM,693,2020-02-05
AAVM,694,2020-02-06
AAVM,695,2020-02-07
AAVM,696,2020-02-10
AAVM,697,2020-02-11
AAVM,698,2020-02-12
AAVM,699,2020-02-13
AAVM,700,2020-02-14
AAVM,701,2020-02-18
AAVM,702,2020-02-19
AAVM,703,2020-02-20
AAVM,704,2020-02-21
AAVM,705,2020-02-24
AAVM,706,2020-02-25
AAVM,707,2020-02-26
AAVM,708,2020-02-27
AAVM,709,2020-02-28
AAVM,710,2020-03-02
AAVM,711,2020-03-03
AAVM,712,2020-03-04
AAVM,713,2020-03-05
AAVM,714,2020-03-06
AAVM,715,2020-03-09
AAVM,716,2020-03-10
AAVM,717,2020-03-11
AAVM,718,2020-03-12
AAVM,719,2020-03-13
AAVM,720,2020-03-16
AAVM,721,2020-03-17
AAVM,722,2020-03-18
AAVM,723,2020-03-19
AAVM,724,2020-03-20
AAVM,725,2020-03-23
AAVM,726,2020-03-24
AAVM,727,2020-03-25
AAVM,728,2020-03-26
AAVM,729,2020-03-27
AAVM,730,2020-03-30
AAVM,731,2020-03-31
AAVM,732,2020-04-01
AAVM,733,2020-04-02
AAVM,734,2020-04-03
AAVM,735,2020-04-06
AAVM,736,2020-04-07
AAVM,737,2020-04-08
AAVM,738,2020-04-09
AAVM,739,2020-04-13
AAVM,740,2020-04-14
AAVM,741,2020-04-15
AAVM,742,2020-04-16
AAVM,743,2020-04-17
AAVM,744,2020-04-20
AAVM,745,2020-04-21
AAVM,746,2020-04-22
AAVM,747,2020-04-23
AAVM,748,2020-04-24
AAVM,749,2020-04-27
AAVM,750,2020-04-28
AAVM,751,2020-04-29
AAVM,752,2020-04-30
AAVM,753,2020-05-01
AAVM,754,2020-05-04
AAVM,755,2020-05-05
AAVM,756,2020-05-06
AAVM,757,2020-05-07
AAVM,758,2020-05-08
AAVM,759,2020-05-11
AAVM,760,2020-05-12
AAVM,761,2020-05-13
AAVM,762,2020-05-14
AAVM,763,2020-05-15
AAVM,764,2020-05-18
AAVM,765,2020-05-19
AAVM,766,2020-05-20
AAVM,767,2020-05-21
AAVM,768,2020-05-22
AAVM,769,2020-05-26
AAVM,770,2020-05-27
AAVM,771,2020-05-28
AAVM,772,2020-05-29
AAVM,773,2020-06-01
AAVM,774,2020-06-02
AAVM,775,2020-06-03
AAVM,776,2020-06-04
AAVM,777,2020-06-05
AAVM,778,2020-06-08
AAVM,779,2020-06-09
AAVM,780,2020-06-10
AAVM,781,2020-06-11
AAVM,782,2020-06-12
AAVM,783,2020-06-15
AAVM,784,2020-06-16
AAVM,785,2020-06-17
AAVM,786,2020-06-18
AAVM,787,2020-06-19
AAVM,788,2020-06-22
AAVM,789,2020-06-23
AAVM,790,2020-06-24
AAVM,791,2020-06-25
AAVM,792,2020-06-26
AAVM,793,2020-06-29
AAVM,794,2020-06-30
AAVM,795,2020-07-01
AAVM,796,2020-07-02
AAVM,797,2020-07-06
AAVM,798,2020-07-07
AAVM,799,2020-07-08
AAVM,800,2020-07-09
AAVM,801,2020-07-10
AAVM,802,2020-07-13
AAVM,803,2020-07-14
AAVM,804,2020-07-15
AAVM,805,2020-07-16
AAVM,806,2020-07-17
AAVM,807,2020-07-20
AAVM,808,2020-07-21
AAVM,809,2020-07-22
AAVM,810,2020-07-23
AAVM,811,2020-07-24
AAVM,812,2020-07-27
AAVM,813,2020-07-28
AAVM,814,2020-07-29
AAVM,815,2020-07-30
AAVM,816,2020-07-31
AAVM,817,2020-08-03
AAVM,818,2020-08-04
AAVM,819,2020-08-05
AAVM,820,2020-08-06
AAVM,821,2020-08-07
AAVM,822,2020-08-10
AAVM,823,2020-08-11
AAVM,824,2020-08-12
AAVM,825,2020-08-13
AAVM,826,2020-08-14
AAVM,827,2020-08-17
AAVM,828,2020-08-18
AAVM,829,2020-08-19
AAVM,830,2020-08-20
AAVM,831,2020-08-21
AAVM,832,2020-08-24
AAVM,833,2020-08-25
AAVM,834,2020-08-26
AAVM,835,2020-08-27
AAVM,836,2020-08-28
AAVM,837,2020-08-31
AAVM,838,2020-09-01
AAVM,839,2020-09-02
AAVM,840,2020-09-03
AAVM,841,2020-09-04
AAVM,842,2020-09-08
AAVM,843,2020-09-09
AAVM,844,2020-09-10
AAVM,845,2020-09-11
AAVM,846,2020-09-14
AAVM,847,2020-09-15
AAVM,848,2020-09-16
AAVM,849,2020-09-17
AAVM,850,2020-09-18
AAVM,851,2020-09-21
AAVM,852,2020-09-22
AAVM,853,2020-09-23
AAVM,854,2020-09-24
AAVM,855,2020-09-25
AAVM,856,2020-09-28
AAVM,857,2020-09-29
AAVM,858,2020-09-30
AAVM,859,2020-10-01
AAVM,860,2020-10-02
AAVM,861,2020-10-05
AAVM,862,2020-10-06
AAVM,863,2020-10-07
AAVM,864,2020-10-08
AAVM,865,2020-10-09
AAVM,866,2020-10-12
AAVM,867,2020-10-13
AAVM,868,2020-10-14
AAVM,869,2020-10-15
AAVM,870,2020-10-16
AAVM,871,2020-10-19
AAVM,872,2020-10-20
AAVM,873,2020-10-21
AAVM,874,2020-10-22
AAVM,875,2020-10-23
AAVM,876,2020-10-26
AAVM,877,2020-10-27
AAVM,878,2020-10-28
AAVM,879,2020-10-29
AAVM,880,2020-10-30
AAVM,881,2020-11-02
AAVM,882,2020-11-03
AAVM,883,2020-11-04
AAVM,884,2020-11-05
AAVM,885,2020-11-06
AAVM,886,2020-11-09
AAVM,887,2020-11-10
AAVM,888,2020-11-11
AAVM,889,2020-11-12
AAVM,890,2020-11-13
AAVM,891,2020-11-16
AAVM,892,2020-11-17
AAVM,893,2020-11-18
AAVM,894,2020-11-19
AAVM,895,2020-11-20
AAVM,896,2020-11-23
AAVM,897,2020-11-24
AAVM,898,2020-11-25
AAVM,899,2020-11-27
AAVM,900,2020-11-30
AAVM,901,2020-12-01
AAVM,902,2020-12-02
AAVM,903,2020-12-03
AAVM,904,2020-12-04
AAVM,905,2020-12-07
AAVM,906,2020-12-08
AAVM,907,2020-12-09
AAVM,908,2020-12-10
AAVM,909,2020-12-11
AAVM,910,2020-12-14
AAVM,911,2020-12-15
AAVM,912,2020-12-16
AAVM,913,2020-12-17
AAVM,914,2020-12-18
AAVM,915,2020-12-21
AAVM,916,2020-12-22
AAVM,917,2020-12-23
AAVM,918,2020-12-24
AAVM,919,2020-12-28
AAVM,920,2020-12-29
AAVM,921,2020-12-30
AAVM,922,2020-12-31
AAVM,923,2021-01-04
AAVM,924,2021-01-05
AAVM,925,2021-01-06
AAVM,926,2021-01-07
AAVM,927,2021-01-08
AAVM,928,2021-01-11
AAVM,929,2021-01-12
AAVM,930,2021-01-13
AAVM,931,2021-01-14
AAVM,932,2021-01-15
AAVM,933,2021-01-19
AAVM,934,2021-01-20
AAVM,935,2021-01-21
AAVM,936,2021-01-22
AAVM,937,2021-01-25
AAVM,938,2021-01-26
AAVM,939,2021-01-27
AAVM,940,2021-01-28
AAVM,941,2021-01-29
AAVM,942,2021-02-01
AAVM,943,2021-02-02
AAVM,944,2021-02-03
AAVM,945,2021-02-04
AAVM,946,2021-02-05
AAVM,947,2021-02-08
AAVM,948,2021-02-09
AAVM,949,2021-02-10
AAVM,950,2021-02-11
AAVM,951,2021-02-12
AAVM,952,2021-02-16
AAVM,953,2021-02-17
AAVM,954,2021-02-18
AAVM,955,2021-02-19
AAVM,956,2021-02-22
AAVM,957,2021-02-23
AAVM,958,2021-02-24
AAVM,959,2021-02-25
AAVM,960,2021-02-26
AAVM,961,2021-03-01
AAVM,962,2021-03-02
AAVM,963,2021-03-03
AAVM,964,2021-03-04
AAVM,965,2021-03-05
AAVM,966,2021-03-08
AAVM,967,2021-03-09
AAVM,968,2021-03-10
AAVM,969,2021-03-11
AAVM,970,2021-03-12
AAVM,971,2021-03-15
AAVM,972,2021-03-16
AAVM,973,2021-03-17
AAVM,974,2021-03-18
AAVM,975,2021-03-19
AAVM,976,2021-03-22
AAVM,977,2021-03-23
AAVM,978,2021-03-24
AAVM,979,2021-03-25
AAVM,980,2021-03-26
AAVM,981,2021-03-29
AAVM,982,2021-03-30
AAVM,983,2021-03-31
AAVM,984,2021-04-01
AAVM,985,2021-04-05
AAVM,986,2021-04-06
AAVM,987,2021-04-07
AAVM,988,2021-04-08
AAVM,989,2021-04-09
AAVM,990,2021-04-12
AAVM,991,2021-04-13
AAVM,992,2021-04-14
AAVM,993,2021-04-15
AAVM,994,2021-04-16
AAVM,995,2021-04-19
AAVM,996,2021-04-20
AAVM,997,2021-04-21
AAVM,998,2021-04-22
AAVM,999,2021-04-23
AAVM,1000,2021-04-26
AAVM,1001,2021-04-27
AAVM,1002,2021-04-28
AAVM,1003,2021-04-29
AAVM,1004,2021-04-30
AAVM,1005,2021-05-03
AAVM,1006,2021-05-04
AAVM,1007,2021-05-05
AAVM,1008,2021-05-06
AAVM,1009,2021-05-07
AAVM,1010,2021-05-10
AAVM,1011,2021-05-11
AAVM,1012,2021-05-12
AAVM,1013,2021-05-13
AAVM,1014,2021-05-14
AAVM,1015,2021-05-17
AAVM,1016,2021-05-18
AAVM,1017,2021-05-19
AAVM,1018,2021-05-20
AAVM,1019,2021-05-21
AAVM,1020,2021-05-24
AAVM,1021,2021-05-25
AAVM,1022,2021-05-26
AAVM,1023,2021-05-27
AAVM,1024,2021-05-28
AAVM,1025,2021-06-01
AAVM,1026,2021-06-02
AAVM,1027,2021-06-03
AAVM,1028,2021-06-04
AAVM,1029,2021-06-07
AAVM,1030,2021-06-08
AAVM,1031,2021-06-09
AAVM,1032,2021-06-10
AAVM,1033,2021-06-11
