Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2021-09-08,56.45000076293945,58.45000076293945,55.279998779296875,56.58000183105469,18849700,63.03719993591309,,-10.449701413880252,
2021-09-09,54.400001525878906,56.75,53.56999969482422,56.220001220703125,21729500,62.74719993591309,,-13.302901832367976,
2021-09-10,55.34000015258789,55.5,53.8650016784668,54.869998931884766,13894500,62.495399932861325,,-11.449482342637163,
2021-09-13,55.540000915527344,56.029998779296875,53.52000045776367,54.40999984741211,8310200,62.258600006103514,,-10.791439399404279,
2021-09-14,55.88999938964844,56.525001525878906,55.0099983215332,55.051998138427734,6547200,62.04539993286133,,-9.920800816617481,
2021-09-15,53.560001373291016,56.02000045776367,52.689998626708984,55.70000076293945,14800500,61.82159996032715,,-13.363611734956482,
2021-09-16,53.900001525878906,54.290000915527344,53.11000061035156,53.380001068115234,9302700,61.567399978637695,,-12.45366615354746,
2021-09-17,54.279998779296875,55.34000015258789,53.915000915527344,54.849998474121094,26286600,61.285400009155275,,-11.430783235178165,
2021-09-20,51.88999938964844,53.7400016784668,51.040000915527344,53.0,11492800,60.95340003967285,,-14.869393084102445,
2021-09-21,53.36000061035156,54.20000076293945,51.0099983215332,52.0099983215332,14530000,60.6926000213623,,-12.081537796090203,
2021-09-22,53.0,53.83000183105469,51.25,52.11000061035156,7751100,60.465400009155275,,-12.346565156312394,
2021-09-23,53.79999923706055,53.90999984741211,52.7599983215332,53.599998474121094,5329500,60.301599960327145,,-10.781804674410045,
2021-09-24,52.70000076293945,53.7400016784668,52.34000015258789,53.5,4963600,60.16399993896484,,-12.406088663648474,
2021-09-27,54.459999084472656,54.63999938964844,51.27000045776367,52.08000183105469,4901600,60.06599990844727,,-9.333068345685225,
2021-09-28,52.349998474121094,53.34000015258789,51.42499923706055,53.0099983215332,7782000,59.90959991455078,,-12.618347395429064,
2021-09-29,52.0,53.689998626708984,51.709999084472656,52.79999923706055,6215900,59.70399993896484,,-12.90365795732381,
2021-09-30,52.61000061035156,52.95000076293945,51.755001068115234,52.08000183105469,3693100,59.500199966430664,,-11.58012806674007,
2021-10-01,52.15999984741211,52.93000030517578,50.959999084472656,52.75,2654600,59.298399963378905,,-12.038099038718208,
2021-10-04,51.349998474121094,51.61000061035156,49.22999954223633,51.4900016784668,4200000,59.051599960327145,,-13.042155490080276,
2021-10-05,51.31999969482422,53.400001525878906,50.88999938964844,51.20000076293945,5742500,58.83019996643066,,-12.765892816770751,
2021-10-06,51.31999969482422,51.65999984741211,49.400001525878906,49.5,5747000,58.65999992370605,,-12.512785950269912,
2021-10-07,52.31999969482422,52.5,50.7599983215332,51.560001373291016,3927500,58.44519989013672,,-10.480245095964158,
2021-10-08,51.380001068115234,53.0099983215332,51.31999969482422,52.66999816894531,3581700,58.21179992675781,,-11.736106540664192,
2021-10-11,48.08000183105469,50.630001068115234,48.0,50.279998779296875,8173800,57.922199935913085,,-16.99209994742622,
2021-10-12,48.09000015258789,48.84000015258789,47.20000076293945,48.40999984741211,4743300,57.69059997558594,,-16.641532289594707,
2021-10-13,49.9900016784668,50.0,48.70000076293945,49.0,3394600,57.47940002441406,,-13.029708630859371,
2021-10-14,51.29999923706055,51.529998779296875,50.45000076293945,50.560001373291016,4027500,57.26540000915527,,-10.417111853127736,
2021-10-15,49.9900016784668,51.11000061035156,49.90999984741211,51.099998474121094,3684400,56.9734001159668,,-12.257296252787453,
2021-10-18,49.9900016784668,50.56999969482422,49.400001525878906,49.7599983215332,2922300,56.712000122070314,,-11.852867874761397,
2021-10-19,51.720001220703125,51.97600173950195,48.79999923706055,49.599998474121094,3959500,56.45640014648438,,-8.3894809330598,
2021-10-20,51.70000076293945,52.20000076293945,50.720001220703125,51.939998626708984,2325700,56.19380012512207,,-7.996966484161316,
2021-10-21,50.95000076293945,52.279998779296875,50.849998474121094,51.09000015258789,2871600,55.92260009765625,,-8.89193157334114,
2021-10-22,50.79999923706055,51.869998931884766,50.5,50.81999969482422,1905700,55.695600051879886,,-8.789923818504764,
2021-10-25,54.369998931884766,55.08000183105469,51.220001220703125,51.34000015258789,8340000,55.543000030517575,,-2.1118792610919757,
2021-10-26,53.5,55.369998931884766,53.40999984741211,54.7400016784668,4035200,55.41240005493164,,-3.4512131815908176,
2021-10-27,51.189998626708984,54.689998626708984,51.18000030517578,53.75,2142200,55.23780006408691,,-7.327955553410281,
2021-10-28,51.189998626708984,52.2400016784668,50.75,52.189998626708984,2374500,55.05060005187988,,-7.012823514244449,
2021-10-29,50.25,51.59000015258789,50.130001068115234,50.65999984741211,2252200,54.84820007324219,,-8.383502224506778,
2021-11-01,52.779998779296875,53.04999923706055,50.150001525878906,50.16999816894531,2869500,54.688600082397464,,-3.489943608402779,
2021-11-02,52.709999084472656,53.470001220703125,52.29999923706055,53.20000076293945,2115400,54.53900009155274,,-3.353565345917231,
2021-11-03,54.36000061035156,54.470001220703125,52.18000030517578,52.459999084472656,2516600,54.38500007629395,,-0.045967575447858344,
2021-11-04,57.5099983215332,58.9900016784668,53.709999084472656,54.470001220703125,13606000,54.236800079345706,,6.0350135653264525,
2021-11-05,56.13999938964844,59.56999969482422,54.880001068115234,59.25,7152200,54.08260009765625,,3.8041796960152974,
2021-11-08,56.5,57.40999984741211,55.29999923706055,56.0,4560700,53.91320007324219,,4.798082701905271,
2021-11-09,57.47999954223633,57.97999954223633,55.689998626708984,57.34000015258789,4434000,53.77180000305176,,6.896178924592666,
2021-11-10,56.0099983215332,57.380001068115234,54.7599983215332,56.29999923706055,4380000,53.62799995422363,,4.441706514027799,
2021-11-11,57.45000076293945,58.4900016784668,56.380001068115234,56.63999938964844,3640200,53.536199951171874,,7.310568952105667,
2021-11-12,53.70000076293945,56.810001373291016,52.0099983215332,56.65999984741211,9733500,53.37919998168945,,0.6009846182783551,
2021-11-15,53.540000915527344,54.400001525878906,52.810001373291016,54.279998779296875,4215000,53.182600021362305,,0.6720259897437852,
2021-11-16,55.95000076293945,56.09000015258789,53.83000183105469,54.099998474121094,3418500,53.05240005493164,,5.461771201694132,
2021-11-17,55.29999923706055,56.11000061035156,54.59000015258789,56.0,2429900,53.02940002441406,,4.281774282947071,
2021-11-18,53.900001525878906,55.650001525878906,53.209999084472656,55.400001525878906,2307500,53.01940002441406,,1.6609043124957035,
2021-11-19,52.56999969482422,54.63800048828125,52.130001068115234,54.08000183105469,3163600,52.96400001525879,,-0.7439021228023979,
2021-11-22,48.900001525878906,52.650001525878906,48.2599983215332,52.5,4933100,52.83120002746582,,-7.441054716802132,
2021-11-23,47.869998931884766,49.439998626708984,46.65999984741211,48.439998626708984,4755400,52.670800018310544,,-9.114729764417518,
2021-11-24,49.15999984741211,49.33000183105469,46.72999954223633,47.970001220703125,2655600,52.58279998779297,,-6.509353136720475,
2021-11-26,49.66999816894531,49.88999938964844,48.04999923706055,48.16999816894531,1373000,52.498199920654294,,-5.387235669001078,
2021-11-29,49.4900016784668,51.150001525878906,48.41999816894531,50.560001373291016,2370500,52.402399978637696,,-5.557757471715352,
2021-11-30,48.25,50.209999084472656,47.61000061035156,49.56999969482422,3069500,52.32959999084473,,-7.795970142249264,
2021-12-01,43.93000030517578,48.93000030517578,43.880001068115234,48.38999938964844,4931400,52.140999984741214,,-15.74768355414805,
2021-12-02,43.27000045776367,45.09000015258789,42.540000915527344,43.459999084472656,6630700,51.946399993896485,,-16.7026002517061,
2021-12-03,44.31999969482422,45.29999923706055,42.02000045776367,44.90999984741211,9139800,51.75680000305176,,-14.368740547694292,
2021-12-06,45.15999984741211,45.779998779296875,42.130001068115234,43.25,5645700,51.60599998474121,,-12.490795913721364,
2021-12-07,46.97999954223633,48.04100036621094,45.72999954223633,45.88999938964844,5117000,51.45639999389648,,-8.699404645857701,
2021-12-08,47.709999084472656,48.150001525878906,45.2599983215332,46.81999969482422,6394200,51.36360000610352,,-7.11321036920447,
2021-12-09,47.04999923706055,48.599998474121094,45.400001525878906,46.84000015258789,10502400,51.26459999084473,,-8.221269169245172,
2021-12-10,44.04999923706055,48.68000030517578,44.0,46.564998626708984,10147200,51.09339996337891,,-13.785343569554387,
2021-12-13,43.5,44.54999923706055,42.27000045776367,43.900001525878906,6747000,50.920199966430665,,-14.57221293577492,
2021-12-14,42.720001220703125,43.66400146484375,41.54999923706055,42.25,5202300,50.7476000213623,,-15.818676739944237,
2021-12-15,42.150001525878906,42.53900146484375,39.63999938964844,42.0099983215332,7964100,50.5642000579834,,-16.64062424097621,
2021-12-16,39.810001373291016,42.3380012512207,39.349998474121094,41.310001373291016,5768800,50.33400009155273,,-20.908329755472575,
2021-12-17,41.310001373291016,42.08000183105469,39.29999923706055,39.58000183105469,9191600,50.11380012512207,,-17.567613571212103,
2021-12-20,41.459999084472656,41.939998626708984,39.7400016784668,40.470001220703125,4288600,49.91540008544922,,-16.939463545322532,
2021-12-21,43.43000030517578,43.75,41.79999923706055,42.0,5236400,49.82240005493164,,-12.830372970206028,
2021-12-22,44.15999984741211,44.779998779296875,42.65999984741211,43.16999816894531,3273100,49.74380004882813,,-11.22511789596895,
2021-12-23,44.400001525878906,45.084999084472656,43.27000045776367,43.77000045776367,2356900,49.632000045776365,,-10.541583081624573,
2021-12-27,44.209999084472656,45.06999969482422,43.400001525878906,44.75,2868000,49.49020004272461,,-10.669184916798857,
2021-12-28,43.880001068115234,45.25,43.65999984741211,44.099998474121094,2362600,49.36800003051758,,-11.116510612157382,
2021-12-29,43.279998779296875,43.904998779296875,42.29999923706055,43.70000076293945,2331400,49.23379997253418,,-12.092914210478822,
2021-12-30,44.41999816894531,44.97999954223633,43.220001220703125,43.22999954223633,2128500,49.087799911499026,,-9.509087290465956,
2021-12-31,43.130001068115234,44.66899871826172,43.040000915527344,44.2400016784668,2030900,48.91639991760254,,-11.829159257905797,
2022-01-03,43.869998931884766,44.130001068115234,42.060001373291016,43.810001373291016,3572100,48.77479988098145,,-10.056014501474541,
2022-01-04,42.4900016784668,44.11000061035156,41.31999969482422,43.560001373291016,3250400,48.60859992980957,,-12.587480939952977,
2022-01-05,38.099998474121094,42.150001525878906,38.09000015258789,41.689998626708984,4479500,48.2831999206543,,-21.090568693184508,
2022-01-06,39.61000061035156,40.5,37.79999923706055,38.40999984741211,4797400,48.00539993286133,,-17.48844782930936,
2022-01-07,39.20000076293945,41.150001525878906,38.68000030517578,39.369998931884766,3688300,47.765599975585936,,-17.93256908114742,
2022-01-10,38.81999969482422,39.310001373291016,37.27000045776367,38.5099983215332,6072100,47.51819999694824,,-18.30498693696867,
2022-01-11,41.439998626708984,42.13999938964844,38.59000015258789,38.790000915527344,5062500,47.34199996948242,,-12.46673428790077,
2022-01-12,39.75,42.790000915527344,39.619998931884766,41.31999969482422,3475500,47.08139999389648,,-15.571754439857155,
2022-01-13,37.61000061035156,40.189998626708984,37.33000183105469,40.130001068115234,3667100,46.77940002441406,,-19.601361730327895,
2022-01-14,36.72999954223633,38.540000915527344,35.611000061035156,37.63999938964844,4962700,46.42680000305176,,-20.886213265135734,
2022-01-18,35.5099983215332,37.08000183105469,35.209999084472656,36.040000915527344,3422900,45.986800003051755,,-22.78219332683138,
2022-01-19,35.2599983215332,36.970001220703125,35.0099983215332,35.540000915527344,3542400,45.56919998168945,,-22.623178954861345,
2022-01-20,35.31999969482422,38.380001068115234,35.20000076293945,36.54999923706055,4280800,45.14559997558594,,-21.764247869283516,
2022-01-21,34.72999954223633,35.79999923706055,33.59000015258789,35.209999084472656,6055000,44.69059997558594,,-22.287909401061956,
2022-01-24,36.4900016784668,36.68000030517578,32.16999816894531,33.0,7743000,44.30020004272461,,-17.630165003149866,
2022-01-25,35.29999923706055,37.04999923706055,34.66999816894531,36.13999938964844,4544500,43.85720001220703,,-19.511507284470298,
2022-01-26,34.099998474121094,37.310001373291016,33.88999938964844,36.459999084472656,4149700,43.46519996643067,,-21.5464359983218,
2022-01-27,32.849998474121094,35.04999923706055,32.83000183105469,34.63999938964844,3887300,43.05139991760254,,-23.695864624625994,
2022-01-28,33.43000030517578,34.099998474121094,31.469999313354492,32.93000030517578,5356100,42.600999908447264,,-21.52766278486572,
2022-01-31,36.529998779296875,36.56999969482422,33.54999923706055,33.7400016784668,3876800,42.22559989929199,,-13.488502551956916,
2022-02-01,37.13999938964844,37.650001525878906,35.459999084472656,37.290000915527344,2846800,41.890399856567385,,-11.340069522335206,
2022-02-02,34.77000045776367,37.31999969482422,34.40999984741211,37.119998931884766,3436900,41.534399871826174,57.580449962615965,-16.286257740420528,-39.61492054970385
2022-02-03,33.36000061035156,34.54999923706055,33.2400016784668,33.869998931884766,3330700,41.22359985351562,57.40224996566772,-19.075479266989436,-41.88381007660122
2022-02-04,35.31999969482422,35.66999816894531,32.900001525878906,33.59000015258789,3247100,40.97259986877442,57.20134996414185,-13.796049535675415,-38.253206057260044
2022-02-07,35.459999084472656,37.18000030517578,35.029998779296875,35.099998474121094,2223500,40.698599853515624,57.004449977874756,-12.871697768222967,-37.79433167369247
2022-02-08,36.4900016784668,36.51499938964844,34.650001525878906,35.130001068115234,2204000,40.43499992370605,56.78284999847412,-9.756394837845416,-35.737636135827344
2022-02-09,37.52000045776367,37.97999954223633,36.560001373291016,37.0,6705400,40.19559989929199,56.59359998703003,-6.656448586989361,-33.70275001702948
2022-02-10,36.869998931884766,38.7400016784668,36.119998931884766,36.2400016784668,3913200,39.967999877929685,56.400899963378905,-7.751203351448255,-34.62870458481257
2022-02-11,37.36000061035156,38.529998779296875,36.54999923706055,37.15999984741211,6691100,39.836599884033205,56.21124996185303,-6.216894215096613,-33.53643508069043
2022-02-14,37.2400016784668,38.33000183105469,36.224998474121094,36.939998626708984,3533900,39.715999908447266,56.03744997024536,-6.234258826891182,-33.54443912376382
2022-02-15,38.880001068115234,39.0,37.36000061035156,37.54999923706055,3700200,39.60719993591309,55.87719997406006,-1.8360269571555343,-30.418845099316815
2022-02-16,37.88999938964844,38.77000045776367,37.2599983215332,38.77000045776367,2332300,39.46179992675781,55.696749954223634,-3.983093878197852,-31.970897007833155
2022-02-17,36.56999969482422,37.939998626708984,36.04999923706055,37.560001373291016,3393000,39.25359992980957,55.52524993896484,-6.836571014592208,-34.138072795668364
2022-02-18,37.95000076293945,38.77000045776367,36.31999969482422,36.31999969482422,9586400,39.0583999633789,55.3685499382019,-2.8377998112536162,-31.459283645144552
2022-02-22,34.369998931884766,37.57899856567383,33.93000030517578,37.13999938964844,5347000,38.80479995727539,55.195299949646,-11.428485729274218,-37.73020716756663
2022-02-23,32.09000015258789,34.689998626708984,31.969999313354492,34.61000061035156,4390100,38.56559997558594,55.02874994277954,-16.79112947055782,-41.68502794274632
2022-02-24,32.400001525878906,32.7400016784668,28.799999237060547,29.360000610351562,7362300,38.343600006103514,54.816699962615964,-15.500887968992238,-40.893921837733494
2022-02-25,32.790000915527344,33.22999954223633,31.274999618530273,32.86000061035156,4685100,38.145,54.62184995651245,-14.038534760709553,-39.96907658449261
2022-02-28,34.709999084472656,34.7400016784668,32.22999954223633,32.540000915527344,4353000,37.996199951171874,54.46329996109009,-8.648761904933245,-36.26901214346114
2022-03-01,33.95000076293945,35.63999938964844,33.709999084472656,35.0,3855000,37.878999938964846,54.280649948120114,-10.372499755421904,-37.454690031552886
2022-03-02,33.93000030517578,34.47999954223633,32.630001068115234,34.189998626708984,2657600,37.73139991760254,54.110299949646,-10.074896825265467,-37.294747327679964
2022-03-03,31.260000228881836,34.47999954223633,31.040000915527344,34.290000915527344,3892900,37.527399940490724,53.90029994010925,-16.700863160110877,-42.00403288364618
2022-03-04,28.299999237060547,31.850000381469727,28.125,31.469999313354492,5409100,37.224799919128415,53.67949994087219,-23.975416124350346,-47.27968913974067
2022-03-07,27.190000534057617,29.290000915527344,26.959999084472656,28.6299991607666,4580800,36.885399932861326,53.438449935913084,-26.285195270896455,-49.11903214508344
2022-03-08,27.6200008392334,29.3700008392334,26.18000030517578,26.809999465942383,5225800,36.54979991912842,53.182799940109255,-24.431868572888106,-48.06591441154451
2022-03-09,29.190000534057617,29.479999542236328,28.059999465942383,28.059999465942383,2623400,36.249399948120114,52.903149929046634,-19.47452764505305,-44.82370034070361
2022-03-10,28.450000762939453,28.69499969482422,27.270000457763672,28.3799991607666,3123600,35.9407999420166,52.62539993286133,-20.842049122896753,-45.93865167915963
2022-03-11,26.209999084472656,28.959999084472656,26.09000015258789,28.959999084472656,4941200,35.599399948120116,52.33144992828369,-26.375166090807333,-49.91539672531243
2022-03-14,24.559999465942383,26.450000762939453,24.329999923706055,25.920000076293945,3986900,35.20219997406006,52.036549921035764,-30.231634715897716,-52.802406187167286
2022-03-15,24.889999389648438,24.93000030517578,23.93000030517578,24.020000457763672,5848400,34.83739994049072,51.76189991950989,-28.553797263384872,-51.91444010294723
2022-03-16,27.81999969482422,27.940000534057617,25.5,25.649999618530273,5142400,34.51639995574951,51.49694993019104,-19.400633523513953,-45.97738364595021
2022-03-17,28.610000610351562,28.8700008392334,27.10099983215332,27.219999313354492,3631200,34.23879993438721,51.2349999332428,-16.439826555902293,-44.15926486263439
2022-03-18,29.889999389648438,30.030000686645508,28.100000381469727,28.190000534057617,7140400,34.07459995269775,51.01684994697571,-12.280703423835826,-41.411515174467716
2022-03-21,29.450000762939453,30.479999542236328,28.43000030517578,29.600000381469727,4400200,33.87139995574951,50.785349950790405,-13.053488189405481,-42.01083424358464
2022-03-22,31.010000228881836,31.639999389648438,29.40999984741211,29.889999389648438,4010400,33.70759994506836,50.570999965667724,-8.002942127539992,-38.68027080750965
2022-03-23,30.239999771118164,31.850000381469727,29.80299949645996,30.59000015258789,4361500,33.53599994659424,50.34219996452332,-9.828244813707432,-39.931111885399105
