Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2021-10-14,9.800000190734863,9.84000015258789,9.779999732971191,9.819999694824219,17900,9.833300037384033,,-0.33864365495379634,
2021-10-15,9.789999961853027,9.8100004196167,9.789999961853027,9.8100004196167,500,9.830100040435791,,-0.4079315410607576,
2021-10-18,9.800000190734863,9.8100004196167,9.779999732971191,9.8100004196167,18200,9.827900047302245,,-0.2838842116128393,
2021-10-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,300,9.826100044250488,,-0.2656176244704156,
2021-10-20,9.770000457763672,9.819999694824219,9.770000457763672,9.819999694824219,800,9.82250005722046,,-0.5344830659297917,
2021-10-21,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0,9.81890007019043,,-0.49801517560215114,
2021-10-22,9.84000015258789,9.84000015258789,9.781999588012695,9.8100004196167,18000,9.818700065612793,,0.21693387956411847,
2021-10-25,9.829999923706055,9.84000015258789,9.795000076293945,9.84000015258789,2900,9.817900066375733,,0.12324282431597222,
2021-10-26,9.890000343322754,9.899999618530273,9.84000015258789,9.84000015258789,55700,9.81890007019043,,0.7241164756139895,
2021-10-27,9.90999984741211,9.98799991607666,9.875,9.949999809265137,31500,9.820300064086915,,0.9134118381293632,
2021-10-28,9.854999542236328,9.925000190734863,9.850000381469727,9.925000190734863,2100,9.820600051879882,,0.3502789053084543,
2021-10-29,10.15999984741211,10.15999984741211,9.850000381469727,10.0,38200,9.82660005569458,,3.3928295628997462,
2021-11-01,9.850000381469727,10.024999618530273,9.850000381469727,10.010000228881836,28400,9.827000064849853,,0.234052268933449,
2021-11-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,200,9.828400058746338,,0.7284965951321665,
2021-11-03,9.859999656677246,9.899999618530273,9.850000381469727,9.850000381469727,17000,9.830600051879882,,0.2990621594023857,
2021-11-04,9.819999694824219,9.890000343322754,9.819999694824219,9.869999885559082,105400,9.831400051116944,,-0.11595862474775842,
2021-11-05,9.850000381469727,9.850000381469727,9.835000038146973,9.850000381469727,90700,9.833000049591064,,0.17289059079552693,
2021-11-08,9.880000114440918,9.880000114440918,9.8100004196167,9.8100004196167,191500,9.833800048828126,,0.46980887737593235,
2021-11-09,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,1300,9.834200057983399,,0.16066709435609283,
2021-11-10,9.850000381469727,9.928999900817871,9.819999694824219,9.928999900817871,4700,9.834600067138672,,0.15659319368270808,
2021-11-11,9.84000015258789,9.850000381469727,9.819999694824219,9.819999694824219,45400,9.834800071716309,,0.05287429163443047,
2021-11-12,9.850000381469727,9.864999771118164,9.819999694824219,9.819999694824219,16300,9.834900074005127,,0.15353798565287402,
2021-11-15,9.90999984741211,9.90999984741211,9.850000381469727,9.899999618530273,7000,9.835300064086914,,0.759506907145191,
2021-11-16,9.920000076293945,9.925000190734863,9.895000457763672,9.895000457763672,1900,9.835700073242187,,0.8570818795206492,
2021-11-17,9.890000343322754,9.949999809265137,9.890000343322754,9.944999694824219,1100,9.836500072479248,,0.5438953941879099,
2021-11-18,9.914999961853027,9.979999542236328,9.869000434875488,9.979999542236328,10600,9.83800006866455,,0.7826783152170558,
2021-11-19,9.890000343322754,9.9399995803833,9.84000015258789,9.869999885559082,84500,9.839000072479248,,0.5183481092368325,
2021-11-22,9.9399995803833,9.9399995803833,9.859999656677246,9.869999885559082,33100,9.842400054931641,,0.9916232311930617,
2021-11-23,9.949999809265137,9.960000038146973,9.914999961853027,9.960000038146973,10400,9.844800052642823,,1.0685819525006357,
2021-11-24,9.895000457763672,9.895000457763672,9.895000457763672,9.895000457763672,700,9.846100063323975,,0.4966473438742236,
2021-11-26,9.850000381469727,9.92300033569336,9.850000381469727,9.92300033569336,2500,9.846500072479248,,0.03554876316165245,
2021-11-29,10.0,10.0,9.84000015258789,9.84000015258789,10800,9.849900074005127,,1.5238725760376104,
2021-11-30,9.949999809265137,10.0,9.949999809265137,9.960000038146973,4200,9.852500076293945,,0.9895938311716979,
2021-12-01,9.880000114440918,9.949999809265137,9.850000381469727,9.949999809265137,18800,9.853500080108642,,0.26894031680957386,
2021-12-02,9.890000343322754,9.970000267028809,9.890000343322754,9.90999984741211,14100,9.854700088500977,,0.35820729707409793,
2021-12-03,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,1600,9.85510009765625,,-0.05174697502804415,
2021-12-06,9.911999702453613,9.979999542236328,9.859999656677246,9.979999542236328,5500,9.85794008255005,,0.5483865741815253,
2021-12-07,9.90999984741211,9.989999771118164,9.880000114440918,9.920000076293945,1018200,9.860140075683594,,0.5056700142777482,
2021-12-08,9.975000381469727,10.0,9.885000228881836,9.949999809265137,932000,9.863440074920653,,1.1310486574834355,
2021-12-09,9.899999618530273,9.97599983215332,9.89900016784668,9.97599983215332,477900,9.864840068817138,,0.35641276967353086,
2021-12-10,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,35100,9.866240062713622,,0.34217245477570213,
2021-12-13,9.890000343322754,9.949999809265137,9.880000114440918,9.949999809265137,6700,9.86724006652832,,0.23066507595819186,
2021-12-14,9.880000114440918,9.890000343322754,9.859999656677246,9.880000114440918,26200,9.868440074920654,,0.11714150800430367,
2021-12-15,9.800000190734863,9.880000114440918,9.770000457763672,9.861000061035156,16400,9.868440074920654,,-0.6935228229203338,
2021-12-16,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,1600,9.868640079498292,,-0.6955354355867582,
2021-12-17,9.800000190734863,9.8100004196167,9.770000457763672,9.770000457763672,167200,9.868440074920654,,-0.6935228229203338,
2021-12-20,9.779999732971191,9.789999961853027,9.729999542236328,9.789999961853027,16100,9.868240070343017,,-0.8941851509775667,
2021-12-21,9.8100004196167,9.819999694824219,9.779999732971191,9.819999694824219,2400,9.868640079498292,,-0.5942020319842589,
2021-12-22,9.800000190734863,9.800000190734863,9.739999771118164,9.739999771118164,57000,9.868840084075927,,-0.6975479666768702,
2021-12-23,9.789999961853027,9.789999961853027,9.699999809265137,9.760000228881836,14900,9.868840084075927,,-0.7988793166292529,
2021-12-27,9.770000457763672,9.789999961853027,9.711999893188477,9.789999961853027,8400,9.868240089416505,,-0.9955131894104685,
2021-12-28,9.789999961853027,9.8100004196167,9.770000457763672,9.770000457763672,7300,9.868240089416505,,-0.7928478315742282,
2021-12-29,9.770000457763672,9.800000190734863,9.710000038146973,9.710000038146973,4800,9.86764009475708,,-0.9894932937945966,
2021-12-30,9.819999694824219,9.829999923706055,9.789999961853027,9.789999961853027,11300,9.868040084838867,,-0.48682807935140904,
2021-12-31,9.850000381469727,9.859999656677246,9.781999588012695,9.781999588012695,52700,9.869640083312989,,-0.19899106428883373,
2022-01-03,9.859999656677246,9.869999885559082,9.850000381469727,9.859999656677246,8800,9.87144006729126,,-0.11589403912729557,
2022-01-04,9.850000381469727,9.850000381469727,9.8100004196167,9.812000274658203,1200,9.871640071868896,,-0.21921069084391842,
2022-01-05,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,20800,9.87304006576538,,0.2730623251330222,
2022-01-06,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,600,9.872840061187745,,0.0725227311371146,
2022-01-07,9.880000114440918,9.880000114440918,9.869999885559082,9.869999885559082,16900,9.87224006652832,,0.0786047326675865,
2022-01-10,9.812000274658203,9.812000274658203,9.812000274658203,9.812000274658203,2000,9.871380081176758,,-0.601535003517728,
2022-01-11,9.890000343322754,9.930000305175781,9.859999656677246,9.899999618530273,24800,9.86598009109497,,0.24346544393967218,
2022-01-12,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0,9.866780090332032,,0.23533769657513304,
2022-01-13,9.824999809265137,9.859999656677246,9.800000190734863,9.800000190734863,8400,9.865280094146728,,-0.40830350985665564,
2022-01-14,9.824999809265137,9.824999809265137,9.824999809265137,9.824999809265137,0,9.864580097198486,,-0.40123641901990137,
2022-01-18,9.869999885559082,9.869999885559082,9.829999923706055,9.829999923706055,3800,9.865580101013183,,0.04480004724147779,
2022-01-19,9.8100004196167,9.930000305175781,9.8100004196167,9.920000076293945,2400,9.864780101776123,,-0.5553056590644201,
2022-01-20,9.779999732971191,9.84000015258789,9.779999732971191,9.8100004196167,3500,9.862780094146729,,-0.8393207633683786,
2022-01-21,9.6899995803833,9.75,9.649999618530273,9.75,446800,9.859580078125,,-1.7199565944794992,
2022-01-24,9.680000305175781,9.6899995803833,9.649999618530273,9.649999618530273,8800,9.856180076599122,,-1.787505606169193,
2022-01-25,9.779999732971191,9.779999732971191,9.680000305175781,9.6899995803833,6200,9.854980068206787,,-0.7608370054191238,
2022-01-26,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,700,9.852780055999755,,-1.1446544451473306,
2022-01-27,9.729999542236328,9.739999771118164,9.6899995803833,9.6899995803833,19900,9.84918004989624,,-1.2100551219100475,
2022-01-28,9.699999809265137,9.720000267028809,9.670000076293945,9.710000038146973,73100,9.844780044555664,,-1.4706294567809364,
2022-01-31,9.670000076293945,9.720000267028809,9.670000076293945,9.699999809265137,37700,9.840380039215088,,-1.7314368168928285,
2022-02-01,9.829999923706055,9.829999923706055,9.680000305175781,9.720000267028809,14500,9.838680038452148,,-0.08822438286608669,
2022-02-02,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,2500,9.836480026245118,,-0.5741921207914724,
2022-02-03,9.75,9.75,9.75,9.75,1500,9.832680034637452,,-0.8408697765634243,
2022-02-04,9.75,9.774999618530273,9.75,9.774999618530273,1100,9.828680038452148,,-0.800514801014307,
2022-02-07,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,10600,9.826780033111572,,-0.2725189969295383,
2022-02-08,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100100,9.825180034637452,,-0.5616139010099608,
2022-02-09,9.699999809265137,9.789999961853027,9.699999809265137,9.75,7200,9.819180030822753,,-1.2137492253274318,
2022-02-10,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,500,9.814680042266845,,-0.9137298456079468,
2022-02-11,9.670000076293945,9.699999809265137,9.630000114440918,9.699999809265137,2900,9.810480041503906,,-1.4319377300157643,
2022-02-14,9.654999732971191,9.680000305175781,9.600000381469727,9.66100025177002,6200,9.805780029296875,,-1.5376675376685411,
2022-02-15,9.680000305175781,9.680000305175781,9.664999961853027,9.680000305175781,2500,9.802380027770996,,-1.2484694762751714,
2022-02-16,9.680000305175781,9.687000274658203,9.680000305175781,9.687000274658203,1300,9.79774003982544,,-1.2017029863118922,
2022-02-17,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,600,9.7935400390625,,-0.9551217376379539,
2022-02-18,9.680000305175781,9.729999542236328,9.680000305175781,9.720000267028809,1400,9.78764003753662,,-1.0997516454224865,
2022-02-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400,9.783640041351319,,-0.8548989101466398,
2022-02-23,9.6899995803833,9.699999809265137,9.6899995803833,9.6899995803833,865100,9.779440040588378,,-0.9145764975690418,
2022-02-24,9.6899995803833,9.75,9.6899995803833,9.6899995803833,39200,9.77544002532959,,-0.8740317031755263,
2022-02-25,9.710000038146973,9.729999542236328,9.6899995803833,9.6899995803833,35100,9.772040023803712,,-0.6348724064332067,
2022-02-28,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,3200,9.770240020751952,,-0.6165660462489231,
2022-03-01,9.710000038146973,9.720000267028809,9.699999809265137,9.710000038146973,90600,9.768440017700195,,-0.5982529395413216,
2022-03-02,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,67500,9.766640014648438,,-0.5799330825802307,
2022-03-03,9.720000267028809,9.720000267028809,9.710000038146973,9.710000038146973,301000,9.765440025329589,,-0.46531193866244935,
2022-03-04,9.720000267028809,9.729999542236328,9.699999809265137,9.699999809265137,3900,9.763640022277832,,-0.44696194400295486,
2022-03-07,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,19500,9.761840019226074,,-0.5310472306143343,
2022-03-08,9.75,9.75,9.699999809265137,9.699999809265137,318500,9.761040019989014,,-0.11310290672311707,
2022-03-09,9.75,9.75,9.75,9.75,100,9.76064001083374,,-0.10900935616855456,
2022-03-10,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,400,9.759640007019042,,-0.20123934783202735,
2022-03-11,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,400,9.758640003204345,,-0.3959541100281294,
2022-03-14,9.710000038146973,9.713000297546387,9.699999809265137,9.710000038146973,54900,9.7564400100708,,-0.4759930043734317,
2022-03-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300,9.753840007781982,,-0.34693762380944015,
2022-03-16,9.701000213623047,9.701000213623047,9.699999809265137,9.699999809265137,200,9.750660018920899,,-0.5092968599201275,
2022-03-17,9.729999542236328,9.729999542236328,9.720000267028809,9.720000267028809,2100,9.748260002136231,,-0.18732019761373842,
2022-03-18,9.75100040435791,9.776000022888184,9.699999809265137,9.75,2883900,9.745280017852783,,0.058699047073540456,
2022-03-21,9.739999771118164,9.75,9.729999542236328,9.75,501700,9.742480010986329,,-0.025457992886490644,
2022-03-22,9.729999542236328,9.729999542236328,9.710000038146973,9.710000038146973,500,9.739479999542237,,-0.09734048744238777,
2022-03-23,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,9.7378399848938,,-0.08051521353436009,
2022-03-24,9.760000228881836,9.800000190734863,9.710000038146973,9.710000038146973,55000,9.73523998260498,,0.25433627030353456,
2022-03-25,9.789999961853027,9.800000190734863,9.739999771118164,9.739999771118164,2000,9.733239974975586,,0.5831561435182264,
2022-03-28,9.789999961853027,9.789999961853027,9.770000457763672,9.789999961853027,1900,9.732539978027344,,0.5903904217748668,
2022-03-29,9.760000228881836,9.770000457763672,9.760000228881836,9.770000457763672,600,9.731239986419677,,0.29554550604338203,
2022-03-30,9.744999885559082,9.760000228881836,9.744999885559082,9.760000228881836,77100,9.728739986419678,,0.16713263137981826,
2022-03-31,9.760000228881836,9.760000228881836,9.729999542236328,9.739999771118164,5400,9.72773998260498,,0.33163146151669043,
2022-04-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.727339992523193,,0.3357571174005036,
2022-04-04,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,5700,9.728740005493163,,0.3213183143040199,
2022-04-05,9.75,9.87399959564209,9.75,9.770000457763672,30300,9.730139999389648,,0.2041080663957251,
2022-04-06,9.760000228881836,9.890000343322754,9.758000373840332,9.829999923706055,24000,9.72974000930786,,0.31100748370487263,
2022-04-07,9.770000457763672,9.770999908447266,9.75,9.770000457763672,12700,9.730340023040771,,0.40759556838700917,
2022-04-08,9.75,9.770000457763672,9.75,9.75,2500,9.730740032196046,,0.19792911680127645,
2022-04-11,9.75,9.760000228881836,9.75,9.760000228881836,7200,9.731740036010741,,0.18763308433733528,
2022-04-12,9.75,9.770000457763672,9.75,9.760000228881836,32200,9.733340034484863,,0.17116391142311116,
2022-04-13,9.760000228881836,9.800000190734863,9.760000228881836,9.774999618530273,44300,9.731940040588379,,0.28833087931521284,
2022-04-14,9.75,9.800000190734863,9.720000267028809,9.75,806100,9.731340045928954,,0.19175112556930607,
2022-04-18,9.75,9.770000457763672,9.739999771118164,9.739999771118164,1300,9.731340045928954,,0.19175112556930607,
2022-04-19,9.762999534606934,9.762999534606934,9.762999534606934,9.762999534606934,1500,9.731600036621094,,0.322655039949038,
2022-04-20,9.770000457763672,9.779999732971191,9.739999771118164,9.739999771118164,13300,9.73100004196167,,0.4007852803805001,
2022-04-21,9.739999771118164,9.779999732971191,9.739999771118164,9.779999732971191,2300,9.73040002822876,9.819135050773621,0.0986572274680908,-0.8059292315082511
2022-04-22,9.729999542236328,9.800000190734863,9.729999542236328,9.800000190734863,780300,9.731000022888184,9.81788505077362,-0.010281375495857503,-0.895157236846722
2022-04-25,9.75,9.75,9.739999771118164,9.739999771118164,100200,9.731500015258788,9.816385049819946,0.19010414337157222,-0.6762677857788724
2022-04-26,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,17000,9.733300018310548,9.814935050010682,0.2743181708265263,-0.5597064152634057
2022-04-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100,9.73540002822876,9.813685050010681,0.2526881338388298,-0.5470403916089328
2022-04-28,9.739999771118164,9.75,9.739999771118164,9.75,10400,9.736600017547607,9.812535047531128,0.034917256171862476,-0.739210367775589
2022-04-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,11000,9.737800006866456,9.811285047531127,0.02258995101724892,-0.7265641153795799
2022-05-02,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,8000,9.738600006103516,9.810135045051574,0.014373370030296151,-0.7149266917460761
2022-05-03,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,3600,9.739799995422363,9.809535045623779,0.0020511272910583855,-0.7088539281648765
2022-05-04,9.770000457763672,9.770000457763672,9.739999771118164,9.739999771118164,1300,9.741200008392333,9.809135046005249,0.29565607262478366,-0.3989606428908776
2022-05-05,9.75,9.75,9.729999542236328,9.729999542236328,15600,9.742400016784668,9.808490047454834,0.07800935295450007,-0.5963206076761152
2022-05-06,9.760000228881836,9.770000457763672,9.729999542236328,9.729999542236328,28300,9.743800029754638,9.807940049171448,0.16626161331028122,-0.4887858209702389
2022-05-09,9.75,9.779999732971191,9.729999542236328,9.779999732971191,24700,9.7446000289917,9.807295050621033,0.055415009258807935,-0.5842084930177016
2022-05-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,300,9.744400024414062,9.80654504776001,-0.4556485267197874,-1.0864706986606798
2022-05-11,9.710000038146973,9.729999542236328,9.680000305175781,9.680000305175781,9600,9.744400024414062,9.805845046043396,-0.353023133090824,-0.9774273144882772
2022-05-12,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,4100,9.74400001525879,9.805045042037964,-0.5541916542582737,-1.1733292520474836
2022-05-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,1000,9.743200016021728,9.804195041656493,-0.6486545564293178,-1.2667509770361352
2022-05-16,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.742400016784668,9.803345041275024,-0.6404962996939267,-1.2581902970866032
2022-05-17,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,9.741800022125243,9.802295041084289,-0.6343767764592223,-1.2476132925599015
2022-05-18,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,200,9.740200023651123,9.801245040893555,-0.7207238782234282,-1.3390642112509066
2022-05-19,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,800,9.738400020599364,9.80014503955841,-0.8050621562209148,-1.4300318166782566
2022-05-20,9.65999984741211,9.67199993133545,9.649999618530273,9.649999618530273,700,9.736800022125244,9.798695039749145,-0.788761960178086,-1.415445544273064
2022-05-23,9.680000305175781,9.680000305175781,9.65999984741211,9.65999984741211,2100,9.736000022888184,9.797545042037964,-0.5751819800817071,-1.1997366315524727
2022-05-24,9.670000076293945,9.680000305175781,9.65999984741211,9.670000076293945,52700,9.735200023651123,9.79644504070282,-0.669734029077762,-1.290722949840617
2022-05-25,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,2900,9.73400001525879,9.794995040893555,-0.760223625751788,-1.3782058379595785
2022-05-26,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,100100,9.733180007934571,9.79354504108429,-0.751862808073056,-1.363604222086623
2022-05-27,9.670000076293945,9.670000076293945,9.65999984741211,9.670000076293945,277500,9.731980018615722,9.79264503955841,-0.6368687790482497,-1.2524191652921957
2022-05-31,9.65999984741211,9.670000076293945,9.649999618530273,9.65999984741211,118800,9.730160007476806,9.791595039367676,-0.7210586466284696,-1.3439607278127874
2022-06-01,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1100,9.72836000442505,9.790645036697388,-0.8054840266923935,-1.4365286213517736
2022-06-02,9.65999984741211,9.6899995803833,9.65999984741211,9.680000305175781,26200,9.726960010528565,9.789745035171508,-0.6883976395911651,-1.325317332507281
2022-06-03,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,21500,9.72556001663208,9.78884503364563,-0.6741017392093984,-1.3162450298340844
2022-06-06,9.65999984741211,9.680000305175781,9.649999618530273,9.670000076293945,156800,9.723560009002686,9.787845034599304,-0.6536717162410555,-1.3061627634609163
2022-06-07,9.670000076293945,9.670000076293945,9.649999618530273,9.663999557495117,19900,9.721160011291504,9.787045035362244,-0.526273972840019,-1.1959172420827224
2022-06-08,9.6899995803833,9.6899995803833,9.65999984741211,9.65999984741211,43800,9.71916000366211,9.78634503364563,-0.30003028315019886,-0.984488620941637
2022-06-09,9.6899995803833,9.699999809265137,9.680000305175781,9.6899995803833,1600,9.717759990692139,9.786045031547546,-0.28566676204626607,-0.9814531902788248
