Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2020-12-22,13.510000228881836,13.670000076293945,13.3100004196167,13.619999885559082,1716000,12.810400009155273,,5.461189496241925,
2020-12-23,13.600000381469727,13.779999732971191,13.489999771118164,13.680000305175781,1078500,12.83140001296997,,5.989996163496225,
2020-12-24,13.710000038146973,13.75,13.5,13.680000305175781,438700,12.853600006103516,,6.662725085865406,
2020-12-28,13.75,14.0,13.649999618530273,14.0,1041300,12.877000007629395,,6.779529330227296,
2020-12-29,13.630000114440918,13.84000015258789,13.460000038146973,13.800000190734863,1524100,12.900400009155273,,5.655639396978818,
2020-12-30,13.699999809265137,13.880000114440918,13.640000343322754,13.649999618530273,774200,12.92579999923706,,5.989569775749071,
2020-12-31,13.800000190734863,13.899999618530273,13.680000305175781,13.75,1467300,12.954600009918213,,6.525868650281752,
2021-01-04,13.75,14.0,13.630000114440918,13.920000076293945,1244100,12.98220001220703,,5.914251722135044,
2021-01-05,14.020000457763672,14.100000381469727,13.680000305175781,13.699999809265137,989900,13.01400001525879,,7.73014016693836,
2021-01-06,14.34000015258789,14.380000114440918,13.770000457763672,14.079999923706055,1281100,13.052400016784668,,9.864853468691127,
2021-01-07,14.279999732971191,14.550000190734863,14.239999771118164,14.40999984741211,1025700,13.091600017547607,,9.077574275342105,
2021-01-08,14.1899995803833,14.380000114440918,14.100000381469727,14.350000381469727,1077000,13.133000011444091,,8.048424335781167,
2021-01-11,14.180000305175781,14.239999771118164,14.069999694824219,14.069999694824219,592300,13.18060001373291,,7.582358089932129,
2021-01-12,14.180000305175781,14.270000457763672,14.069999694824219,14.270000457763672,599500,13.222000026702881,,7.245502015868577,
2021-01-13,14.130000114440918,14.229999542236328,14.0600004196167,14.229999542236328,637600,13.267200031280517,,6.503256761985576,
2021-01-14,14.220000267028809,14.390000343322754,14.180000305175781,14.239999771118164,672800,13.314400043487549,,6.801660011591837,
2021-01-15,14.100000381469727,14.220000267028809,13.899999618530273,14.069999694824219,1165400,13.360800056457519,,5.532605247355216,
2021-01-19,14.15999984741211,14.359999656677246,14.069999694824219,14.25,704400,13.405600051879883,,5.627497408640325,
2021-01-20,14.1899995803833,14.359999656677246,14.130000114440918,14.210000038146973,553600,13.440600051879883,,5.575640414942651,
2021-01-21,14.140000343322754,14.25,14.0600004196167,14.199999809265137,505200,13.473600063323975,,4.945970467186167,
2021-01-22,14.170000076293945,14.1899995803833,13.9399995803833,14.079999923706055,595300,13.508600063323975,,4.896140309651176,
2021-01-25,14.170000076293945,14.3100004196167,14.0,14.140000343322754,723800,13.541000061035156,,4.645151853065599,
2021-01-26,14.050000190734863,14.300000190734863,13.989999771118164,14.300000190734863,902100,13.567000064849854,,3.5601099990881124,
2021-01-27,13.720000267028809,14.039999961853027,13.670000076293945,13.850000381469727,1959700,13.58880006790161,,0.9655024613770546,
2021-01-28,13.569999694824219,14.0600004196167,13.5600004196167,13.899999618530273,1358900,13.604800052642823,,-0.2557947024869667,
2021-01-29,13.40999984741211,13.680000305175781,13.399999618530273,13.569999694824219,1792900,13.6132000541687,,-1.4926703930599028,
2021-02-01,13.6899995803833,13.789999961853027,13.329999923706055,13.5,1032600,13.62760004043579,,0.45789089613987866,
2021-02-02,13.770000457763672,14.100000381469727,13.569999694824219,13.850000381469727,822100,13.647800045013428,,0.8953854273010986,
2021-02-03,13.630000114440918,13.930000305175781,13.510000228881836,13.729999542236328,760100,13.66600004196167,,-0.2634269530968347,
2021-02-04,13.9399995803833,14.949999809265137,13.8100004196167,14.949999809265137,1183900,13.692400035858155,,1.808299084723819,
2021-02-05,13.970000267028809,14.130000114440918,13.850000381469727,14.0,898300,13.714400043487549,,1.8637360929443902,
2021-02-08,14.0600004196167,14.119999885559082,13.930000305175781,14.010000228881836,915600,13.731800060272217,,2.3900752844050244,
2021-02-09,13.989999771118164,14.100000381469727,13.800000190734863,13.989999771118164,613800,13.74660005569458,,1.7706175667979496,
2021-02-10,13.960000038146973,14.079999923706055,13.850000381469727,14.020000457763672,851600,13.7592000579834,,1.4593870233543527,
2021-02-11,14.15999984741211,14.229999542236328,13.9399995803833,13.989999771118164,1359400,13.781200046539306,,2.7486706498243363,
2021-02-12,14.210000038146973,14.350000381469727,14.039999961853027,14.039999961853027,664900,13.802800045013427,,2.950126002011122,
2021-02-16,14.380000114440918,14.460000038146973,14.270000457763672,14.3100004196167,1183200,13.82680004119873,,4.000926256211534,
2021-02-17,14.329999923706055,14.479999542236328,14.270000457763672,14.34000015258789,808500,13.84680004119873,,3.4896140701797362,
2021-02-18,14.289999961853027,14.380000114440918,14.1899995803833,14.3100004196167,628300,13.862400035858155,,3.0846024129212113,
2021-02-19,14.479999542236328,14.520000457763672,14.289999961853027,14.34000015258789,973600,13.88040002822876,,4.319756727386492,
2021-02-22,14.40999984741211,14.630000114440918,14.34000015258789,14.4399995803833,1042100,13.897400016784667,,3.688458488698232,
2021-02-23,14.369999885559082,14.489999771118164,14.100000381469727,14.329999923706055,1163500,13.918000011444091,,3.2475921378311012,
2021-02-24,14.479999542236328,14.569999694824219,14.289999961853027,14.359999656677246,720900,13.941200008392334,,3.8648002576510354,
2021-02-25,14.140000343322754,14.460000038146973,14.119999885559082,14.369999885559082,1516000,13.95900001525879,,1.2966568369232156,
2021-02-26,14.119999885559082,14.239999771118164,13.989999771118164,14.180000305175781,1383700,13.97560001373291,,1.0332284244274348,
2021-03-01,14.3100004196167,14.399999618530273,14.25,14.329999923706055,851000,13.989400024414062,,2.2917379919305425,
2021-03-02,14.109999656677246,14.329999923706055,14.09000015258789,14.300000190734863,1032900,14.000200023651123,,0.7842718878346977,
2021-03-03,14.119999885559082,14.289999961853027,14.079999923706055,14.15999984741211,728100,14.011800022125245,,0.7722053074050717,
2021-03-04,14.020000457763672,14.220000267028809,13.90999984741211,14.140000343322754,1735100,14.022400035858155,,-0.017112463546520296,
2021-03-05,14.100000381469727,14.199999809265137,13.920000076293945,14.180000305175781,1722800,14.034200038909912,,0.46885709465009917,
2021-03-08,14.199999809265137,14.34000015258789,14.0,14.130000114440918,925700,14.048000030517578,,1.082002978483465,
2021-03-09,14.140000343322754,14.369999885559082,14.130000114440918,14.270000457763672,1116300,14.05880002975464,,0.5775764175908193,
2021-03-10,14.210000038146973,14.3100004196167,14.119999885559082,14.239999771118164,619300,14.06880002975464,,1.0036393160305357,
2021-03-11,14.399999618530273,14.460000038146973,14.25,14.279999732971191,1091100,14.081800022125243,,2.2596514359320308,
2021-03-12,14.430000305175781,14.460000038146973,14.300000190734863,14.380000114440918,617900,14.097800025939941,,2.3563980097929482,
2021-03-15,14.5,14.520000457763672,14.319999694824219,14.4399995803833,751600,14.113800029754639,,2.7363287663930036,
2021-03-16,14.489999771118164,14.640000343322754,14.40999984741211,14.479999542236328,765300,14.127600021362305,,2.565189764771625,
2021-03-17,14.550000190734863,14.579999923706055,14.390000343322754,14.470000267028809,691900,14.143600025177001,,2.8733855937274067,
2021-03-18,14.40999984741211,14.579999923706055,14.390000343322754,14.479999542236328,844600,14.15140001296997,,1.8273798649259376,
2021-03-19,14.279999732971191,14.5,14.210000038146973,14.359999656677246,2365500,14.150200004577636,,0.9172996024901847,
2021-03-22,14.430000305175781,14.460000038146973,14.25,14.34000015258789,861200,14.153200016021728,,1.9557434985777666,
2021-03-23,14.220000267028809,14.489999771118164,14.09000015258789,14.350000381469727,2622200,14.153800029754638,,0.4677205918905303,
2021-03-24,14.180000305175781,14.40999984741211,14.170000076293945,14.270000457763672,2382300,14.153800029754638,,0.18511124479689833,
2021-03-25,14.180000305175781,14.270000457763672,13.970000267028809,14.119999885559082,2454700,14.153800029754638,,0.18511124479689833,
2021-03-26,14.600000381469727,14.640000343322754,14.210000038146973,14.239999771118164,2062400,14.163200035095215,,3.0840512404834763,
2021-03-29,14.529999732971191,14.779999732971191,14.510000228881836,14.520000457763672,1503200,14.169400024414063,,2.5449186834714865,
2021-03-30,14.489999771118164,14.550000190734863,14.390000343322754,14.470000267028809,1019100,14.177200012207031,,2.206357804374637,
2021-03-31,14.5,14.630000114440918,14.430000305175781,14.520000457763672,1117900,14.184000015258789,,2.227862270172487,
2021-04-01,14.9399995803833,14.960000038146973,14.510000228881836,14.510000228881836,1935200,14.19900001525879,,5.218674303318571,
2021-04-05,15.09000015258789,15.25,14.979999542236328,14.979999542236328,1583700,14.218000011444092,,6.133071743156027,
2021-04-06,14.949999809265137,15.130000114440918,14.930000305175781,15.069999694824219,909700,14.233600006103515,,5.033159586151226,
2021-04-07,14.850000381469727,14.960000038146973,14.789999961853027,14.960000038146973,720600,14.247200012207031,,4.231009382518769,
2021-04-08,14.949999809265137,14.960000038146973,14.729999542236328,14.829999923706055,859100,14.265200004577636,,4.800492137984413,
2021-04-09,14.970000267028809,15.079999923706055,14.890000343322754,14.9399995803833,816000,14.290200004577637,,4.7571081036893,
2021-04-12,14.930000305175781,15.149999618530273,14.930000305175781,15.010000228881836,573400,14.317400016784667,,4.278711830869764,
2021-04-13,14.930000305175781,14.960000038146973,14.800000190734863,14.9399995803833,1357700,14.347800025939941,,4.057766892368564,
2021-04-14,14.920000076293945,14.960000038146973,14.529999732971191,14.960000038146973,800200,14.372400035858155,,3.8100807037764417,
2021-04-15,15.029999732971191,15.050000190734863,14.930000305175781,14.979999542236328,962300,14.397600021362305,,4.392396723555114,
2021-04-16,15.09000015258789,15.130000114440918,15.020000457763672,15.130000114440918,687100,14.426800022125244,,4.597000924983696,
2021-04-19,15.039999961853027,15.079999923706055,14.989999771118164,15.069999694824219,929700,14.448800029754638,,4.091688796861481,
2021-04-20,14.930000305175781,15.069999694824219,14.829999923706055,15.0600004196167,1204900,14.468000030517578,,3.1932559696136176,
2021-04-21,14.979999542236328,15.039999961853027,14.819999694824219,14.899999618530273,764400,14.486400012969971,,3.4073305225896577,
2021-04-22,14.9399995803833,15.039999961853027,14.859999656677246,15.020000457763672,479100,14.505400009155274,,2.99612262297988,
2021-04-23,15.130000114440918,15.1899995803833,14.930000305175781,14.979999542236328,930900,14.528800010681152,,4.137988707379692,
2021-04-26,15.199999809265137,15.270000457763672,15.180000305175781,15.180000305175781,711600,14.549600009918214,,4.470224603449968,
2021-04-27,15.1899995803833,15.279999732971191,15.100000381469727,15.180000305175781,922900,14.56920000076294,,4.261040960298779,
2021-04-28,15.210000038146973,15.229999542236328,15.0600004196167,15.149999618530273,1376300,14.58579999923706,,4.279504990761995,
2021-04-29,15.149999618530273,15.329999923706055,14.960000038146973,15.319999694824219,730000,14.602199993133546,,3.7514869379567495,
2021-04-30,15.0,15.140000343322754,14.949999809265137,15.0600004196167,1331600,14.616399993896485,,2.6244492916429385,
2021-05-03,15.010000228881836,15.289999961853027,15.0,15.010000228881836,1054800,14.627000007629395,,2.6184468520726645,
2021-05-04,14.920000076293945,15.0,14.899999618530273,14.989999771118164,1227000,14.637200012207032,,1.932063945638962,
2021-05-05,14.930000305175781,14.949999809265137,14.869999885559082,14.920000076293945,1143500,14.648400020599365,,1.9223961946725598,
2021-05-06,14.970000267028809,15.029999732971191,14.859999656677246,14.970000267028809,1004200,14.658200035095215,,2.127138606289103,
2021-05-07,15.09000015258789,15.130000114440918,14.899999618530273,14.899999618530273,948700,14.677200031280517,,2.8125263703403958,
2021-05-10,14.920000076293945,15.149999618530273,14.899999618530273,15.09000015258789,1156400,14.693200035095215,,1.5435714524882904,
2021-05-11,14.890000343322754,14.949999809265137,14.569999694824219,14.699999809265137,1341100,14.704800033569336,,1.2594547993215022,
2021-05-12,14.729999542236328,14.869999885559082,14.65999984741211,14.8100004196167,1419200,14.717200031280518,,0.08696974240076649,
2021-05-13,14.880000114440918,14.9399995803833,14.729999542236328,14.789999961853027,1578000,14.732400035858154,,1.0018739528081744,
2021-05-14,14.960000038146973,15.020000457763672,14.930000305175781,14.960000038146973,728700,14.75120002746582,,1.4154781325748322,
2021-05-17,14.970000267028809,15.010000228881836,14.90999984741211,14.9399995803833,833600,14.768600025177001,,1.3637057101449468,
2021-05-18,14.880000114440918,15.020000457763672,14.869999885559082,14.960000038146973,655500,14.782200031280517,13.332650008201599,0.6616070879398528,11.605720582835865
2021-05-19,15.0,15.039999961853027,14.510000228881836,14.510000228881836,886100,14.799400024414062,13.345750007629395,1.3554601892983076,12.395331782963993
2021-05-20,15.010000228881836,15.050000190734863,14.9399995803833,15.0,916500,14.81540002822876,13.35930000782013,1.313499468676449,12.35618797463518
2021-05-21,15.079999923706055,15.239999771118164,15.0600004196167,15.100000381469727,838800,14.829000034332275,13.372950005531312,1.692628557506648,12.764946533627008
2021-05-24,15.109999656677246,15.170000076293945,15.0600004196167,15.0600004196167,461700,14.842600021362305,13.386600003242492,1.8015686936930564,12.87406550593364
2021-05-25,15.029999732971191,15.180000305175781,15.029999732971191,15.170000076293945,527100,14.853200016021729,13.400100002288818,1.19031398458751,12.163340052715842
2021-05-26,15.15999984741211,15.170000076293945,15.020000457763672,15.020000457763672,561400,14.866600017547608,13.415250000953675,1.9735503041595992,13.005719955531214
2021-05-27,15.149999618530273,15.270000457763672,15.130000114440918,15.1899995803833,990400,14.878600006103516,13.430499997138977,1.8240937474992558,12.802945696419288
2021-05-28,15.149999618530273,15.359999656677246,15.130000114440918,15.220000267028809,579900,14.89340000152588,13.444799995422363,1.7229082478017466,12.682967568788616
2021-06-01,15.180000305175781,15.3100004196167,15.15999984741211,15.1899995803833,763000,14.91140001296997,13.459899997711181,1.8013083410825415,12.779443441311589
2021-06-02,15.149999618530273,15.270000457763672,15.109999656677246,15.220000267028809,865400,14.92579999923706,13.475649995803833,1.502094489438921,12.42500082183653
2021-06-03,15.130000114440918,15.149999618530273,15.029999732971191,15.029999732971191,563800,14.943999996185303,13.490699996948242,1.2446474725849477,12.151334755524212
2021-06-04,15.210000038146973,15.239999771118164,15.1899995803833,15.199999809265137,476700,14.964599990844727,13.506749997138977,1.6398704105180295,12.610361792205982
2021-06-07,15.180000305175781,15.239999771118164,15.149999618530273,15.239999771118164,449000,14.984599990844726,13.52335000038147,1.3040075440815313,12.250295265208555
2021-06-08,15.170000076293945,15.210000038146973,15.15999984741211,15.199999809265137,513500,14.99599998474121,13.542300000190735,1.1603100275392464,12.019376886350797
2021-06-09,15.140000343322754,15.1899995803833,15.100000381469727,15.1899995803833,476500,15.008199996948242,13.561550002098084,0.8781888994104037,11.639158805449746
2021-06-10,15.09000015258789,15.25,15.079999923706055,15.199999809265137,746100,15.020200004577637,13.578300004005433,0.46470851246309675,11.133206278669094
2021-06-11,15.100000381469727,15.1899995803833,15.029999732971191,15.09000015258789,435100,15.032200012207031,13.594300007820129,0.45103424121311075,11.075968404283
2021-06-14,14.970000267028809,15.079999923706055,14.90999984741211,15.079999923706055,777200,15.032800025939942,13.610250010490418,-0.41775157524059914,9.990633937586235
2021-06-15,14.960000038146973,15.220000267028809,14.880000114440918,15.220000267028809,591500,15.030200023651123,13.626900010108947,-0.4670595560517188,9.782856167206644
2021-06-16,14.989999771118164,15.010000228881836,14.880000114440918,14.970000267028809,653300,15.031000022888184,13.643500008583068,-0.27277128406352213,9.869166721794409
2021-06-17,14.90999984741211,15.050000190734863,14.710000038146973,14.970000267028809,988400,15.032200012207031,13.660750007629394,-0.8129226905954412,9.144811515363527
2021-06-18,14.569999694824219,14.90999984741211,14.539999961853027,14.729999542236328,2331200,15.024600009918213,13.675100007057189,-3.0257066064580673,6.544008360488829
2021-06-21,14.420000076293945,14.619999885559082,14.369999885559082,14.569999694824219,1697000,15.013600006103516,13.687700009346008,-3.953748132148538,5.350059297383192
2021-06-22,14.390000343322754,14.449999809265137,14.289999961853027,14.380000114440918,1171400,15.002800006866455,13.7030500125885,-4.084568635609587,5.013119926608867
2021-06-23,14.359999656677246,14.4399995803833,14.300000190734863,14.3100004196167,1298100,14.991399993896485,13.718700013160706,-4.211750320025498,4.674638580195811
2021-06-24,14.380000114440918,14.449999809265137,14.3100004196167,14.369999885559082,688300,14.980599994659423,13.73725001335144,-4.009184414727174,4.6788847874558614
2021-06-25,14.380000114440918,14.489999771118164,14.300000190734863,14.359999656677246,2178400,14.967600002288819,13.75480001449585,-3.925812339707413,4.545323082023622
2021-06-28,14.449999809265137,14.449999809265137,14.350000381469727,14.369999885559082,765100,14.954799995422363,13.772450013160705,-3.375506100461023,4.919602506866805
2021-06-29,14.350000381469727,14.5,14.3100004196167,14.420000076293945,744500,14.941000003814697,13.787350015640259,-3.9555560015666846,4.080917400306805
2021-06-30,14.300000190734863,14.40999984741211,14.260000228881836,14.350000381469727,1033600,14.92840000152588,13.801800017356873,-4.209425060467198,3.609675352138586
2021-07-01,14.369999885559082,14.399999618530273,14.260000228881836,14.260000228881836,893700,14.916200008392334,13.816350016593933,-3.6617913578923744,4.007207897166731
2021-07-02,14.329999923706055,14.399999618530273,14.3100004196167,14.399999618530273,390200,14.90400001525879,13.830700016021728,-3.8513156935391257,3.6100841396742744
2021-07-06,14.210000038146973,14.34000015258789,14.100000381469727,14.3100004196167,1342000,14.88560001373291,13.844450016021728,-4.538614331720947,2.6404084069949096
2021-07-07,14.09000015258789,14.220000267028809,14.0600004196167,14.220000267028809,1018300,14.863400020599364,13.857600016593933,-5.203384602039973,1.6770590557936949
