Date,Close,High,Low,Open,Volume,SMA50,SMA200,ext_sma50_pct,ext_sma200_pct
2021-01-27,22.6299991607666,24.709999084472656,22.270000457763672,23.350000381469727,4098800,,,,
2021-01-28,25.059999465942383,27.3799991607666,22.75,23.299999237060547,8234300,,,,
2021-01-29,23.68000030517578,25.110000610351562,23.100000381469727,25.059999465942383,3605900,,,,
2021-02-01,24.059999465942383,24.459999084472656,22.594999313354492,23.90999984741211,3064400,,,,
2021-02-02,24.09000015258789,24.959999084472656,23.940000534057617,24.549999237060547,2041600,,,,
2021-02-03,24.399999618530273,24.860000610351562,23.989999771118164,24.309999465942383,1668600,,,,
2021-02-04,24.979999542236328,25.0,24.100000381469727,24.530000686645508,1375700,,,,
2021-02-05,24.059999465942383,25.489999771118164,23.920000076293945,25.280000686645508,2358800,,,,
2021-02-08,24.299999237060547,24.600000381469727,23.299999237060547,24.110000610351562,1772000,,,,
2021-02-09,25.040000915527344,25.5,24.260000228881836,24.270000457763672,2455300,,,,
2021-02-10,25.329999923706055,26.100000381469727,24.84000015258789,25.09000015258789,1713500,21.462699851989747,,18.0187026720116,
2021-02-11,26.459999084472656,26.5,25.299999237060547,25.6200008392334,2384700,21.714899826049805,,21.851812794137302,
2021-02-12,27.43000030517578,27.68000030517578,26.0,26.25,1856400,21.977699832916258,,24.80833077942737,
2021-02-16,28.559999465942383,29.510000228881836,27.059999465942383,27.719999313354492,2137000,22.259099826812744,,28.30707300903399,
2021-02-17,28.729999542236328,28.850000381469727,27.209999084472656,28.260000228881836,1372500,22.544499816894533,,27.436846129123115,
2021-02-18,27.75,28.420000076293945,27.15999984741211,28.170000076293945,1556800,22.80749980926514,,21.670504141480063,
2021-02-19,28.219999313354492,29.43000030517578,27.989999771118164,28.290000915527344,1694100,23.07389980316162,,22.302686386320115,
2021-02-22,28.610000610351562,30.219999313354492,25.25,26.1200008392334,4033700,23.34489980697632,,22.55353780444085,
2021-02-23,24.825000762939453,26.459999084472656,23.3799991607666,25.8799991607666,7150600,23.543199825286866,,5.444463569798419,
2021-02-24,26.049999237060547,27.614999771118164,24.389999389648438,25.010000228881836,3301100,23.74299982070923,,9.716545650390373,
2021-02-25,24.190000534057617,26.049999237060547,24.1200008392334,25.579999923706055,2061700,23.912999839782714,,1.1583686535809434,
2021-02-26,25.540000915527344,26.049999237060547,23.899999618530273,24.600000381469727,1337400,24.11719985961914,,5.899528403753385,
2021-03-01,28.18000030517578,28.21500015258789,25.760000228881836,26.149999618530273,1835800,24.334799880981446,,15.80124119779387,
2021-03-02,26.6299991607666,28.139999389648438,26.030000686645508,28.139999389648438,1685900,24.503199882507325,,8.679679749817426,
2021-03-03,24.0,25.780000686645508,23.940000534057617,25.100000381469727,4229600,24.601399879455567,,-2.4445758469126444,
2021-03-04,22.239999771118164,24.100000381469727,21.100000381469727,23.889999389648438,6834500,24.66019989013672,,-9.814195058437292,
2021-03-05,22.010000228881836,22.68000030517578,19.6299991607666,22.670000076293945,3663000,24.709399909973143,,-10.924586153149685,
2021-03-08,21.079999923706055,23.1200008392334,21.020000457763672,21.739999771118164,2658500,24.699799919128417,,-14.655179423615728,
2021-03-09,22.469999313354492,22.90999984741211,20.780000686645508,21.0,2690600,24.7431999206543,,-9.187173100445511,
2021-03-10,21.8799991607666,23.329999923706055,21.690000534057617,23.15999984741211,2382500,24.77519989013672,,-11.685882423587346,
2021-03-11,23.030000686645508,23.309999465942383,22.3799991607666,22.809999465942383,2083800,24.81899990081787,,-7.208184138448748,
2021-03-12,23.219999313354492,23.360000610351562,21.959999084472656,22.5,1711600,24.883199882507324,,-6.684030096635796,
2021-03-15,24.399999618530273,24.40999984741211,22.850000381469727,23.219999313354492,2097400,24.96459987640381,,-2.2616034731932078,
2021-03-16,24.229999542236328,24.76300048828125,23.770000457763672,24.59000015258789,2222300,25.058399848937988,,-3.305878714106192,
2021-03-17,25.139999389648438,25.59000015258789,23.459999084472656,23.75,1767400,25.14339984893799,,-0.013524262072672766,
2021-03-18,23.360000610351562,25.389999389648438,23.34000015258789,24.829999923706055,2010700,25.170799865722657,,-7.194047328774101,
2021-03-19,23.31999969482422,23.93000030517578,22.790000915527344,23.260000228881836,1852700,25.175199851989746,,-7.36915761571958,
2021-03-22,23.290000915527344,23.940000534057617,22.68000030517578,23.639999389648438,1263700,25.170999870300292,,-7.472881349430905,
2021-03-23,22.559999465942383,23.81999969482422,22.290000915527344,23.450000762939453,1253000,25.132199859619142,,-10.234680640947836,
2021-03-24,21.040000915527344,22.850000381469727,21.010000228881836,22.770000457763672,1707500,25.066999893188477,,-16.06494193489585,
2021-03-25,21.84000015258789,22.049999237060547,20.110000610351562,20.149999618530273,1720800,24.982599906921386,,-12.579154155460193,
2021-03-26,22.299999237060547,22.5,21.010000228881836,22.030000686645508,1502000,24.9135998916626,,-10.490658379228046,
2021-03-29,20.5,22.43000030517578,20.43000030517578,22.25,2202300,24.775399894714354,,-17.25663324460195,
2021-03-30,21.40999984741211,21.579999923706055,20.422000885009766,20.520000457763672,1422300,24.658499908447265,,-13.173956538703791,
2021-03-31,22.6299991607666,22.75,21.709999084472656,21.93199920654297,2342900,24.5510998916626,,-7.824906987358194,
2021-04-01,22.700000762939453,23.469999313354492,22.459999084472656,23.209999084472656,2238600,24.444099922180175,,-7.1350516680638965,
2021-04-05,22.290000915527344,23.149999618530273,21.200000762939453,23.149999618530273,2968200,24.334699935913086,,-8.402400792985254,
2021-04-06,23.020000457763672,23.639999389648438,22.309999465942383,22.350000381469727,2473100,24.249299926757814,,-5.069422509957389,
2021-04-07,22.690000534057617,23.360000610351562,22.309999465942383,22.81999969482422,1080100,24.193099937438966,,-6.212926029604393,
2021-04-08,23.28499984741211,23.469999313354492,22.65999984741211,22.993000030517578,1077200,24.174799919128418,,-3.6806926001164197,
2021-04-09,23.790000915527344,23.84000015258789,22.770000457763672,22.969999313354492,2489600,24.197999954223633,,-1.6860857900161896,
2021-04-12,23.65999984741211,23.8700008392334,22.8799991607666,23.600000381469727,890500,24.169999961853026,,-2.1100542624982954,
2021-04-13,23.81999969482422,24.100000381469727,23.18000030517578,24.030000686645508,1069700,24.172799949645995,,-1.4594927172553063,
2021-04-14,23.350000381469727,24.329999923706055,23.149999618530273,24.059999465942383,1020000,24.158599967956544,,-3.347046548886634,
2021-04-15,23.65999984741211,24.0,23.1299991607666,23.850000381469727,969500,24.149999961853027,,-2.02898598432677,
2021-04-16,23.940000534057617,24.0,22.700000762939453,23.43000030517578,1161900,24.140799980163575,,-0.8317845567294979,
2021-04-19,23.1200008392334,24.270000457763672,22.8700008392334,23.889999389648438,1162900,24.103600006103516,,-4.080714775473582,
2021-04-20,22.299999237060547,23.010000228881836,21.6200008392334,22.860000610351562,1281300,24.06840000152588,,-7.3473964382893,
2021-04-21,22.8700008392334,23.0049991607666,21.90999984741211,22.030000686645508,1156800,24.039800033569335,,-4.8660936975449935,
2021-04-22,22.950000762939453,23.670000076293945,22.84000015258789,23.059999465942383,1368400,23.998000030517577,,-4.36702752831658,
2021-04-23,23.709999084472656,23.8799991607666,22.90999984741211,23.1299991607666,1860300,23.96560001373291,,-1.066532567988232,
2021-04-26,23.81999969482422,24.049999237060547,23.56999969482422,23.799999237060547,1640400,23.91280002593994,,-0.38807806285777735,
2021-04-27,23.520000457763672,24.200000762939453,23.09000015258789,23.8799991607666,1540700,23.834600028991698,,-1.3199280493289445,
2021-04-28,25.600000381469727,25.739999771118164,22.81999969482422,23.510000228881836,3415400,23.775400047302245,,7.67432022400194,
2021-04-29,25.450000762939453,25.90999984741211,24.649999618530273,25.709999084472656,1384000,23.70980007171631,,7.339583994632881,
2021-04-30,24.770000457763672,25.5,24.290000915527344,25.219999313354492,2071900,23.65020008087158,,4.73484525738872,
2021-05-03,24.44499969482422,25.5,24.420000076293945,25.25,1561800,23.574700088500975,,3.691667775437568,
2021-05-04,24.360000610351562,24.690000534057617,23.610000610351562,24.280000686645508,1489900,23.489700088500978,,3.705030368934459,
2021-05-05,24.1200008392334,25.110000610351562,24.059999465942383,24.899999618530273,1366600,23.475600090026855,,2.744980945046449,
2021-05-06,23.030000686645508,23.979999542236328,22.139999389648438,23.979999542236328,2045900,23.415200119018554,,-1.6450828112298477,
2021-05-07,22.799999237060547,24.219999313354492,22.610000610351562,23.639999389648438,2207400,23.387400093078615,,-2.511612465174806,
2021-05-10,20.309999465942383,22.809999465942383,20.2450008392334,22.809999465942383,4431200,23.282800064086913,,-12.768226287052109,
2021-05-11,16.43000030517578,17.940000534057617,15.010000228881836,17.459999084472656,11362000,23.047800064086914,,-28.71336847989665,
2021-05-12,14.470000267028809,17.268999099731445,14.279999732971191,17.229999542236328,8550100,22.804600086212158,,-36.54788852983445,
2021-05-13,13.739999771118164,15.279999732971191,13.020000457763672,14.770000457763672,7859200,22.59940008163452,,-39.201926947237766,
2021-05-14,14.460000038146973,14.619999885559082,13.600000381469727,14.020000457763672,4004600,22.4438000869751,,-35.57240760427819,
2021-05-17,14.550000190734863,14.630000114440918,13.619999885559082,14.119999885559082,3350700,22.294600086212156,,-34.73755916468245,
2021-05-18,15.319999694824219,15.699999809265137,14.630000114440918,14.850000381469727,4488600,22.179400081634522,,-30.92689775901638,
2021-05-19,15.430000305175781,15.510000228881836,14.5,14.555999755859375,2162500,22.038600101470948,,-29.986477207570374,
2021-05-20,15.539999961853027,15.979999542236328,15.140000343322754,15.680000305175781,2679100,21.911800117492675,,-29.079309419917987,
2021-05-21,15.050000190734863,15.739999771118164,14.989999771118164,15.390000343322754,2230300,21.752200107574463,,-30.811595533758386,
2021-05-24,15.930000305175781,16.104999542236328,15.050000190734863,15.25,2509700,21.60640012741089,,-26.271844401482515,
2021-05-25,16.520000457763672,16.704999923706055,16.06999969482422,16.06999969482422,2579900,21.448800144195555,,-22.97937252105782,
2021-05-26,17.530000686645508,17.575000762939453,16.59000015258789,16.639999389648438,2285100,21.31480016708374,,-17.756673535617118,
2021-05-27,17.850000381469727,18.038000106811523,17.110000610351562,17.700000762939453,3015500,21.169000186920165,,-15.67858555502858,
2021-05-28,17.469999313354492,18.190000534057617,17.329999923706055,17.8700008392334,2967600,21.051200160980226,,-17.011860702667793,
2021-06-01,17.530000686645508,17.979999542236328,17.200000762939453,17.649999618530273,1643300,20.93540018081665,,-16.266225936734415,
2021-06-02,18.09000015258789,18.100000381469727,16.8799991607666,17.6200008392334,3063700,20.831400165557863,,-13.159941200220127,
2021-06-03,17.229999542236328,18.729999542236328,17.079999923706055,18.290000915527344,2821600,20.72480016708374,,-16.862891785070357,
2021-06-04,17.18000030517578,17.530000686645508,16.780000686645508,17.479999542236328,1850200,20.64760015487671,,-16.79420283079205,
2021-06-07,17.809999465942383,17.829999923706055,16.954999923706055,17.149999618530273,2362100,20.567000141143797,,-13.404972316240226,
2021-06-08,18.5,18.559999465942383,17.690000534057617,18.059999465942383,2341000,20.49100015640259,,-9.716461574377977,
2021-06-09,18.8700008392334,19.31999969482422,18.59000015258789,18.59000015258789,3333500,20.458400173187258,,-7.764044698058125,
2021-06-10,19.43000030517578,20.110000610351562,18.915000915527344,19.850000381469727,4553000,20.41880018234253,,-4.8425953941301,
2021-06-11,20.34000015258789,20.5049991607666,19.510000228881836,19.59000015258789,3430800,20.373000202178954,,-0.161979331780171,
2021-06-14,20.389999389648438,20.860000610351562,20.010000228881836,20.28499984741211,1676100,20.326800174713135,,0.3109157092709758,
2021-06-15,19.350000381469727,20.389999389648438,18.979999542236328,20.229999542236328,2128400,20.26800016403198,,-4.529306172946246,
2021-06-16,19.860000610351562,20.030000686645508,19.219999313354492,19.229999542236328,2877000,20.20480016708374,,-1.706522974148983,
2021-06-17,20.209999084472656,20.799999237060547,19.579999923706055,19.700000762939453,2953900,20.15520013809204,,0.2718849031771553,
2021-06-18,19.65999984741211,20.299999237060547,19.31999969482422,19.940000534057617,2388500,20.08270013809204,,-2.104798098728622,
2021-06-21,20.610000610351562,20.670000076293945,19.219999313354492,19.81999969482422,1625400,20.019100131988527,,2.9516835145793285,
2021-06-22,21.329999923706055,21.6200008392334,20.350000381469727,20.399999618530273,2299000,19.972500133514405,,6.796844566863847,
2021-06-23,22.25,22.59000015258789,21.25,21.260000228881836,1938000,19.94110013961792,,11.578598192759081,
2021-06-24,22.489999771118164,22.729999542236328,21.899999618530273,22.34000015258789,2116600,19.92390012741089,,12.879504651686592,
2021-06-25,21.170000076293945,22.829999923706055,21.010000228881836,22.530000686645508,3897700,19.874100131988527,,6.520546518831272,
2021-06-28,21.190000534057617,21.770000457763672,20.90999984741211,21.059999465942383,1499200,19.819100131988524,,6.917066834212249,
2021-06-29,20.600000381469727,21.375,20.3799991607666,21.260000228881836,1772200,19.768700122833252,,4.205133637877911,
2021-06-30,19.760000228881836,20.579999923706055,19.719999313354492,20.399999618530273,2626500,19.717900142669677,,0.21351201653088125,
2021-07-01,20.399999618530273,20.610000610351562,19.690000534057617,19.899999618530273,1592000,19.668500118255615,,3.7191422623817916,
2021-07-02,20.280000686645508,20.600000381469727,19.760000228881836,20.43000030517578,1230200,19.615100116729735,,3.3897383442293982,
2021-07-06,18.489999771118164,20.3700008392334,18.459999084472656,20.309999465942383,2859200,19.510700130462645,,-5.231490169595865,
2021-07-07,17.15999984741211,18.649999618530273,16.850000381469727,18.5,3748200,19.377500133514403,,-11.443686083464454,
2021-07-08,18.079999923706055,18.360000610351562,17.09000015258789,17.165000915527344,3834700,19.268700122833252,,-6.169073116243052,
2021-07-09,18.079999923706055,18.325000762939453,17.459999084472656,18.09000015258789,1618700,19.11830011367798,,-5.43092316679914,
2021-07-12,17.90999984741211,18.100000381469727,17.5,18.010000228881836,1404100,18.96750009536743,,-5.575327495127325,
2021-07-13,17.969999313354492,18.649999618530273,17.420000076293945,17.719999313354492,2057600,18.831500072479248,,-4.574785629445266,
2021-07-14,17.280000686645508,18.25,17.0,18.229999542236328,1825600,18.688200092315675,,-7.535232920848268,
2021-07-15,16.90999984741211,17.549999237060547,16.670000076293945,17.110000610351562,1919800,18.539200077056886,,-8.787866913745578,
2021-07-16,16.559999465942383,17.239999771118164,16.290000915527344,17.18000030517578,1844800,18.388000049591064,,-9.941269190334456,
2021-07-19,16.420000076293945,16.93000030517578,15.5600004196167,15.6899995803833,2461400,18.255800037384034,,-10.055981974664252,
2021-07-20,16.489999771118164,16.889999389648438,15.625,16.440000534057617,2772000,18.129600048065186,,-9.04377522173746,
2021-07-21,17.309999465942383,17.55500030517578,16.610000610351562,17.34000015258789,3644000,18.069600048065187,,-4.203748727709877,
2021-07-22,17.209999084472656,18.100000381469727,16.610000610351562,18.100000381469727,3645500,18.085200023651122,,-4.839321312641898,
2021-07-23,17.030000686645508,17.399999618530273,16.450000762939453,17.31999969482422,2109400,18.136400032043458,,-6.100435276257466,
2021-07-26,17.059999465942383,17.469999313354492,16.649999618530273,17.049999237060547,2025900,18.20280002593994,,-6.278158076609131,
2021-07-27,16.84000015258789,17.059999465942383,16.18000030517578,17.010000228881836,2067100,18.25040002822876,,-7.7280491028105525,
2021-07-28,17.0,17.3799991607666,16.860000610351562,16.8799991607666,1173700,18.299400024414062,,-7.100779384463285,
2021-07-29,17.049999237060547,17.329999923706055,16.700000762939453,17.0,1467200,18.334000015258788,,-7.003385933945728,
2021-07-30,16.510000228881836,17.079999923706055,16.18000030517578,16.719999313354492,2709400,18.35560001373291,,-10.054696024484478,
2021-08-02,16.100000381469727,16.940000534057617,16.09000015258789,16.56999969482422,1925900,18.366800022125243,,-12.341832207705517,
2021-08-03,15.90999984741211,16.280000686645508,15.399999618530273,16.045000076293945,2469900,18.38400001525879,,-13.457355122896264,
2021-08-04,15.470000267028809,16.235000610351562,15.404999732971191,15.869999885559082,1758500,18.37480001449585,,-15.808606053809838,
2021-08-05,16.280000686645508,16.93000030517578,15.25,15.350000381469727,6263500,18.370000019073487,,-11.377241863135234,
2021-08-06,16.350000381469727,16.625,16.020000457763672,16.329999923706055,2594800,18.34640001296997,,-10.881696845642141,
2021-08-09,16.229999542236328,16.614999771118164,16.200000762939453,16.472999572753906,3495200,18.313999996185302,,-11.379275168630876,
2021-08-10,13.3100004196167,14.6899995803833,13.220000267028809,14.565999984741211,12099200,18.230800018310546,,-26.991682173857,
2021-08-11,14.289999961853027,14.425000190734863,13.390000343322754,13.406999588012695,5188200,18.1660000038147,,-21.336563036154054,
2021-08-12,14.020000457763672,14.25,13.609999656677246,14.25,3880400,18.084600009918212,,-22.47547388344434,
2021-08-13,13.34000015258789,13.9399995803833,13.319999694824219,13.880000114440918,2557900,18.006800022125244,,-25.916875090539026,
2021-08-16,12.930000305175781,13.260000228881836,12.524999618530273,13.260000228881836,3123700,17.921800022125243,,-27.853227414583735,
2021-08-17,12.350000381469727,12.770000457763672,12.024999618530273,12.75,3493200,17.81260004043579,,-30.667053920065555,
2021-08-18,12.880000114440918,13.229999542236328,12.270000457763672,12.710000038146973,4040400,17.70020004272461,,-27.232460179256336,
2021-08-19,12.460000038146973,12.96500015258789,12.3149995803833,12.59000015258789,2115900,17.57200002670288,,-29.091736744750605,
2021-08-20,12.350000381469727,12.760000228881836,12.175000190734863,12.329999923706055,2599000,17.43040002822876,,-29.14677596917604,
2021-08-23,12.600000381469727,12.725000381469727,12.069999694824219,12.079999923706055,2095000,17.275600032806395,,-27.06475979102142,
2021-08-24,13.220000267028809,13.289999961853027,12.680000305175781,12.84000015258789,1774700,17.132200050354005,,-22.835361318608683,
2021-08-25,12.920000076293945,13.199999809265137,12.770000457763672,13.180000305175781,1555800,17.00360004425049,,-24.016090459251615,
2021-08-26,12.829999923706055,13.029999732971191,12.579999923706055,12.824999809265137,1355800,16.86300003051758,,-23.916266972145284,
2021-08-27,13.229999542236328,13.489999771118164,12.800000190734863,12.850000381469727,1885400,16.723400039672853,,-20.88929577208669,
2021-08-30,13.229999542236328,13.470000267028809,12.789999961853027,13.34000015258789,1568600,16.594800033569335,,-20.276234028288442,
2021-08-31,12.4399995803833,13.404999732971191,12.270000457763672,13.350000381469727,4668900,16.43140001296997,,-24.29129854690467,
2021-09-01,12.569999694824219,13.140000343322754,12.369999885559082,12.413999557495117,3605200,16.256200008392334,,-22.67565797458876,
2021-09-02,12.140000343322754,12.729999542236328,12.100000381469727,12.600000381469727,3091100,16.05400001525879,,-24.380214701731095,
2021-09-03,11.6899995803833,12.359999656677246,11.654999732971191,12.34000015258789,4413400,15.838000011444091,,-26.190178229975768,
2021-09-07,11.84000015258789,12.192000389099121,11.699999809265137,11.75,2573100,15.65140001296997,,-24.351814260856266,
2021-09-08,11.859999656677246,11.975000381469727,11.460000038146973,11.807999610900879,2587900,15.464799995422362,,-23.30971198988768,
2021-09-09,12.619999885559082,13.0600004196167,11.729999542236328,11.75,5160600,15.305199985504151,,-17.544364676634572,
2021-09-10,12.59000015258789,13.140000343322754,12.524999618530273,12.640000343322754,2810200,15.161799983978272,,-16.962364851851664,
2021-09-13,13.210000038146973,13.229999542236328,12.260000228881836,12.609999656677246,3694900,15.017999992370605,,-12.038886370636082,
2021-09-14,13.199999809265137,13.960000038146973,12.8100004196167,13.300000190734863,10105500,14.876399974822998,,-11.26885650019509,
2021-09-15,13.729999542236328,13.795000076293945,12.869999885559082,13.149999618530273,6421900,14.78119997024536,19.930049991607667,-7.111739440134124,-31.109056183913808
2021-09-16,14.350000381469727,14.390000343322754,13.539999961853027,13.5600004196167,3293900,14.724999980926514,19.932549991607665,-2.546686587046043,-28.007202352375373
2021-09-17,13.84000015258789,14.692999839782715,13.699999809265137,14.4399995803833,4603800,14.64019998550415,19.93029999256134,-5.465771189659774,-30.557993819694417
2021-09-20,13.510000228881836,13.960000038146973,13.239999771118164,13.319999694824219,2761100,14.548799991607666,19.92539999485016,-7.140106148445591,-32.19709399874744
2021-09-21,13.350000381469727,13.960000038146973,13.229999542236328,13.680000305175781,3057200,14.45760000228882,19.91984999656677,-7.661019952438474,-32.98142112631055
2021-09-22,13.399999618530273,13.65999984741211,13.289999961853027,13.399999618530273,1918400,14.366200008392333,19.913849992752077,-6.725511195010736,-32.71015085778295
2021-09-23,13.470000267028809,13.59000015258789,13.229999542236328,13.420000076293945,1897800,14.29,19.90669999599457,-5.738276647803997,-32.334338339658956
2021-09-24,13.59000015258789,13.649999618530273,13.074999809265137,13.180000305175781,2267100,14.223600006103515,19.899349994659424,-4.454567431900081,-31.70631123008959
2021-09-27,14.390000343322754,14.75,13.460000038146973,13.460000038146973,3866200,14.180200023651123,19.896749997138976,1.4795300441580839,-27.67662886957949
2021-09-28,13.579999923706055,14.390000343322754,13.510000228881836,14.229999542236328,2496700,14.123400020599366,19.884349999427794,-3.8475161512153355,-31.70508503372329
2021-09-29,13.239999771118164,13.789999961853027,13.194999694824219,13.600000381469727,1341200,14.058400020599365,19.87210000038147,-5.821432369843105,-33.37392741147636
2021-09-30,13.180000305175781,13.630000114440918,12.670000076293945,13.319999694824219,3455500,13.975800037384033,19.86135000228882,-5.694126490644957,-33.639957486993985
2021-10-01,12.859999656677246,13.279999732971191,12.760000228881836,13.25,1681200,13.888800048828125,19.8391500043869,-7.407410204869969,-35.17867623444755
2021-10-04,12.3100004196167,12.90999984741211,12.210000038146973,12.84000015258789,3584700,13.79440004348755,19.809650011062622,-10.760885715878942,-37.85856684624803
2021-10-05,11.899999618530273,12.640000343322754,11.899999618530273,12.225000381469727,2212100,13.691200046539306,19.773700008392336,-13.08285922286111,-39.819054534661255
2021-10-06,12.199999809265137,12.420000076293945,11.6899995803833,11.899999618530273,2640200,13.598400039672851,19.738200011253358,-10.283564436462612,-38.19092013299318
2021-10-07,12.050000190734863,12.404999732971191,11.979999542236328,12.289999961853027,2490600,13.49940004348755,19.700700016021727,-10.736772360871793,-38.83465977891588
2021-10-08,11.6899995803833,12.100000381469727,11.600000381469727,12.069999694824219,3461300,13.392200050354004,19.651350016593934,-12.71038711765442,-40.512994931584515
2021-10-11,11.289999961853027,11.739999771118164,11.289999961853027,11.6899995803833,2039600,13.287800045013428,19.606300020217894,-15.03484456714206,-42.416468429990104
2021-10-12,11.369999885559082,11.6899995803833,11.175000190734863,11.329999923706055,2027000,13.193200035095215,19.561750016212464,-13.819241311328867,-41.87636650025786
2021-10-13,11.829999923706055,11.869999885559082,11.25,11.260000228881836,2323100,13.111600036621093,19.516700015068054,-9.774551613346127,-39.38524486940624
2021-10-14,11.960000038146973,12.1899995803833,11.722999572753906,12.069999694824219,2022600,13.041400032043457,19.47645001411438,-8.292054466847299,-38.592505156331434
2021-10-15,11.850000381469727,12.069999694824219,11.729999542236328,11.989999771118164,1900000,12.952800025939942,19.434050016403198,-8.51398649142805,-39.02454521076254
2021-10-18,12.130000114440918,12.385000228881836,11.645000457763672,11.765000343322754,2619100,12.868400020599365,19.397000012397765,-5.738086358649386,-37.46455582467433
2021-10-19,12.819999694824219,12.984999656677246,12.119999885559082,12.119999885559082,2965500,12.800200023651122,19.356650013923645,0.1546825138397212,-33.76953302558798
2021-10-20,12.899999618530273,13.164999961853027,12.675000190734863,12.779999732971191,3449900,12.792000007629394,19.311200013160704,0.8442746313044536,-33.19938890520091
2021-10-21,13.100000381469727,13.229999542236328,12.710000038146973,12.829999923706055,1209500,12.768200016021728,19.261200013160707,2.5986463638700164,-31.987620851666478
2021-10-22,12.390000343322754,12.979999542236328,12.324999809265137,12.765000343322754,1691000,12.73560001373291,19.20565001487732,-2.7136504761259173,-35.48773234061301
2021-10-25,12.979999542236328,13.100000381469727,12.319999694824219,12.569999694824219,2415700,12.728400001525879,19.148050012588502,1.976678456681813,-32.21242093214251
2021-10-26,13.4399995803833,14.104999542236328,13.300000190734863,13.89799976348877,3545800,12.73859998703003,19.093750014305115,5.506096384747217,-29.610476882152547
2021-10-27,12.800000190734863,13.529999732971191,12.789999961853027,13.300000190734863,2118600,12.747599983215332,19.027450017929077,0.41105939618850673,-32.72876723536915
2021-10-28,13.1899995803833,13.359999656677246,12.59000015258789,12.84000015258789,1893200,12.75379997253418,18.964650015830994,3.4201540622284643,-30.449549190874748
2021-10-29,13.029999732971191,13.220000267028809,12.649999618530273,13.1899995803833,2150100,12.765199966430664,18.892750015258787,2.074387923705734,-31.03174645063598
