ticker,E_idx,date,example_matched
VIPS,1148,2020-07-27,False
VIPS,1150,2020-07-29,False
VIPS,1153,2020-08-03,False
VIPS,1156,2020-08-06,False
VIPS,1160,2020-08-12,False
VIPS,1163,2020-08-17,False
VIPS,1221,2020-11-06,False
VIPS,1228,2020-11-17,False
VIPS,1235,2020-11-27,False
VIPS,1240,2020-12-04,False
VIPS,1242,2020-12-08,False
VIPS,1254,2020-12-24,False
VIPS,1260,2021-01-05,False
VIPS,1263,2021-01-08,False
VIPS,1270,2021-01-20,False
VIPS,1281,2021-02-04,False
VIPS,1284,2021-02-09,False
VIPS,1289,2021-02-17,False
VIPS,1292,2021-02-22,False
VIPS,1295,2021-02-25,False
VIPS,1299,2021-03-03,False
VIPS,1301,2021-03-05,False
VIPS,1305,2021-03-11,False
VIPS,1311,2021-03-19,False
VIPS,1313,2021-03-23,False
VIPS,1574,2022-04-04,False
VIPS,1615,2022-06-02,False
VIPS,1619,2022-06-08,False
VIPS,1624,2022-06-15,False
VIPS,1627,2022-06-21,False
VIPS,1630,2022-06-24,False
VIPS,1635,2022-07-01,False
VIPS,1638,2022-07-07,False
VIPS,1670,2022-08-22,False
VIPS,1674,2022-08-26,False
VIPS,1677,2022-08-31,False
VIPS,1684,2022-09-12,False
VIPS,1744,2022-12-06,False
VIPS,1747,2022-12-09,False
VIPS,1750,2022-12-14,False
VIPS,1753,2022-12-19,False
VIPS,1755,2022-12-21,False
VIPS,1758,2022-12-27,False
VIPS,1764,2023-01-05,False
VIPS,1768,2023-01-11,False
VIPS,1770,2023-01-13,False
VIPS,1774,2023-01-20,False
VIPS,1778,2023-01-26,False
VIPS,1782,2023-02-01,False
VIPS,1788,2023-02-09,False
VIPS,1792,2023-02-15,False
VIPS,1801,2023-03-01,False
VIPS,1806,2023-03-08,False
VIPS,1810,2023-03-14,False
VIPS,1812,2023-03-16,False
VIPS,1817,2023-03-23,False
VIPS,1820,2023-03-28,False
VIPS,1822,2023-03-30,False
VIPS,1834,2023-04-18,False
VIPS,1842,2023-04-28,False
VIPS,1851,2023-05-11,False
VIPS,1855,2023-05-17,False
VIPS,1866,2023-06-02,False
VIPS,1871,2023-06-09,False
VIPS,1875,2023-06-15,False
VIPS,1900,2023-07-24,False
VIPS,1905,2023-07-31,False
VIPS,2003,2023-12-18,False
VIPS,2006,2023-12-21,False
VIPS,2011,2023-12-29,False
VIPS,2036,2024-02-06,False
VIPS,2043,2024-02-15,False
VIPS,2051,2024-02-28,False
VIPS,2198,2024-09-27,False
VIPS,2201,2024-10-02,False
VIPS,2203,2024-10-04,False
VIPS,2292,2025-02-13,False
VIPS,2301,2025-02-27,False
VIPS,2307,2025-03-07,False
VIPS,2313,2025-03-17,False
VIPS,2395,2025-07-15,False
VIPS,2398,2025-07-18,False
VIPS,2401,2025-07-23,False
VIPS,2417,2025-08-14,False
VIPS,2423,2025-08-22,False
VIPS,2436,2025-09-11,False
VIPS,2440,2025-09-17,False
VIPS,2446,2025-09-25,False
VIPS,2450,2025-10-01,False
VIPS,2455,2025-10-08,False
VIPS,2479,2025-11-11,False
VIPS,2484,2025-11-18,False
VIPS,2490,2025-11-26,False
VIPS,2493,2025-12-02,False
VIPS,2499,2025-12-10,False
VIR,66,2020-01-16,False
VIR,72,2020-01-27,False
VIR,76,2020-01-31,False
VIR,93,2020-02-26,False
VIR,176,2020-06-24,False
VIR,188,2020-07-13,False
VIR,190,2020-07-15,False
VIR,194,2020-07-21,False
VIR,205,2020-08-05,False
VIR,208,2020-08-10,False
VIR,213,2020-08-17,False
VIR,217,2020-08-21,False
VIR,320,2021-01-20,False
VIR,323,2021-01-25,False
VIR,325,2021-01-27,False
VIR,334,2021-02-09,False
VIR,339,2021-02-17,False
VIR,470,2021-08-24,False
VIR,479,2021-09-07,False
VIR,482,2021-09-10,False
VIR,485,2021-09-15,False
VIR,550,2021-12-16,False
VIR,679,2022-06-23,False
VIR,681,2022-06-27,False
VIR,686,2022-07-05,False
VIR,692,2022-07-13,False
VIR,697,2022-07-20,False
VIR,702,2022-07-27,False
VIR,709,2022-08-05,False
VIR,712,2022-08-10,False
VIR,802,2022-12-16,False
VIR,817,2023-01-10,False
VIR,819,2023-01-12,False
VIR,827,2023-01-25,False
VIR,829,2023-01-27,False
VIR,834,2023-02-03,False
VIR,1099,2024-02-26,False
VIR,1109,2024-03-11,False
VIR,1160,2024-05-22,False
VIR,1169,2024-06-05,False
VIR,1318,2025-01-08,False
VIR,1514,2025-10-21,False
VIR,1519,2025-10-28,False
VIR,1539,2025-11-25,False
VIR,1545,2025-12-04,False
VIR,1548,2025-12-09,False
VIR,1552,2025-12-15,False
VIR,1572,2026-01-14,False
VIR,1578,2026-01-23,False
VIR,1580,2026-01-27,False
VIR,1582,2026-01-29,False
VIR,1590,2026-02-10,False
VIR,1592,2026-02-12,False
VIR,1595,2026-02-18,False
VIR,1600,2026-02-25,False
VIR,1603,2026-03-02,False
VIR,1605,2026-03-04,False
VIR,1609,2026-03-10,False
VIR,1613,2026-03-16,False
VIR,1630,2026-04-09,False
VIR,1632,2026-04-14,False
VIRC,993,2020-01-09,False
VIRC,996,2020-01-14,False
VIRC,1245,2021-01-13,False
VIRC,1260,2021-02-04,False
VIRC,1263,2021-02-09,False
VIRC,1266,2021-02-12,False
VIRC,1269,2021-02-18,False
VIRC,1284,2021-03-11,False
VIRC,1287,2021-03-16,False
VIRC,1347,2021-06-10,False
VIRC,1351,2021-06-16,False
VIRC,1359,2021-06-28,False
VIRC,1362,2021-07-01,False
VIRC,1366,2021-07-08,False
VIRC,1391,2021-08-13,False
VIRC,1400,2021-08-26,False
VIRC,1404,2021-09-01,False
VIRC,1590,2022-06-03,False
VIRC,1593,2022-06-08,False
VIRC,1595,2022-06-10,False
VIRC,1602,2022-06-22,False
VIRC,1607,2022-06-29,False
VIRC,1609,2022-07-01,False
VIRC,1627,2022-07-28,False
VIRC,1630,2022-08-02,False
VIRC,1634,2022-08-08,False
VIRC,1638,2022-08-12,False
VIRC,1642,2022-08-18,False
VIRC,1651,2022-08-31,False
VIRC,1659,2022-09-13,False
VIRC,1662,2022-09-16,False
VIRC,1670,2022-09-28,False
VIRC,1676,2022-10-06,False
VIRC,1741,2023-01-10,False
VIRC,1745,2023-01-17,False
VIRC,1755,2023-01-31,False
VIRC,1757,2023-02-02,False
VIRC,1760,2023-02-07,False
VIRC,1872,2023-07-20,False
VIRC,1876,2023-07-26,False
VIRC,1878,2023-07-28,False
VIRC,1883,2023-08-04,False
VIRC,1889,2023-08-14,False
VIRC,1891,2023-08-16,False
VIRC,1894,2023-08-21,False
VIRC,1903,2023-09-01,False
VIRC,1913,2023-09-18,False
VIRC,1918,2023-09-25,False
VIRC,1922,2023-09-29,False
VIRC,1928,2023-10-09,False
VIRC,1934,2023-10-17,False
VIRC,1978,2023-12-19,False
VIRC,1984,2023-12-28,False
VIRC,1988,2024-01-04,False
VIRC,1993,2024-01-11,False
VIRC,1999,2024-01-22,False
VIRC,2003,2024-01-26,False
VIRC,2010,2024-02-06,False
VIRC,2049,2024-04-03,False
VIRC,2052,2024-04-08,False
VIRC,2076,2024-05-10,False
VIRC,2079,2024-05-15,False
VIRC,2082,2024-05-20,False
VIRC,2099,2024-06-13,False
VIRC,2124,2024-07-22,False
VIRC,2128,2024-07-26,False
VIRC,2131,2024-07-31,False
VIRC,2144,2024-08-19,False
VIRC,2148,2024-08-23,False
VIRC,2406,2025-09-05,False
VIRT,1026,2020-01-31,False
VIRT,1029,2020-02-05,False
VIRT,1035,2020-02-13,False
VIRT,1037,2020-02-18,False
VIRT,1041,2020-02-24,False
VIRT,1043,2020-02-26,False
VIRT,1051,2020-03-09,False
VIRT,1053,2020-03-11,False
VIRT,1064,2020-03-26,False
VIRT,1071,2020-04-06,False
VIRT,1076,2020-04-14,False
VIRT,1081,2020-04-21,False
VIRT,1085,2020-04-27,False
VIRT,1093,2020-05-07,False
VIRT,1109,2020-06-01,False
VIRT,1135,2020-07-08,False
VIRT,1140,2020-07-15,False
VIRT,1143,2020-07-20,False
VIRT,1170,2020-08-26,False
VIRT,1174,2020-09-01,False
VIRT,1177,2020-09-04,False
VIRT,1179,2020-09-09,False
VIRT,1182,2020-09-14,False
VIRT,1186,2020-09-18,False
VIRT,1273,2021-01-25,False
VIRT,1275,2021-01-27,False
VIRT,1278,2021-02-01,False
VIRT,1285,2021-02-10,False
VIRT,1288,2021-02-16,False
VIRT,1295,2021-02-25,False
VIRT,1303,2021-03-09,False
VIRT,1308,2021-03-16,False
VIRT,1312,2021-03-22,False
VIRT,1317,2021-03-29,False
VIRT,1321,2021-04-05,False
VIRT,1326,2021-04-12,False
VIRT,1331,2021-04-19,False
VIRT,1336,2021-04-26,False
VIRT,1363,2021-06-03,False
VIRT,1469,2021-11-02,False
VIRT,1480,2021-11-17,False
VIRT,1486,2021-11-26,False
VIRT,1493,2021-12-07,False
VIRT,1501,2021-12-17,False
VIRT,1510,2021-12-31,False
VIRT,1517,2022-01-11,False
VIRT,1530,2022-01-31,False
VIRT,1532,2022-02-02,False
VIRT,1539,2022-02-11,False
VIRT,1542,2022-02-16,False
VIRT,1551,2022-03-02,False
VIRT,1561,2022-03-16,False
VIRT,1563,2022-03-18,False
VIRT,1569,2022-03-28,False
VIRT,1571,2022-03-30,False
VIRT,1573,2022-04-01,False
VIRT,1575,2022-04-05,False
VIRT,1582,2022-04-14,False
VIRT,1910,2023-08-07,False
VIRT,1918,2023-08-17,False
VIRT,1925,2023-08-28,False
VIRT,1929,2023-09-01,False
VIRT,1960,2023-10-17,False
VIRT,2001,2023-12-14,False
VIRT,2006,2023-12-21,False
VIRT,2010,2023-12-28,False
VIRT,2016,2024-01-08,False
VIRT,2068,2024-03-22,False
VIRT,2075,2024-04-03,False
VIRT,2078,2024-04-08,False
VIRT,2083,2024-04-15,False
VIRT,2091,2024-04-25,False
VIRT,2098,2024-05-06,False
VIRT,2101,2024-05-09,False
VIRT,2104,2024-05-14,False
VIRT,2113,2024-05-28,False
VIRT,2117,2024-06-03,False
VIRT,2120,2024-06-06,False
VIRT,2122,2024-06-10,False
VIRT,2131,2024-06-24,False
VIRT,2147,2024-07-17,False
VIRT,2150,2024-07-22,False
VIRT,2160,2024-08-05,False
VIRT,2164,2024-08-09,False
VIRT,2167,2024-08-14,False
VIRT,2176,2024-08-27,False
VIRT,2182,2024-09-05,False
VIRT,2184,2024-09-09,False
VIRT,2189,2024-09-16,False
VIRT,2195,2024-09-24,False
VIRT,2203,2024-10-04,False
VIRT,2205,2024-10-08,False
VIRT,2211,2024-10-16,False
VIRT,2223,2024-11-01,False
VIRT,2226,2024-11-06,False
VIRT,2229,2024-11-11,False
VIRT,2232,2024-11-14,False
VIRT,2237,2024-11-21,False
VIRT,2244,2024-12-03,False
VIRT,2251,2024-12-12,False
VIRT,2260,2024-12-26,False
VIRT,2268,2025-01-08,False
VIRT,2274,2025-01-17,False
VIRT,2278,2025-01-24,False
VIRT,2283,2025-01-31,False
VIRT,2286,2025-02-05,False
VIRT,2319,2025-03-25,False
VIRT,2347,2025-05-05,False
VIRT,2351,2025-05-09,False
VIRT,2358,2025-05-20,False
VIRT,2362,2025-05-27,False
VIRT,2370,2025-06-06,False
VIRT,2374,2025-06-12,False
VIRT,2378,2025-06-18,False
VIRT,2385,2025-06-30,False
VIRT,2389,2025-07-07,False
VIRT,2392,2025-07-10,False
VIRT,2394,2025-07-14,False
VIRT,2397,2025-07-17,False
VIRT,2403,2025-07-25,False
VIRT,2406,2025-07-30,False
VIRT,2524,2026-01-16,False
VIRT,2530,2026-01-27,False
VIRT,2533,2026-01-30,False
VIRT,2549,2026-02-24,False
VIRT,2551,2026-02-26,False
VIRT,2553,2026-03-02,False
VIRT,2558,2026-03-09,False
VIRT,2570,2026-03-25,False
VIRT,2580,2026-04-09,False
VIRT,2582,2026-04-14,False
VIS,1006,2020-01-02,False
VIS,1011,2020-01-09,False
VIS,1013,2020-01-13,False
VIS,1016,2020-01-16,False
VIS,1020,2020-01-23,False
VIS,1025,2020-01-30,False
VIS,1030,2020-02-06,False
VIS,1034,2020-02-12,False
VIS,1140,2020-07-15,False
VIS,1142,2020-07-17,False
VIS,1145,2020-07-22,False
VIS,1150,2020-07-29,False
VIS,1160,2020-08-12,False
VIS,1168,2020-08-24,False
VIS,1172,2020-08-28,False
VIS,1175,2020-09-02,False
VIS,1185,2020-09-17,False
VIS,1192,2020-09-28,False
VIS,1197,2020-10-05,False
VIS,1202,2020-10-12,False
VIS,1206,2020-10-16,False
VIS,1211,2020-10-23,False
VIS,1218,2020-11-03,False
VIS,1223,2020-11-10,False
VIS,1227,2020-11-16,False
VIS,1233,2020-11-24,False
VIS,1240,2020-12-04,False
VIS,1243,2020-12-09,False
VIS,1247,2020-12-15,False
VIS,1249,2020-12-17,False
VIS,1254,2020-12-24,False
VIS,1258,2020-12-31,False
VIS,1262,2021-01-07,False
VIS,1265,2021-01-12,False
VIS,1270,2021-01-20,False
VIS,1284,2021-02-09,False
VIS,1287,2021-02-12,False
VIS,1294,2021-02-24,False
VIS,1297,2021-03-01,False
VIS,1302,2021-03-08,False
VIS,1307,2021-03-15,False
VIS,1316,2021-03-26,False
VIS,1318,2021-03-30,False
VIS,1321,2021-04-05,False
VIS,1326,2021-04-12,False
VIS,1330,2021-04-16,False
VIS,1333,2021-04-21,False
VIS,1335,2021-04-23,False
VIS,1337,2021-04-27,False
VIS,1339,2021-04-29,False
VIS,1345,2021-05-07,False
VIS,1350,2021-05-14,False
VIS,1356,2021-05-24,False
VIS,1361,2021-06-01,False
VIS,1364,2021-06-04,False
VIS,1379,2021-06-25,False
VIS,1384,2021-07-02,False
VIS,1389,2021-07-12,False
VIS,1411,2021-08-11,False
VIS,1421,2021-08-25,False
VIS,1423,2021-08-27,False
VIS,1427,2021-09-02,False
VIS,1463,2021-10-25,False
VIS,1469,2021-11-02,False
VIS,1474,2021-11-09,False
VIS,1479,2021-11-16,False
VIS,1484,2021-11-23,False
VIS,1512,2022-01-04,False
VIS,1666,2022-08-16,False
VIS,1673,2022-08-25,False
VIS,1728,2022-11-11,False
VIS,1730,2022-11-15,False
VIS,1737,2022-11-25,False
VIS,1740,2022-11-30,False
VIS,1742,2022-12-02,False
VIS,1746,2022-12-08,False
VIS,1749,2022-12-13,False
VIS,1763,2023-01-04,False
VIS,1765,2023-01-06,False
VIS,1770,2023-01-13,False
VIS,1776,2023-01-24,False
VIS,1779,2023-01-27,False
VIS,1783,2023-02-02,False
VIS,1786,2023-02-07,False
VIS,1790,2023-02-13,False
VIS,1792,2023-02-15,False
VIS,1803,2023-03-03,False
VIS,1870,2023-06-08,False
VIS,1873,2023-06-13,False
VIS,1875,2023-06-15,False
VIS,1886,2023-07-03,False
VIS,1893,2023-07-13,False
VIS,1898,2023-07-20,False
VIS,1902,2023-07-26,False
VIS,1906,2023-08-01,False
VIS,1910,2023-08-07,False
VIS,1915,2023-08-14,False
VIS,1927,2023-08-30,False
VIS,1929,2023-09-01,False
VIS,1993,2023-12-04,False
VIS,2001,2023-12-14,False
VIS,2004,2023-12-19,False
VIS,2009,2023-12-27,False
VIS,2016,2024-01-08,False
VIS,2018,2024-01-10,False
VIS,2025,2024-01-22,False
VIS,2028,2024-01-25,False
VIS,2031,2024-01-30,False
VIS,2034,2024-02-02,False
VIS,2040,2024-02-12,False
VIS,2043,2024-02-15,False
VIS,2054,2024-03-04,False
VIS,2057,2024-03-07,False
VIS,2061,2024-03-13,False
VIS,2067,2024-03-21,False
VIS,2072,2024-03-28,False
VIS,2075,2024-04-03,False
VIS,2077,2024-04-05,False
VIS,2093,2024-04-29,False
VIS,2102,2024-05-10,False
VIS,2105,2024-05-15,False
VIS,2108,2024-05-20,False
VIS,2146,2024-07-16,False
VIS,2157,2024-07-31,False
VIS,2172,2024-08-21,False
VIS,2174,2024-08-23,False
VIS,2179,2024-08-30,False
VIS,2190,2024-09-17,False
VIS,2192,2024-09-19,False
VIS,2195,2024-09-24,False
VIS,2199,2024-09-30,False
VIS,2203,2024-10-04,False
VIS,2206,2024-10-09,False
VIS,2209,2024-10-14,False
VIS,2211,2024-10-16,False
VIS,2213,2024-10-18,False
VIS,2219,2024-10-28,False
VIS,2226,2024-11-06,False
VIS,2229,2024-11-11,False
VIS,2239,2024-11-25,False
VIS,2242,2024-11-29,False
VIS,2353,2025-05-13,False
VIS,2357,2025-05-19,False
VIS,2362,2025-05-27,False
VIS,2368,2025-06-04,False
VIS,2370,2025-06-06,False
VIS,2381,2025-06-24,False
VIS,2388,2025-07-03,False
VIS,2392,2025-07-10,False
VIS,2394,2025-07-14,False
VIS,2397,2025-07-17,False
VIS,2401,2025-07-23,False
VIS,2403,2025-07-25,False
VIS,2416,2025-08-13,False
VIS,2420,2025-08-19,False
VIS,2423,2025-08-22,False
VIS,2427,2025-08-28,False
VIS,2431,2025-09-04,False
VIS,2436,2025-09-11,False
VIS,2443,2025-09-22,False
VIS,2449,2025-09-30,False
VIS,2453,2025-10-06,False
VIS,2455,2025-10-08,False
VIS,2459,2025-10-14,False
VIS,2464,2025-10-21,False
VIS,2468,2025-10-27,False
VIS,2495,2025-12-04,False
VIS,2500,2025-12-11,False
VIS,2507,2025-12-22,False
VIS,2509,2025-12-24,False
VIS,2516,2026-01-06,False
VIS,2524,2026-01-16,False
VIS,2530,2026-01-27,False
VIS,2532,2026-01-29,False
VIS,2536,2026-02-04,False
VIS,2541,2026-02-11,False
VIS,2547,2026-02-20,False
VIS,2553,2026-03-02,False
VIS,2582,2026-04-14,False
VISN,1017,2020-01-17,False
VISN,1156,2020-08-06,False
VISN,1165,2020-08-19,False
VISN,1175,2020-09-02,False
VISN,1228,2020-11-17,False
VISN,1235,2020-11-27,False
VISN,1241,2020-12-07,False
VISN,1245,2020-12-11,False
VISN,1247,2020-12-15,False
VISN,1250,2020-12-18,False
VISN,1252,2020-12-22,False
VISN,1255,2020-12-28,False
VISN,1258,2020-12-31,False
VISN,1261,2021-01-06,False
VISN,1265,2021-01-12,False
VISN,1267,2021-01-14,False
VISN,1270,2021-01-20,False
VISN,1276,2021-01-28,False
VISN,1278,2021-02-01,False
VISN,1280,2021-02-03,False
VISN,1285,2021-02-10,False
VISN,1288,2021-02-16,False
VISN,1294,2021-02-24,False
VISN,1297,2021-03-01,False
VISN,1307,2021-03-15,False
VISN,1325,2021-04-09,False
VISN,1336,2021-04-26,False
VISN,1339,2021-04-29,False
VISN,1345,2021-05-07,False
VISN,1351,2021-05-17,False
VISN,1356,2021-05-24,False
VISN,1362,2021-06-02,False
VISN,1364,2021-06-04,False
VISN,1370,2021-06-14,False
VISN,1376,2021-06-22,False
VISN,1381,2021-06-29,False
VISN,1383,2021-07-01,False
VISN,1386,2021-07-07,False
VISN,1388,2021-07-09,False
VISN,1396,2021-07-21,False
VISN,1402,2021-07-29,False
VISN,1658,2022-08-04,False
VISN,1662,2022-08-10,False
VISN,1665,2022-08-15,False
VISN,1668,2022-08-18,False
VISN,1673,2022-08-25,False
VISN,1679,2022-09-02,False
VISN,1682,2022-09-08,False
VISN,1702,2022-10-06,False
VISN,1711,2022-10-19,False
VISN,1716,2022-10-26,False
VISN,1890,2023-07-10,False
VISN,1893,2023-07-13,False
VISN,2157,2024-07-31,False
VISN,2171,2024-08-20,False
VISN,2175,2024-08-26,False
VISN,2182,2024-09-05,False
VISN,2189,2024-09-16,False
VISN,2195,2024-09-24,False
VISN,2199,2024-09-30,False
VISN,2201,2024-10-02,False
VISN,2206,2024-10-09,False
VISN,2213,2024-10-18,False
VISN,2217,2024-10-24,False
VISN,2221,2024-10-30,False
VISN,2226,2024-11-06,False
VISN,2354,2025-05-14,False
VISN,2374,2025-06-12,False
VISN,2385,2025-06-30,False
VISN,2388,2025-07-03,False
VISN,2399,2025-07-21,False
VISN,2401,2025-07-23,False
VISN,2405,2025-07-29,False
VISN,2410,2025-08-05,False
VISN,2413,2025-08-08,False
VISN,2419,2025-08-18,False
VISN,2421,2025-08-20,False
VISN,2425,2025-08-26,False
VISN,2431,2025-09-04,False
VISN,2436,2025-09-11,False
VISN,2438,2025-09-15,False
VISN,2441,2025-09-18,False
VISN,2443,2025-09-22,False
VISN,2450,2025-10-01,False
VISN,2456,2025-10-09,False
VISN,2460,2025-10-15,False
VISN,2463,2025-10-20,False
VISN,2466,2025-10-23,False
VISN,2469,2025-10-28,False
VISN,2472,2025-10-31,False
VISN,2475,2025-11-05,False
VISN,2480,2025-11-12,False
VISN,2485,2025-11-19,False
VISN,2491,2025-11-28,False
VISN,2500,2025-12-11,False
VISN,2521,2026-01-13,False
VIST,111,2020-01-03,False
VIST,123,2020-01-22,False
VIST,142,2020-02-19,False
VIST,250,2020-07-23,False
VIST,253,2020-07-28,False
VIST,257,2020-08-03,False
VIST,353,2020-12-17,False
VIST,357,2020-12-23,False
VIST,365,2021-01-06,False
VIST,370,2021-01-13,False
VIST,373,2021-01-19,False
VIST,377,2021-01-25,False
VIST,387,2021-02-08,False
VIST,393,2021-02-17,False
VIST,458,2021-05-20,False
VIST,463,2021-05-27,False
VIST,467,2021-06-03,False
VIST,470,2021-06-08,False
VIST,474,2021-06-14,False
VIST,485,2021-06-29,False
VIST,493,2021-07-12,False
VIST,501,2021-07-22,False
VIST,503,2021-07-26,False
VIST,506,2021-07-29,False
VIST,511,2021-08-05,False
VIST,516,2021-08-12,False
VIST,525,2021-08-25,False
VIST,528,2021-08-30,False
VIST,537,2021-09-13,False
VIST,557,2021-10-11,False
VIST,559,2021-10-13,False
VIST,564,2021-10-20,False
VIST,567,2021-10-25,False
VIST,639,2022-02-07,False
VIST,644,2022-02-14,False
VIST,646,2022-02-16,False
VIST,651,2022-02-24,False
VIST,655,2022-03-02,False
VIST,659,2022-03-08,False
VIST,661,2022-03-10,False
VIST,670,2022-03-23,False
VIST,672,2022-03-25,False
VIST,678,2022-04-04,False
VIST,681,2022-04-07,False
VIST,685,2022-04-13,False
VIST,689,2022-04-20,False
VIST,716,2022-05-27,False
VIST,722,2022-06-07,False
VIST,769,2022-08-15,False
VIST,772,2022-08-18,False
VIST,777,2022-08-25,False
VIST,779,2022-08-29,False
VIST,783,2022-09-02,False
VIST,790,2022-09-14,False
VIST,806,2022-10-06,False
VIST,811,2022-10-13,False
VIST,820,2022-10-26,False
VIST,825,2022-11-02,False
VIST,827,2022-11-04,False
VIST,833,2022-11-14,False
VIST,841,2022-11-25,False
VIST,844,2022-11-30,False
VIST,861,2022-12-23,False
VIST,865,2022-12-30,False
VIST,868,2023-01-05,False
VIST,870,2023-01-09,False
VIST,875,2023-01-17,False
VIST,879,2023-01-23,False
VIST,881,2023-01-25,False
VIST,886,2023-02-01,False
VIST,891,2023-02-08,False
VIST,896,2023-02-15,False
VIST,901,2023-02-23,False
VIST,903,2023-02-27,False
VIST,905,2023-03-01,False
VIST,908,2023-03-06,False
VIST,926,2023-03-30,False
VIST,928,2023-04-03,False
VIST,934,2023-04-12,False
VIST,936,2023-04-14,False
VIST,938,2023-04-18,False
VIST,946,2023-04-28,False
VIST,953,2023-05-09,False
VIST,956,2023-05-12,False
VIST,964,2023-05-24,False
VIST,967,2023-05-30,False
VIST,973,2023-06-07,False
VIST,982,2023-06-21,False
VIST,985,2023-06-26,False
VIST,988,2023-06-29,False
VIST,997,2023-07-13,False
VIST,1000,2023-07-18,False
VIST,1005,2023-07-25,False
VIST,1009,2023-07-31,False
VIST,1018,2023-08-11,False
VIST,1026,2023-08-23,False
VIST,1029,2023-08-28,False
VIST,1041,2023-09-14,False
VIST,1043,2023-09-18,False
VIST,1046,2023-09-21,False
VIST,1051,2023-09-28,False
VIST,1058,2023-10-09,False
VIST,1060,2023-10-11,False
VIST,1064,2023-10-17,False
VIST,1092,2023-11-27,False
VIST,1098,2023-12-05,False
VIST,1109,2023-12-20,False
VIST,1133,2024-01-26,False
VIST,1141,2024-02-07,False
VIST,1151,2024-02-22,False
VIST,1157,2024-03-01,False
VIST,1160,2024-03-06,False
VIST,1165,2024-03-13,False
VIST,1172,2024-03-22,False
VIST,1179,2024-04-03,False
VIST,1182,2024-04-08,False
VIST,1203,2024-05-07,False
VIST,1209,2024-05-15,False
VIST,1213,2024-05-21,False
VIST,1219,2024-05-30,False
VIST,1248,2024-07-12,False
VIST,1253,2024-07-19,False
VIST,1269,2024-08-12,False
VIST,1273,2024-08-16,False
VIST,1275,2024-08-20,False
VIST,1279,2024-08-26,False
VIST,1283,2024-08-30,False
VIST,1299,2024-09-24,False
VIST,1322,2024-10-25,False
VIST,1342,2024-11-22,False
VIST,1348,2024-12-03,False
VIST,1350,2024-12-05,False
VIST,1352,2024-12-09,False
VIST,1355,2024-12-12,False
VIST,1358,2024-12-17,False
VIST,1368,2025-01-02,False
VIST,1371,2025-01-07,False
VIST,1373,2025-01-10,False
VIST,1376,2025-01-15,False
VIST,1381,2025-01-23,False
VIST,1479,2025-06-13,False
VIST,1574,2025-10-29,False
VIST,1577,2025-11-03,False
VIST,1583,2025-11-11,False
VIST,1589,2025-11-19,False
VIST,1595,2025-11-28,False
VIST,1598,2025-12-03,False
VIST,1603,2025-12-10,False
VIST,1625,2026-01-13,False
VIST,1630,2026-01-21,False
VIST,1636,2026-01-29,False
VIST,1645,2026-02-11,False
VIST,1651,2026-02-20,False
VIST,1661,2026-03-06,False
VIST,1670,2026-03-19,False
VIST,1677,2026-03-30,False
VITL,508,2022-08-08,False
VITL,510,2022-08-10,False
VITL,517,2022-08-19,False
VITL,523,2022-08-29,False
VITL,531,2022-09-09,False
VITL,568,2022-11-01,False
VITL,572,2022-11-07,False
VITL,574,2022-11-09,False
VITL,578,2022-11-15,False
VITL,582,2022-11-21,False
VITL,585,2022-11-25,False
VITL,594,2022-12-08,False
VITL,598,2022-12-14,False
VITL,604,2022-12-22,False
VITL,607,2022-12-28,False
VITL,615,2023-01-10,False
VITL,619,2023-01-17,False
VITL,622,2023-01-20,False
VITL,631,2023-02-02,False
VITL,829,2023-11-15,False
VITL,832,2023-11-20,False
VITL,835,2023-11-24,False
VITL,837,2023-11-28,False
VITL,845,2023-12-08,False
VITL,848,2023-12-13,False
VITL,852,2023-12-19,False
VITL,859,2023-12-29,False
VITL,864,2024-01-08,False
VITL,876,2024-01-25,False
VITL,879,2024-01-30,False
VITL,881,2024-02-01,False
VITL,887,2024-02-09,False
VITL,894,2024-02-21,False
VITL,898,2024-02-27,False
VITL,908,2024-03-12,False
VITL,910,2024-03-14,False
VITL,913,2024-03-19,False
VITL,915,2024-03-21,False
VITL,922,2024-04-02,False
VITL,925,2024-04-05,False
VITL,929,2024-04-11,False
VITL,932,2024-04-16,False
VITL,938,2024-04-24,False
VITL,940,2024-04-26,False
VITL,944,2024-05-02,False
VITL,949,2024-05-09,False
VITL,952,2024-05-14,False
VITL,954,2024-05-16,False
VITL,957,2024-05-21,False
VITL,963,2024-05-30,False
VITL,965,2024-06-03,False
VITL,967,2024-06-05,False
VITL,972,2024-06-12,False
VITL,976,2024-06-18,False
VITL,981,2024-06-26,False
VITL,983,2024-06-28,False
VITL,989,2024-07-09,False
VITL,1098,2024-12-11,False
VITL,1101,2024-12-16,False
VITL,1105,2024-12-20,False
VITL,1113,2025-01-03,False
VITL,1122,2025-01-17,False
VITL,1125,2025-01-23,False
