ticker,date,bar_idx,n_outside_bars
UFCS,2020-09-16,178,39
UFCS,2020-09-17,179,39
UFCS,2020-09-18,180,39
UFCS,2020-09-21,181,39
UFCS,2020-09-22,182,39
UFCS,2020-09-23,183,39
UFCS,2020-09-24,184,39
UFCS,2020-09-25,185,39
UFCS,2020-09-28,186,39
UFCS,2020-09-29,187,39
UFCS,2020-09-30,188,39
UFCS,2020-10-01,189,39
UFCS,2020-10-02,190,39
UFCS,2020-10-05,191,39
UFCS,2020-10-06,192,39
UFCS,2020-10-07,193,39
UFCS,2020-10-08,194,39
UFCS,2020-10-09,195,39
UFCS,2020-10-12,196,39
UFCS,2020-10-13,197,39
UFCS,2020-10-14,198,39
UFCS,2020-10-15,199,39
UFCS,2020-10-16,200,39
UFCS,2020-10-19,201,39
UFCS,2020-10-20,202,39
UFCS,2020-10-21,203,39
UFCS,2020-10-22,204,39
UFCS,2020-10-23,205,39
UFCS,2020-10-26,206,39
UFCS,2020-10-27,207,39
UFCS,2020-10-28,208,39
UFCS,2020-10-29,209,39
UFCS,2020-10-30,210,39
UFCS,2020-11-02,211,39
UFCS,2020-11-03,212,39
UFCS,2020-11-04,213,39
UFCS,2020-11-05,214,39
UFCS,2020-11-06,215,39
UFCS,2020-11-09,216,39
UFCS,2020-11-10,217,39
UFCS,2020-11-11,218,39
UFCS,2020-11-12,219,39
UFCS,2020-11-13,220,39
UFCS,2020-11-16,221,39
UFCS,2020-11-17,222,39
UFCS,2020-11-18,223,39
UFCS,2020-11-19,224,39
UFCS,2020-11-20,225,39
UFCS,2020-11-23,226,39
UFCS,2020-11-24,227,39
UFCS,2020-11-25,228,39
UFCS,2020-11-27,229,39
UFCS,2020-11-30,230,39
UFCS,2020-12-01,231,39
UFCS,2020-12-02,232,39
UFCS,2020-12-03,233,39
UFCS,2020-12-04,234,39
UFCS,2020-12-07,235,39
UFCS,2020-12-08,236,39
UFCS,2020-12-09,237,39
UFCS,2020-12-10,238,39
UFCS,2020-12-11,239,39
UFCS,2020-12-14,240,39
UFCS,2020-12-15,241,39
UFCS,2020-12-16,242,39
UFCS,2020-12-17,243,39
UFCS,2020-12-18,244,39
UFCS,2020-12-21,245,39
UFCS,2020-12-22,246,39
UFCS,2020-12-23,247,39
UFCS,2020-12-24,248,39
UFCS,2020-12-28,249,39
UFCS,2020-12-29,250,39
UFCS,2020-12-30,251,39
UFCS,2020-12-31,252,39
UFCS,2021-01-04,253,39
UFCS,2021-01-05,254,39
UFCS,2021-01-06,255,39
UFCS,2021-01-07,256,39
UFCS,2021-01-08,257,39
UFCS,2021-01-11,258,39
UFCS,2021-01-12,259,39
UFCS,2021-01-13,260,39
UFCS,2021-01-14,261,39
UFCS,2021-01-15,262,39
UFCS,2021-01-19,263,39
UFCS,2021-01-20,264,39
UFCS,2021-01-21,265,39
UFCS,2021-01-22,266,39
UFCS,2021-01-25,267,39
UFCS,2021-01-26,268,39
UFCS,2021-01-27,269,39
UFCS,2021-01-28,270,39
UFCS,2021-01-29,271,39
UFCS,2021-02-01,272,39
UFCS,2021-02-02,273,39
UFCS,2021-02-03,274,39
UFCS,2021-02-04,275,39
UFCS,2021-02-05,276,39
UFCS,2021-02-08,277,39
UFCS,2021-02-09,278,39
UFCS,2021-02-10,279,39
UFCS,2021-02-11,280,39
UFCS,2021-02-12,281,39
UFCS,2021-02-16,282,39
UFCS,2021-02-17,283,39
UFCS,2021-02-18,284,39
UFCS,2021-02-19,285,39
UFCS,2021-02-22,286,39
UFCS,2021-02-23,287,39
UFCS,2021-02-24,288,39
UFCS,2021-02-25,289,39
UFCS,2021-02-26,290,39
UFCS,2021-03-01,291,39
UFCS,2021-03-02,292,39
UFCS,2021-03-03,293,39
UFCS,2021-03-04,294,39
UFCS,2021-03-05,295,39
UFCS,2021-03-08,296,39
UFCS,2021-03-09,297,39
UFCS,2021-03-10,298,39
UFCS,2021-03-11,299,39
UFCS,2021-03-12,300,39
UFCS,2021-03-15,301,39
UFCS,2021-03-16,302,39
UFCS,2021-03-17,303,39
UFCS,2021-03-18,304,39
UFCS,2021-03-19,305,39
UFCS,2021-03-22,306,39
UFCS,2021-03-23,307,39
UFCS,2021-03-24,308,39
UFCS,2021-03-25,309,39
UFCS,2021-03-26,310,39
UFCS,2021-03-29,311,39
UFCS,2021-03-30,312,39
UFCS,2021-03-31,313,39
UFCS,2021-04-01,314,39
UFCS,2021-04-05,315,39
UFCS,2021-04-06,316,39
UFCS,2021-04-07,317,39
UFCS,2021-04-08,318,39
UFCS,2021-04-09,319,39
UFCS,2021-04-12,320,39
UFCS,2021-04-13,321,39
UFCS,2021-04-14,322,39
UFCS,2021-04-15,323,39
UFCS,2021-04-16,324,39
UFCS,2021-04-19,325,39
UFCS,2021-04-20,326,39
UFCS,2021-04-21,327,39
UFCS,2021-04-22,328,39
UFCS,2021-04-23,329,39
UFCS,2021-04-26,330,39
UFCS,2021-04-27,331,39
UFCS,2021-04-28,332,39
UFCS,2021-04-29,333,39
UFCS,2021-04-30,334,39
UFCS,2021-05-03,335,39
UFCS,2021-05-04,336,39
UFCS,2021-05-05,337,39
UFCS,2021-05-06,338,39
UFCS,2021-05-07,339,39
UFCS,2021-05-10,340,39
UFCS,2021-05-11,341,39
UFCS,2021-05-12,342,39
UFCS,2021-05-13,343,39
UFCS,2021-05-14,344,39
UFCS,2021-05-17,345,39
UFCS,2021-05-18,346,39
UFCS,2021-05-19,347,39
UFCS,2021-05-20,348,39
UFCS,2021-05-21,349,39
UFCS,2021-05-24,350,39
UFCS,2021-05-25,351,39
UFCS,2021-05-26,352,39
UFCS,2021-05-27,353,39
UFCS,2021-05-28,354,39
UFCS,2021-06-01,355,39
UFCS,2021-06-02,356,39
UFCS,2021-06-03,357,39
UFCS,2021-06-04,358,39
UFCS,2021-06-07,359,39
UFCS,2021-06-08,360,39
UFCS,2021-06-09,361,39
UFCS,2021-06-10,362,39
UFCS,2021-06-11,363,39
UFCS,2021-06-14,364,39
UFCS,2021-06-15,365,39
UFCS,2021-06-16,366,39
UFCS,2021-06-17,367,39
UFCS,2021-06-18,368,39
UFCS,2021-06-21,369,39
UFCS,2021-06-22,370,39
UFCS,2021-06-23,371,39
UFCS,2021-06-24,372,39
UFCS,2021-06-25,373,39
UFCS,2021-06-28,374,39
UFCS,2021-06-29,375,39
UFCS,2021-06-30,376,39
UFCS,2021-07-01,377,39
UFCS,2021-07-02,378,39
UFCS,2021-07-06,379,39
UFCS,2021-07-07,380,39
UFCS,2021-07-08,381,39
UFCS,2021-07-09,382,39
UFCS,2021-07-12,383,39
UFCS,2021-07-13,384,39
UFCS,2021-07-14,385,39
UFCS,2021-07-15,386,39
UFCS,2021-07-16,387,39
UFCS,2021-07-19,388,39
UFCS,2021-07-20,389,39
UFCS,2021-07-21,390,39
UFCS,2021-07-22,391,39
UFCS,2021-07-23,392,39
UFCS,2021-07-26,393,39
UFCS,2021-07-27,394,39
UFCS,2021-07-28,395,39
UFCS,2021-07-29,396,39
UFCS,2021-07-30,397,39
UFCS,2021-08-02,398,39
UFCS,2021-08-03,399,39
UFCS,2021-08-04,400,39
UFCS,2021-08-05,401,39
UFCS,2021-08-06,402,39
UFCS,2021-08-09,403,39
UFCS,2021-08-10,404,39
UFCS,2021-08-11,405,39
UFCS,2021-08-12,406,39
UFCS,2021-08-13,407,39
UFCS,2021-08-16,408,39
UFCS,2021-08-17,409,39
UFCS,2021-08-18,410,39
UFCS,2021-08-19,411,39
UFCS,2021-08-20,412,39
UFCS,2021-08-23,413,39
UFCS,2021-08-24,414,39
UFCS,2021-08-25,415,39
UFCS,2021-08-26,416,39
UFCS,2021-08-27,417,39
UFCS,2021-08-30,418,39
UFCS,2021-08-31,419,39
UFCS,2021-09-01,420,39
UFCS,2021-09-02,421,39
UFCS,2021-09-03,422,39
UFCS,2021-09-07,423,39
UFCS,2021-09-08,424,39
UFCS,2021-09-09,425,39
UFCS,2021-09-10,426,39
UFCS,2021-09-13,427,39
UFCS,2021-09-14,428,39
UFCS,2021-09-15,429,39
UFCS,2021-09-16,430,39
UFCS,2021-09-17,431,39
UFCS,2021-09-20,432,39
UFCS,2021-09-21,433,39
UFCS,2021-09-22,434,39
UFCS,2021-09-23,435,39
UFCS,2021-09-24,436,39
UFCS,2021-09-27,437,39
UFCS,2021-09-28,438,39
UFCS,2021-09-29,439,39
UFCS,2021-09-30,440,39
UFCS,2021-10-01,441,39
UFCS,2021-10-04,442,39
UFCS,2021-10-05,443,39
UFCS,2021-10-06,444,39
UFCS,2021-10-07,445,39
UFCS,2021-10-08,446,39
UFCS,2021-10-11,447,39
UFCS,2021-10-12,448,39
UFCS,2021-10-13,449,39
UFCS,2021-10-14,450,39
UFCS,2021-10-15,451,39
UFCS,2021-10-18,452,39
UFCS,2021-10-19,453,39
UFCS,2021-10-20,454,39
UFCS,2021-10-21,455,39
UFCS,2021-10-22,456,39
UFCS,2021-10-25,457,39
UFCS,2021-10-26,458,39
UFCS,2021-10-27,459,39
UFCS,2021-10-28,460,39
UFCS,2021-10-29,461,39
UFCS,2021-11-01,462,39
UFCS,2021-11-02,463,39
UFCS,2021-11-03,464,39
UFCS,2021-11-04,465,39
UFCS,2021-11-05,466,39
UFCS,2021-11-08,467,39
UFCS,2021-11-09,468,39
UFCS,2021-11-10,469,39
UFCS,2021-11-11,470,39
UFCS,2021-11-12,471,39
UFCS,2021-11-15,472,39
UFCS,2021-11-16,473,39
UFCS,2021-11-17,474,39
UFCS,2021-11-18,475,39
UFCS,2021-11-19,476,39
UFCS,2021-11-22,477,39
UFCS,2021-11-23,478,39
UFCS,2021-11-24,479,39
UFCS,2021-11-26,480,39
UFCS,2021-11-29,481,39
UFCS,2021-11-30,482,39
UFCS,2021-12-01,483,39
UFCS,2021-12-02,484,39
UFCS,2021-12-03,485,39
UFCS,2021-12-06,486,39
UFCS,2021-12-07,487,39
UFCS,2021-12-08,488,39
UFCS,2021-12-09,489,39
UFCS,2021-12-10,490,39
UFCS,2021-12-13,491,39
UFCS,2021-12-14,492,39
UFCS,2021-12-15,493,39
UFCS,2021-12-16,494,39
UFCS,2021-12-17,495,39
UFCS,2021-12-20,496,39
UFCS,2021-12-21,497,39
UFCS,2021-12-22,498,39
UFCS,2021-12-23,499,39
UFCS,2021-12-27,500,39
UFCS,2021-12-28,501,39
UFCS,2021-12-29,502,39
UFCS,2021-12-30,503,39
UFCS,2021-12-31,504,39
UFCS,2022-01-03,505,39
UFCS,2022-01-04,506,39
UFCS,2022-01-05,507,39
UFCS,2022-01-06,508,39
UFCS,2022-01-07,509,39
UFCS,2022-01-10,510,39
UFCS,2022-01-11,511,39
UFCS,2022-01-12,512,39
UFCS,2022-01-13,513,39
UFCS,2022-01-14,514,39
UFCS,2022-01-18,515,39
UFCS,2022-01-19,516,39
UFCS,2022-01-20,517,39
UFCS,2022-01-21,518,39
UFCS,2022-01-24,519,39
UFCS,2022-01-25,520,39
UFCS,2022-01-26,521,39
UFCS,2022-01-27,522,39
UFCS,2022-01-28,523,39
UFCS,2022-01-31,524,39
UFCS,2022-02-01,525,39
UFCS,2022-02-02,526,39
UFCS,2022-02-03,527,39
UFCS,2022-02-04,528,39
UFCS,2022-02-07,529,39
UFCS,2022-02-08,530,39
UFCS,2022-02-09,531,39
UFCS,2022-02-10,532,39
UFCS,2022-02-11,533,39
UFCS,2022-02-14,534,39
UFCS,2022-02-15,535,39
UFCS,2022-02-16,536,39
UFCS,2022-02-17,537,39
UFCS,2022-02-18,538,39
UFCS,2022-02-22,539,39
UFCS,2022-02-23,540,39
UFCS,2022-02-24,541,39
UFCS,2022-02-25,542,39
UFCS,2022-02-28,543,39
UFCS,2022-03-01,544,39
UFCS,2022-03-02,545,39
UFCS,2022-03-03,546,39
UFCS,2022-03-04,547,39
UFCS,2022-03-07,548,39
UFCS,2022-03-08,549,39
UFCS,2022-03-09,550,39
UFCS,2022-03-10,551,39
UFCS,2022-03-11,552,39
UFCS,2022-03-14,553,39
UFCS,2022-03-15,554,39
UFCS,2022-03-16,555,39
UFCS,2022-03-17,556,39
UFCS,2022-03-18,557,39
UFCS,2022-03-21,558,39
UFCS,2022-03-22,559,39
UFCS,2022-03-23,560,39
UFCS,2022-03-24,561,39
UFCS,2022-03-25,562,39
UFCS,2022-03-28,563,39
UFCS,2022-03-29,564,39
UFCS,2022-03-30,565,39
UFCS,2022-03-31,566,39
UFCS,2022-04-01,567,39
UFCS,2022-04-04,568,39
UFCS,2022-04-05,569,39
