ticker,date,bar_idx,n_outside_bars
UFCS,2020-09-23,183,64
UFCS,2020-09-24,184,64
UFCS,2020-09-25,185,64
UFCS,2020-09-28,186,64
UFCS,2020-09-29,187,64
UFCS,2020-09-30,188,64
UFCS,2020-10-01,189,64
UFCS,2020-10-02,190,64
UFCS,2020-10-05,191,64
UFCS,2020-10-06,192,64
UFCS,2020-10-07,193,64
UFCS,2020-10-08,194,64
UFCS,2020-10-09,195,64
UFCS,2020-10-12,196,64
UFCS,2020-10-13,197,64
UFCS,2020-10-14,198,64
UFCS,2020-10-15,199,64
UFCS,2020-10-16,200,64
UFCS,2020-10-19,201,64
UFCS,2020-10-20,202,64
UFCS,2020-10-21,203,64
UFCS,2020-10-22,204,64
UFCS,2020-10-23,205,64
UFCS,2020-10-26,206,64
UFCS,2020-10-27,207,64
UFCS,2020-10-28,208,64
UFCS,2020-10-29,209,64
UFCS,2020-10-30,210,64
UFCS,2020-11-02,211,64
UFCS,2020-11-03,212,64
UFCS,2020-11-04,213,64
UFCS,2020-11-05,214,64
UFCS,2020-11-06,215,64
UFCS,2020-11-09,216,64
UFCS,2020-11-10,217,64
UFCS,2020-11-11,218,64
UFCS,2020-11-12,219,64
UFCS,2020-11-13,220,64
UFCS,2020-11-16,221,64
UFCS,2020-11-17,222,64
UFCS,2020-11-18,223,64
UFCS,2020-11-19,224,64
UFCS,2020-11-20,225,64
UFCS,2020-11-23,226,64
UFCS,2020-11-24,227,64
UFCS,2020-11-25,228,64
UFCS,2020-11-27,229,64
UFCS,2020-11-30,230,64
UFCS,2020-12-01,231,64
UFCS,2020-12-02,232,64
UFCS,2020-12-03,233,64
UFCS,2020-12-04,234,64
UFCS,2020-12-07,235,64
UFCS,2020-12-08,236,64
UFCS,2020-12-09,237,64
UFCS,2020-12-10,238,64
UFCS,2020-12-11,239,64
UFCS,2020-12-14,240,64
UFCS,2020-12-15,241,64
UFCS,2020-12-16,242,64
UFCS,2020-12-17,243,64
UFCS,2020-12-18,244,64
UFCS,2020-12-21,245,64
UFCS,2020-12-22,246,64
UFCS,2020-12-23,247,64
UFCS,2020-12-24,248,64
UFCS,2020-12-28,249,64
UFCS,2020-12-29,250,64
UFCS,2020-12-30,251,64
UFCS,2020-12-31,252,64
UFCS,2021-01-04,253,64
UFCS,2021-01-05,254,64
UFCS,2021-01-06,255,64
UFCS,2021-01-07,256,64
UFCS,2021-01-08,257,64
UFCS,2021-01-11,258,64
UFCS,2021-01-12,259,64
UFCS,2021-01-13,260,64
UFCS,2021-01-14,261,64
UFCS,2021-01-15,262,64
UFCS,2021-01-19,263,64
UFCS,2021-01-20,264,64
UFCS,2021-01-21,265,64
UFCS,2021-01-22,266,64
UFCS,2021-01-25,267,64
UFCS,2021-01-26,268,64
UFCS,2021-01-27,269,64
UFCS,2021-01-28,270,64
UFCS,2021-01-29,271,64
UFCS,2021-02-01,272,64
UFCS,2021-02-02,273,64
UFCS,2021-02-03,274,64
UFCS,2021-02-04,275,64
UFCS,2021-02-05,276,64
UFCS,2021-02-08,277,64
UFCS,2021-02-09,278,64
UFCS,2021-02-10,279,64
UFCS,2021-02-11,280,64
UFCS,2021-02-12,281,64
UFCS,2021-02-16,282,64
UFCS,2021-02-17,283,64
UFCS,2021-02-18,284,64
UFCS,2021-02-19,285,64
UFCS,2021-02-22,286,64
UFCS,2021-02-23,287,64
UFCS,2021-02-24,288,64
UFCS,2021-02-25,289,64
UFCS,2021-02-26,290,64
UFCS,2021-03-01,291,64
UFCS,2021-03-02,292,64
UFCS,2021-03-03,293,64
UFCS,2021-03-04,294,64
UFCS,2021-03-05,295,64
UFCS,2021-03-08,296,64
UFCS,2021-03-09,297,64
UFCS,2021-03-10,298,64
UFCS,2021-03-11,299,64
UFCS,2021-03-12,300,64
UFCS,2021-03-15,301,64
UFCS,2021-03-16,302,64
UFCS,2021-03-17,303,64
UFCS,2021-03-18,304,64
UFCS,2021-03-19,305,64
UFCS,2021-03-22,306,64
UFCS,2021-03-23,307,64
UFCS,2021-03-24,308,64
UFCS,2021-03-25,309,64
UFCS,2021-03-26,310,64
UFCS,2021-03-29,311,64
UFCS,2021-03-30,312,64
UFCS,2021-03-31,313,64
UFCS,2021-04-01,314,64
UFCS,2021-04-05,315,64
UFCS,2021-04-06,316,64
UFCS,2021-04-07,317,64
UFCS,2021-04-08,318,64
UFCS,2021-04-09,319,64
UFCS,2021-04-12,320,64
UFCS,2021-04-13,321,64
UFCS,2021-04-14,322,64
UFCS,2021-04-15,323,64
UFCS,2021-04-16,324,64
UFCS,2021-04-19,325,64
UFCS,2021-04-20,326,64
UFCS,2021-04-21,327,64
UFCS,2021-04-22,328,64
UFCS,2021-04-23,329,64
UFCS,2021-04-26,330,64
UFCS,2021-04-27,331,64
UFCS,2021-04-28,332,64
UFCS,2021-04-29,333,64
UFCS,2021-04-30,334,64
UFCS,2021-05-03,335,64
UFCS,2021-05-04,336,64
UFCS,2021-05-05,337,64
UFCS,2021-05-06,338,64
UFCS,2021-05-07,339,64
UFCS,2021-05-10,340,64
UFCS,2021-05-11,341,64
UFCS,2021-05-12,342,64
UFCS,2021-05-13,343,64
UFCS,2021-05-14,344,64
UFCS,2021-05-17,345,64
UFCS,2021-05-18,346,64
UFCS,2021-05-19,347,64
UFCS,2021-05-20,348,64
UFCS,2021-05-21,349,64
UFCS,2021-05-24,350,64
UFCS,2021-05-25,351,64
UFCS,2021-05-26,352,64
UFCS,2021-05-27,353,64
UFCS,2021-05-28,354,64
UFCS,2021-06-01,355,64
UFCS,2021-06-02,356,64
UFCS,2021-06-03,357,64
UFCS,2021-06-04,358,64
UFCS,2021-06-07,359,64
UFCS,2021-06-08,360,64
UFCS,2021-06-09,361,64
UFCS,2021-06-10,362,64
UFCS,2021-06-11,363,64
UFCS,2021-06-14,364,64
UFCS,2021-06-15,365,64
UFCS,2021-06-16,366,64
UFCS,2021-06-17,367,64
UFCS,2021-06-18,368,64
UFCS,2021-06-21,369,64
UFCS,2021-06-22,370,64
UFCS,2021-06-23,371,64
UFCS,2021-06-24,372,64
UFCS,2021-06-25,373,64
UFCS,2021-06-28,374,64
UFCS,2021-06-29,375,64
UFCS,2021-06-30,376,64
UFCS,2021-07-01,377,64
UFCS,2021-07-02,378,64
UFCS,2021-07-06,379,64
UFCS,2021-07-07,380,64
UFCS,2021-07-08,381,64
UFCS,2021-07-09,382,64
UFCS,2021-07-12,383,64
UFCS,2021-07-13,384,64
UFCS,2021-07-14,385,64
UFCS,2021-07-15,386,64
UFCS,2021-07-16,387,64
UFCS,2021-07-19,388,64
UFCS,2021-07-20,389,64
UFCS,2021-07-21,390,64
UFCS,2021-07-22,391,64
UFCS,2021-07-23,392,64
UFCS,2021-07-26,393,64
UFCS,2021-07-27,394,64
UFCS,2021-07-28,395,64
UFCS,2021-07-29,396,64
UFCS,2021-07-30,397,64
UFCS,2021-08-02,398,64
UFCS,2021-08-03,399,64
UFCS,2021-08-04,400,64
UFCS,2021-08-05,401,64
UFCS,2021-08-06,402,64
UFCS,2021-08-09,403,64
UFCS,2021-08-10,404,64
UFCS,2021-08-11,405,64
UFCS,2021-08-12,406,64
UFCS,2021-08-13,407,64
UFCS,2021-08-16,408,64
UFCS,2021-08-17,409,64
UFCS,2021-08-18,410,64
UFCS,2021-08-19,411,64
UFCS,2021-08-20,412,64
UFCS,2021-08-23,413,64
UFCS,2021-08-24,414,64
UFCS,2021-08-25,415,64
UFCS,2021-08-26,416,64
UFCS,2021-08-27,417,64
UFCS,2021-08-30,418,64
UFCS,2021-08-31,419,64
UFCS,2021-09-01,420,64
UFCS,2021-09-02,421,64
UFCS,2021-09-03,422,64
UFCS,2021-09-07,423,64
UFCS,2021-09-08,424,64
UFCS,2021-09-09,425,64
UFCS,2021-09-10,426,64
UFCS,2021-09-13,427,64
UFCS,2021-09-14,428,64
UFCS,2021-09-15,429,64
UFCS,2021-09-16,430,64
UFCS,2021-09-17,431,64
UFCS,2021-09-20,432,64
UFCS,2021-09-21,433,64
UFCS,2021-09-22,434,64
UFCS,2021-09-23,435,64
UFCS,2021-09-24,436,64
UFCS,2021-09-27,437,64
UFCS,2021-09-28,438,64
UFCS,2021-09-29,439,64
UFCS,2021-09-30,440,64
UFCS,2021-10-01,441,64
UFCS,2021-10-04,442,64
UFCS,2021-10-05,443,64
UFCS,2021-10-06,444,64
UFCS,2021-10-07,445,64
UFCS,2021-10-08,446,64
UFCS,2021-10-11,447,64
UFCS,2021-10-12,448,64
UFCS,2021-10-13,449,64
UFCS,2021-10-14,450,64
UFCS,2021-10-15,451,64
UFCS,2021-10-18,452,64
UFCS,2021-10-19,453,64
UFCS,2021-10-20,454,64
UFCS,2021-10-21,455,64
UFCS,2021-10-22,456,64
UFCS,2021-10-25,457,64
UFCS,2021-10-26,458,64
UFCS,2021-10-27,459,64
UFCS,2021-10-28,460,64
UFCS,2021-10-29,461,64
UFCS,2021-11-01,462,64
UFCS,2021-11-02,463,64
UFCS,2021-11-03,464,64
UFCS,2021-11-04,465,64
UFCS,2021-11-05,466,64
UFCS,2021-11-08,467,64
UFCS,2021-11-09,468,64
UFCS,2021-11-10,469,64
UFCS,2021-11-11,470,64
UFCS,2021-11-12,471,64
UFCS,2021-11-15,472,64
UFCS,2021-11-16,473,64
UFCS,2021-11-17,474,64
UFCS,2021-11-18,475,64
UFCS,2021-11-19,476,64
UFCS,2021-11-22,477,64
UFCS,2021-11-23,478,64
UFCS,2021-11-24,479,64
UFCS,2021-11-26,480,64
UFCS,2021-11-29,481,64
UFCS,2021-11-30,482,64
UFCS,2021-12-01,483,64
UFCS,2021-12-02,484,64
UFCS,2021-12-03,485,64
UFCS,2021-12-06,486,64
UFCS,2021-12-07,487,64
UFCS,2021-12-08,488,64
UFCS,2021-12-09,489,64
UFCS,2021-12-10,490,64
UFCS,2021-12-13,491,64
UFCS,2021-12-14,492,64
UFCS,2021-12-15,493,64
UFCS,2021-12-16,494,64
UFCS,2021-12-17,495,64
UFCS,2021-12-20,496,64
UFCS,2021-12-21,497,64
UFCS,2021-12-22,498,64
UFCS,2021-12-23,499,64
UFCS,2021-12-27,500,64
UFCS,2021-12-28,501,64
UFCS,2021-12-29,502,64
UFCS,2021-12-30,503,64
UFCS,2021-12-31,504,64
UFCS,2022-01-03,505,64
UFCS,2022-01-04,506,64
UFCS,2022-01-05,507,64
UFCS,2022-01-06,508,64
UFCS,2022-01-07,509,64
UFCS,2022-01-10,510,64
UFCS,2022-01-11,511,64
UFCS,2022-01-12,512,64
UFCS,2022-01-13,513,64
UFCS,2022-01-14,514,64
UFCS,2022-01-18,515,64
UFCS,2022-01-19,516,64
UFCS,2022-01-20,517,64
UFCS,2022-01-21,518,64
UFCS,2022-01-24,519,64
UFCS,2022-01-25,520,64
UFCS,2022-01-26,521,64
UFCS,2022-01-27,522,64
UFCS,2022-01-28,523,64
UFCS,2022-01-31,524,64
UFCS,2022-02-01,525,64
UFCS,2022-02-02,526,64
UFCS,2022-02-03,527,64
UFCS,2022-02-04,528,64
UFCS,2022-02-07,529,64
UFCS,2022-02-08,530,64
UFCS,2022-02-09,531,64
UFCS,2022-02-10,532,64
UFCS,2022-02-11,533,64
UFCS,2022-02-14,534,64
UFCS,2022-02-15,535,64
UFCS,2022-02-16,536,64
UFCS,2022-02-17,537,64
UFCS,2022-02-18,538,64
UFCS,2022-02-22,539,64
UFCS,2022-02-23,540,64
UFCS,2022-02-24,541,64
UFCS,2022-02-25,542,64
UFCS,2022-02-28,543,64
UFCS,2022-03-01,544,64
UFCS,2022-03-02,545,64
UFCS,2022-03-03,546,64
UFCS,2022-03-04,547,64
UFCS,2022-03-07,548,64
UFCS,2022-03-08,549,64
UFCS,2022-03-09,550,64
UFCS,2022-03-10,551,64
UFCS,2022-03-11,552,64
UFCS,2022-03-14,553,64
UFCS,2022-03-15,554,64
UFCS,2022-03-16,555,64
UFCS,2022-03-17,556,64
UFCS,2022-03-18,557,64
UFCS,2022-03-21,558,64
UFCS,2022-03-22,559,64
UFCS,2022-03-23,560,64
UFCS,2022-03-24,561,64
UFCS,2022-03-25,562,64
UFCS,2022-03-28,563,64
UFCS,2022-03-29,564,64
UFCS,2022-03-30,565,64
UFCS,2022-03-31,566,64
UFCS,2022-04-01,567,64
UFCS,2022-04-04,568,64
UFCS,2022-04-05,569,64
UFCS,2022-04-06,570,64
UFCS,2022-04-07,571,64
UFCS,2022-04-08,572,64
UFCS,2022-04-11,573,64
UFCS,2022-04-12,574,64
UFCS,2022-04-13,575,64
UFCS,2022-04-14,576,64
UFCS,2022-04-18,577,64
UFCS,2022-04-19,578,64
UFCS,2022-04-20,579,64
UFCS,2022-04-21,580,64
UFCS,2022-04-22,581,64
UFCS,2022-04-25,582,64
UFCS,2022-04-26,583,64
UFCS,2022-04-27,584,64
UFCS,2022-04-28,585,64
UFCS,2022-04-29,586,64
UFCS,2022-05-02,587,64
UFCS,2022-05-03,588,64
UFCS,2022-05-04,589,64
UFCS,2022-05-05,590,64
UFCS,2022-05-06,591,64
UFCS,2022-05-09,592,64
UFCS,2022-05-10,593,64
UFCS,2022-05-11,594,64
UFCS,2022-05-12,595,64
UFCS,2022-05-13,596,64
UFCS,2022-05-16,597,64
UFCS,2022-05-17,598,64
UFCS,2022-05-18,599,64
UFCS,2022-05-19,600,64
UFCS,2022-05-20,601,64
UFCS,2022-05-23,602,64
UFCS,2022-05-24,603,64
UFCS,2022-05-25,604,64
UFCS,2022-05-26,605,64
UFCS,2022-05-27,606,64
UFCS,2022-05-31,607,64
UFCS,2022-06-01,608,64
UFCS,2022-06-02,609,64
UFCS,2022-06-03,610,64
UFCS,2022-06-06,611,64
UFCS,2022-06-07,612,64
UFCS,2022-06-08,613,64
UFCS,2022-06-09,614,64
UFCS,2022-06-10,615,64
UFCS,2022-06-13,616,64
UFCS,2022-06-14,617,64
UFCS,2022-06-15,618,64
UFCS,2022-06-16,619,64
UFCS,2022-06-17,620,64
UFCS,2022-06-21,621,64
UFCS,2022-06-22,622,64
UFCS,2022-06-23,623,64
UFCS,2022-06-24,624,64
UFCS,2022-06-27,625,64
UFCS,2022-06-28,626,64
UFCS,2022-06-29,627,64
UFCS,2022-06-30,628,64
UFCS,2022-07-01,629,64
UFCS,2022-07-05,630,64
UFCS,2022-07-06,631,64
UFCS,2022-07-07,632,64
UFCS,2022-07-08,633,64
UFCS,2022-07-11,634,64
UFCS,2022-07-12,635,64
UFCS,2022-07-13,636,64
UFCS,2022-07-14,637,64
UFCS,2022-07-15,638,64
UFCS,2022-07-18,639,64
UFCS,2022-07-19,640,64
UFCS,2022-07-20,641,64
UFCS,2022-07-21,642,64
UFCS,2022-07-22,643,64
UFCS,2022-07-25,644,64
