ticker,date,bar_idx,n_outside_bars
NNNN,2025-10-29,175,86
NNNN,2025-10-30,176,86
NNNN,2025-10-31,177,86
NNNN,2025-11-03,178,86
NNNN,2025-11-04,179,86
NNNN,2025-11-05,180,86
NNNN,2025-11-06,181,86
NNNN,2025-11-07,182,86
NNNN,2025-11-10,183,86
NNNN,2025-11-11,184,86
NNNN,2025-11-12,185,86
NNNN,2025-11-13,186,86
NNNN,2025-11-14,187,86
NNNN,2025-11-17,188,86
NNNN,2025-11-18,189,86
NNNN,2025-11-19,190,86
NNNN,2025-11-20,191,86
NNNN,2025-11-21,192,86
NNNN,2025-11-24,193,86
NNNN,2025-11-25,194,86
NNNN,2025-11-26,195,86
NNNN,2025-11-28,196,86
NNNN,2025-12-01,197,86
NNNN,2025-12-02,198,86
NNNN,2025-12-03,199,86
NNNN,2025-12-04,200,86
NNNN,2025-12-05,201,86
NNNN,2025-12-08,202,86
NNNN,2025-12-09,203,86
NNNN,2025-12-10,204,86
NNNN,2025-12-11,205,86
NNNN,2025-12-12,206,86
NNNN,2025-12-15,207,86
NNNN,2025-12-16,208,86
NNNN,2025-12-17,209,86
NNNN,2025-12-18,210,86
NNNN,2025-12-19,211,86
NNNN,2025-12-22,212,86
NNNN,2025-12-23,213,86
NNNN,2025-12-24,214,86
NNNN,2025-12-26,215,86
NNNN,2025-12-29,216,86
NNNN,2025-12-30,217,86
NNNN,2025-12-31,218,86
NNNN,2026-01-02,219,86
NNNN,2026-01-05,220,86
NNNN,2026-01-06,221,86
NNNN,2026-01-07,222,86
NNNN,2026-01-08,223,86
NNNN,2026-01-09,224,86
NNNN,2026-01-12,225,86
NNNN,2026-01-13,226,86
NNNN,2026-01-14,227,86
NNNN,2026-01-15,228,86
NNNN,2026-01-16,229,86
NNNN,2026-01-20,230,86
NNNN,2026-01-21,231,86
NNNN,2026-01-22,232,86
NNNN,2026-01-23,233,86
NNNN,2026-01-26,234,86
NNNN,2026-01-27,235,86
NNNN,2026-01-28,236,86
NNNN,2026-01-29,237,86
NNNN,2026-01-30,238,86
NNNN,2026-02-02,239,86
NNNN,2026-02-03,240,86
NNNN,2026-02-04,241,86
NNNN,2026-02-05,242,86
NNNN,2026-02-06,243,86
NNNN,2026-02-09,244,86
NNNN,2026-02-10,245,86
NNNN,2026-02-11,246,86
NNNN,2026-02-12,247,86
NNNN,2026-02-13,248,86
NNNN,2026-02-17,249,86
NNNN,2026-02-18,250,86
NNNN,2026-02-19,251,86
NNNN,2026-02-20,252,86
NNNN,2026-02-23,253,86
NNNN,2026-02-24,254,86
NNNN,2026-02-25,255,86
NNNN,2026-02-26,256,86
NNNN,2026-02-27,257,86
NNNN,2026-03-02,258,86
NNNN,2026-03-03,259,86
NNNN,2026-03-04,260,86
NNNN,2026-03-05,261,86
NNNN,2026-03-06,262,86
NNNN,2026-03-09,263,86
NNNN,2026-03-10,264,86
NNNN,2026-03-11,265,86
NNNN,2026-03-12,266,86
NNNN,2026-03-13,267,86
NNNN,2026-03-16,268,86
NNNN,2026-03-17,269,86
NNNN,2026-03-18,270,86
NNNN,2026-03-19,271,86
NNNN,2026-03-20,272,86
NNNN,2026-03-23,273,86
NNNN,2026-03-24,274,86
NNNN,2026-03-25,275,86
NNNN,2026-03-26,276,86
NNNN,2026-03-27,277,86
NNNN,2026-03-30,278,86
NNNN,2026-03-31,279,86
NNNN,2026-04-01,280,86
NNNN,2026-04-02,281,86
NNNN,2026-04-06,282,86
NNNN,2026-04-07,283,86
NNNN,2026-04-08,284,86
NNNN,2026-04-09,285,86
NNNN,2026-04-10,286,86
TEXU,2026-02-04,86,86
TEXU,2026-02-05,87,86
TEXU,2026-02-06,88,86
TEXU,2026-02-09,89,86
TEXU,2026-02-10,90,86
TEXU,2026-02-11,91,86
TEXU,2026-02-12,92,86
TEXU,2026-02-13,93,86
TEXU,2026-02-17,94,86
TEXU,2026-02-18,95,86
TEXU,2026-02-19,96,86
TEXU,2026-02-20,97,86
TEXU,2026-02-23,98,86
TEXU,2026-02-24,99,86
TEXU,2026-02-25,100,86
TEXU,2026-02-26,101,86
TEXU,2026-02-27,102,86
TEXU,2026-03-02,103,86
TEXU,2026-03-03,104,86
TEXU,2026-03-04,105,86
TEXU,2026-03-05,106,86
TEXU,2026-03-06,107,86
TEXU,2026-03-09,108,86
TEXU,2026-03-10,109,86
TEXU,2026-03-11,110,86
TEXU,2026-03-12,111,86
TEXU,2026-03-13,112,86
TEXU,2026-03-16,113,86
TEXU,2026-03-17,114,86
TEXU,2026-03-18,115,86
TEXU,2026-03-19,116,86
TEXU,2026-03-20,117,86
TEXU,2026-03-23,118,86
TEXU,2026-03-24,119,86
TEXU,2026-03-25,120,86
TEXU,2026-03-26,121,86
TEXU,2026-03-27,122,86
TEXU,2026-03-30,123,86
TEXU,2026-03-31,124,86
TEXU,2026-04-01,125,86
TEXU,2026-04-02,126,86
TEXU,2026-04-06,127,86
TEXU,2026-04-07,128,86
TEXU,2026-04-08,129,86
TEXU,2026-04-09,130,86
TEXU,2026-04-10,131,86
UFCS,2020-05-06,86,86
UFCS,2020-05-07,87,86
UFCS,2020-05-08,88,86
UFCS,2020-05-11,89,86
UFCS,2020-05-12,90,86
UFCS,2020-05-13,91,86
UFCS,2020-05-14,92,86
UFCS,2020-05-15,93,86
UFCS,2020-05-18,94,86
UFCS,2020-05-19,95,86
UFCS,2020-05-20,96,86
UFCS,2020-05-21,97,86
UFCS,2020-05-22,98,86
UFCS,2020-05-26,99,86
UFCS,2020-05-27,100,86
UFCS,2020-05-28,101,86
UFCS,2020-05-29,102,86
UFCS,2020-06-01,103,86
UFCS,2020-06-02,104,86
UFCS,2020-06-03,105,86
UFCS,2020-06-04,106,86
UFCS,2020-06-05,107,86
UFCS,2020-06-08,108,86
UFCS,2020-06-09,109,86
UFCS,2020-06-10,110,86
UFCS,2020-06-11,111,86
UFCS,2020-06-12,112,86
UFCS,2020-06-15,113,86
UFCS,2020-06-16,114,86
UFCS,2020-06-17,115,86
UFCS,2020-06-18,116,86
UFCS,2020-06-19,117,86
UFCS,2020-06-22,118,86
UFCS,2020-06-23,119,86
UFCS,2020-06-24,120,86
UFCS,2020-06-25,121,86
UFCS,2020-06-26,122,86
UFCS,2020-06-29,123,86
UFCS,2020-06-30,124,86
UFCS,2020-07-01,125,86
UFCS,2020-07-02,126,86
UFCS,2020-07-06,127,86
UFCS,2020-07-07,128,86
UFCS,2020-07-08,129,86
UFCS,2020-07-09,130,86
UFCS,2020-07-10,131,86
UFCS,2020-07-13,132,86
UFCS,2020-07-14,133,86
UFCS,2020-07-15,134,86
UFCS,2020-07-16,135,86
UFCS,2020-07-17,136,86
UFCS,2020-07-20,137,86
UFCS,2020-07-21,138,86
UFCS,2020-07-22,139,86
UFCS,2020-07-23,140,86
UFCS,2020-07-24,141,86
UFCS,2020-07-27,142,86
UFCS,2020-07-28,143,86
UFCS,2020-07-29,144,86
UFCS,2020-07-30,145,86
UFCS,2020-07-31,146,86
UFCS,2020-08-03,147,86
UFCS,2020-08-04,148,86
UFCS,2020-08-05,149,86
UFCS,2020-08-06,150,86
UFCS,2020-08-07,151,86
UFCS,2020-08-10,152,86
UFCS,2020-08-11,153,86
UFCS,2020-08-12,154,86
UFCS,2020-08-13,155,86
UFCS,2020-08-14,156,86
UFCS,2020-08-17,157,86
UFCS,2020-08-18,158,86
UFCS,2020-08-19,159,86
UFCS,2020-08-20,160,86
UFCS,2020-08-21,161,86
UFCS,2020-08-24,162,86
UFCS,2020-08-25,163,86
UFCS,2020-08-26,164,86
UFCS,2020-08-27,165,86
UFCS,2020-08-28,166,86
UFCS,2020-08-31,167,86
UFCS,2020-09-01,168,86
UFCS,2020-09-02,169,86
UFCS,2020-09-03,170,86
UFCS,2020-09-04,171,86
UFCS,2020-09-08,172,86
UFCS,2020-09-09,173,86
UFCS,2020-09-10,174,86
UFCS,2020-09-11,175,86
UFCS,2020-09-14,176,86
UFCS,2020-09-15,177,86
UFCS,2020-09-16,178,86
UFCS,2020-09-17,179,86
UFCS,2020-09-18,180,86
UFCS,2020-09-21,181,86
UFCS,2020-09-22,182,86
UFCS,2020-09-23,183,86
UFCS,2020-09-24,184,86
UFCS,2020-09-25,185,86
UFCS,2020-09-28,186,86
UFCS,2020-09-29,187,86
UFCS,2020-09-30,188,86
UFCS,2020-10-01,189,86
UFCS,2020-10-02,190,86
UFCS,2020-10-05,191,86
UFCS,2020-10-06,192,86
UFCS,2020-10-07,193,86
UFCS,2020-10-08,194,86
UFCS,2020-10-09,195,86
UFCS,2020-10-12,196,86
UFCS,2020-10-13,197,86
UFCS,2020-10-14,198,86
UFCS,2020-10-15,199,86
UFCS,2020-10-16,200,86
UFCS,2020-10-19,201,86
UFCS,2020-10-20,202,86
UFCS,2020-10-21,203,86
UFCS,2020-10-22,204,86
UFCS,2020-10-23,205,86
UFCS,2020-10-26,206,86
UFCS,2020-10-27,207,86
UFCS,2020-10-28,208,86
UFCS,2020-10-29,209,86
UFCS,2020-10-30,210,86
UFCS,2020-11-02,211,86
UFCS,2020-11-03,212,86
UFCS,2020-11-04,213,86
UFCS,2020-11-05,214,86
UFCS,2020-11-06,215,86
UFCS,2020-11-09,216,86
UFCS,2020-11-10,217,86
UFCS,2020-11-11,218,86
UFCS,2020-11-12,219,86
UFCS,2020-11-13,220,86
UFCS,2020-11-16,221,86
UFCS,2020-11-17,222,86
UFCS,2020-11-18,223,86
UFCS,2020-11-19,224,86
UFCS,2020-11-20,225,86
UFCS,2020-11-23,226,86
UFCS,2020-11-24,227,86
UFCS,2020-11-25,228,86
UFCS,2020-11-27,229,86
UFCS,2020-11-30,230,86
UFCS,2020-12-01,231,86
UFCS,2020-12-02,232,86
UFCS,2020-12-03,233,86
UFCS,2020-12-04,234,86
UFCS,2020-12-07,235,86
UFCS,2020-12-08,236,86
UFCS,2020-12-09,237,86
UFCS,2020-12-10,238,86
UFCS,2020-12-11,239,86
UFCS,2020-12-14,240,86
UFCS,2020-12-15,241,86
UFCS,2020-12-16,242,86
UFCS,2020-12-17,243,86
UFCS,2020-12-18,244,86
UFCS,2020-12-21,245,86
UFCS,2020-12-22,246,86
UFCS,2020-12-23,247,86
UFCS,2020-12-24,248,86
UFCS,2020-12-28,249,86
UFCS,2020-12-29,250,86
UFCS,2020-12-30,251,86
UFCS,2020-12-31,252,86
UFCS,2021-01-04,253,86
UFCS,2021-01-05,254,86
UFCS,2021-01-06,255,86
UFCS,2021-01-07,256,86
UFCS,2021-01-08,257,86
UFCS,2021-01-11,258,86
UFCS,2021-01-12,259,86
UFCS,2021-01-13,260,86
UFCS,2021-01-14,261,86
UFCS,2021-01-15,262,86
UFCS,2021-01-19,263,86
UFCS,2021-01-20,264,86
UFCS,2021-01-21,265,86
UFCS,2021-01-22,266,86
UFCS,2021-01-25,267,86
UFCS,2021-01-26,268,86
UFCS,2021-01-27,269,86
UFCS,2021-01-28,270,86
UFCS,2021-01-29,271,86
UFCS,2021-02-01,272,86
UFCS,2021-02-02,273,86
UFCS,2021-02-03,274,86
UFCS,2021-02-04,275,86
UFCS,2021-02-05,276,86
UFCS,2021-02-08,277,86
UFCS,2021-02-09,278,86
UFCS,2021-02-10,279,86
UFCS,2021-02-11,280,86
UFCS,2021-02-12,281,86
UFCS,2021-02-16,282,86
UFCS,2021-02-17,283,86
UFCS,2021-02-18,284,86
UFCS,2021-02-19,285,86
UFCS,2021-02-22,286,86
UFCS,2021-02-23,287,86
UFCS,2021-02-24,288,86
UFCS,2021-02-25,289,86
UFCS,2021-02-26,290,86
UFCS,2021-03-01,291,86
UFCS,2021-03-02,292,86
UFCS,2021-03-03,293,86
UFCS,2021-03-04,294,86
UFCS,2021-03-05,295,86
UFCS,2021-03-08,296,86
UFCS,2021-03-09,297,86
UFCS,2021-03-10,298,86
UFCS,2021-03-11,299,86
UFCS,2021-03-12,300,86
UFCS,2021-03-15,301,86
UFCS,2021-03-16,302,86
UFCS,2021-03-17,303,86
UFCS,2021-03-18,304,86
UFCS,2021-03-19,305,86
UFCS,2021-03-22,306,86
UFCS,2021-03-23,307,86
UFCS,2021-03-24,308,86
UFCS,2021-03-25,309,86
UFCS,2021-03-26,310,86
UFCS,2021-03-29,311,86
UFCS,2021-03-30,312,86
UFCS,2021-03-31,313,86
UFCS,2021-04-01,314,86
UFCS,2021-04-05,315,86
UFCS,2021-04-06,316,86
UFCS,2021-04-07,317,86
UFCS,2021-04-08,318,86
UFCS,2021-04-09,319,86
UFCS,2021-04-12,320,86
UFCS,2021-04-13,321,86
UFCS,2021-04-14,322,86
UFCS,2021-04-15,323,86
UFCS,2021-04-16,324,86
UFCS,2021-04-19,325,86
UFCS,2021-04-20,326,86
UFCS,2021-04-21,327,86
UFCS,2021-04-22,328,86
UFCS,2021-04-23,329,86
UFCS,2021-04-26,330,86
UFCS,2021-04-27,331,86
UFCS,2021-04-28,332,86
UFCS,2021-04-29,333,86
UFCS,2021-04-30,334,86
UFCS,2021-05-03,335,86
UFCS,2021-05-04,336,86
UFCS,2021-05-05,337,86
UFCS,2021-05-06,338,86
UFCS,2021-05-07,339,86
UFCS,2021-05-10,340,86
UFCS,2021-05-11,341,86
UFCS,2021-05-12,342,86
UFCS,2021-05-13,343,86
UFCS,2021-05-14,344,86
UFCS,2021-05-17,345,86
UFCS,2021-05-18,346,86
UFCS,2021-05-19,347,86
UFCS,2021-05-20,348,86
UFCS,2021-05-21,349,86
UFCS,2021-05-24,350,86
UFCS,2021-05-25,351,86
UFCS,2021-05-26,352,86
UFCS,2021-05-27,353,86
UFCS,2021-05-28,354,86
UFCS,2021-06-01,355,86
UFCS,2021-06-02,356,86
UFCS,2021-06-03,357,86
UFCS,2021-06-04,358,86
UFCS,2021-06-07,359,86
UFCS,2021-06-08,360,86
UFCS,2021-06-09,361,86
UFCS,2021-06-10,362,86
UFCS,2021-06-11,363,86
UFCS,2021-06-14,364,86
UFCS,2021-06-15,365,86
UFCS,2021-06-16,366,86
UFCS,2021-06-17,367,86
UFCS,2021-06-18,368,86
UFCS,2021-06-21,369,86
UFCS,2021-06-22,370,86
UFCS,2021-06-23,371,86
UFCS,2021-06-24,372,86
UFCS,2021-06-25,373,86
UFCS,2021-06-28,374,86
UFCS,2021-06-29,375,86
UFCS,2021-06-30,376,86
UFCS,2021-07-01,377,86
UFCS,2021-07-02,378,86
UFCS,2021-07-06,379,86
UFCS,2021-07-07,380,86
UFCS,2021-07-08,381,86
UFCS,2021-07-09,382,86
UFCS,2021-07-12,383,86
UFCS,2021-07-13,384,86
UFCS,2021-07-14,385,86
UFCS,2021-07-15,386,86
UFCS,2021-07-16,387,86
UFCS,2021-07-19,388,86
UFCS,2021-07-20,389,86
UFCS,2021-07-21,390,86
UFCS,2021-07-22,391,86
UFCS,2021-07-23,392,86
UFCS,2021-07-26,393,86
UFCS,2021-07-27,394,86
UFCS,2021-07-28,395,86
UFCS,2021-07-29,396,86
UFCS,2021-07-30,397,86
UFCS,2021-08-02,398,86
UFCS,2021-08-03,399,86
UFCS,2021-08-04,400,86
UFCS,2021-08-05,401,86
UFCS,2021-08-06,402,86
UFCS,2021-08-09,403,86
UFCS,2021-08-10,404,86
UFCS,2021-08-11,405,86
UFCS,2021-08-12,406,86
UFCS,2021-08-13,407,86
UFCS,2021-08-16,408,86
UFCS,2021-08-17,409,86
UFCS,2021-08-18,410,86
UFCS,2021-08-19,411,86
UFCS,2021-08-20,412,86
UFCS,2021-08-23,413,86
UFCS,2021-08-24,414,86
UFCS,2021-08-25,415,86
UFCS,2021-08-26,416,86
UFCS,2021-08-27,417,86
UFCS,2021-08-30,418,86
UFCS,2021-08-31,419,86
UFCS,2021-09-01,420,86
UFCS,2021-09-02,421,86
UFCS,2021-09-03,422,86
UFCS,2021-09-07,423,86
UFCS,2021-09-08,424,86
UFCS,2021-09-09,425,86
UFCS,2021-09-10,426,86
UFCS,2021-09-13,427,86
UFCS,2021-09-14,428,86
UFCS,2021-09-15,429,86
UFCS,2021-09-16,430,86
UFCS,2021-09-17,431,86
UFCS,2021-09-20,432,86
UFCS,2021-09-21,433,86
UFCS,2021-09-22,434,86
UFCS,2021-09-23,435,86
UFCS,2021-09-24,436,86
UFCS,2021-09-27,437,86
UFCS,2021-09-28,438,86
UFCS,2021-09-29,439,86
UFCS,2021-09-30,440,86
UFCS,2021-10-01,441,86
UFCS,2021-10-04,442,86
UFCS,2021-10-05,443,86
UFCS,2021-10-06,444,86
UFCS,2021-10-07,445,86
UFCS,2021-10-08,446,86
UFCS,2021-10-11,447,86
UFCS,2021-10-12,448,86
UFCS,2021-10-13,449,86
UFCS,2021-10-14,450,86
UFCS,2021-10-15,451,86
UFCS,2021-10-18,452,86
UFCS,2021-10-19,453,86
UFCS,2021-10-20,454,86
UFCS,2021-10-21,455,86
UFCS,2021-10-22,456,86
UFCS,2021-10-25,457,86
UFCS,2021-10-26,458,86
UFCS,2021-10-27,459,86
UFCS,2021-10-28,460,86
UFCS,2021-10-29,461,86
UFCS,2021-11-01,462,86
UFCS,2021-11-02,463,86
UFCS,2021-11-03,464,86
UFCS,2021-11-04,465,86
UFCS,2021-11-05,466,86
UFCS,2021-11-08,467,86
UFCS,2021-11-09,468,86
UFCS,2021-11-10,469,86
UFCS,2021-11-11,470,86
UFCS,2021-11-12,471,86
UFCS,2021-11-15,472,86
UFCS,2021-11-16,473,86
UFCS,2021-11-17,474,86
UFCS,2021-11-18,475,86
UFCS,2021-11-19,476,86
UFCS,2021-11-22,477,86
UFCS,2021-11-23,478,86
UFCS,2021-11-24,479,86
UFCS,2021-11-26,480,86
UFCS,2021-11-29,481,86
UFCS,2021-11-30,482,86
UFCS,2021-12-01,483,86
UFCS,2021-12-02,484,86
UFCS,2021-12-03,485,86
UFCS,2021-12-06,486,86
UFCS,2021-12-07,487,86
UFCS,2021-12-08,488,86
UFCS,2021-12-09,489,86
UFCS,2021-12-10,490,86
UFCS,2021-12-13,491,86
UFCS,2021-12-14,492,86
UFCS,2021-12-15,493,86
UFCS,2021-12-16,494,86
UFCS,2021-12-17,495,86
UFCS,2021-12-20,496,86
UFCS,2021-12-21,497,86
UFCS,2021-12-22,498,86
UFCS,2021-12-23,499,86
UFCS,2021-12-27,500,86
UFCS,2021-12-28,501,86
UFCS,2021-12-29,502,86
UFCS,2021-12-30,503,86
UFCS,2021-12-31,504,86
UFCS,2022-01-03,505,86
UFCS,2022-01-04,506,86
UFCS,2022-01-05,507,86
UFCS,2022-01-06,508,86
UFCS,2022-01-07,509,86
UFCS,2022-01-10,510,86
UFCS,2022-01-11,511,86
UFCS,2022-01-12,512,86
UFCS,2022-01-13,513,86
UFCS,2022-01-14,514,86
UFCS,2022-01-18,515,86
UFCS,2022-01-19,516,86
UFCS,2022-01-20,517,86
UFCS,2022-01-21,518,86
UFCS,2022-01-24,519,86
UFCS,2022-01-25,520,86
UFCS,2022-01-26,521,86
UFCS,2022-01-27,522,86
UFCS,2022-01-28,523,86
UFCS,2022-01-31,524,86
UFCS,2022-02-01,525,86
UFCS,2022-02-02,526,86
UFCS,2022-02-03,527,86
UFCS,2022-02-04,528,86
UFCS,2022-02-07,529,86
UFCS,2022-02-08,530,86
UFCS,2022-02-09,531,86
UFCS,2022-02-10,532,86
UFCS,2022-02-11,533,86
UFCS,2022-02-14,534,86
UFCS,2022-02-15,535,86
UFCS,2022-02-16,536,86
UFCS,2022-02-17,537,86
UFCS,2022-02-18,538,86
UFCS,2022-02-22,539,86
UFCS,2022-02-23,540,86
UFCS,2022-02-24,541,86
UFCS,2022-02-25,542,86
UFCS,2022-02-28,543,86
UFCS,2022-03-01,544,86
UFCS,2022-03-02,545,86
UFCS,2022-03-03,546,86
UFCS,2022-03-04,547,86
UFCS,2022-03-07,548,86
UFCS,2022-03-08,549,86
UFCS,2022-03-09,550,86
UFCS,2022-03-10,551,86
UFCS,2022-03-11,552,86
UFCS,2022-03-14,553,86
UFCS,2022-03-15,554,86
UFCS,2022-03-16,555,86
UFCS,2022-03-17,556,86
UFCS,2022-03-18,557,86
UFCS,2022-03-21,558,86
UFCS,2022-03-22,559,86
UFCS,2022-03-23,560,86
UFCS,2022-03-24,561,86
UFCS,2022-03-25,562,86
UFCS,2022-03-28,563,86
UFCS,2022-03-29,564,86
UFCS,2022-03-30,565,86
UFCS,2022-03-31,566,86
UFCS,2022-04-01,567,86
UFCS,2022-04-04,568,86
UFCS,2022-04-05,569,86
UFCS,2022-04-06,570,86
UFCS,2022-04-07,571,86
UFCS,2022-04-08,572,86
UFCS,2022-04-11,573,86
UFCS,2022-04-12,574,86
UFCS,2022-04-13,575,86
UFCS,2022-04-14,576,86
UFCS,2022-04-18,577,86
UFCS,2022-04-19,578,86
UFCS,2022-04-20,579,86
UFCS,2022-04-21,580,86
UFCS,2022-04-22,581,86
UFCS,2022-04-25,582,86
UFCS,2022-04-26,583,86
UFCS,2022-04-27,584,86
UFCS,2022-04-28,585,86
UFCS,2022-04-29,586,86
UFCS,2022-05-02,587,86
UFCS,2022-05-03,588,86
UFCS,2022-05-04,589,86
UFCS,2022-05-05,590,86
UFCS,2022-05-06,591,86
UFCS,2022-05-09,592,86
UFCS,2022-05-10,593,86
UFCS,2022-05-11,594,86
UFCS,2022-05-12,595,86
UFCS,2022-05-13,596,86
UFCS,2022-05-16,597,86
UFCS,2022-05-17,598,86
UFCS,2022-05-18,599,86
UFCS,2022-05-19,600,86
UFCS,2022-05-20,601,86
UFCS,2022-05-23,602,86
UFCS,2022-05-24,603,86
UFCS,2022-05-25,604,86
UFCS,2022-05-26,605,86
UFCS,2022-05-27,606,86
UFCS,2022-05-31,607,86
UFCS,2022-06-01,608,86
UFCS,2022-06-02,609,86
UFCS,2022-06-03,610,86
UFCS,2022-06-06,611,86
UFCS,2022-06-07,612,86
UFCS,2022-06-08,613,86
UFCS,2022-06-09,614,86
UFCS,2022-06-10,615,86
UFCS,2022-06-13,616,86
UFCS,2022-06-14,617,86
UFCS,2022-06-15,618,86
UFCS,2022-06-16,619,86
UFCS,2022-06-17,620,86
UFCS,2022-06-21,621,86
UFCS,2022-06-22,622,86
UFCS,2022-06-23,623,86
UFCS,2022-06-24,624,86
UFCS,2022-06-27,625,86
UFCS,2022-06-28,626,86
UFCS,2022-06-29,627,86
UFCS,2022-06-30,628,86
UFCS,2022-07-01,629,86
UFCS,2022-07-05,630,86
UFCS,2022-07-06,631,86
UFCS,2022-07-07,632,86
UFCS,2022-07-08,633,86
UFCS,2022-07-11,634,86
UFCS,2022-07-12,635,86
UFCS,2022-07-13,636,86
UFCS,2022-07-14,637,86
UFCS,2022-07-15,638,86
UFCS,2022-07-18,639,86
UFCS,2022-07-19,640,86
UFCS,2022-07-20,641,86
UFCS,2022-07-21,642,86
UFCS,2022-07-22,643,86
UFCS,2022-07-25,644,86
UFCS,2022-07-26,645,86
UFCS,2022-07-27,646,86
UFCS,2022-07-28,647,86
UFCS,2022-07-29,648,86
UFCS,2022-08-01,649,86
UFCS,2022-08-02,650,86
UFCS,2022-08-03,651,86
UFCS,2022-08-04,652,86
UFCS,2022-08-05,653,86
UFCS,2022-08-08,654,86
UFCS,2022-08-09,655,86
UFCS,2022-08-10,656,86
UFCS,2022-08-11,657,86
UFCS,2022-08-12,658,86
UFCS,2022-08-15,659,86
UFCS,2022-08-16,660,86
UFCS,2022-08-17,661,86
UFCS,2022-08-18,662,86
UFCS,2022-08-19,663,86
UFCS,2022-08-22,664,86
UFCS,2022-08-23,665,86
UFCS,2022-08-24,666,86
UFCS,2022-08-25,667,86
UFCS,2022-08-26,668,86
UFCS,2022-08-29,669,86
UFCS,2022-08-30,670,86
UFCS,2022-08-31,671,86
UFCS,2022-09-01,672,86
UFCS,2022-09-02,673,86
UFCS,2022-09-06,674,86
UFCS,2022-09-07,675,86
UFCS,2022-09-08,676,86
UFCS,2022-09-09,677,86
UFCS,2022-09-12,678,86
UFCS,2022-09-13,679,86
UFCS,2022-09-14,680,86
UFCS,2022-09-15,681,86
UFCS,2022-09-16,682,86
UFCS,2022-09-19,683,86
UFCS,2022-09-20,684,86
UFCS,2022-09-21,685,86
UFCS,2022-09-22,686,86
UFCS,2022-09-23,687,86
UFCS,2022-09-26,688,86
UFCS,2022-09-27,689,86
UFCS,2022-09-28,690,86
UFCS,2022-09-29,691,86
UFCS,2022-09-30,692,86
UFCS,2022-10-03,693,86
UFCS,2022-10-04,694,86
UFCS,2022-10-05,695,86
UFCS,2022-10-06,696,86
UFCS,2022-10-07,697,86
UFCS,2022-10-10,698,86
UFCS,2022-10-11,699,86
UFCS,2022-10-12,700,86
UFCS,2022-10-13,701,86
UFCS,2022-10-14,702,86
UFCS,2022-10-17,703,86
UFCS,2022-10-18,704,86
UFCS,2022-10-19,705,86
UFCS,2022-10-20,706,86
UFCS,2022-10-21,707,86
UFCS,2022-10-24,708,86
UFCS,2022-10-25,709,86
UFCS,2022-10-26,710,86
