ticker,date,bar_idx,n_outside_bars
UFCS,2020-08-17,157,49
UFCS,2020-08-18,158,49
UFCS,2020-08-19,159,49
UFCS,2020-08-20,160,49
UFCS,2020-08-21,161,49
UFCS,2020-08-24,162,49
UFCS,2020-08-25,163,49
UFCS,2020-08-26,164,49
UFCS,2020-08-27,165,49
UFCS,2020-08-28,166,49
UFCS,2020-08-31,167,49
UFCS,2020-09-01,168,49
UFCS,2020-09-02,169,49
UFCS,2020-09-03,170,49
UFCS,2020-09-04,171,49
UFCS,2020-09-08,172,49
UFCS,2020-09-09,173,49
UFCS,2020-09-10,174,49
UFCS,2020-09-11,175,49
UFCS,2020-09-14,176,49
UFCS,2020-09-15,177,49
UFCS,2020-09-16,178,49
UFCS,2020-09-17,179,49
UFCS,2020-09-18,180,49
UFCS,2020-09-21,181,49
UFCS,2020-09-22,182,49
UFCS,2020-09-23,183,49
UFCS,2020-09-24,184,49
UFCS,2020-09-25,185,49
UFCS,2020-09-28,186,49
UFCS,2020-09-29,187,49
UFCS,2020-09-30,188,49
UFCS,2020-10-01,189,49
UFCS,2020-10-02,190,49
UFCS,2020-10-05,191,49
UFCS,2020-10-06,192,49
UFCS,2020-10-07,193,49
UFCS,2020-10-08,194,49
UFCS,2020-10-09,195,49
UFCS,2020-10-12,196,49
UFCS,2020-10-13,197,49
UFCS,2020-10-14,198,49
UFCS,2020-10-15,199,49
UFCS,2020-10-16,200,49
UFCS,2020-10-19,201,49
UFCS,2020-10-20,202,49
UFCS,2020-10-21,203,49
UFCS,2020-10-22,204,49
UFCS,2020-10-23,205,49
UFCS,2020-10-26,206,49
UFCS,2020-10-27,207,49
UFCS,2020-10-28,208,49
UFCS,2020-10-29,209,49
UFCS,2020-10-30,210,49
UFCS,2020-11-02,211,49
UFCS,2020-11-03,212,49
UFCS,2020-11-04,213,49
UFCS,2020-11-05,214,49
UFCS,2020-11-06,215,49
UFCS,2020-11-09,216,49
UFCS,2020-11-10,217,49
UFCS,2020-11-11,218,49
UFCS,2020-11-12,219,49
UFCS,2020-11-13,220,49
UFCS,2020-11-16,221,49
UFCS,2020-11-17,222,49
UFCS,2020-11-18,223,49
UFCS,2020-11-19,224,49
UFCS,2020-11-20,225,49
UFCS,2020-11-23,226,49
UFCS,2020-11-24,227,49
UFCS,2020-11-25,228,49
UFCS,2020-11-27,229,49
UFCS,2020-11-30,230,49
UFCS,2020-12-01,231,49
UFCS,2020-12-02,232,49
UFCS,2020-12-03,233,49
UFCS,2020-12-04,234,49
UFCS,2020-12-07,235,49
UFCS,2020-12-08,236,49
UFCS,2020-12-09,237,49
UFCS,2020-12-10,238,49
UFCS,2020-12-11,239,49
UFCS,2020-12-14,240,49
UFCS,2020-12-15,241,49
UFCS,2020-12-16,242,49
UFCS,2020-12-17,243,49
UFCS,2020-12-18,244,49
UFCS,2020-12-21,245,49
UFCS,2020-12-22,246,49
UFCS,2020-12-23,247,49
UFCS,2020-12-24,248,49
UFCS,2020-12-28,249,49
UFCS,2020-12-29,250,49
UFCS,2020-12-30,251,49
UFCS,2020-12-31,252,49
UFCS,2021-01-04,253,49
UFCS,2021-01-05,254,49
UFCS,2021-01-06,255,49
UFCS,2021-01-07,256,49
UFCS,2021-01-08,257,49
UFCS,2021-01-11,258,49
UFCS,2021-01-12,259,49
UFCS,2021-01-13,260,49
UFCS,2021-01-14,261,49
UFCS,2021-01-15,262,49
UFCS,2021-01-19,263,49
UFCS,2021-01-20,264,49
UFCS,2021-01-21,265,49
UFCS,2021-01-22,266,49
UFCS,2021-01-25,267,49
UFCS,2021-01-26,268,49
UFCS,2021-01-27,269,49
UFCS,2021-01-28,270,49
UFCS,2021-01-29,271,49
UFCS,2021-02-01,272,49
UFCS,2021-02-02,273,49
UFCS,2021-02-03,274,49
UFCS,2021-02-04,275,49
UFCS,2021-02-05,276,49
UFCS,2021-02-08,277,49
UFCS,2021-02-09,278,49
UFCS,2021-02-10,279,49
UFCS,2021-02-11,280,49
UFCS,2021-02-12,281,49
UFCS,2021-02-16,282,49
UFCS,2021-02-17,283,49
UFCS,2021-02-18,284,49
UFCS,2021-02-19,285,49
UFCS,2021-02-22,286,49
UFCS,2021-02-23,287,49
UFCS,2021-02-24,288,49
UFCS,2021-02-25,289,49
UFCS,2021-02-26,290,49
UFCS,2021-03-01,291,49
UFCS,2021-03-02,292,49
UFCS,2021-03-03,293,49
UFCS,2021-03-04,294,49
UFCS,2021-03-05,295,49
UFCS,2021-03-08,296,49
UFCS,2021-03-09,297,49
UFCS,2021-03-10,298,49
UFCS,2021-03-11,299,49
UFCS,2021-03-12,300,49
UFCS,2021-03-15,301,49
UFCS,2021-03-16,302,49
UFCS,2021-03-17,303,49
UFCS,2021-03-18,304,49
UFCS,2021-03-19,305,49
UFCS,2021-03-22,306,49
UFCS,2021-03-23,307,49
UFCS,2021-03-24,308,49
UFCS,2021-03-25,309,49
UFCS,2021-03-26,310,49
UFCS,2021-03-29,311,49
UFCS,2021-03-30,312,49
UFCS,2021-03-31,313,49
UFCS,2021-04-01,314,49
UFCS,2021-04-05,315,49
UFCS,2021-04-06,316,49
UFCS,2021-04-07,317,49
UFCS,2021-04-08,318,49
UFCS,2021-04-09,319,49
UFCS,2021-04-12,320,49
UFCS,2021-04-13,321,49
UFCS,2021-04-14,322,49
UFCS,2021-04-15,323,49
UFCS,2021-04-16,324,49
UFCS,2021-04-19,325,49
UFCS,2021-04-20,326,49
UFCS,2021-04-21,327,49
UFCS,2021-04-22,328,49
UFCS,2021-04-23,329,49
UFCS,2021-04-26,330,49
UFCS,2021-04-27,331,49
UFCS,2021-04-28,332,49
UFCS,2021-04-29,333,49
UFCS,2021-04-30,334,49
UFCS,2021-05-03,335,49
UFCS,2021-05-04,336,49
UFCS,2021-05-05,337,49
UFCS,2021-05-06,338,49
UFCS,2021-05-07,339,49
UFCS,2021-05-10,340,49
UFCS,2021-05-11,341,49
UFCS,2021-05-12,342,49
UFCS,2021-05-13,343,49
UFCS,2021-05-14,344,49
UFCS,2021-05-17,345,49
UFCS,2021-05-18,346,49
UFCS,2021-05-19,347,49
UFCS,2021-05-20,348,49
UFCS,2021-05-21,349,49
UFCS,2021-05-24,350,49
UFCS,2021-05-25,351,49
UFCS,2021-05-26,352,49
UFCS,2021-05-27,353,49
UFCS,2021-05-28,354,49
UFCS,2021-06-01,355,49
UFCS,2021-06-02,356,49
UFCS,2021-06-03,357,49
UFCS,2021-06-04,358,49
UFCS,2021-06-07,359,49
UFCS,2021-06-08,360,49
UFCS,2021-06-09,361,49
UFCS,2021-06-10,362,49
UFCS,2021-06-11,363,49
UFCS,2021-06-14,364,49
UFCS,2021-06-15,365,49
UFCS,2021-06-16,366,49
UFCS,2021-06-17,367,49
UFCS,2021-06-18,368,49
UFCS,2021-06-21,369,49
UFCS,2021-06-22,370,49
UFCS,2021-06-23,371,49
UFCS,2021-06-24,372,49
UFCS,2021-06-25,373,49
UFCS,2021-06-28,374,49
UFCS,2021-06-29,375,49
UFCS,2021-06-30,376,49
UFCS,2021-07-01,377,49
UFCS,2021-07-02,378,49
UFCS,2021-07-06,379,49
UFCS,2021-07-07,380,49
UFCS,2021-07-08,381,49
UFCS,2021-07-09,382,49
UFCS,2021-07-12,383,49
UFCS,2021-07-13,384,49
UFCS,2021-07-14,385,49
UFCS,2021-07-15,386,49
UFCS,2021-07-16,387,49
UFCS,2021-07-19,388,49
UFCS,2021-07-20,389,49
UFCS,2021-07-21,390,49
UFCS,2021-07-22,391,49
UFCS,2021-07-23,392,49
UFCS,2021-07-26,393,49
UFCS,2021-07-27,394,49
UFCS,2021-07-28,395,49
UFCS,2021-07-29,396,49
UFCS,2021-07-30,397,49
UFCS,2021-08-02,398,49
UFCS,2021-08-03,399,49
UFCS,2021-08-04,400,49
UFCS,2021-08-05,401,49
UFCS,2021-08-06,402,49
UFCS,2021-08-09,403,49
UFCS,2021-08-10,404,49
UFCS,2021-08-11,405,49
UFCS,2021-08-12,406,49
UFCS,2021-08-13,407,49
UFCS,2021-08-16,408,49
UFCS,2021-08-17,409,49
UFCS,2021-08-18,410,49
UFCS,2021-08-19,411,49
UFCS,2021-08-20,412,49
UFCS,2021-08-23,413,49
UFCS,2021-08-24,414,49
UFCS,2021-08-25,415,49
UFCS,2021-08-26,416,49
UFCS,2021-08-27,417,49
UFCS,2021-08-30,418,49
UFCS,2021-08-31,419,49
UFCS,2021-09-01,420,49
UFCS,2021-09-02,421,49
UFCS,2021-09-03,422,49
UFCS,2021-09-07,423,49
UFCS,2021-09-08,424,49
UFCS,2021-09-09,425,49
UFCS,2021-09-10,426,49
UFCS,2021-09-13,427,49
UFCS,2021-09-14,428,49
UFCS,2021-09-15,429,49
UFCS,2021-09-16,430,49
UFCS,2021-09-17,431,49
UFCS,2021-09-20,432,49
UFCS,2021-09-21,433,49
UFCS,2021-09-22,434,49
UFCS,2021-09-23,435,49
UFCS,2021-09-24,436,49
UFCS,2021-09-27,437,49
UFCS,2021-09-28,438,49
UFCS,2021-09-29,439,49
UFCS,2021-09-30,440,49
UFCS,2021-10-01,441,49
UFCS,2021-10-04,442,49
UFCS,2021-10-05,443,49
UFCS,2021-10-06,444,49
UFCS,2021-10-07,445,49
UFCS,2021-10-08,446,49
UFCS,2021-10-11,447,49
UFCS,2021-10-12,448,49
UFCS,2021-10-13,449,49
UFCS,2021-10-14,450,49
UFCS,2021-10-15,451,49
UFCS,2021-10-18,452,49
UFCS,2021-10-19,453,49
UFCS,2021-10-20,454,49
UFCS,2021-10-21,455,49
UFCS,2021-10-22,456,49
UFCS,2021-10-25,457,49
UFCS,2021-10-26,458,49
UFCS,2021-10-27,459,49
UFCS,2021-10-28,460,49
UFCS,2021-10-29,461,49
UFCS,2021-11-01,462,49
UFCS,2021-11-02,463,49
UFCS,2021-11-03,464,49
UFCS,2021-11-04,465,49
UFCS,2021-11-05,466,49
UFCS,2021-11-08,467,49
UFCS,2021-11-09,468,49
UFCS,2021-11-10,469,49
UFCS,2021-11-11,470,49
UFCS,2021-11-12,471,49
UFCS,2021-11-15,472,49
UFCS,2021-11-16,473,49
UFCS,2021-11-17,474,49
UFCS,2021-11-18,475,49
UFCS,2021-11-19,476,49
UFCS,2021-11-22,477,49
UFCS,2021-11-23,478,49
UFCS,2021-11-24,479,49
UFCS,2021-11-26,480,49
UFCS,2021-11-29,481,49
UFCS,2021-11-30,482,49
UFCS,2021-12-01,483,49
UFCS,2021-12-02,484,49
UFCS,2021-12-03,485,49
UFCS,2021-12-06,486,49
UFCS,2021-12-07,487,49
UFCS,2021-12-08,488,49
UFCS,2021-12-09,489,49
UFCS,2021-12-10,490,49
UFCS,2021-12-13,491,49
UFCS,2021-12-14,492,49
UFCS,2021-12-15,493,49
UFCS,2021-12-16,494,49
UFCS,2021-12-17,495,49
UFCS,2021-12-20,496,49
UFCS,2021-12-21,497,49
UFCS,2021-12-22,498,49
UFCS,2021-12-23,499,49
UFCS,2021-12-27,500,49
UFCS,2021-12-28,501,49
UFCS,2021-12-29,502,49
UFCS,2021-12-30,503,49
UFCS,2021-12-31,504,49
UFCS,2022-01-03,505,49
UFCS,2022-01-04,506,49
UFCS,2022-01-05,507,49
UFCS,2022-01-06,508,49
UFCS,2022-01-07,509,49
UFCS,2022-01-10,510,49
UFCS,2022-01-11,511,49
UFCS,2022-01-12,512,49
UFCS,2022-01-13,513,49
UFCS,2022-01-14,514,49
UFCS,2022-01-18,515,49
UFCS,2022-01-19,516,49
UFCS,2022-01-20,517,49
UFCS,2022-01-21,518,49
UFCS,2022-01-24,519,49
UFCS,2022-01-25,520,49
UFCS,2022-01-26,521,49
UFCS,2022-01-27,522,49
UFCS,2022-01-28,523,49
UFCS,2022-01-31,524,49
UFCS,2022-02-01,525,49
UFCS,2022-02-02,526,49
UFCS,2022-02-03,527,49
UFCS,2022-02-04,528,49
UFCS,2022-02-07,529,49
UFCS,2022-02-08,530,49
UFCS,2022-02-09,531,49
UFCS,2022-02-10,532,49
UFCS,2022-02-11,533,49
UFCS,2022-02-14,534,49
UFCS,2022-02-15,535,49
UFCS,2022-02-16,536,49
UFCS,2022-02-17,537,49
UFCS,2022-02-18,538,49
UFCS,2022-02-22,539,49
UFCS,2022-02-23,540,49
UFCS,2022-02-24,541,49
UFCS,2022-02-25,542,49
UFCS,2022-02-28,543,49
UFCS,2022-03-01,544,49
UFCS,2022-03-02,545,49
UFCS,2022-03-03,546,49
UFCS,2022-03-04,547,49
UFCS,2022-03-07,548,49
UFCS,2022-03-08,549,49
UFCS,2022-03-09,550,49
UFCS,2022-03-10,551,49
UFCS,2022-03-11,552,49
UFCS,2022-03-14,553,49
UFCS,2022-03-15,554,49
UFCS,2022-03-16,555,49
UFCS,2022-03-17,556,49
UFCS,2022-03-18,557,49
UFCS,2022-03-21,558,49
UFCS,2022-03-22,559,49
UFCS,2022-03-23,560,49
UFCS,2022-03-24,561,49
UFCS,2022-03-25,562,49
UFCS,2022-03-28,563,49
UFCS,2022-03-29,564,49
UFCS,2022-03-30,565,49
UFCS,2022-03-31,566,49
UFCS,2022-04-01,567,49
UFCS,2022-04-04,568,49
UFCS,2022-04-05,569,49
UFCS,2022-04-06,570,49
UFCS,2022-04-07,571,49
UFCS,2022-04-08,572,49
UFCS,2022-04-11,573,49
UFCS,2022-04-12,574,49
UFCS,2022-04-13,575,49
UFCS,2022-04-14,576,49
UFCS,2022-04-18,577,49
UFCS,2022-04-19,578,49
UFCS,2022-04-20,579,49
UFCS,2022-04-21,580,49
UFCS,2022-04-22,581,49
UFCS,2022-04-25,582,49
UFCS,2022-04-26,583,49
UFCS,2022-04-27,584,49
UFCS,2022-04-28,585,49
UFCS,2022-04-29,586,49
UFCS,2022-05-02,587,49
UFCS,2022-05-03,588,49
UFCS,2022-05-04,589,49
UFCS,2022-05-05,590,49
UFCS,2022-05-06,591,49
UFCS,2022-05-09,592,49
UFCS,2022-05-10,593,49
UFCS,2022-05-11,594,49
UFCS,2022-05-12,595,49
UFCS,2022-05-13,596,49
UFCS,2022-05-16,597,49
UFCS,2022-05-17,598,49
UFCS,2022-05-18,599,49
