ticker,date,bar_idx,n_outside_bars
NNNN,2025-09-18,146,32
NNNN,2025-09-19,147,32
NNNN,2025-09-22,148,32
NNNN,2025-09-23,149,32
NNNN,2025-09-24,150,32
NNNN,2025-09-25,151,32
NNNN,2025-09-26,152,32
NNNN,2025-09-29,153,32
NNNN,2025-09-30,154,32
NNNN,2025-10-01,155,32
NNNN,2025-10-02,156,32
NNNN,2025-10-03,157,32
NNNN,2025-10-06,158,32
NNNN,2025-10-07,159,32
NNNN,2025-10-08,160,32
NNNN,2025-10-09,161,32
NNNN,2025-10-10,162,32
NNNN,2025-10-13,163,32
NNNN,2025-10-14,164,32
NNNN,2025-10-15,165,32
NNNN,2025-10-16,166,32
NNNN,2025-10-17,167,32
NNNN,2025-10-20,168,32
NNNN,2025-10-21,169,32
NNNN,2025-10-22,170,32
NNNN,2025-10-23,171,32
NNNN,2025-10-24,172,32
NNNN,2025-10-27,173,32
NNNN,2025-10-28,174,32
NNNN,2025-10-29,175,32
NNNN,2025-10-30,176,32
NNNN,2025-10-31,177,32
NNNN,2025-11-03,178,32
NNNN,2025-11-04,179,32
NNNN,2025-11-05,180,32
NNNN,2025-11-06,181,32
NNNN,2025-11-07,182,32
NNNN,2025-11-10,183,32
NNNN,2025-11-11,184,32
NNNN,2025-11-12,185,32
NNNN,2025-11-13,186,32
NNNN,2025-11-14,187,32
NNNN,2025-11-17,188,32
NNNN,2025-11-18,189,32
NNNN,2025-11-19,190,32
NNNN,2025-11-20,191,32
NNNN,2025-11-21,192,32
NNNN,2025-11-24,193,32
NNNN,2025-11-25,194,32
NNNN,2025-11-26,195,32
NNNN,2025-11-28,196,32
NNNN,2025-12-01,197,32
NNNN,2025-12-02,198,32
NNNN,2025-12-03,199,32
NNNN,2025-12-04,200,32
NNNN,2025-12-05,201,32
NNNN,2025-12-08,202,32
NNNN,2025-12-09,203,32
NNNN,2025-12-10,204,32
NNNN,2025-12-11,205,32
NNNN,2025-12-12,206,32
NNNN,2025-12-15,207,32
NNNN,2025-12-16,208,32
NNNN,2025-12-17,209,32
NNNN,2025-12-18,210,32
NNNN,2025-12-19,211,32
NNNN,2025-12-22,212,32
NNNN,2025-12-23,213,32
NNNN,2025-12-24,214,32
NNNN,2025-12-26,215,32
NNNN,2025-12-29,216,32
NNNN,2025-12-30,217,32
NNNN,2025-12-31,218,32
NNNN,2026-01-02,219,32
NNNN,2026-01-05,220,32
NNNN,2026-01-06,221,32
NNNN,2026-01-07,222,32
NNNN,2026-01-08,223,32
NNNN,2026-01-09,224,32
NNNN,2026-01-12,225,32
NNNN,2026-01-13,226,32
NNNN,2026-01-14,227,32
NNNN,2026-01-15,228,32
NNNN,2026-01-16,229,32
NNNN,2026-01-20,230,32
NNNN,2026-01-21,231,32
NNNN,2026-01-22,232,32
NNNN,2026-01-23,233,32
NNNN,2026-01-26,234,32
NNNN,2026-01-27,235,32
NNNN,2026-01-28,236,32
NNNN,2026-01-29,237,32
NNNN,2026-01-30,238,32
NNNN,2026-02-02,239,32
NNNN,2026-02-03,240,32
NNNN,2026-02-04,241,32
NNNN,2026-02-05,242,32
NNNN,2026-02-06,243,32
NNNN,2026-02-09,244,32
NNNN,2026-02-10,245,32
NNNN,2026-02-11,246,32
NNNN,2026-02-12,247,32
NNNN,2026-02-13,248,32
NNNN,2026-02-17,249,32
NNNN,2026-02-18,250,32
NNNN,2026-02-19,251,32
NNNN,2026-02-20,252,32
NNNN,2026-02-23,253,32
NNNN,2026-02-24,254,32
NNNN,2026-02-25,255,32
NNNN,2026-02-26,256,32
NNNN,2026-02-27,257,32
NNNN,2026-03-02,258,32
NNNN,2026-03-03,259,32
NNNN,2026-03-04,260,32
NNNN,2026-03-05,261,32
NNNN,2026-03-06,262,32
NNNN,2026-03-09,263,32
NNNN,2026-03-10,264,32
NNNN,2026-03-11,265,32
NNNN,2026-03-12,266,32
NNNN,2026-03-13,267,32
NNNN,2026-03-16,268,32
NNNN,2026-03-17,269,32
NNNN,2026-03-18,270,32
NNNN,2026-03-19,271,32
NNNN,2026-03-20,272,32
NNNN,2026-03-23,273,32
NNNN,2026-03-24,274,32
NNNN,2026-03-25,275,32
NNNN,2026-03-26,276,32
NNNN,2026-03-27,277,32
NNNN,2026-03-30,278,32
NNNN,2026-03-31,279,32
NNNN,2026-04-01,280,32
NNNN,2026-04-02,281,32
NNNN,2026-04-06,282,32
NNNN,2026-04-07,283,32
NNNN,2026-04-08,284,32
NNNN,2026-04-09,285,32
NNNN,2026-04-10,286,32
TEXU,2025-11-14,32,32
TEXU,2025-11-17,33,32
TEXU,2025-11-18,34,32
TEXU,2025-11-19,35,32
TEXU,2025-11-20,36,32
TEXU,2025-11-21,37,32
TEXU,2025-11-24,38,32
TEXU,2025-11-25,39,32
TEXU,2025-11-26,40,32
TEXU,2025-11-28,41,32
TEXU,2025-12-01,42,32
TEXU,2025-12-02,43,32
TEXU,2025-12-03,44,32
TEXU,2025-12-04,45,32
TEXU,2025-12-05,46,32
TEXU,2025-12-08,47,32
TEXU,2025-12-09,48,32
TEXU,2025-12-10,49,32
TEXU,2025-12-11,50,32
TEXU,2025-12-12,51,32
TEXU,2025-12-15,52,32
TEXU,2025-12-16,53,32
TEXU,2025-12-17,54,32
TEXU,2025-12-18,55,32
TEXU,2025-12-19,56,32
TEXU,2025-12-22,57,32
TEXU,2025-12-23,58,32
TEXU,2025-12-24,59,32
TEXU,2025-12-26,60,32
TEXU,2025-12-29,61,32
TEXU,2025-12-30,62,32
TEXU,2025-12-31,63,32
TEXU,2026-01-02,64,32
TEXU,2026-01-05,65,32
TEXU,2026-01-06,66,32
TEXU,2026-01-07,67,32
TEXU,2026-01-08,68,32
TEXU,2026-01-09,69,32
TEXU,2026-01-12,70,32
TEXU,2026-01-13,71,32
TEXU,2026-01-14,72,32
TEXU,2026-01-15,73,32
TEXU,2026-01-16,74,32
TEXU,2026-01-20,75,32
TEXU,2026-01-21,76,32
TEXU,2026-01-22,77,32
TEXU,2026-01-23,78,32
TEXU,2026-01-26,79,32
TEXU,2026-01-27,80,32
TEXU,2026-01-28,81,32
TEXU,2026-01-29,82,32
TEXU,2026-01-30,83,32
TEXU,2026-02-02,84,32
TEXU,2026-02-03,85,32
TEXU,2026-02-04,86,32
TEXU,2026-02-05,87,32
TEXU,2026-02-06,88,32
TEXU,2026-02-09,89,32
TEXU,2026-02-10,90,32
TEXU,2026-02-11,91,32
TEXU,2026-02-12,92,32
TEXU,2026-02-13,93,32
TEXU,2026-02-17,94,32
TEXU,2026-02-18,95,32
TEXU,2026-02-19,96,32
TEXU,2026-02-20,97,32
TEXU,2026-02-23,98,32
TEXU,2026-02-24,99,32
TEXU,2026-02-25,100,32
TEXU,2026-02-26,101,32
TEXU,2026-02-27,102,32
TEXU,2026-03-02,103,32
TEXU,2026-03-03,104,32
TEXU,2026-03-04,105,32
TEXU,2026-03-05,106,32
TEXU,2026-03-06,107,32
TEXU,2026-03-09,108,32
TEXU,2026-03-10,109,32
TEXU,2026-03-11,110,32
TEXU,2026-03-12,111,32
TEXU,2026-03-13,112,32
TEXU,2026-03-16,113,32
TEXU,2026-03-17,114,32
TEXU,2026-03-18,115,32
TEXU,2026-03-19,116,32
TEXU,2026-03-20,117,32
TEXU,2026-03-23,118,32
TEXU,2026-03-24,119,32
TEXU,2026-03-25,120,32
TEXU,2026-03-26,121,32
TEXU,2026-03-27,122,32
TEXU,2026-03-30,123,32
TEXU,2026-03-31,124,32
TEXU,2026-04-01,125,32
TEXU,2026-04-02,126,32
TEXU,2026-04-06,127,32
TEXU,2026-04-07,128,32
TEXU,2026-04-08,129,32
TEXU,2026-04-09,130,32
TEXU,2026-04-10,131,32
UFCS,2020-02-19,32,32
UFCS,2020-02-20,33,32
UFCS,2020-02-21,34,32
UFCS,2020-02-24,35,32
UFCS,2020-02-25,36,32
UFCS,2020-02-26,37,32
UFCS,2020-02-27,38,32
UFCS,2020-02-28,39,32
UFCS,2020-03-02,40,32
UFCS,2020-03-03,41,32
UFCS,2020-03-04,42,32
UFCS,2020-03-05,43,32
UFCS,2020-03-06,44,32
UFCS,2020-03-09,45,32
UFCS,2020-03-10,46,32
UFCS,2020-03-11,47,32
UFCS,2020-03-12,48,32
UFCS,2020-03-13,49,32
UFCS,2020-03-16,50,32
UFCS,2020-03-17,51,32
UFCS,2020-03-18,52,32
UFCS,2020-03-19,53,32
UFCS,2020-03-20,54,32
UFCS,2020-03-23,55,32
UFCS,2020-03-24,56,32
UFCS,2020-03-25,57,32
UFCS,2020-03-26,58,32
UFCS,2020-03-27,59,32
UFCS,2020-03-30,60,32
UFCS,2020-03-31,61,32
UFCS,2020-04-01,62,32
UFCS,2020-04-02,63,32
UFCS,2020-04-03,64,32
UFCS,2020-04-06,65,32
UFCS,2020-04-07,66,32
UFCS,2020-04-08,67,32
UFCS,2020-04-09,68,32
UFCS,2020-04-13,69,32
UFCS,2020-04-14,70,32
UFCS,2020-04-15,71,32
UFCS,2020-04-16,72,32
UFCS,2020-04-17,73,32
UFCS,2020-04-20,74,32
UFCS,2020-04-21,75,32
UFCS,2020-04-22,76,32
UFCS,2020-04-23,77,32
UFCS,2020-04-24,78,32
UFCS,2020-04-27,79,32
UFCS,2020-04-28,80,32
UFCS,2020-04-29,81,32
UFCS,2020-04-30,82,32
UFCS,2020-05-01,83,32
UFCS,2020-05-04,84,32
UFCS,2020-05-05,85,32
UFCS,2020-05-06,86,32
UFCS,2020-05-07,87,32
UFCS,2020-05-08,88,32
UFCS,2020-05-11,89,32
UFCS,2020-05-12,90,32
UFCS,2020-05-13,91,32
UFCS,2020-05-14,92,32
UFCS,2020-05-15,93,32
UFCS,2020-05-18,94,32
UFCS,2020-05-19,95,32
UFCS,2020-05-20,96,32
UFCS,2020-05-21,97,32
UFCS,2020-05-22,98,32
UFCS,2020-05-26,99,32
UFCS,2020-05-27,100,32
UFCS,2020-05-28,101,32
UFCS,2020-05-29,102,32
UFCS,2020-06-01,103,32
UFCS,2020-06-02,104,32
UFCS,2020-06-03,105,32
UFCS,2020-06-04,106,32
UFCS,2020-06-05,107,32
UFCS,2020-06-08,108,32
UFCS,2020-06-09,109,32
UFCS,2020-06-10,110,32
UFCS,2020-06-11,111,32
UFCS,2020-06-12,112,32
UFCS,2020-06-15,113,32
UFCS,2020-06-16,114,32
UFCS,2020-06-17,115,32
UFCS,2020-06-18,116,32
UFCS,2020-06-19,117,32
UFCS,2020-06-22,118,32
UFCS,2020-06-23,119,32
UFCS,2020-06-24,120,32
UFCS,2020-06-25,121,32
UFCS,2020-06-26,122,32
UFCS,2020-06-29,123,32
UFCS,2020-06-30,124,32
UFCS,2020-07-01,125,32
UFCS,2020-07-02,126,32
UFCS,2020-07-06,127,32
UFCS,2020-07-07,128,32
UFCS,2020-07-08,129,32
UFCS,2020-07-09,130,32
UFCS,2020-07-10,131,32
UFCS,2020-07-13,132,32
UFCS,2020-07-14,133,32
UFCS,2020-07-15,134,32
UFCS,2020-07-16,135,32
UFCS,2020-07-17,136,32
UFCS,2020-07-20,137,32
UFCS,2020-07-21,138,32
UFCS,2020-07-22,139,32
UFCS,2020-07-23,140,32
UFCS,2020-07-24,141,32
UFCS,2020-07-27,142,32
UFCS,2020-07-28,143,32
UFCS,2020-07-29,144,32
UFCS,2020-07-30,145,32
UFCS,2020-07-31,146,32
UFCS,2020-08-03,147,32
UFCS,2020-08-04,148,32
UFCS,2020-08-05,149,32
UFCS,2020-08-06,150,32
UFCS,2020-08-07,151,32
UFCS,2020-08-10,152,32
UFCS,2020-08-11,153,32
UFCS,2020-08-12,154,32
UFCS,2020-08-13,155,32
UFCS,2020-08-14,156,32
UFCS,2020-08-17,157,32
UFCS,2020-08-18,158,32
UFCS,2020-08-19,159,32
UFCS,2020-08-20,160,32
UFCS,2020-08-21,161,32
UFCS,2020-08-24,162,32
UFCS,2020-08-25,163,32
UFCS,2020-08-26,164,32
UFCS,2020-08-27,165,32
UFCS,2020-08-28,166,32
UFCS,2020-08-31,167,32
UFCS,2020-09-01,168,32
UFCS,2020-09-02,169,32
UFCS,2020-09-03,170,32
UFCS,2020-09-04,171,32
UFCS,2020-09-08,172,32
UFCS,2020-09-09,173,32
UFCS,2020-09-10,174,32
UFCS,2020-09-11,175,32
UFCS,2020-09-14,176,32
UFCS,2020-09-15,177,32
UFCS,2020-09-16,178,32
UFCS,2020-09-17,179,32
UFCS,2020-09-18,180,32
UFCS,2020-09-21,181,32
UFCS,2020-09-22,182,32
UFCS,2020-09-23,183,32
UFCS,2020-09-24,184,32
UFCS,2020-09-25,185,32
UFCS,2020-09-28,186,32
UFCS,2020-09-29,187,32
UFCS,2020-09-30,188,32
UFCS,2020-10-01,189,32
UFCS,2020-10-02,190,32
UFCS,2020-10-05,191,32
UFCS,2020-10-06,192,32
UFCS,2020-10-07,193,32
UFCS,2020-10-08,194,32
UFCS,2020-10-09,195,32
UFCS,2020-10-12,196,32
UFCS,2020-10-13,197,32
UFCS,2020-10-14,198,32
UFCS,2020-10-15,199,32
UFCS,2020-10-16,200,32
UFCS,2020-10-19,201,32
UFCS,2020-10-20,202,32
UFCS,2020-10-21,203,32
UFCS,2020-10-22,204,32
UFCS,2020-10-23,205,32
UFCS,2020-10-26,206,32
UFCS,2020-10-27,207,32
UFCS,2020-10-28,208,32
UFCS,2020-10-29,209,32
UFCS,2020-10-30,210,32
UFCS,2020-11-02,211,32
UFCS,2020-11-03,212,32
UFCS,2020-11-04,213,32
UFCS,2020-11-05,214,32
UFCS,2020-11-06,215,32
UFCS,2020-11-09,216,32
UFCS,2020-11-10,217,32
UFCS,2020-11-11,218,32
UFCS,2020-11-12,219,32
UFCS,2020-11-13,220,32
UFCS,2020-11-16,221,32
UFCS,2020-11-17,222,32
UFCS,2020-11-18,223,32
UFCS,2020-11-19,224,32
UFCS,2020-11-20,225,32
UFCS,2020-11-23,226,32
UFCS,2020-11-24,227,32
UFCS,2020-11-25,228,32
UFCS,2020-11-27,229,32
UFCS,2020-11-30,230,32
UFCS,2020-12-01,231,32
UFCS,2020-12-02,232,32
UFCS,2020-12-03,233,32
UFCS,2020-12-04,234,32
UFCS,2020-12-07,235,32
UFCS,2020-12-08,236,32
UFCS,2020-12-09,237,32
UFCS,2020-12-10,238,32
UFCS,2020-12-11,239,32
UFCS,2020-12-14,240,32
UFCS,2020-12-15,241,32
UFCS,2020-12-16,242,32
UFCS,2020-12-17,243,32
UFCS,2020-12-18,244,32
UFCS,2020-12-21,245,32
UFCS,2020-12-22,246,32
UFCS,2020-12-23,247,32
UFCS,2020-12-24,248,32
UFCS,2020-12-28,249,32
UFCS,2020-12-29,250,32
UFCS,2020-12-30,251,32
UFCS,2020-12-31,252,32
UFCS,2021-01-04,253,32
UFCS,2021-01-05,254,32
UFCS,2021-01-06,255,32
UFCS,2021-01-07,256,32
UFCS,2021-01-08,257,32
UFCS,2021-01-11,258,32
UFCS,2021-01-12,259,32
UFCS,2021-01-13,260,32
UFCS,2021-01-14,261,32
UFCS,2021-01-15,262,32
UFCS,2021-01-19,263,32
UFCS,2021-01-20,264,32
UFCS,2021-01-21,265,32
UFCS,2021-01-22,266,32
UFCS,2021-01-25,267,32
UFCS,2021-01-26,268,32
UFCS,2021-01-27,269,32
UFCS,2021-01-28,270,32
UFCS,2021-01-29,271,32
UFCS,2021-02-01,272,32
UFCS,2021-02-02,273,32
UFCS,2021-02-03,274,32
UFCS,2021-02-04,275,32
UFCS,2021-02-05,276,32
UFCS,2021-02-08,277,32
UFCS,2021-02-09,278,32
UFCS,2021-02-10,279,32
UFCS,2021-02-11,280,32
UFCS,2021-02-12,281,32
UFCS,2021-02-16,282,32
UFCS,2021-02-17,283,32
UFCS,2021-02-18,284,32
UFCS,2021-02-19,285,32
UFCS,2021-02-22,286,32
UFCS,2021-02-23,287,32
UFCS,2021-02-24,288,32
UFCS,2021-02-25,289,32
UFCS,2021-02-26,290,32
UFCS,2021-03-01,291,32
UFCS,2021-03-02,292,32
UFCS,2021-03-03,293,32
UFCS,2021-03-04,294,32
UFCS,2021-03-05,295,32
UFCS,2021-03-08,296,32
UFCS,2021-03-09,297,32
UFCS,2021-03-10,298,32
UFCS,2021-03-11,299,32
UFCS,2021-03-12,300,32
UFCS,2021-03-15,301,32
UFCS,2021-03-16,302,32
UFCS,2021-03-17,303,32
UFCS,2021-03-18,304,32
UFCS,2021-03-19,305,32
UFCS,2021-03-22,306,32
UFCS,2021-03-23,307,32
UFCS,2021-03-24,308,32
UFCS,2021-03-25,309,32
UFCS,2021-03-26,310,32
UFCS,2021-03-29,311,32
UFCS,2021-03-30,312,32
UFCS,2021-03-31,313,32
UFCS,2021-04-01,314,32
UFCS,2021-04-05,315,32
UFCS,2021-04-06,316,32
UFCS,2021-04-07,317,32
UFCS,2021-04-08,318,32
UFCS,2021-04-09,319,32
UFCS,2021-04-12,320,32
UFCS,2021-04-13,321,32
UFCS,2021-04-14,322,32
UFCS,2021-04-15,323,32
UFCS,2021-04-16,324,32
UFCS,2021-04-19,325,32
UFCS,2021-04-20,326,32
UFCS,2021-04-21,327,32
UFCS,2021-04-22,328,32
UFCS,2021-04-23,329,32
UFCS,2021-04-26,330,32
UFCS,2021-04-27,331,32
UFCS,2021-04-28,332,32
UFCS,2021-04-29,333,32
UFCS,2021-04-30,334,32
UFCS,2021-05-03,335,32
UFCS,2021-05-04,336,32
UFCS,2021-05-05,337,32
UFCS,2021-05-06,338,32
UFCS,2021-05-07,339,32
UFCS,2021-05-10,340,32
UFCS,2021-05-11,341,32
UFCS,2021-05-12,342,32
UFCS,2021-05-13,343,32
UFCS,2021-05-14,344,32
UFCS,2021-05-17,345,32
UFCS,2021-05-18,346,32
UFCS,2021-05-19,347,32
UFCS,2021-05-20,348,32
UFCS,2021-05-21,349,32
UFCS,2021-05-24,350,32
UFCS,2021-05-25,351,32
UFCS,2021-05-26,352,32
UFCS,2021-05-27,353,32
UFCS,2021-05-28,354,32
UFCS,2021-06-01,355,32
UFCS,2021-06-02,356,32
UFCS,2021-06-03,357,32
UFCS,2021-06-04,358,32
UFCS,2021-06-07,359,32
UFCS,2021-06-08,360,32
UFCS,2021-06-09,361,32
UFCS,2021-06-10,362,32
UFCS,2021-06-11,363,32
UFCS,2021-06-14,364,32
UFCS,2021-06-15,365,32
UFCS,2021-06-16,366,32
UFCS,2021-06-17,367,32
UFCS,2021-06-18,368,32
UFCS,2021-06-21,369,32
UFCS,2021-06-22,370,32
UFCS,2021-06-23,371,32
UFCS,2021-06-24,372,32
UFCS,2021-06-25,373,32
UFCS,2021-06-28,374,32
UFCS,2021-06-29,375,32
UFCS,2021-06-30,376,32
UFCS,2021-07-01,377,32
UFCS,2021-07-02,378,32
UFCS,2021-07-06,379,32
UFCS,2021-07-07,380,32
UFCS,2021-07-08,381,32
UFCS,2021-07-09,382,32
UFCS,2021-07-12,383,32
UFCS,2021-07-13,384,32
UFCS,2021-07-14,385,32
UFCS,2021-07-15,386,32
UFCS,2021-07-16,387,32
UFCS,2021-07-19,388,32
UFCS,2021-07-20,389,32
UFCS,2021-07-21,390,32
UFCS,2021-07-22,391,32
UFCS,2021-07-23,392,32
UFCS,2021-07-26,393,32
UFCS,2021-07-27,394,32
UFCS,2021-07-28,395,32
UFCS,2021-07-29,396,32
UFCS,2021-07-30,397,32
UFCS,2021-08-02,398,32
UFCS,2021-08-03,399,32
UFCS,2021-08-04,400,32
UFCS,2021-08-05,401,32
UFCS,2021-08-06,402,32
UFCS,2021-08-09,403,32
UFCS,2021-08-10,404,32
UFCS,2021-08-11,405,32
UFCS,2021-08-12,406,32
UFCS,2021-08-13,407,32
UFCS,2021-08-16,408,32
UFCS,2021-08-17,409,32
UFCS,2021-08-18,410,32
UFCS,2021-08-19,411,32
UFCS,2021-08-20,412,32
UFCS,2021-08-23,413,32
UFCS,2021-08-24,414,32
UFCS,2021-08-25,415,32
UFCS,2021-08-26,416,32
UFCS,2021-08-27,417,32
UFCS,2021-08-30,418,32
UFCS,2021-08-31,419,32
UFCS,2021-09-01,420,32
UFCS,2021-09-02,421,32
UFCS,2021-09-03,422,32
UFCS,2021-09-07,423,32
UFCS,2021-09-08,424,32
UFCS,2021-09-09,425,32
UFCS,2021-09-10,426,32
UFCS,2021-09-13,427,32
UFCS,2021-09-14,428,32
UFCS,2021-09-15,429,32
UFCS,2021-09-16,430,32
UFCS,2021-09-17,431,32
UFCS,2021-09-20,432,32
UFCS,2021-09-21,433,32
UFCS,2021-09-22,434,32
UFCS,2021-09-23,435,32
UFCS,2021-09-24,436,32
UFCS,2021-09-27,437,32
UFCS,2021-09-28,438,32
UFCS,2021-09-29,439,32
UFCS,2021-09-30,440,32
UFCS,2021-10-01,441,32
UFCS,2021-10-04,442,32
UFCS,2021-10-05,443,32
UFCS,2021-10-06,444,32
UFCS,2021-10-07,445,32
UFCS,2021-10-08,446,32
UFCS,2021-10-11,447,32
UFCS,2021-10-12,448,32
UFCS,2021-10-13,449,32
UFCS,2021-10-14,450,32
UFCS,2021-10-15,451,32
UFCS,2021-10-18,452,32
UFCS,2021-10-19,453,32
UFCS,2021-10-20,454,32
UFCS,2021-10-21,455,32
UFCS,2021-10-22,456,32
UFCS,2021-10-25,457,32
UFCS,2021-10-26,458,32
UFCS,2021-10-27,459,32
UFCS,2021-10-28,460,32
UFCS,2021-10-29,461,32
UFCS,2021-11-01,462,32
UFCS,2021-11-02,463,32
UFCS,2021-11-03,464,32
UFCS,2021-11-04,465,32
UFCS,2021-11-05,466,32
UFCS,2021-11-08,467,32
UFCS,2021-11-09,468,32
UFCS,2021-11-10,469,32
UFCS,2021-11-11,470,32
UFCS,2021-11-12,471,32
UFCS,2021-11-15,472,32
UFCS,2021-11-16,473,32
UFCS,2021-11-17,474,32
UFCS,2021-11-18,475,32
UFCS,2021-11-19,476,32
UFCS,2021-11-22,477,32
UFCS,2021-11-23,478,32
UFCS,2021-11-24,479,32
UFCS,2021-11-26,480,32
UFCS,2021-11-29,481,32
UFCS,2021-11-30,482,32
UFCS,2021-12-01,483,32
UFCS,2021-12-02,484,32
UFCS,2021-12-03,485,32
UFCS,2021-12-06,486,32
UFCS,2021-12-07,487,32
UFCS,2021-12-08,488,32
UFCS,2021-12-09,489,32
UFCS,2021-12-10,490,32
UFCS,2021-12-13,491,32
UFCS,2021-12-14,492,32
UFCS,2021-12-15,493,32
UFCS,2021-12-16,494,32
UFCS,2021-12-17,495,32
UFCS,2021-12-20,496,32
UFCS,2021-12-21,497,32
UFCS,2021-12-22,498,32
UFCS,2021-12-23,499,32
UFCS,2021-12-27,500,32
UFCS,2021-12-28,501,32
UFCS,2021-12-29,502,32
UFCS,2021-12-30,503,32
UFCS,2021-12-31,504,32
UFCS,2022-01-03,505,32
UFCS,2022-01-04,506,32
UFCS,2022-01-05,507,32
UFCS,2022-01-06,508,32
UFCS,2022-01-07,509,32
UFCS,2022-01-10,510,32
UFCS,2022-01-11,511,32
UFCS,2022-01-12,512,32
UFCS,2022-01-13,513,32
UFCS,2022-01-14,514,32
UFCS,2022-01-18,515,32
UFCS,2022-01-19,516,32
UFCS,2022-01-20,517,32
UFCS,2022-01-21,518,32
UFCS,2022-01-24,519,32
UFCS,2022-01-25,520,32
UFCS,2022-01-26,521,32
UFCS,2022-01-27,522,32
UFCS,2022-01-28,523,32
UFCS,2022-01-31,524,32
UFCS,2022-02-01,525,32
UFCS,2022-02-02,526,32
UFCS,2022-02-03,527,32
UFCS,2022-02-04,528,32
UFCS,2022-02-07,529,32
UFCS,2022-02-08,530,32
UFCS,2022-02-09,531,32
UFCS,2022-02-10,532,32
UFCS,2022-02-11,533,32
UFCS,2022-02-14,534,32
UFCS,2022-02-15,535,32
UFCS,2022-02-16,536,32
UFCS,2022-02-17,537,32
UFCS,2022-02-18,538,32
UFCS,2022-02-22,539,32
UFCS,2022-02-23,540,32
UFCS,2022-02-24,541,32
UFCS,2022-02-25,542,32
UFCS,2022-02-28,543,32
UFCS,2022-03-01,544,32
UFCS,2022-03-02,545,32
UFCS,2022-03-03,546,32
UFCS,2022-03-04,547,32
UFCS,2022-03-07,548,32
