ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
AESI,2025-11-24,8.1,2026-02-23,2026-02-20,59,11.71,44.567901234567906,137.28,0.3246496302051858,2026-05-05,137.28
Q,2025-11-24,73.54,2026-02-26,2026-02-25,62,119.86,62.98612999728037,103.21000000000001,0.6102715821846756,2026-05-06,103.21
FCEL,2025-11-24,6.0,2025-12-18,2025-12-17,16,7.9,31.666666666666664,102.83,0.3079516353852637,2026-04-23,102.83
FLY,2025-11-21,16.78,2026-03-19,2026-03-18,78,23.19,38.20023837902264,163.23,0.23402706842506063,2026-04-16,163.23
MYRG,2025-11-21,203.61,2026-02-25,2026-02-24,62,279.0,37.02666863120672,130.12,0.28455785913930765,2026-05-05,130.12
CAMT,2025-11-21,94.4,2026-02-18,2026-02-17,57,157.0,66.31355932203388,115.04,0.576439145706136,2026-04-24,115.04
POWL,2025-11-21,94.02,2026-02-03,2026-02-02,47,146.78671371460842,56.12286078984092,107.25,0.523290077294554,2026-03-25,107.25
MXL,2025-11-20,13.05,2026-01-29,2026-01-28,45,19.14,46.66666666666666,664.98,0.07017754919947465,2026-05-08,664.98
DOCN,2025-11-20,43.18,2026-02-24,2026-02-23,62,59.24,37.19314497452524,279.69,0.13297988835684235,2026-05-08,279.69
VICR,2025-11-20,83.28,2026-03-02,2026-02-27,66,201.4,141.83477425552354,236.62,0.5994200585560119,2026-05-06,236.62
SIMO,2025-11-20,80.16,2026-02-03,2026-02-02,48,119.75,49.38872255489022,216.35,0.2282815925809578,2026-05-08,216.35
VSH,2025-11-20,11.82,2026-02-04,2026-02-03,49,20.74,75.46531302876478,189.85,0.3974996735779025,2026-05-08,189.85
RCAT,2025-11-20,6.14,2026-03-18,2026-03-17,78,16.97,176.3843648208469,182.74,0.9652203393939307,2026-01-22,182.74
STM,2025-11-20,21.2,2026-01-29,2026-01-28,45,30.33,43.06603773584905,179.1,0.2404580554765441,2026-05-08,179.1
IRDM,2025-11-20,15.84,2026-02-12,2026-02-11,55,18.46,16.540404040404045,174.05,0.09503248515026741,2026-04-16,174.05
DIOD,2025-11-20,42.36,2026-02-10,2026-02-09,53,61.11,44.263456090651566,173.96,0.2544461720547917,2026-05-06,173.96
FLEX,2025-11-20,54.5,2026-02-04,2026-02-03,49,65.99,21.08256880733943,160.84,0.13107789609139162,2026-05-08,160.84
POWI,2025-11-20,30.92,2026-02-05,2026-02-04,50,47.25,52.81371280724449,153.01,0.3451651055960035,2026-05-06,153.01
ON,2025-11-20,44.9,2026-02-09,2026-02-06,52,65.2,45.21158129175949,135.57,0.3334925226212251,2026-05-06,135.57
VECO,2025-11-20,26.39,2026-02-25,2026-02-24,63,29.36,11.25426297840091,134.98,0.08337726313824945,2026-05-06,134.98
MRNA,2025-11-20,22.36,2026-02-13,2026-02-12,56,40.11,79.38282647584973,131.98,0.6014761818142881,2026-01-22,131.98
ACLS,2025-11-20,74.12,2026-02-17,2026-02-13,57,94.55,27.563410685375047,130.71,0.2108745366488795,2026-05-06,130.71
GFS,2025-11-20,32.24,2026-02-11,2026-02-10,54,41.9,29.962779156327525,129.9,0.23066034762376844,2026-05-08,129.9
FIX,2025-11-20,876.19,2026-02-19,2026-02-18,59,1319.47,50.59176662596012,129.57,0.39045895366180544,2026-05-06,129.57
GLW,2025-11-20,78.03,2026-01-28,2026-01-27,44,109.74,40.638216070742004,125.41,0.3240428679590304,2026-04-24,125.41
ALGM,2025-11-20,22.8,2026-01-29,2026-01-28,45,34.55,51.535087719298225,125.31000000000002,0.4112607750323056,2026-05-06,125.31
RXO,2025-11-20,10.48,2026-02-06,2026-02-05,51,16.58,58.20610687022898,120.52000000000001,0.48295807227206256,2026-05-07,120.52
CTRI,2025-11-20,19.37,2026-02-25,2026-02-24,63,30.96,59.8347960764068,115.8,0.5167080835613714,2026-05-06,115.8
SKYT,2025-11-20,13.56,2026-02-25,2026-02-24,63,28.12,107.37463126843659,115.63,0.9286053037138856,2026-03-23,115.63
SYNA,2025-11-20,58.52,2026-02-05,2026-02-04,50,87.7,49.8632946001367,114.34,0.43609668182732814,2026-05-08,114.34
ARCB,2025-11-20,59.62,2026-01-30,2026-01-29,46,85.31,43.08956725930897,114.29,0.3770195752848803,2026-04-28,114.29
AEHR,2025-11-20,19.4,2026-01-08,2026-01-07,31,24.18,24.63917525773196,113.81000000000002,0.21649393952844176,2026-02-25,113.81
LRCX,2025-11-20,139.59,2026-01-28,2026-01-27,44,238.46,70.8288559352389,112.89,0.6274147925878192,2026-05-06,112.89
UI,2025-11-20,515.44,2026-02-06,2026-02-05,51,576.0,11.749185162191523,110.4,0.10642377864303915,2026-04-17,110.4
ECG,2025-11-20,80.42,2026-02-24,2026-02-23,62,106.08,31.907485700074602,110.35,0.2891480353427694,2026-05-06,110.35
RDW,2025-11-20,5.06,2026-02-25,2026-02-24,63,8.42,66.40316205533598,110.28,0.6021324089167209,2026-01-06,110.28
MCHP,2025-11-20,49.02,2026-02-05,2026-02-04,50,78.23,59.587923296613624,109.96,0.5419054501328995,2026-05-06,109.96
CAVA,2025-11-20,43.59,2026-02-24,2026-02-23,62,68.35,56.80201881165403,107.66,0.5276055992165524,2026-03-17,107.66
LUNR,2025-11-20,8.05,2026-03-19,2026-03-18,79,18.11,124.96894409937886,107.58000000000001,1.1616373312825699,2025-12-24,107.58
NTLA,2025-11-20,8.04,2026-02-26,2026-02-25,64,13.42,66.91542288557216,106.08999999999999,0.6307420386989552,2026-04-22,106.09
INTC,2025-11-20,33.62,2026-01-22,2026-01-21,40,54.25,61.362284354550866,103.75000000000001,0.591443704622177,2026-04-16,103.75
WLK,2025-11-20,56.38,2026-02-24,2026-02-23,62,93.02,64.98758424973394,102.59,0.6334689955135387,2026-03-12,102.59
ACMR,2025-11-20,29.67,2026-02-26,2026-02-25,64,68.47,130.77182339063026,101.71999999999998,1.2856058139071007,2026-05-08,101.72
PLXS,2025-11-20,132.74,2026-01-28,2026-01-27,44,173.51,30.714178092511666,100.81,0.30467392215565586,2026-05-08,100.81
CC,2025-11-20,10.48,2026-02-19,2026-02-18,59,21.15,101.8129770992366,100.57000000000001,1.012359322852109,2026-02-11,100.57
ENTG,2025-11-20,68.8,2026-02-10,2026-02-09,53,122.39,77.89244186046514,100.27999999999999,0.7767495199487948,2026-02-11,100.28
VOYG,2025-11-19,17.99,2026-03-09,2026-03-06,72,26.72,48.52695942190106,106.17000000000002,0.4570684696420934,2026-01-23,106.17
FORM,2025-11-18,48.68,2026-02-04,2026-02-03,51,74.69,53.430566967953986,206.32999999999998,0.25895685052078704,2026-05-06,206.33
LASR,2025-11-18,28.6,2026-02-26,2026-02-25,66,60.6,111.88811188811188,165.0,0.6781097690188599,2026-04-24,165.0
SOLS,2025-11-18,41.43,2026-02-11,2026-02-10,56,63.8,53.99468983828144,101.69,0.5309734471263786,2026-05-05,101.69
AEVA,2025-11-17,9.19,2026-02-26,2026-02-25,67,13.64,48.422198041349304,125.14,0.386944206819157,2026-01-14,125.14
UMC,2025-11-17,7.02,2026-01-28,2026-01-27,47,12.48,77.77777777777779,119.65999999999998,0.6499897858747936,2026-05-08,119.66
KGS,2025-11-17,32.95,2026-02-25,2026-02-24,66,51.12,55.14415781487099,116.69,0.47256969590257075,2026-05-06,116.69
LSCC,2025-11-17,61.73,2026-02-10,2026-02-09,56,87.54,41.81111291106432,103.42,0.40428459592984256,2026-05-04,103.42
BKSY,2025-11-17,13.14,2026-02-26,2026-02-25,67,20.19,53.65296803652968,102.51000000000002,0.5233925279146393,2026-01-12,102.51
POET,2025-11-17,4.17,2026-03-31,2026-03-30,90,5.08,21.822541966426854,100.72000000000001,0.21666542857850332,2026-01-21,100.72
MTZ,2025-11-13,190.08,2026-02-26,2026-02-25,69,285.26,50.073653198653176,101.42999999999999,0.49367695157895275,2026-04-23,101.43
HUN,2025-11-06,7.42,2026-02-17,2026-02-13,67,13.21,78.03234501347711,103.49999999999999,0.7539357006133055,2026-05-06,103.5
GCT,2025-11-06,25.46,2026-02-26,2026-02-25,74,35.31,38.68813825608799,103.46,0.3739429562738062,2026-04-17,103.46
APA,2025-11-05,21.66,2026-02-25,2026-02-24,74,28.62,32.13296398891967,104.93999999999998,0.3062032017240297,2026-03-27,104.94
GEV,2025-11-04,547.96,2026-01-28,2026-01-27,56,692.7,26.414336812906058,109.78000000000002,0.240611557778339,2026-04-23,109.78
GPCR,2025-10-24,26.39,2025-11-06,2025-11-05,8,32.21,22.05380826070482,108.94,0.20243995098866185,2026-04-09,108.94
MKSI,2025-10-22,134.42,2025-11-05,2025-11-04,9,137.2,2.06814462133611,109.03,0.01896858315450894,2026-04-24,109.03
PRAX,2025-10-16,162.71,2025-11-05,2025-11-04,13,171.75,5.5558969946530645,110.13999999999999,0.050443953101988966,2026-04-24,110.14
FTI,2025-10-15,35.57,2025-10-23,2025-10-22,5,37.51,5.4540342985661905,100.14,0.054464093255104755,2026-03-27,100.14
DAR,2025-10-13,29.91,2025-10-23,2025-10-22,7,31.12,4.045469742561014,116.14999999999999,0.034829700753861506,2026-04-02,116.15
TER,2025-10-10,132.08,2025-10-28,2025-10-27,11,147.5,11.674742580254382,201.12,0.05804864051439132,2026-04-24,201.12
ZIM,2025-10-10,12.44,2025-11-20,2025-11-19,28,16.75,34.64630225080387,135.29,0.2560891584803302,2026-02-20,135.29
AMKR,2025-10-10,28.26,2025-10-27,2025-10-24,10,32.77,15.958952583156405,116.99,0.13641296335717928,2026-04-14,116.99
KEYS,2025-10-10,159.49,2025-11-24,2025-11-21,30,172.71,8.288920935481858,110.67,0.07489763201844997,2026-04-24,110.67
DOW,2025-10-10,20.65,2025-10-23,2025-10-22,8,21.7,5.084745762711873,102.76,0.049481761022887046,2026-03-30,102.76
DAN,2025-10-10,18.13,2025-10-29,2025-10-28,12,20.03,10.47986762272477,102.37,0.10237244918164276,2026-04-13,102.37
NOK,2025-10-09,5.18,2025-10-23,2025-10-22,9,5.55,7.14285714285714,100.19,0.0712931145110005,2026-04-13,100.19
COGT,2025-10-01,14.13,2025-11-07,2025-11-06,26,14.72,4.175513092710537,164.33,0.025409317183171277,2026-04-09,164.33
CELC,2025-10-01,45.22,2025-11-12,2025-11-11,29,79.165,75.06634232640425,142.63,0.5263012152170249,2026-04-21,142.63
PTEN,2025-09-30,5.18,2025-10-23,2025-10-22,16,6.08,17.374517374517385,119.31,0.14562498847135516,2026-03-27,119.31
MLTX,2025-09-29,6.24,2025-11-05,2025-11-04,26,10.13,62.33974358974359,145.64,0.42803998619708594,2025-12-16,145.64
TXG,2025-09-29,11.34,2025-11-06,2025-11-05,27,13.49,18.959435626102294,104.5,0.18143000599140952,2026-01-22,104.5
AZN,2025-09-25,73.53,2025-11-06,2025-11-05,29,162.3,120.72623419012646,184.89,0.6529624868306911,2026-02-17,184.89
CENX,2025-09-24,25.85,2025-11-06,2025-11-05,30,28.65,10.831721470019339,118.53,0.09138379709794431,2026-03-17,118.53
REPL,2025-09-19,3.22,2025-11-06,2025-11-05,33,8.58,166.45962732919256,167.91,0.9913622019486186,2026-02-20,167.91
BMA,2025-09-19,39.27,2025-11-26,2025-11-25,47,76.49,94.7797300738477,131.42,0.7211971547241494,2025-11-03,131.42
GGAL,2025-09-19,26.45,2025-11-25,2025-11-24,46,46.8,76.93761814744802,129.83,0.5926027739925133,2025-11-03,129.83
VIST,2025-09-19,33.7,2025-10-22,2025-10-21,22,35.02,3.9169139465875302,127.08,0.03082242639744673,2026-03-30,127.08
AG,2025-09-18,9.94,2025-11-05,2025-11-04,33,11.56,16.297786720321938,126.95999999999998,0.12836946062005308,2026-03-13,126.96
EXK,2025-09-10,5.88,2025-11-07,2025-11-06,41,7.32,24.489795918367353,136.39,0.17955712235770477,2026-02-27,136.39
TWST,2025-09-10,24.16,2025-11-14,2025-11-13,46,29.9,23.758278145695357,103.81,0.22886309744432476,2026-02-06,103.81
ASTS,2025-09-09,36.91,2025-11-10,2025-11-07,43,69.19,87.45597399078842,129.61,0.674762549114948,2025-12-11,129.61
SEI,2025-09-09,24.92,2025-11-03,2025-10-31,38,53.23,113.60353130016048,122.15,0.9300330028666433,2025-12-05,122.15
LBRT,2025-09-09,10.02,2025-10-16,2025-10-15,26,12.34,23.15369261477047,106.49,0.21742598004291927,2025-12-11,106.49
AGX,2025-09-08,203.84,2025-12-04,2025-12-03,61,351.09,72.23802982731553,107.27,0.6734224837076119,2026-02-11,107.27
VRT,2025-09-08,121.82,2025-10-22,2025-10-21,31,174.8,43.49039566573636,104.0,0.41817688140131115,2026-02-11,104.0
RIG,2025-09-05,3.07,2025-10-29,2025-10-28,37,3.75,22.1498371335505,125.0,0.177198697068404,2026-03-27,125.0
NVTS,2025-09-04,5.54,2025-11-03,2025-10-31,41,13.46,142.9602888086643,103.79,1.3773994489706551,2026-01-22,103.79
FLNC,2025-09-03,6.75,2025-11-24,2025-11-21,57,15.4,128.14814814814815,377.48,0.3394832789767621,2026-02-03,377.48
AEIS,2025-09-03,145.25,2025-11-04,2025-11-03,43,205.61,41.555938037865744,134.37,0.3092649999096952,2026-03-02,134.37
AMAT,2025-09-03,156.25,2025-11-13,2025-11-12,50,230.73,47.6672,118.46,0.4023906803984468,2026-01-29,118.46
NUTX,2025-09-02,80.92,2025-11-18,2025-11-17,54,103.95,28.460207612456756,135.41,0.21017803421059567,2025-12-11,135.41
MT,2025-09-02,32.44,2025-11-06,2025-11-05,46,37.42,15.351418002466112,105.46,0.14556626211327622,2026-02-11,105.46
TSEM,2025-08-29,58.82,2025-11-10,2025-11-07,49,84.07,42.92757565453926,135.62,0.31652835610189695,2026-03-02,135.62
PCVX,2025-08-26,30.25,2025-11-04,2025-11-03,48,42.83,41.58677685950414,108.4,0.3836418529474551,2026-02-25,108.4
BEAM,2025-08-21,16.01,2025-11-04,2025-11-03,51,24.25,51.46783260462209,121.17,0.4247572221228199,2026-01-14,121.17
FN,2025-08-21,277.04,2025-11-03,2025-10-31,50,440.57,59.027577245163144,108.17000000000002,0.5456926804581967,2026-02-23,108.17
COHR,2025-08-20,86.55,2025-11-05,2025-11-04,53,128.7,48.700173310225296,203.77999999999997,0.23898406767212335,2026-04-22,203.78
ATI,2025-08-20,71.34,2025-10-28,2025-10-27,47,91.71,28.553406223717403,122.24999999999999,0.23356569508153296,2026-03-02,122.25
TMC,2025-08-20,4.67,2025-11-13,2025-11-12,59,5.64,20.770877944325484,102.14000000000001,0.2033569409078273,2026-01-23,102.14
BKD,2025-08-19,7.19,2025-11-06,2025-11-05,55,9.27,28.929068150208614,133.24,0.2171199951231508,2026-02-11,133.24
VAL,2025-08-19,44.25,2025-10-29,2025-10-28,49,56.5,27.683615819209038,116.86000000000001,0.23689556579846857,2026-02-13,116.86
MTSI,2025-08-19,121.0,2025-11-06,2025-11-05,55,149.68,23.702479338842974,111.61000000000001,0.2123687782353102,2026-03-02,111.61
FSLY,2025-08-14,6.91,2025-11-05,2025-11-04,57,7.96,15.195369030390736,326.21,0.046581554919808525,2026-04-02,326.21
ARWR,2025-08-14,18.78,2025-11-25,2025-11-24,71,44.26,135.6762513312034,153.5,0.8838843734931818,2026-03-04,153.5
RVMD,2025-08-11,34.7,2025-11-05,2025-11-04,60,58.57,68.78962536023054,221.14,0.3110682163345869,2026-04-15,221.14
WYFI,2025-08-11,14.71,2025-11-13,2025-11-12,66,22.74,54.58871515975525,166.01,0.328827872777274,2025-10-13,166.01
KYMR,2025-08-11,37.68,2025-11-04,2025-11-03,59,59.72,58.49256900212314,150.27,0.3892498103555143,2025-12-08,150.27
ARRY,2025-08-11,5.48,2025-11-05,2025-11-04,60,7.73,41.058394160583944,118.25000000000001,0.3472168639372849,2026-02-04,118.25
TNDM,2025-08-11,10.12,2025-11-06,2025-11-05,61,14.67,44.96047430830041,115.92,0.3878577838880298,2025-11-25,115.92
APGE,2025-08-11,34.65,2025-11-10,2025-11-07,63,54.71,57.89321789321791,107.71,0.5374915782491683,2025-11-28,107.71
HUT,2025-08-08,19.45,2025-11-04,2025-11-03,60,55.0,182.77634961439588,232.05,0.7876593389976121,2026-01-28,232.05
KRMN,2025-08-08,45.78,2025-11-06,2025-11-05,62,79.73,74.15902140672783,151.83,0.4884345742391347,2026-01-28,151.83
CRNX,2025-08-08,26.85,2025-11-06,2025-11-05,62,42.53,58.39851024208566,110.17000000000002,0.5300763387681371,2026-01-15,110.17
ARVN,2025-08-07,6.24,2025-11-05,2025-11-04,62,9.54,52.88461538461537,108.17000000000002,0.48890279545729287,2025-11-18,108.17
KMT,2025-08-07,19.97,2025-11-05,2025-11-04,62,22.11,10.716074111166751,102.16000000000001,0.10489500891901675,2026-02-10,102.16
VERA,2025-08-06,19.25,2025-11-05,2025-11-04,63,24.35,26.4935064935065,189.19,0.14003650559493896,2025-12-24,189.19
FORM,2025-08-06,27.62,2025-10-29,2025-10-28,58,42.42,53.584359160028974,114.52,0.4679039395741265,2025-10-30,114.52
KLIC,2025-08-06,32.11,2025-11-19,2025-11-18,73,35.56,10.744316412332623,112.16,0.09579454718556189,2026-02-11,112.16
ALGT,2025-08-05,48.87,2025-11-04,2025-11-03,63,61.93,26.723961530591378,134.55,0.19861732835816703,2026-02-06,134.55
ASML,2025-08-05,689.63,2025-10-15,2025-10-14,49,983.18,42.56630367008396,111.01,0.3834456685891718,2026-01-29,111.01
SATS,2025-08-04,26.33,2025-11-06,2025-11-05,66,72.32,174.66767945309533,397.87,0.43900691043078227,2026-01-14,397.87
KRYS,2025-08-04,134.94,2025-11-03,2025-10-31,63,197.51,46.36875648436343,116.34,0.3985624590369901,2026-01-13,116.34
AA,2025-08-01,28.4,2025-10-22,2025-10-21,56,37.23,31.091549295774644,131.23,0.23692409735407033,2026-01-12,131.23
TEVA,2025-08-01,15.38,2025-11-05,2025-11-04,66,20.46,33.0299089726918,131.04,0.2520597449075992,2026-02-03,131.04
NEOG,2025-07-31,4.65,2025-10-09,2025-10-08,48,5.82,25.161290322580633,108.81999999999998,0.23121935602444987,2026-01-08,108.82
ASX,2025-07-31,9.5,2025-10-30,2025-10-29,63,14.43,51.89473684210526,104.32,0.4974572166612851,2026-01-16,104.32
SCCO,2025-07-30,88.13,2025-10-27,2025-10-24,61,127.2951,44.44014523998641,109.55,0.4056608419898349,2026-01-20,109.55
USAR,2025-07-29,11.05,2025-08-11,2025-08-08,8,16.26,47.149321266968336,141.81,0.33248234445362346,2026-01-26,141.81
SRPT,2025-07-25,11.93,2025-08-06,2025-08-05,7,16.75,40.40234702430847,103.02,0.3921796449651376,2025-10-28,103.02
SITM,2025-07-25,190.16,2025-08-06,2025-08-05,7,197.73,3.980858224652928,102.78,0.03873183717311664,2025-12-11,102.78
VSAT,2025-07-24,14.47,2025-08-05,2025-08-04,7,20.28,40.15203870076019,223.88999999999996,0.1793382406572879,2026-01-28,223.89
VCYT,2025-07-21,23.03,2025-08-06,2025-08-05,11,25.01,8.597481545809815,114.42000000000002,0.075139674408406,2025-11-25,114.42
ATEC,2025-07-21,10.3,2025-07-31,2025-07-30,7,10.73,4.174757281553387,101.36,0.04118742385115812,2025-11-12,101.36
EGO,2025-07-18,19.75,2025-07-31,2025-07-30,8,20.48,3.696202531645576,142.72,0.025898280070386602,2026-01-28,142.72
AUGO,2025-07-17,23.5,2025-11-04,2025-11-03,76,32.91,40.04255319148935,261.51,0.1531205429677234,2026-04-17,261.51
VSCO,2025-07-16,17.7,2025-08-28,2025-08-27,30,22.78,28.70056497175142,104.69,0.27414810365604564,2025-10-29,104.69
PPTA,2025-07-10,14.58,2025-08-13,2025-08-12,23,17.37,19.135802469135797,133.85,0.14296453096104444,2026-01-27,133.85
MP,2025-07-09,30.03,2025-08-07,2025-08-06,20,67.51,124.8085248085248,108.13,1.1542451198420864,2026-01-07,108.13
DYN,2025-07-07,8.18,2025-07-28,2025-07-25,14,9.95,21.638141809290957,108.80000000000001,0.19887997986480657,2025-10-20,108.8
EWTX,2025-07-07,12.61,2025-08-07,2025-08-06,22,13.515,7.176843774781938,106.5,0.06738820445804637,2025-11-28,106.5
SNDX,2025-07-07,8.73,2025-08-04,2025-08-01,19,9.98,14.318442153493693,103.08999999999999,0.13889263899014156,2025-11-11,103.09
RGC,2025-07-02,10.36,2025-07-16,2025-07-15,8,13.7,32.23938223938223,143.73,0.22430517108037457,2025-12-23,143.73
LQDA,2025-07-01,12.0,2025-08-12,2025-08-11,28,21.2,76.66666666666666,102.08,0.7510449320794148,2025-10-09,102.08
REAL,2025-06-30,4.79,2025-08-07,2025-08-06,26,5.75,20.041753653444673,133.19,0.1504749129322372,2025-10-02,133.19
HP,2025-06-30,15.16,2025-08-06,2025-08-05,25,15.61,2.968337730870707,103.49999999999999,0.028679591602615528,2025-12-11,103.5
AU,2025-06-27,43.88,2025-08-01,2025-07-31,23,46.25,5.401093892433906,107.95000000000002,0.05003329219484859,2025-12-26,107.95
RKLB,2025-06-25,32.35,2025-08-07,2025-08-06,29,44.1,36.32148377125193,139.72,0.2599590879705978,2025-12-22,139.72
AMR,2025-06-25,99.46,2025-08-08,2025-08-07,30,129.45,30.152825256384475,109.87,0.27444093252375057,2025-12-23,109.87
BTDR,2025-06-25,10.74,2025-08-18,2025-08-15,36,13.39,24.674115456238365,105.59,0.2336785250140957,2025-11-05,105.59
HCC,2025-06-25,41.13,2025-08-06,2025-08-05,28,54.17,31.70435205446145,104.35,0.30382704412516964,2025-11-12,104.35
RGTI,2025-06-23,10.79,2025-08-12,2025-08-11,34,15.98,48.100092678405936,178.59,0.2693325084181977,2025-12-04,178.59
M,2025-06-23,10.64,2025-09-03,2025-09-02,49,13.49,26.785714285714278,126.97,0.21096096940784656,2025-12-12,126.97
TLRY,2025-06-20,3.6,2025-07-28,2025-07-25,24,6.8999999999999995,91.66666666666666,118.31,0.7748006649198432,2025-07-22,118.31
RUN,2025-06-17,5.78,2025-08-06,2025-08-05,33,9.42,62.97577854671279,268.34,0.23468651168932247,2025-10-15,268.34
AAOI,2025-06-13,15.47,2025-08-07,2025-08-06,36,23.23,50.16160310277957,134.78,0.37217393606454646,2025-12-11,134.78
TTMI,2025-06-13,35.38,2025-07-30,2025-07-29,30,48.52,37.13962690785755,126.79,0.2929223669678803,2025-12-11,126.79
VIAV,2025-06-13,9.18,2025-08-07,2025-08-06,36,10.04,9.368191721132902,113.18,0.08277250151204188,2025-12-11,113.18
UNFI,2025-06-13,21.3,2025-09-30,2025-09-29,73,31.76,49.10798122065727,102.07,0.4811206154664179,2025-10-15,102.07
AEO,2025-06-13,9.31,2025-09-03,2025-09-02,54,13.51,45.11278195488722,102.03999999999999,0.44210880002829495,2025-09-05,102.04
SATS,2025-06-09,15.99,2025-08-01,2025-07-31,36,32.59,103.8148843026892,104.25,0.9958262283231577,2025-07-08,104.25
PARR,2025-06-04,21.05,2025-08-05,2025-08-04,41,30.53,45.035629453681715,124.22999999999999,0.3625181474175458,2025-12-01,124.23
ALB,2025-06-02,55.09,2025-07-30,2025-07-29,39,71.6,29.969141404973666,169.87,0.17642397954302505,2026-02-25,169.87
SQM,2025-06-02,30.03,2025-08-20,2025-08-19,54,45.05,50.01665001665001,110.11999999999999,0.45420132597757,2025-11-19,110.12
CIFR,2025-05-30,3.12,2025-08-07,2025-08-06,46,5.21,66.98717948717947,552.24,0.12130084652900816,2025-11-28,552.24
APLD,2025-05-30,6.83,2025-07-30,2025-07-29,40,10.12,48.16983894582722,312.26,0.1542619578102454,2026-01-27,312.26
ARQT,2025-05-30,13.04,2025-08-06,2025-08-05,45,15.325,17.523006134969332,135.29,0.12952181340061594,2025-12-05,135.29
CLF,2025-05-30,5.83,2025-07-21,2025-07-18,33,9.48,62.607204116638094,103.95,0.6022819058839642,2025-09-15,103.95
