ticker,E_idx,date,example_matched
AAPB,224,2023-06-30,False
AAPB,234,2023-07-17,False
AAPB,317,2023-11-10,False
AAPB,593,2024-12-17,False
AAPB,832,2025-12-02,False
AAPL,1006,2020-01-02,False
AAPL,1116,2020-06-10,False
AAPL,1133,2020-07-06,False
AAPL,1247,2020-12-15,False
AAPL,1252,2020-12-22,False
AAPL,1255,2020-12-28,False
AAPL,1325,2021-04-09,False
AAPL,1386,2021-07-07,False
AAPL,1391,2021-07-14,False
AAPL,1424,2021-08-30,False
AAPL,1429,2021-09-07,False
AAPL,1466,2021-10-28,False
AAPL,1506,2021-12-27,False
AAPL,1570,2022-03-29,False
AAPL,1648,2022-07-21,False
AAPL,1654,2022-07-29,False
AAPL,1662,2022-08-10,False
AAPL,1784,2023-02-03,False
AAPL,1831,2023-04-13,False
AAPL,1847,2023-05-05,False
AAPL,1885,2023-06-30,False
AAPL,1895,2023-07-17,False
AAPL,1978,2023-11-10,False
AAPL,1994,2023-12-05,False
AAPL,2097,2024-05-03,False
AAPL,2199,2024-09-30,False
AAPL,2239,2024-11-25,True
AAPL,2413,2025-08-08,False
AAPL,2443,2025-09-22,False
AAPL,2479,2025-11-11,False
AAPU,224,2023-06-30,False
AAPU,234,2023-07-17,False
AAPU,317,2023-11-10,False
AAPU,593,2024-12-17,False
AAPU,832,2025-12-02,False
AAPW,148,2025-09-22,False
AAPW,168,2025-10-20,False
AAPX,235,2024-12-17,False
AAT,1302,2021-03-08,False
AAT,1570,2022-03-29,False
AAT,2157,2024-07-31,False
AAT,2174,2024-08-23,False
AAUC,283,2025-10-02,False
AAXJ,1013,2020-01-13,False
AAXJ,1111,2020-06-03,False
AAXJ,1133,2020-07-06,False
AAXJ,1257,2020-12-30,False
AAXJ,1260,2021-01-05,False
AAXJ,1361,2021-06-01,False
AAXJ,1740,2022-11-30,False
AAXJ,1763,2023-01-04,False
AAXJ,2195,2024-09-24,False
AAXJ,2313,2025-03-17,False
AAXJ,2436,2025-09-11,False
AAXJ,2468,2025-10-27,False
AAXJ,2520,2026-01-12,False
AAXJ,2547,2026-02-20,False
AB,1150,2020-07-29,False
AB,1161,2020-08-13,False
AB,1239,2020-12-03,False
AB,1249,2020-12-17,False
AB,1274,2021-01-26,False
AB,1283,2021-02-08,False
AB,1311,2021-03-19,False
AB,1341,2021-05-03,False
AB,1664,2022-08-12,False
AB,1938,2023-09-15,False
AB,2192,2024-09-19,False
AB,2496,2025-12-05,False
ABBV,1219,2020-11-04,False
ABBV,1240,2020-12-04,False
ABBV,1333,2021-04-21,False
ABBV,1341,2021-05-03,False
ABBV,1533,2022-02-03,False
ABBV,1548,2022-02-25,False
ABBV,1714,2022-10-24,False
ABBV,1937,2023-09-14,False
ABBV,2147,2024-07-17,False
ABBV,2170,2024-08-19,False
ABBV,2284,2025-02-03,False
ABBV,2392,2025-07-10,False
ABBV,2436,2025-09-11,False
ABBV,2450,2025-10-01,False
ABCB,1355,2021-05-21,False
ABCB,1443,2021-09-27,False
ABCB,1612,2022-05-27,False
ABCB,1910,2023-08-07,False
ABCB,2174,2024-08-23,False
ABCB,2192,2024-09-19,False
ABCB,2405,2025-07-29,False
ABCB,2441,2025-09-18,False
ABCB,2523,2026-01-15,False
ABEO,2141,2024-07-09,False
ABEO,2417,2025-08-14,False
ABEV,1334,2021-04-22,False
ABEV,1362,2021-06-02,False
ABEV,1541,2022-02-15,False
ABEV,1570,2022-03-29,False
ABEV,1660,2022-08-08,False
ABEV,1662,2022-08-10,False
ABEV,1699,2022-10-03,False
ABEV,2000,2023-12-13,False
ABEV,2201,2024-10-02,False
ABEV,2326,2025-04-03,False
ABEV,2494,2025-12-03,False
ABEV,2542,2026-02-12,False
ABFL,989,2020-09-02,False
ABFL,1130,2021-03-26,False
ABFL,1135,2021-04-05,False
ABFL,1320,2021-12-27,False
ABFL,1476,2022-08-10,False
ABFL,1680,2023-06-02,False
ABFL,1960,2024-07-16,False
ABG,1205,2020-10-15,False
ABG,1316,2021-03-26,False
ABG,1461,2021-10-21,False
ABG,1666,2022-08-16,False
ABG,1779,2023-01-27,False
ABG,1883,2023-06-28,False
ABG,1937,2023-09-14,False
ABG,2104,2024-05-14,False
ABG,2157,2024-07-31,False
ABG,2372,2025-06-10,False
ABG,2381,2025-06-24,False
ABG,2387,2025-07-02,False
ABG,2392,2025-07-10,False
ABLD,1021,2026-01-12,False
ABLG,1288,2022-08-10,False
ABLG,1501,2023-06-15,False
ABLG,1519,2023-07-13,False
ABM,1016,2020-01-16,False
ABM,1302,2021-03-08,False
ABM,1472,2021-11-05,False
ABM,1553,2022-03-04,False
ABM,1585,2022-04-20,False
ABM,1866,2023-06-02,False
ABM,1905,2023-07-31,False
ABM,2057,2024-03-07,False
ABM,2109,2024-05-21,False
ABM,2121,2024-06-07,False
ABM,2130,2024-06-21,False
ABM,2179,2024-08-30,False
ABM,2226,2024-11-06,False
ABM,2500,2025-12-11,False
ABNB,642,2023-07-03,False
ABNB,647,2023-07-11,False
ABNB,660,2023-07-28,False
ABNB,757,2023-12-14,False
ABNB,983,2024-11-07,False
ABOT,1003,2024-12-04,False
ABR,1217,2020-11-02,False
ABR,1288,2021-02-16,False
ABR,1361,2021-06-01,False
ABR,1468,2021-11-01,False
ABR,1853,2023-05-15,False
ABR,1856,2023-05-18,False
ABR,1897,2023-07-19,False
ABR,2143,2024-07-11,False
ABR,2195,2024-09-24,False
ABR,2432,2025-09-05,False
ABT,1019,2020-01-22,False
ABT,1150,2020-07-29,False
ABT,1398,2021-07-23,False
ABT,1492,2021-12-06,False
ABT,1749,2022-12-13,False
ABT,2018,2024-01-10,False
ABT,2129,2024-06-20,False
ABT,2152,2024-07-24,False
ABT,2279,2025-01-27,False
ABT,2286,2025-02-05,False
ABT,2303,2025-03-03,False
ABT,2381,2025-06-24,False
ABUS,1730,2022-11-15,False
ABUS,1991,2023-11-30,False
ABUS,2110,2024-05-22,False
ABUS,2432,2025-09-05,False
ABUS,2471,2025-10-30,False
ACA,443,2020-08-05,False
ACA,490,2020-10-12,False
ACA,1166,2023-06-21,False
ACA,1434,2024-07-16,False
ACA,1701,2025-08-08,False
ACA,1760,2025-10-31,False
ACA,1811,2026-01-15,False
ACAD,1133,2020-07-07,False
ACAD,1194,2020-10-01,False
ACAD,1218,2020-11-04,False
ACAD,2413,2025-08-12,False
ACAD,2421,2025-08-22,False
ACAD,2505,2025-12-22,False
ACB,2265,2025-01-03,False
ACCO,1347,2021-05-11,False
ACCO,1349,2021-05-13,False
ACCO,1423,2021-08-27,False
ACCO,1779,2023-01-27,False
ACCO,2001,2023-12-14,False
ACCO,2012,2024-01-02,False
ACCO,2040,2024-02-12,False
ACCO,2170,2024-08-19,False
ACCS,1047,2020-07-22,False
ACCS,1240,2021-04-28,False
ACCS,1473,2022-03-30,False
ACCS,1619,2022-10-28,False
ACCS,1798,2023-07-21,False
ACCS,1806,2023-08-02,False
ACCS,1911,2024-01-02,False
ACEL,697,2021-03-01,False
ACEL,734,2021-04-22,False
ACEL,737,2021-04-27,False
ACEL,829,2021-09-07,False
ACEL,1035,2022-07-01,False
ACEL,1118,2022-10-28,False
ACEL,1182,2023-02-01,False
ACEL,1266,2023-06-02,False
ACEL,1279,2023-06-22,False
ACEL,1292,2023-07-12,False
ACEL,1309,2023-08-04,False
ACEL,1440,2024-02-12,False
ACEL,1590,2024-09-17,False
ACEL,1629,2024-11-11,False
ACEL,1685,2025-02-04,False
ACEL,1687,2025-02-06,False
ACEL,1781,2025-06-24,False
ACEL,1792,2025-07-10,False
ACEL,1894,2025-12-03,False
ACEL,1901,2025-12-12,False
ACEL,1908,2025-12-23,False
ACEL,1918,2026-01-08,False
ACES,392,2020-02-04,False
ACES,398,2020-02-12,False
ACES,402,2020-02-19,False
ACES,478,2020-06-08,False
ACES,519,2020-08-05,False
ACES,559,2020-10-01,False
ACES,563,2020-10-07,False
ACES,606,2020-12-08,False
ACES,744,2021-06-28,False
ACES,823,2021-10-19,False
ACES,832,2021-11-01,False
ACES,934,2022-03-29,False
ACES,1237,2023-06-13,False
ACES,1508,2024-07-12,False
ACES,1807,2025-09-22,False
ACES,1814,2025-10-01,False
ACES,1891,2026-01-22,False
ACES,1895,2026-01-28,False
ACGL,1033,2020-02-11,False
ACGL,1258,2020-12-31,False
ACGL,1302,2021-03-08,False
ACGL,1411,2021-08-11,False
ACGL,1456,2021-10-14,False
ACGL,1520,2022-01-14,False
ACGL,1570,2022-03-29,False
ACGL,1664,2022-08-12,False
ACGL,1700,2022-10-04,False
ACGL,1765,2023-01-06,False
ACGL,1971,2023-11-01,False
ACGL,2032,2024-01-31,False
ACGL,2043,2024-02-15,False
ACGL,2056,2024-03-06,False
ACGL,2077,2024-04-05,False
ACGL,2107,2024-05-17,False
ACGL,2189,2024-09-16,False
ACGL,2313,2025-03-17,False
ACGL,2430,2025-09-03,False
ACGL,2454,2025-10-07,False
ACGR,552,2022-03-29,False
ACGR,765,2023-02-02,False
ACGR,844,2023-05-26,False
ACGR,1087,2024-05-15,False
ACGR,1174,2024-09-19,False
ACGR,1227,2024-12-04,False
ACGR,1564,2026-04-14,False
ACH,1511,2022-01-03,False
ACH,2071,2024-03-27,False
ACHC,1158,2020-08-10,False
ACHC,1197,2020-10-05,False
ACHC,1205,2020-10-15,False
ACHC,1330,2021-04-16,False
ACHC,1350,2021-05-14,False
ACHC,1427,2021-09-02,False
ACHC,1570,2022-03-29,False
ACHC,1578,2022-04-08,False
ACHC,1644,2022-07-15,False
ACHC,1879,2023-06-22,False
ACHC,2050,2024-02-27,False
ACHV,2105,2024-05-15,False
ACHV,2524,2026-01-16,False
ACI,147,2021-01-27,False
ACI,238,2021-06-08,False
ACI,274,2021-07-29,False
ACI,277,2021-08-03,False
ACI,1099,2024-11-07,False
ACI,1198,2025-04-03,False
ACI,1261,2025-07-07,False
ACIC,2154,2024-07-26,False
ACIC,2295,2025-02-19,False
ACIC,2367,2025-06-03,False
ACIC,2429,2025-09-02,False
ACIC,2580,2026-04-09,False
ACIU,827,2020-01-08,False
ACIU,1291,2021-11-09,False
ACIU,1815,2023-12-11,False
ACIW,1211,2020-10-23,False
ACIW,1271,2021-01-21,False
ACIW,1289,2021-02-17,False
ACIW,1468,2021-11-01,False
ACIW,2030,2024-01-29,False
ACIW,2052,2024-02-29,False
ACIW,2072,2024-03-28,False
ACIW,2096,2024-05-02,False
ACIW,2135,2024-06-28,False
ACIW,2143,2024-07-11,False
ACIW,2146,2024-07-16,False
ACIW,2158,2024-08-01,False
ACIW,2203,2024-10-04,False
ACIW,2423,2025-08-22,False
ACIW,2441,2025-09-18,False
ACIW,2443,2025-09-22,False
ACLS,1153,2020-08-03,False
ACLS,1220,2020-11-05,False
ACLS,1232,2020-11-23,False
ACLS,1801,2023-03-01,False
ACLS,1856,2023-05-18,False
ACLS,1895,2023-07-17,False
ACLS,2436,2025-09-11,False
ACLS,2544,2026-02-17,False
ACLX,382,2023-08-15,False
ACLX,612,2024-07-16,False
ACLX,902,2025-09-11,False
ACLX,907,2025-09-18,False
ACLX,926,2025-10-15,False
ACM,1014,2020-01-14,False
ACM,1294,2021-02-24,False
ACM,1306,2021-03-12,False
ACM,1316,2021-03-26,False
ACM,1421,2021-08-25,False
ACM,1564,2022-03-21,False
ACM,1718,2022-10-28,False
ACM,2067,2024-03-21,False
ACM,2146,2024-07-16,False
ACM,2163,2024-08-08,False
ACM,2192,2024-09-19,False
ACM,2220,2024-10-29,False
ACM,2226,2024-11-06,False
ACM,2340,2025-04-24,False
ACM,2410,2025-08-05,False
ACMR,1415,2023-06-22,False
ACMR,1458,2023-08-23,False
ACMR,1927,2025-07-09,False
ACMR,1940,2025-07-28,False
ACN,1233,2020-11-24,False
ACN,1305,2021-03-11,False
ACN,1316,2021-03-26,False
ACN,1459,2021-10-19,False
ACN,1662,2022-08-10,False
ACN,1718,2022-10-28,False
ACN,1783,2023-02-02,False
ACN,1875,2023-06-15,False
ACN,2286,2025-02-05,False
ACN,2494,2025-12-03,False
ACN,2522,2026-01-14,False
ACNB,1382,2021-07-01,False
ACNB,1418,2021-08-23,False
ACNB,1726,2022-11-10,False
ACNB,1972,2023-11-03,False
ACNB,1979,2023-11-14,False
ACNB,2134,2024-06-28,False
ACNB,2302,2025-03-03,False
ACNB,2422,2025-08-22,False
ACNB,2465,2025-10-23,False
ACNB,2474,2025-11-05,False
ACNB,2486,2025-11-21,False
ACNB,2493,2025-12-03,False
ACNB,2501,2025-12-15,False
ACNB,2535,2026-02-04,False
ACNT,1411,2021-08-11,False
ACNT,1466,2021-10-28,False
ACNT,1475,2021-11-10,False
ACNT,1522,2022-01-19,False
ACNT,1866,2023-06-02,False
ACNT,2074,2024-04-02,False
ACNT,2244,2024-12-03,False
ACNT,2480,2025-11-12,False
ACNT,2492,2025-12-01,False
ACNT,2535,2026-02-03,False
ACR,1361,2021-06-01,False
ACR,1366,2021-06-08,False
ACR,1998,2023-12-11,False
ACR,2226,2024-11-06,False
ACR,2244,2024-12-03,False
ACR,2285,2025-02-04,False
ACR,2291,2025-02-12,False
ACR,2294,2025-02-18,False
ACR,2407,2025-07-31,False
ACRE,1158,2020-08-10,False
ACRE,1205,2020-10-15,False
ACRE,1283,2021-02-08,False
ACRE,1307,2021-03-15,False
ACRE,1866,2023-06-02,False
ACRE,2001,2023-12-14,False
ACRE,2192,2024-09-19,False
ACRE,2432,2025-09-05,False
ACRE,2582,2026-04-14,False
ACRS,1868,2023-06-06,False
ACSI,1573,2023-02-02,False
ACT,466,2023-07-26,False
ACT,910,2025-05-02,False
ACT,987,2025-08-22,False
ACTG,1220,2020-11-05,False
ACTG,1429,2021-09-07,False
ACTG,1776,2023-01-24,False
ACTG,1804,2023-03-06,False
ACTG,2030,2024-01-29,False
ACTG,2109,2024-05-21,False
ACTG,2393,2025-07-11,False
ACTG,2461,2025-10-16,False
ACTG,2534,2026-02-02,False
ACTG,2538,2026-02-06,False
ACU,1142,2020-07-17,False
ACU,1552,2022-03-03,False
ACU,1804,2023-03-06,False
ACU,2211,2024-10-16,False
ACU,2321,2025-03-27,False
ACU,2523,2026-01-15,False
ACVA,791,2024-05-15,False
ACVA,832,2024-07-16,False
ACVA,925,2024-11-25,False
ACVA,1201,2026-01-05,False
ACWI,1111,2020-06-03,False
ACWI,1133,2020-07-06,False
ACWI,1570,2022-03-29,False
ACWI,1866,2023-06-02,False
ACWV,1727,2022-11-10,False
ACWX,1263,2021-01-08,False
ACWX,2305,2025-03-05,False
ACWX,2401,2025-07-23,False
ACWX,2530,2026-01-27,False
AD,1992,2023-12-01,False
AD,2029,2024-01-26,False
AD,2213,2024-10-18,False
AD,2414,2025-08-11,False
AD,2507,2025-12-22,False
AD,2522,2026-01-14,False
ADAM,1158,2020-08-10,False
ADAM,1200,2020-10-08,False
ADAM,1271,2021-01-21,False
ADAM,1283,2021-02-08,False
ADAM,1305,2021-03-11,False
ADAM,1875,2023-06-15,False
ADAM,1990,2023-11-29,False
ADAM,2248,2024-12-09,False
ADAM,2524,2026-01-16,False
ADAMZ,704,2024-09-10,False
ADBE,1013,2020-01-13,False
ADBE,1028,2020-02-04,False
ADBE,1116,2020-06-10,False
ADBE,1133,2020-07-06,False
ADBE,1166,2020-08-20,False
ADBE,1327,2021-04-13,False
ADBE,1471,2021-11-04,False
ADBE,1482,2021-11-19,False
ADBE,1893,2023-07-13,False
ADBE,1896,2023-07-18,False
ADBE,1984,2023-11-20,False
ADBE,2126,2024-06-14,False
ADC,1163,2020-08-17,False
ADC,1307,2021-03-15,False
ADC,1362,2021-06-02,False
ADC,1570,2022-03-29,False
ADC,1584,2022-04-19,False
ADC,1630,2022-06-24,False
ADC,1665,2022-08-15,False
ADC,1727,2022-11-10,False
ADC,1900,2023-07-24,False
ADC,1993,2023-12-04,False
ADC,2079,2024-04-09,False
ADC,2147,2024-07-17,False
ADC,2305,2025-03-05,False
ADC,2537,2026-02-05,False
ADCT,1349,2025-09-29,False
ADEA,1303,2021-03-09,False
ADEA,1309,2021-03-17,False
ADEA,1497,2021-12-13,False
ADEA,1904,2023-07-28,False
ADEA,2192,2024-09-19,False
ADEA,2453,2025-10-06,False
ADI,1240,2020-12-04,False
ADI,1291,2021-02-19,False
ADI,1406,2021-08-04,False
ADI,1749,2022-12-13,False
ADI,1792,2023-02-15,False
ADI,2026,2024-01-23,False
ADI,2079,2024-04-09,False
ADI,2105,2024-05-15,False
ADI,2277,2025-01-23,False
ADI,2494,2025-12-03,False
ADI,2516,2026-01-06,False
ADI,2541,2026-02-11,False
ADI,2545,2026-02-18,False
ADIL,795,2021-09-23,False
ADIL,1805,2025-10-02,False
ADIV,884,2024-10-02,False
ADM,1202,2020-10-12,False
ADM,1294,2021-02-24,False
ADM,1512,2022-01-04,False
ADM,1548,2022-02-25,False
ADM,1568,2022-03-25,False
ADM,1664,2022-08-12,False
ADM,1673,2022-08-25,False
ADM,1891,2023-07-11,False
ADM,1898,2023-07-20,False
ADM,1910,2023-08-07,False
ADM,2067,2024-03-21,False
ADM,2192,2024-09-19,False
ADM,2376,2025-06-16,False
ADM,2387,2025-07-02,False
ADM,2410,2025-08-05,False
ADM,2424,2025-08-25,False
ADM,2523,2026-01-15,False
ADM,2561,2026-03-12,False
ADMA,1915,2023-08-14,False
ADMA,2071,2024-03-27,False
ADMA,2136,2024-07-01,False
ADMA,2310,2025-03-12,False
ADMA,2315,2025-03-19,False
ADNT,1162,2021-06-01,False
ADNT,1278,2021-11-12,False
ADNT,1674,2023-06-13,False
ADNT,1999,2024-09-27,False
ADNT,2212,2025-08-06,False
ADNT,2253,2025-10-03,False
ADNT,2323,2026-01-14,False
ADP,1111,2020-06-03,False
ADP,1227,2020-11-16,False
ADP,1294,2021-02-24,False
ADP,1307,2021-03-15,False
ADP,1316,2021-03-26,False
ADP,1405,2021-08-03,False
ADP,1457,2021-10-15,False
ADP,1506,2021-12-27,False
ADP,1902,2023-07-26,False
ADP,2157,2024-07-31,False
ADPV,658,2025-06-24,False
ADPV,669,2025-07-10,False
ADPV,784,2025-12-22,False
ADSE,364,2022-08-18,False
ADSE,812,2024-05-31,False
ADSE,852,2024-07-30,False
ADSE,959,2024-12-31,False
ADSE,976,2025-01-28,False
ADSK,1028,2020-02-04,False
ADSK,1109,2020-06-01,False
ADSK,1175,2020-09-02,False
ADSK,1258,2020-12-31,False
ADSK,1612,2022-05-27,False
ADSK,1783,2023-02-02,False
ADSK,1867,2023-06-05,False
ADSK,1875,2023-06-15,False
ADSK,1992,2023-12-01,False
ADSK,2030,2024-01-29,False
ADSK,2039,2024-02-09,False
ADSK,2135,2024-06-28,False
ADSK,2144,2024-07-12,False
ADSK,2197,2024-09-26,False
ADSK,2238,2024-11-22,False
ADSK,2280,2025-01-28,False
ADSK,2350,2025-05-08,False
ADSK,2362,2025-05-27,False
ADSK,2388,2025-07-03,False
ADT,953,2021-11-01,False
ADT,1144,2022-08-05,False
ADT,1635,2024-07-22,False
ADT,1764,2025-01-27,False
ADT,1887,2025-07-24,False
ADT,1921,2025-09-11,False
ADTN,1275,2021-01-27,False
ADTN,1345,2021-05-07,False
ADTN,1480,2021-11-17,False
ADTN,1506,2021-12-27,False
ADTN,1655,2022-08-01,False
ADTN,1875,2023-06-15,False
ADTN,2266,2025-01-06,False
ADTN,2292,2025-02-13,False
ADTN,2516,2026-01-06,False
ADUS,1210,2020-10-22,False
ADUS,1218,2020-11-03,False
ADUS,1250,2020-12-18,False
ADUS,1255,2020-12-28,False
ADUS,1262,2021-01-07,False
ADUS,1270,2021-01-20,False
ADUS,1405,2021-08-03,False
ADUS,1646,2022-07-19,False
ADUS,1648,2022-07-21,False
ADUS,1665,2022-08-15,False
ADUS,1707,2022-10-13,False
ADUS,1716,2022-10-26,False
ADUS,1775,2023-01-23,False
ADUS,1836,2023-04-20,False
ADUS,1907,2023-08-02,False
ADUS,1980,2023-11-14,False
ADUS,2000,2023-12-13,False
ADUS,2116,2024-05-31,False
ADUS,2166,2024-08-13,False
ADUS,2344,2025-04-30,False
ADUS,2349,2025-05-07,False
ADUS,2362,2025-05-27,False
ADUS,2548,2026-02-23,False
ADVE,587,2026-01-27,False
AEE,1142,2020-07-17,False
AEE,1154,2020-08-04,False
AEE,1304,2021-03-10,False
AEE,1307,2021-03-15,False
AEE,1332,2021-04-20,False
AEE,1571,2022-03-30,False
AEE,1576,2022-04-06,False
AEE,1585,2022-04-20,False
AEE,2156,2024-07-30,False
AEE,2189,2024-09-16,False
AEE,2284,2025-02-03,False
AEE,2303,2025-03-03,False
AEE,2400,2025-07-22,False
AEG,1159,2020-08-11,False
AEG,1286,2021-02-11,False
AEG,1299,2021-03-03,False
AEG,1348,2021-05-12,False
AEG,1449,2021-10-05,False
AEG,1515,2022-01-07,False
AEG,1532,2022-02-02,False
AEG,1910,2023-08-07,False
AEG,1980,2023-11-14,False
AEG,1990,2023-11-29,False
AEG,2025,2024-01-22,False
AEG,2287,2025-02-06,False
AEG,2291,2025-02-12,False
AEG,2355,2025-05-15,False
AEG,2366,2025-06-02,False
AEG,2401,2025-07-23,False
AEG,2491,2025-11-28,False
AEHL,1855,2023-05-17,False
AEIS,1014,2020-01-14,False
AEIS,1018,2020-01-21,False
AEIS,1749,2022-12-13,False
AEIS,1869,2023-06-07,False
AEIS,1893,2023-07-13,False
AEIS,2001,2023-12-14,False
AEIS,2105,2024-05-15,False
AEIS,2146,2024-07-16,False
AEIS,2209,2024-10-14,False
AEIS,2226,2024-11-06,False
AEIS,2392,2025-07-10,False
AEIS,2523,2026-01-15,False
AEM,1152,2020-07-31,False
AEM,1351,2021-05-17,False
AEM,1578,2022-04-08,False
AEM,1763,2023-01-04,False
AEM,1831,2023-04-13,False
AEM,2059,2024-03-11,False
AEM,2073,2024-04-01,False
AEM,2157,2024-07-31,False
AEM,2282,2025-01-30,False
AEM,2321,2025-03-27,False
AEM,2400,2025-07-22,False
AEM,2425,2025-08-26,False
AEM,2461,2025-10-16,False
AEM,2521,2026-01-13,False
AEM,2525,2026-01-20,False
AEO,1182,2020-09-14,False
AEO,1192,2020-09-28,False
AEO,1232,2020-11-23,False
AEO,1294,2021-02-24,False
AEO,1783,2023-02-02,False
AEO,1906,2023-08-01,False
AEO,1929,2023-09-01,False
AEO,1981,2023-11-15,False
AEO,2067,2024-03-21,False
AEO,2492,2025-12-01,False
AEP,1206,2020-10-16,False
AEP,1332,2021-04-20,False
AEP,1400,2021-07-27,False
AEP,1515,2022-01-07,False
AEP,1573,2022-04-01,False
AEP,1576,2022-04-06,False
AEP,2000,2023-12-13,False
AEP,2147,2024-07-17,False
AEP,2279,2025-01-27,False
AEP,2323,2025-03-31,False
AEP,2400,2025-07-22,False
AEP,2406,2025-07-30,False
AEP,2470,2025-10-29,False
AEP,2580,2026-04-09,False
AER,1778,2023-01-26,False
AER,1853,2023-05-15,False
AER,1892,2023-07-12,False
AER,1973,2023-11-03,False
AER,1992,2023-12-01,False
AER,2057,2024-03-07,False
AER,2132,2024-06-25,False
AER,2425,2025-08-26,False
AES,1186,2020-09-18,False
AES,1200,2020-10-08,False
AES,1253,2020-12-23,False
AES,1261,2021-01-06,False
AES,1659,2022-08-05,False
AES,1897,2023-07-19,False
AES,2096,2024-05-02,False
AES,2101,2024-05-09,False
AES,2115,2024-05-30,False
AES,2512,2025-12-30,False
AES,2531,2026-01-28,False
AESR,325,2021-04-05,False
AESR,1109,2024-05-15,False
AESR,1385,2025-06-24,False
AEYE,2431,2025-10-31,False
AFBI,945,2024-11-05,False
AFBI,1124,2025-07-28,False
AFBI,1205,2025-11-26,False
AFBI,1215,2025-12-11,False
AFG,1202,2020-10-12,False
AFG,1333,2021-04-21,False
AFG,1364,2021-06-04,False
AFG,1451,2021-10-07,False
AFG,1470,2021-11-03,False
AFG,1613,2022-05-31,False
AFG,1618,2022-06-07,False
AFG,1770,2023-01-13,False
AFG,1778,2023-01-26,False
AFG,1902,2023-07-26,False
AFG,1980,2023-11-14,False
AFG,2001,2023-12-14,False
AFG,2037,2024-02-07,False
AFG,2043,2024-02-15,False
AFG,2047,2024-02-22,False
AFG,2147,2024-07-17,False
AFG,2184,2024-09-09,False
AFG,2203,2024-10-04,False
AFG,2239,2024-11-25,False
AFG,2416,2025-08-13,False
AFG,2431,2025-09-04,False
AFK,1344,2021-05-07,False
AFK,1517,2022-01-12,False
AFK,1739,2022-11-30,False
AFK,2108,2024-05-21,False
AFK,2143,2024-07-12,False
AFK,2314,2025-03-19,False
AFK,2352,2025-05-13,False
AFK,2499,2025-12-11,False
AFK,2515,2026-01-06,False
AFK,2530,2026-01-28,False
AFL,1344,2021-05-06,False
AFL,1512,2022-01-04,False
AFL,1765,2023-01-06,False
AFL,2116,2024-05-31,False
AFL,2447,2025-09-26,False
AFL,2537,2026-02-05,False
AFMC,583,2022-03-29,False
AFMC,879,2023-06-02,False
AFMC,1014,2023-12-14,False
AFMC,1187,2024-08-23,False
AFMC,1436,2025-08-22,False
AFRI,450,2022-11-17,False
AFRI,640,2023-08-23,False
AFRI,656,2023-09-15,False
AFRI,872,2024-07-26,False
AFSM,210,2020-10-05,False
