ticker,E_idx,date,example_matched
CGAU,2413,2025-10-06,False
CGAU,2415,2025-10-08,False
CGAU,2491,2026-01-28,False
CGNX,2407,2025-07-31,False
CGRO,241,2024-10-02,False
CGRO,244,2024-10-07,False
CHAU,1013,2020-01-13,False
CHCI,2062,2024-04-22,False
CHD,1152,2020-07-31,False
CHEF,2244,2024-12-03,True
CHIQ,2204,2024-10-07,False
CHTR,2231,2024-11-13,False
CIB,2526,2026-01-21,False
CIG-C,2364,2025-05-29,False
CLMT,2551,2026-02-26,False
CLNE,1231,2020-11-20,True
CLOV,137,2020-12-28,False
CLST,1019,2025-11-04,False
CLSX,6,2025-09-24,False
CMBT,2106,2024-05-16,False
CMCL,1025,2020-02-07,False
CMCL,1561,2022-03-24,False
CMCM,2399,2025-07-21,False
CMPS,5,2020-09-25,False
CNBS,1041,2023-09-11,False
CNH,2541,2026-02-11,False
CNL,895,2025-02-05,False
CNTY,2228,2024-11-08,False
CNXC,8,2020-12-07,False
CNXT,1138,2020-07-13,False
CNXT,2201,2024-10-02,False
CNXT,2204,2024-10-07,False
CNYA,1014,2020-07-06,False
CNYA,1145,2021-01-12,False
CNYA,2080,2024-10-02,False
CNYA,2083,2024-10-07,False
COHX,7,2026-03-02,False
COKE,1361,2021-06-01,False
COKE,2004,2023-12-19,False
COKE,2553,2026-03-02,False
COLB,2154,2024-07-26,False
COLL,2480,2025-11-12,False
COMT,1551,2022-03-02,False
COMT,1555,2022-03-08,False
COPJ,676,2025-10-14,False
COPP,399,2025-10-08,False
COPX,1233,2020-11-24,False
COPX,1262,2021-01-07,False
COPX,2452,2025-10-03,False
CORN,1264,2021-01-12,False
CPAC,2057,2024-03-07,False
CPBI,245,2024-10-11,False
CPRX,2171,2024-08-20,False
CQQQ,1013,2020-01-13,False
CQQQ,1133,2020-07-06,False
CQQQ,2201,2024-10-02,False
CQQQ,2204,2024-10-07,False
CR,149,2023-10-31,True
CRAI,1727,2022-11-10,False
CRCL,7,2025-06-13,True
CRESY,1553,2022-03-04,False
CRM,1174,2020-09-01,False
CRMD,1234,2020-11-25,False
CRNT,2022,2024-01-17,False
CRNT,2242,2024-11-29,False
CRON,2268,2025-08-11,False
CRS,2101,2024-05-09,False
CRSH,212,2025-03-10,False
CRTO,1788,2023-02-09,False
CRVL,1408,2021-08-06,False
CRWS,1221,2020-11-11,False
CRWS,1225,2020-11-17,False
CRWS,1227,2020-11-19,False
CSPI,1269,2021-01-19,False
CSV,2226,2024-11-06,False
CSW,1220,2020-11-05,False
CSW,1223,2020-11-10,False
CSW,1664,2022-08-12,False
CTBI,1306,2021-03-12,False
CTBI,2154,2024-07-26,False
CTKB,7,2021-08-03,False
CTKB,12,2021-08-10,False
CTLP,2211,2024-10-16,False
CTRN,1265,2021-01-12,False
CTRN,2431,2025-09-04,False
CTS,1223,2020-11-10,False
CURX,9,2025-09-09,False
CURX,12,2025-09-12,False
CVEO,2541,2026-02-11,False
CVS,1227,2020-11-16,False
CWAN,785,2024-11-07,False
CWBC,2146,2024-07-16,False
CWCO,1828,2023-04-10,False
CX,2405,2025-07-29,False
CXSE,2201,2024-10-02,False
CXSE,2204,2024-10-07,False
CZFS,771,2021-01-06,False
CZWI,1167,2020-11-18,False
CZWI,1474,2022-02-09,False
DAKT,1304,2021-03-10,False
DAL,2001,2023-12-14,False
DAR,2576,2026-04-02,False
DB,1534,2022-02-04,False
DBE,1551,2022-03-02,False
DBE,1555,2022-03-08,False
DBE,2557,2026-03-06,False
DBO,2557,2026-03-06,False
DBO,2565,2026-03-18,False
DBP,1155,2020-08-06,False
DBP,2460,2025-10-16,False
DCMT,532,2026-03-18,False
DD,1265,2021-01-12,False
DD,2541,2026-02-11,False
DDL,89,2021-11-03,False
DE,2541,2026-02-11,False
DELL,1777,2023-09-11,False
DFEN,1665,2023-12-13,False
DFIN,1294,2021-11-15,False
DFIN,1478,2022-08-10,False
DGP,2081,2024-04-11,False
DGP,2461,2025-10-16,False
DHI,2001,2023-12-14,False
DHT,2549,2026-02-24,False
DINT,1657,2024-10-02,False
DIOD,1006,2020-01-02,False
DIS,2233,2024-11-15,False
DKS,1426,2021-09-01,False
DKS,1428,2021-09-03,False
DKS,2067,2024-03-21,False
DLHC,1934,2023-10-12,False
DLX,1910,2023-08-07,False
DMAT,989,2026-01-06,False
DORM,2146,2024-07-16,False
DPZ,1397,2021-07-22,False
DRIV,688,2021-01-12,False
DTM,855,2024-11-11,False
DVA,1849,2023-05-09,False
DWSH,410,2020-03-09,False
DWSH,413,2020-03-12,False
DWSH,417,2020-03-18,False
DXCM,1403,2021-07-30,False
DXPE,2062,2024-03-14,False
DXPE,2277,2025-01-23,False
DY,2115,2024-05-30,False
E,2564,2026-03-17,False
EA,2230,2024-11-12,False
EART,988,2026-01-06,False
EAT,2284,2025-02-03,False
EBAY,1112,2020-06-04,False
EBC,949,2024-07-26,False
EBMT,1948,2023-12-08,False
EBS,1155,2020-08-05,False
ECNS,2201,2024-10-02,False
ECNS,2204,2024-10-07,False
EDN,2234,2024-11-18,False
EEV,1559,2022-03-14,False
EFSC,2151,2024-07-23,False
EFSC,2154,2024-07-26,False
EFTY,12,2025-08-25,False
EFXT,1904,2023-07-28,False
EGAN,1537,2022-02-09,False
EGY,2069,2024-03-25,False
ELLO,622,2020-01-02,False
ELVN,37,2020-05-05,False
EME,2403,2025-07-25,False
EMET,979,2025-10-08,False
EMET,1040,2026-01-06,False
EMTY,576,2020-03-12,False
ENIC,1801,2023-06-16,False
ENR,2243,2024-12-02,False
ENS,1866,2023-06-02,False
ENSG,2146,2024-07-16,False
ENTA,1427,2021-09-02,False
EOSE,1328,2025-09-18,True
EPD,2543,2026-02-13,False
EPOL,2294,2025-02-18,False
EQBK,2151,2024-07-23,False
EQIX,2542,2026-02-12,False
EQX,2269,2025-08-22,True
ERIC,2001,2023-12-14,False
ERIE,1638,2022-07-07,False
ESAB,650,2024-10-29,False
ESI,1250,2020-12-18,False
ESOA,1918,2024-11-13,False
ESOA,1922,2024-11-19,False
ESQ,1774,2024-07-23,False
ESTA,625,2021-01-12,False
EVR,2151,2024-07-23,False
EWBC,1786,2023-02-07,False
EWH,2201,2024-10-02,False
EWO,2294,2025-02-18,False
EWY,1263,2021-01-08,False
EWY,2371,2025-06-09,False
EXK,1825,2023-04-04,False
EXLS,2229,2024-11-11,False
EXP,1265,2021-01-12,False
EYE,563,2020-01-24,False
FAN,1262,2021-01-07,False
FBNC,1306,2021-03-12,False
FCA,2204,2024-10-07,False
FCAP,2217,2025-12-17,False
FCCO,2116,2024-07-25,False
FDD,2307,2025-03-07,False
FDIQ,2154,2024-07-26,False
FDIS,1783,2023-02-02,False
FDP,1637,2022-07-06,False
FDP,2162,2024-08-07,False
FF,2548,2026-02-23,False
FFBC,2154,2024-07-26,False
FFWM,1233,2020-11-24,False
FGBI,2211,2024-11-22,False
FGDL,827,2025-10-16,False
FHB,2006,2024-07-26,False
FIHL,172,2024-03-06,False
FIHL,176,2024-03-12,False
FKWL,1084,2020-04-24,False
FLCH,1736,2024-10-02,False
FLCH,1739,2024-10-07,False
FLKR,791,2021-01-08,False
FLKR,1899,2025-06-09,False
FLKR,2075,2026-02-20,False
FLNA,1266,2021-01-13,False
FLS,2473,2025-11-03,False
FLUT,1312,2021-03-22,False
FMBH,2139,2024-07-23,False
FMNB,1468,2021-11-01,False
FMX,1230,2020-11-19,False
FN,1666,2022-08-16,False
FNB,1715,2022-10-25,False
FNGO,289,2020-01-13,False
FNKO,1646,2024-05-21,False
FNV,2449,2025-09-30,False
FOR,1902,2023-07-28,False
FOR,1904,2023-08-01,False
FORM,1227,2020-11-16,False
FORM,2518,2026-01-08,True
FPA,2408,2026-02-20,False
FPH,1861,2024-10-02,False
FPI,1273,2021-01-25,False
FRD,2429,2025-09-02,False
FRHC,637,2020-08-19,False
FRHC,678,2020-10-16,False
FRME,2154,2024-07-26,False
FRPT,2052,2024-02-29,False
FRPT,2555,2026-03-04,False
FSBC,845,2024-07-16,False
FSEA,308,2020-10-05,False
FSP,1911,2023-08-08,False
FSTR,1920,2023-08-21,False
FTAI,2527,2026-01-22,False
FTDR,1482,2024-08-06,True
FTEK,2360,2025-05-22,False
FTHF,428,2025-07-18,False
FTK,2122,2024-06-10,False
FUNC,1985,2023-12-08,False
FUNC,2143,2024-07-29,False
FURY,2371,2025-06-09,False
FXI,2201,2024-10-02,False
G,2288,2025-02-07,False
GABC,1308,2021-03-16,False
GAIA,1157,2020-08-07,False
GAIN,1973,2023-11-03,False
GAMR,1219,2021-01-27,False
GASS,1881,2023-06-26,False
GASS,2113,2024-05-28,False
GCBC,1344,2021-06-03,False
GCBC,1543,2022-03-18,False
GCBC,1547,2022-03-24,False
GDE,899,2025-10-16,False
GDYN,1447,2024-08-02,False
GE,2370,2025-06-06,False
GENC,1797,2023-02-23,False
GENI,54,2020-12-21,False
GEV,158,2024-11-11,False
GGLL,757,2025-09-15,False
GHM,1914,2023-08-14,False
GIBO,251,2025-05-02,False
GILD,2541,2026-02-11,False
GLBE,891,2024-11-25,False
GLD,2461,2025-10-16,False
GLDM,1836,2025-10-16,False
GLP,1156,2020-08-06,False
GLTR,1156,2020-08-06,False
GLTR,2460,2025-10-15,False
GLU,1347,2021-05-11,False
GME,1272,2021-01-22,True
GMET,979,2025-10-08,False
GMET,1040,2026-01-06,False
GNPX,1104,2022-08-17,False
GNRC,1157,2020-08-07,False
GNRC,2544,2026-02-17,False
GOLD,1354,2021-05-20,False
GOLD,2520,2026-01-12,False
GOOG,2438,2025-09-15,False
GOOGL,2434,2025-09-09,False
GOOGL,2438,2025-09-15,False
GOOX,419,2025-09-15,False
GPN,1913,2023-08-10,False
GRAL,5,2024-06-20,False
GRCL,19,2021-02-05,False
GSG,1555,2022-03-08,False
GTLS,2229,2024-11-11,False
GTM,6,2020-06-12,False
GWW,2034,2024-02-02,False
GXC,2201,2024-10-02,False
GXC,2204,2024-10-07,False
GXDW,319,2021-02-10,False
GXO,814,2024-10-16,False
GXTG,325,2021-02-10,False
HAFC,2151,2024-07-23,False
HASI,2543,2026-02-13,False
HCSG,1038,2020-02-19,False
HE,1307,2021-03-15,False
HECO,275,2025-10-15,False
HELE,1006,2020-01-02,False
HIFS,1282,2021-03-10,False
HIFS,2128,2024-07-23,False
HIG,1315,2021-03-25,False
HLF,1908,2023-08-03,False
HLIO,1481,2021-11-18,False
HLNE,2232,2026-01-15,False
HMC,1227,2020-11-16,False
HMC,1874,2023-06-14,False
HNNA,2238,2024-12-03,False
HOFT,1730,2022-11-15,False
HOMZ,976,2023-02-02,False
HOOD,495,2023-07-19,False
HOOY,42,2025-07-10,False
HOPE,1306,2021-03-12,False
HOPE,2151,2024-07-23,False
HSCSW,6,2025-05-30,False
HTBK,2151,2024-07-23,False
HTOO,276,2020-11-25,True
HTT,813,2021-01-12,True
HUIZ,12,2020-03-02,False
HUIZ,257,2021-02-19,False
HUMA,55,2021-02-22,False
HUN,1452,2021-10-08,False
HWC,1265,2021-01-12,False
HYDR,982,2025-06-11,False
IAU,2461,2025-10-16,False
IAUM,1079,2025-10-16,False
IBCP,2148,2024-07-19,False
IBCP,2150,2024-07-23,False
IBEX,577,2022-11-21,False
IBLC,866,2025-10-09,False
IBM,2028,2024-01-25,False
IBP,2001,2023-12-14,False
ICHR,1003,2020-12-04,False
ICLN,1199,2020-10-07,False
IDCC,2158,2024-08-01,False
IDT,1285,2021-02-10,False
IDXX,2409,2025-08-04,False
IE,751,2025-06-26,False
IE,817,2025-09-30,False
IEP,1292,2021-02-22,False
IFS,1168,2024-02-26,False
IGLD,1162,2025-10-16,False
III,1235,2020-11-27,False
III,1352,2021-05-18,False
IMKTA,1478,2021-11-15,False
IMKTA,2539,2026-02-09,False
IMMR,2113,2024-05-28,False
INDI,310,2020-12-28,False
INDI,849,2023-02-17,False
INFU,2413,2025-08-08,False
INFY,1148,2020-07-27,False
INFY,1204,2020-10-14,False
INFY,2148,2024-07-18,False
INVA,1413,2021-08-13,False
INVA,2158,2024-08-01,False
IONS,2434,2025-09-09,False
IPAR,1472,2021-11-05,False
IPI,1553,2022-03-04,False
IPX,403,2024-01-29,False
IPX,416,2024-02-15,False
IRIX,2403,2025-07-28,False
IRON,1298,2025-10-17,False
IT,1405,2021-08-03,False
ITB,1783,2023-02-02,False
IVZ,2001,2023-12-14,False
IVZ,2403,2025-07-25,False
IX,2542,2026-02-12,False
JAZZ,2488,2025-11-24,False
JBDI,5,2024-09-04,False
JCHI,389,2024-10-02,False
JCHI,392,2024-10-07,False
JD,1013,2020-01-13,False
JETD,62,2023-09-18,False
JHX,2527,2026-01-22,False
JL,5,2024-01-31,False
JOBX,8,2025-09-19,False
JOBY,924,2024-07-16,False
JOE,1255,2020-12-28,False
JOE,1903,2023-07-27,False
JOYY,1286,2021-02-11,False
JOYY,1288,2021-02-16,False
JVA,1269,2021-01-19,False
JXN,634,2024-03-12,False
JYNT,1278,2021-02-01,False
KARS,1687,2024-10-07,False
KBA,2184,2024-10-02,False
KBA,2187,2024-10-07,False
KBH,1783,2023-02-02,False
KBWR,2154,2024-07-26,False
KDEF,237,2026-01-15,False
KDEF,240,2026-01-21,False
KEMQ,1753,2024-10-02,False
KEX,2091,2024-04-25,False
KEYS,2001,2023-12-14,False
KEYS,2553,2026-03-02,False
KGRN,813,2021-01-07,False
KMDA,1451,2021-11-23,False
KNSL,1901,2024-02-16,False
KNTK,2094,2026-02-26,False
KO,2297,2025-02-21,False
KSLV,61,2025-12-26,False
KSPI,9,2021-02-16,False
KSTR,1155,2025-08-28,False
KT,2547,2026-02-20,False
KTEC,834,2024-10-02,False
KTEC,930,2025-02-21,False
KURE,1680,2024-10-07,False
KWEB,1013,2020-01-13,False
KYMR,979,2024-07-16,False
LAKE,1022,2020-01-27,False
LAR,1015,2020-01-15,False
LBRDA,2195,2024-09-24,False
LC,2406,2025-07-30,False
LCNB,1485,2021-11-24,False
LDOS,1037,2020-02-18,False
LDOS,2220,2024-10-29,False
LDOS,2226,2024-11-06,False
LEG,2001,2023-12-14,False
LEN,2001,2023-12-14,False
LEN-B,2001,2023-12-14,False
LENS,250,2026-01-28,False
LFUS,1265,2021-01-12,False
LFUS,2538,2026-02-06,False
LILAK,1909,2025-08-07,False
LION,585,2024-05-08,False
LIT,1260,2021-01-05,False
LIT,1389,2021-07-12,False
LLY,1845,2023-05-03,False
LLYVA,288,2024-09-26,False
LLYVA,292,2024-10-02,False
LLYVK,288,2024-09-26,False
LLYVK,292,2024-10-02,False
LLYX,45,2024-08-14,False
LLYX,49,2024-08-20,False
LMND,1093,2024-11-05,True
LMND,1094,2024-11-06,True
LMNX,7,2025-10-27,False
LMNX,12,2025-11-03,False
LNG,2569,2026-03-24,False
LNKB,73,2021-08-10,False
LNTH,1800,2023-02-28,False
LNTH,2096,2024-05-02,False
LONA,287,2021-11-08,False
LOUP,591,2020-11-27,False
LOUP,621,2021-01-12,False
LPG,2115,2024-05-30,False
LRCX,1227,2020-11-16,False
LRN,2288,2025-02-07,False
LTCH,15,2021-01-25,False
LTH,710,2024-08-06,False
LULU,1111,2020-06-03,False
LUNR,864,2025-10-14,False
LUV,1891,2023-07-11,False
LVLU,138,2022-06-01,False
LW,1996,2024-10-18,False
LYTS,2423,2025-08-22,False
LYTS,2527,2026-01-22,False
LZ,845,2024-11-07,False
MAMO,5,2024-04-09,False
MASI,2008,2023-12-26,False
MATW,1739,2022-11-29,False
MAX,835,2024-02-26,False
MBI,2410,2025-08-05,False
MBUU,1035,2020-02-13,False
MC,1253,2020-12-23,False
MCH,558,2024-10-02,False
MCH,561,2024-10-07,False
MCHI,2201,2024-10-02,False
MCHI,2204,2024-10-07,False
MCHI,2297,2025-02-21,False
MCHS,170,2024-10-07,False
MDB,975,2021-09-03,False
MDXG,2226,2024-11-06,False
MEC,886,2022-11-11,False
MEI,2538,2026-02-06,False
MELI,1013,2020-01-13,False
META,2034,2024-02-02,False
METL,93,2026-01-23,False
MG,1824,2023-04-03,False
MHK,1294,2021-02-24,False
MIND,2254,2024-12-17,False
MITQ,1055,2025-09-19,False
MJ,1793,2023-09-11,False
MKL,2287,2025-02-06,False
MKOR,652,2026-02-20,False
MLGO,516,2023-05-01,False
MLI,1476,2021-11-11,False
MLI,2526,2026-01-21,False
MLKN,1946,2023-09-27,False
MLP,1034,2020-02-20,False
MLR,1812,2023-03-16,False
MMS,2416,2025-08-13,False
MMSI,1014,2020-01-14,False
MNKD,1911,2023-08-08,False
MNOV,2472,2025-10-31,False
MNRS,174,2025-10-09,False
MOD,1866,2023-06-02,True
MP,21,2020-07-22,False
MRAM,2250,2025-09-22,False
MSFT,1032,2020-02-10,False
MSOS,759,2023-09-11,False
MSTY,7,2024-03-04,False
MTD,2001,2023-12-14,False
MTZ,1306,2021-03-12,False
MU,1240,2020-12-04,False
MVV,1265,2021-01-12,False
MYSE,10,2021-08-27,False
MYY,1042,2020-03-12,False
MZTI,2033,2024-02-01,False
NBCE,245,2024-10-07,False
NBTB,2151,2024-07-23,False
NC,1456,2021-10-14,False
NCPLW,5,2022-07-20,False
NECB,1776,2024-07-23,False
NESR,2071,2025-10-29,False
NEWT,1306,2021-03-17,False
NEWT,1361,2021-06-04,False
NFBK,1306,2021-03-12,False
NGS,1454,2021-10-12,False
NGVC,2351,2025-05-09,False
NHC,2151,2024-07-23,False
NHC,2154,2024-07-26,False
NHI,2054,2024-03-04,True
NHI,2544,2026-02-17,False
NHTC,1288,2021-02-16,False
NIC,2147,2024-07-17,False
NIC,2151,2024-07-23,False
NIKL,639,2025-10-08,False
NIKL,700,2026-01-06,False
NIKL,706,2026-01-14,False
NKLR,5,2025-10-13,False
NMM,1267,2021-01-14,False
NN,1018,2024-11-19,False
NNBR,1994,2023-12-05,False
NNI,2102,2024-05-10,False
NOK,2469,2025-10-28,False
NOTV,1233,2020-12-31,False
NOW,1028,2020-02-04,False
NRDY,549,2023-02-03,False
NRP,1761,2022-12-30,False
NRP,1909,2023-08-04,False
NSSC,2433,2025-09-08,False
NSTS,991,2025-12-31,False
NTBLQ,1253,2020-12-23,False
NTCT,1472,2021-11-05,False
NTIP,1195,2020-10-01,False
NTR,1054,2022-03-10,False
NTWK,2396,2025-07-16,False
NUTR,34,2025-10-03,False
NVDY,191,2024-02-14,False
NWBI,2151,2024-07-23,False
NWFL,1724,2022-12-09,False
NWS,2225,2024-11-08,False
NX,1264,2021-01-12,False
NX,1867,2023-06-07,False
NXG,2242,2024-11-29,False
NXPLW,6,2021-06-08,False
NXRT,1478,2021-11-15,False
NYT,1787,2023-02-08,False
ODC,2005,2023-12-21,False
ODC,2540,2026-02-11,False
ODFL,1902,2023-07-26,False
OFIX,1220,2020-11-05,False
OFS,1232,2020-11-23,False
OFS,1573,2022-04-01,False
OGI,1279,2021-02-08,True
OGS,1554,2022-03-07,False
OILK,2379,2026-03-18,False
OPBK,1247,2021-11-03,False
OPBK,1997,2024-10-29,False
OPEN,61,2020-09-15,False
OPTU,862,2020-11-23,False
OPY,2226,2024-11-06,False
ORCL,2189,2024-09-16,False
ORMP,1854,2023-05-16,False
OSCR,728,2024-01-24,True
OUNZ,2461,2025-10-16,False
OVID,1438,2023-01-23,False
OXSQ,1235,2020-11-27,False
PAC,2508,2025-12-23,False
PALL,2455,2025-10-08,False
PALL,2461,2025-10-16,False
PARK,4,2025-12-09,False
PAYC,2226,2024-11-06,False
PAYO,64,2021-01-20,False
PBEE,736,2024-04-04,False
PBHC,1298,2022-03-31,False
PBHC,1764,2024-07-22,False
PCCE,138,2024-10-02,False
PCCE,141,2024-10-07,False
PCT,117,2021-02-12,False
PCTY,2226,2024-11-06,False
PCYO,2232,2024-11-14,False
PDBC,1555,2022-03-08,False
PDLB,917,2021-05-26,False
PEGA,1039,2020-02-20,False
PEJ,1362,2021-06-02,False
PEN,1155,2020-08-05,False
PENN,1030,2020-02-06,False
PERI,1783,2023-02-02,False
PFBC,2154,2024-07-26,False
PFIX,606,2023-10-06,False
PFX,1909,2024-01-08,False
PHG,2093,2024-04-29,False
PHI,1427,2021-09-02,False
PHI,2487,2025-11-21,False
PHYS,2461,2025-10-16,False
PINS,1060,2023-06-28,False
PIPR,2146,2024-07-16,False
PIPR,2151,2024-07-23,False
PJT,1993,2023-12-04,False
PL,1099,2025-09-11,True
PLD,2001,2023-12-14,False
PLTM,1777,2025-06-18,False
PLTM,1907,2025-12-23,False
PLTR,662,2023-05-18,False
PLUS,2480,2025-11-12,False
PLX,2541,2026-02-11,False
PMI,5,2025-09-08,False
PNC,2500,2025-12-11,False
PNR,1783,2023-02-02,False
POST,2538,2026-02-06,False
PPLT,2374,2025-06-12,False
PPLT,2378,2025-06-18,False
PPLT,2508,2025-12-23,False
PRCH,974,2023-11-24,True
PRDO,2231,2024-11-13,False
PRG,2156,2024-07-30,False
PRLD,8,2020-10-07,False
PRM,684,2024-08-01,False
PRN,1257,2021-01-12,False
PRNT,1131,2021-01-14,False
PRPL,735,2020-02-04,False
PRTA,1365,2021-06-07,True
PSCD,1752,2023-02-02,False
PSFE,45,2020-12-14,False
PSKY,1267,2021-01-14,False
PSLV,1156,2020-08-06,False
PSN,1206,2024-02-22,False
PWR,1163,2020-08-17,False
PX,685,2024-07-16,False
PYZ,1253,2021-01-12,False
QABA,2151,2024-07-23,False
QCRH,2151,2024-07-23,False
QRVO,2001,2023-12-14,False
QUBT,1604,2024-11-20,True
QUIK,1618,2022-06-07,False
RACE,1783,2023-02-02,False
RAMP,1977,2023-11-09,False
