ticker,E_idx,date,example_matched
AAAU,1830,2025-11-25,False
AAAU,1841,2025-12-11,False
AAAU,1845,2025-12-17,False
AAAU,1854,2025-12-31,False
AAAU,1861,2026-01-12,False
AAAU,1880,2026-02-09,False
AAAU,1884,2026-02-13,False
AAAU,1888,2026-02-20,False
AAAU,1903,2026-03-13,False
AAAU,1905,2026-03-17,False
AACBR,3,2025-04-22,False
AADR,983,2020-01-02,False
AADR,988,2020-01-09,False
AADR,993,2020-01-16,False
AADR,1011,2020-02-12,False
AADR,1015,2020-02-19,False
AADR,1018,2020-02-24,False
AADR,1117,2020-07-15,False
AADR,1125,2020-07-27,False
AADR,1174,2020-10-05,False
AADR,1234,2020-12-30,False
AADR,1236,2021-01-04,False
AADR,1246,2021-01-19,False
AADR,1252,2021-01-27,False
AADR,1259,2021-02-05,False
AADR,1272,2021-02-25,False
AADR,1276,2021-03-03,False
AADR,1283,2021-03-12,False
AADR,1287,2021-03-18,False
AADR,1300,2021-04-07,False
AADR,1308,2021-04-19,False
AADR,1322,2021-05-07,False
AADR,1325,2021-05-12,False
AADR,1338,2021-06-01,False
AADR,1344,2021-06-10,False
AADR,1349,2021-06-17,False
AADR,1356,2021-06-28,False
AADR,1381,2021-08-05,False
AADR,1390,2021-08-19,False
AADR,1406,2021-09-17,False
AADR,1430,2021-10-21,False
AADR,1444,2021-11-10,False
AADR,1447,2021-11-15,False
AADR,1742,2023-01-20,False
AADR,1758,2023-02-13,False
AADR,1773,2023-03-07,False
AADR,1804,2023-04-20,False
AADR,1847,2023-06-22,False
AADR,1856,2023-07-06,False
AADR,1861,2023-07-13,False
AADR,1869,2023-07-25,False
AADR,1872,2023-07-28,False
AADR,1878,2023-08-07,False
AADR,1886,2023-08-17,False
AADR,1888,2023-08-21,False
AADR,1900,2023-09-07,False
AADR,1910,2023-09-21,False
AADR,1929,2023-10-18,False
AADR,1942,2023-11-06,False
AADR,1952,2023-11-20,False
AADR,1958,2023-11-29,False
AADR,1960,2023-12-01,False
AADR,1968,2023-12-13,False
AADR,1972,2023-12-19,False
AADR,1974,2023-12-21,False
AADR,1979,2023-12-29,False
AADR,1990,2024-01-17,False
AADR,1993,2024-01-22,False
AADR,2001,2024-02-01,False
AADR,2007,2024-02-09,False
AADR,2011,2024-02-15,False
AADR,2014,2024-02-21,False
AADR,2021,2024-03-01,False
AADR,2024,2024-03-06,False
AADR,2028,2024-03-12,False
AADR,2051,2024-04-15,False
AADR,2058,2024-04-24,False
AADR,2062,2024-04-30,False
AADR,2066,2024-05-06,False
AADR,2072,2024-05-14,False
AADR,2091,2024-06-11,False
AADR,2094,2024-06-14,False
AADR,2097,2024-06-20,False
AADR,2107,2024-07-05,False
AADR,2116,2024-07-18,False
AADR,2120,2024-07-24,False
AADR,2126,2024-08-01,False
AADR,2141,2024-08-22,False
AADR,2151,2024-09-06,False
AADR,2160,2024-09-19,False
AADR,2163,2024-09-24,False
AADR,2165,2024-09-26,False
AADR,2173,2024-10-08,False
AADR,2176,2024-10-11,False
AADR,2179,2024-10-16,False
AADR,2195,2024-11-07,False
AADR,2202,2024-11-18,False
AADR,2209,2024-11-27,False
AADR,2218,2024-12-11,False
AADR,2230,2024-12-30,False
AADR,2238,2025-01-13,False
AADR,2240,2025-01-15,False
AADR,2250,2025-01-30,False
AADR,2255,2025-02-06,False
AADR,2259,2025-02-12,False
AADR,2269,2025-02-27,False
AADR,2276,2025-03-10,False
AADR,2279,2025-03-13,False
AADR,2281,2025-03-17,False
AADR,2283,2025-03-19,False
AADR,2290,2025-03-28,False
AADR,2321,2025-05-13,False
AADR,2328,2025-05-22,False
AADR,2330,2025-05-27,False
AADR,2345,2025-06-17,False
AADR,2359,2025-07-09,False
AADR,2367,2025-07-21,False
AADR,2378,2025-08-05,False
AADR,2383,2025-08-12,False
AADR,2391,2025-08-22,False
AADR,2397,2025-09-02,False
AADR,2415,2025-09-26,False
AADR,2418,2025-10-01,False
AADR,2425,2025-10-10,False
AADR,2432,2025-10-21,False
AADR,2436,2025-10-27,False
AADR,2442,2025-11-04,False
AADR,2450,2025-11-14,False
AADR,2454,2025-11-20,False
AADR,2468,2025-12-11,False
AADR,2470,2025-12-15,False
AADR,2483,2026-01-05,False
AADR,2495,2026-01-22,False
AADR,2498,2026-01-27,False
AADR,2505,2026-02-05,False
AADR,2507,2026-02-09,False
AADR,2509,2026-02-11,False
AADR,2515,2026-02-20,False
AADR,2522,2026-03-03,False
AAL,1353,2021-05-19,False
AAL,1361,2021-06-01,False
AAL,1793,2023-02-16,False
AAL,1891,2023-07-11,False
AAL,1895,2023-07-17,False
AAL,2074,2024-04-02,False
AAL,2109,2024-05-21,False
AAL,2255,2024-12-18,False
AAL,2258,2024-12-23,False
AAL,2267,2025-01-07,False
AAL,2269,2025-01-10,False
AAL,2498,2025-12-09,False
AAL,2502,2025-12-15,False
AAL,2515,2026-01-05,False
AAL,2522,2026-01-14,False
AAL,2525,2026-01-20,False
AAL,2527,2026-01-22,False
AAME,1885,2024-01-31,False
AAME,1909,2024-03-07,False
AAME,1915,2024-03-15,False
AAME,1924,2024-04-02,False
AAMI,1275,2021-01-27,False
AAMI,1307,2021-03-15,False
AAMI,1324,2021-04-08,False
AAMI,1336,2021-04-26,False
AAMI,1343,2021-05-05,False
AAMI,1348,2021-05-12,False
AAMI,1351,2021-05-17,False
AAMI,1375,2021-06-21,False
AAMI,1400,2021-07-27,False
AAMI,1411,2021-08-11,False
AAMI,1419,2021-08-23,False
AAMI,1438,2021-09-20,False
AAMI,1444,2021-09-28,False
AAMI,1476,2021-11-11,False
AAMI,1491,2021-12-03,False
AAMI,1767,2023-01-10,False
AAMI,1781,2023-01-31,False
AAMI,1796,2023-02-22,False
AAMI,1848,2023-05-08,False
AAMI,2034,2024-02-02,False
AAMI,2040,2024-02-12,False
AAMI,2046,2024-02-21,False
AAMI,2054,2024-03-04,False
AAMI,2088,2024-04-22,False
AAMI,2094,2024-04-30,False
AAMI,2099,2024-05-07,False
AAMI,2101,2024-05-09,False
AAMI,2106,2024-05-16,False
AAMI,2108,2024-05-20,False
AAMI,2153,2024-07-25,False
AAMI,2158,2024-08-01,False
AAMI,2198,2024-09-27,False
AAMI,2200,2024-10-01,False
AAMI,2209,2024-10-14,False
AAMI,2216,2024-10-23,False
AAMI,2218,2024-10-25,False
AAMI,2223,2024-11-01,False
AAMI,2225,2024-11-05,False
AAMI,2254,2024-12-17,False
AAMI,2291,2025-02-12,False
AAMI,2296,2025-02-20,False
AAMI,2379,2025-06-20,False
AAMI,2392,2025-07-10,False
AAMI,2397,2025-07-17,False
AAMI,2407,2025-07-31,False
AAMI,2410,2025-08-05,False
AAMI,2423,2025-08-22,False
AAMI,2442,2025-09-19,False
AAMI,2473,2025-11-03,False
AAMI,2515,2026-01-05,False
AAMI,2534,2026-02-02,False
AAMI,2554,2026-03-03,False
AAMI,2556,2026-03-05,False
AAMI,2572,2026-03-27,False
AAON,1020,2020-01-23,False
AAON,1025,2020-01-30,False
AAON,1027,2020-02-03,False
AAON,1041,2020-02-24,False
AAON,1048,2020-03-04,False
AAON,1105,2020-05-26,False
AAON,1111,2020-06-03,False
AAON,1115,2020-06-09,False
AAON,1149,2020-07-28,False
AAON,1152,2020-07-31,False
AAON,1155,2020-08-05,False
AAON,1158,2020-08-10,False
AAON,1186,2020-09-18,False
AAON,1189,2020-09-23,False
AAON,1192,2020-09-28,False
AAON,1209,2020-10-21,False
AAON,1212,2020-10-26,False
AAON,1265,2021-01-12,False
AAON,1270,2021-01-20,False
AAON,1274,2021-01-26,False
AAON,1289,2021-02-17,False
AAON,1292,2021-02-22,False
AAON,1298,2021-03-02,False
AAON,1470,2021-11-03,False
AAON,1484,2021-11-23,False
AAON,1490,2021-12-02,False
AAON,1493,2021-12-07,False
AAON,1512,2022-01-04,False
AAON,1717,2022-10-27,False
AAON,1725,2022-11-08,False
AAON,1742,2022-12-02,False
AAON,1752,2022-12-16,False
AAON,1798,2023-02-24,False
AAON,1800,2023-02-28,False
AAON,1811,2023-03-15,False
AAON,1814,2023-03-20,False
AAON,1818,2023-03-24,False
AAON,1827,2023-04-06,False
AAON,1835,2023-04-19,False
AAON,1847,2023-05-05,False
AAON,1879,2023-06-22,False
AAON,1888,2023-07-06,False
AAON,1890,2023-07-10,False
AAON,1896,2023-07-18,False
AAON,1900,2023-07-24,False
AAON,1904,2023-07-28,False
AAON,1982,2023-11-16,False
AAON,2006,2023-12-21,False
AAON,2012,2024-01-02,False
AAON,2021,2024-01-16,False
AAON,2026,2024-01-23,False
AAON,2032,2024-01-31,False
AAON,2035,2024-02-05,False
AAON,2037,2024-02-07,False
AAON,2049,2024-02-26,False
AAON,2059,2024-03-11,False
AAON,2065,2024-03-19,False
AAON,2072,2024-03-28,False
AAON,2077,2024-04-05,False
AAON,2086,2024-04-18,False
AAON,2092,2024-04-26,False
AAON,2097,2024-05-03,False
AAON,2135,2024-06-28,False
AAON,2141,2024-07-09,False
AAON,2145,2024-07-15,False
AAON,2150,2024-07-22,False
AAON,2180,2024-09-03,False
AAON,2188,2024-09-13,False
AAON,2215,2024-10-22,False
AAON,2219,2024-10-28,False
AAON,2226,2024-11-06,False
AAON,2239,2024-11-25,False
AAP,1008,2020-01-06,False
AAP,1259,2021-01-04,False
AAP,1265,2021-01-12,False
AAP,1268,2021-01-15,False
AAP,1273,2021-01-25,False
AAP,1301,2021-03-05,False
AAP,1309,2021-03-17,False
AAP,1330,2021-04-16,False
AAP,1333,2021-04-21,False
AAP,1342,2021-05-04,False
AAP,1353,2021-05-19,False
AAP,1355,2021-05-21,False
AAP,1367,2021-06-09,False
AAP,1370,2021-06-14,False
AAP,1372,2021-06-16,False
AAP,1380,2021-06-28,False
AAP,1387,2021-07-08,False
AAP,1398,2021-07-23,False
AAP,1407,2021-08-05,False
AAP,1413,2021-08-13,False
AAP,1415,2021-08-17,False
AAP,1423,2021-08-27,False
AAP,1438,2021-09-20,False
AAP,1445,2021-09-29,False
AAP,1458,2021-10-18,False
AAP,1466,2021-10-28,False
AAP,1475,2021-11-10,False
AAP,1487,2021-11-29,False
AAP,1502,2021-12-20,False
AAP,1508,2021-12-29,False
AAP,1514,2022-01-06,False
AAP,1519,2022-01-13,False
AAP,1523,2022-01-20,False
AAP,1526,2022-01-25,False
AAP,1534,2022-02-04,False
AAP,2076,2024-04-04,False
AAP,2441,2025-09-18,False
AAP,2450,2025-10-01,False
AAP,2453,2025-10-06,False
AAPB,211,2023-06-12,False
AAPB,248,2023-08-04,False
AAPB,471,2024-06-25,False
AAPB,547,2024-10-11,False
AAPB,555,2024-10-23,False
AAPB,558,2024-10-28,False
AAPB,598,2024-12-24,False
AAPB,601,2024-12-30,False
AAPB,639,2025-02-26,False
AAPB,642,2025-03-03,False
AAPL,1010,2020-01-08,False
AAPL,1016,2020-01-16,False
AAPL,1024,2020-01-29,False
AAPL,1030,2020-02-06,False
AAPL,1034,2020-02-12,False
AAPL,1041,2020-02-24,False
AAPL,1140,2020-07-15,False
AAPL,1143,2020-07-20,False
AAPL,1146,2020-07-23,False
AAPL,1214,2020-10-28,False
AAPL,1216,2020-10-30,False
AAPL,1222,2020-11-09,False
AAPL,1236,2020-11-30,False
AAPL,1247,2020-12-15,False
AAPL,1261,2021-01-06,False
AAPL,1264,2021-01-11,False
AAPL,1271,2021-01-21,False
AAPL,1283,2021-02-08,False
AAPL,1326,2021-04-12,False
AAPL,1331,2021-04-19,False
AAPL,1342,2021-05-04,False
AAPL,1346,2021-05-10,False
AAPL,1380,2021-06-28,False
AAPL,1398,2021-07-23,False
AAPL,1409,2021-08-09,False
AAPL,1424,2021-08-30,False
AAPL,1438,2021-09-20,False
AAPL,1481,2021-11-18,False
AAPL,1485,2021-11-24,False
AAPL,1488,2021-11-30,False
AAPL,1511,2022-01-03,False
AAPL,1513,2022-01-05,False
AAPL,1521,2022-01-18,False
AAPL,1535,2022-02-07,False
AAPL,1538,2022-02-10,False
AAPL,1543,2022-02-17,False
AAPL,1567,2022-03-24,False
AAPL,1570,2022-03-29,False
AAPL,1574,2022-04-04,False
AAPL,1579,2022-04-11,False
AAPL,1582,2022-04-14,False
AAPL,1667,2022-08-17,False
AAPL,1669,2022-08-19,False
AAPL,1839,2023-04-25,False
AAPL,1847,2023-05-05,False
AAPL,1856,2023-05-18,False
AAPL,1872,2023-06-12,False
AAPL,1879,2023-06-22,False
AAPL,1895,2023-07-17,False
AAPL,1909,2023-08-04,False
AAPL,1930,2023-09-05,False
AAPL,1979,2023-11-13,False
AAPL,1984,2023-11-20,False
AAPL,1992,2023-12-01,False
AAPL,1994,2023-12-05,False
AAPL,1996,2023-12-07,False
AAPL,2000,2023-12-13,False
AAPL,2012,2024-01-02,False
AAPL,2029,2024-01-26,False
AAPL,2031,2024-01-30,False
AAPL,2041,2024-02-13,False
AAPL,2109,2024-05-21,False
AAPL,2111,2024-05-23,False
AAPL,2116,2024-05-31,False
AAPL,2123,2024-06-11,False
AAPL,2136,2024-07-01,False
AAPL,2142,2024-07-10,False
AAPL,2144,2024-07-12,False
AAPL,2152,2024-07-24,False
AAPL,2158,2024-08-01,False
AAPL,2189,2024-09-16,False
AAPL,2199,2024-09-30,False
AAPL,2204,2024-10-07,False
AAPL,2209,2024-10-14,False
AAPL,2223,2024-11-01,False
AAPL,2229,2024-11-11,False
AAPL,2233,2024-11-15,False
AAPL,2239,2024-11-25,True
AAPL,2242,2024-11-29,False
AAPL,2256,2024-12-19,False
AAPL,2259,2024-12-24,False
AAPL,2264,2025-01-02,False
AAPL,2267,2025-01-07,False
AAPL,2303,2025-03-03,False
AAPL,2453,2025-10-06,False
AAPL,2479,2025-11-11,False
AAPL,2488,2025-11-24,False
AAPL,2502,2025-12-15,False
AAPL,2514,2026-01-02,False
AAPL,2542,2026-02-12,False
AAPL,2552,2026-02-27,False
AAPU,211,2023-06-12,False
AAPU,248,2023-08-04,False
AAPU,342,2023-12-18,False
AAPU,344,2023-12-20,False
AAPU,448,2024-05-21,False
AAPU,450,2024-05-23,False
AAPU,452,2024-05-28,False
AAPU,472,2024-06-26,False
AAPU,547,2024-10-11,False
AAPU,555,2024-10-23,False
AAPU,561,2024-10-31,False
AAPU,598,2024-12-24,False
AAPU,601,2024-12-30,False
AAPU,639,2025-02-26,False
AAPW,187,2025-11-14,False
AAPW,207,2025-12-15,False
AAPW,217,2025-12-30,False
AAPW,244,2026-02-09,False
AAPX,158,2024-08-28,False
AAPX,161,2024-09-03,False
AAPX,189,2024-10-11,False
AAPX,200,2024-10-28,False
AAPX,240,2024-12-24,False
AAPX,243,2024-12-30,False
AAPX,281,2025-02-26,False
AAT,1009,2020-01-07,False
AAT,1014,2020-01-14,False
AAT,1018,2020-01-21,False
AAT,1025,2020-01-30,False
AAT,1031,2020-02-07,False
AAT,1037,2020-02-18,False
AAT,1317,2021-03-29,False
AAT,1347,2021-05-11,False
AAT,1351,2021-05-17,False
AAT,1374,2021-06-18,False
AAT,1385,2021-07-06,False
AAT,1403,2021-07-30,False
AAT,1414,2021-08-16,False
AAT,1423,2021-08-27,False
AAT,1425,2021-08-31,False
AAT,1444,2021-09-28,False
AAT,1452,2021-10-08,False
AAT,1467,2021-10-29,False
AAT,1478,2021-11-15,False
AAT,1521,2022-01-18,False
AAT,2165,2024-08-12,False
AAT,2172,2024-08-21,False
AAT,2177,2024-08-28,False
AAT,2192,2024-09-19,False
AAT,2195,2024-09-24,False
AAT,2209,2024-10-14,False
AAT,2223,2024-11-01,False
AAT,2233,2024-11-15,False
AAT,2240,2024-11-26,False
AAT,2255,2024-12-18,False
AAUC,144,2025-03-14,False
AAUC,149,2025-03-21,False
AAUC,153,2025-03-27,False
AAUC,385,2026-03-02,False
AAUC,405,2026-03-30,False
AAVM,2087,2025-08-22,False
AAVM,2093,2025-09-02,False
AAVM,2112,2025-09-29,False
AAVM,2142,2025-11-10,False
AAVM,2150,2025-11-20,False
AAVM,2152,2025-11-24,False
AAVM,2163,2025-12-10,False
AAVM,2170,2025-12-19,False
AAVM,2179,2026-01-05,False
AAVM,2186,2026-01-14,False
AAVM,2191,2026-01-22,False
AAVM,2194,2026-01-27,False
AAVM,2199,2026-02-03,False
AAVM,2202,2026-02-06,False
AAVM,2211,2026-02-20,False
AAVM,2214,2026-02-25,False
AAVM,2218,2026-03-03,False
AAVM,2220,2026-03-05,False
AAVM,2246,2026-04-14,False
AAXJ,1011,2020-01-09,False
AAXJ,1021,2020-01-24,False
AAXJ,1035,2020-02-13,False
AAXJ,1150,2020-07-29,False
AAXJ,1154,2020-08-04,False
AAXJ,1188,2020-09-22,False
AAXJ,1200,2020-10-08,False
AAXJ,1209,2020-10-21,False
AAXJ,1211,2020-10-23,False
AAXJ,1217,2020-11-02,False
AAXJ,1233,2020-11-24,False
AAXJ,1235,2020-11-27,False
AAXJ,1249,2020-12-17,False
AAXJ,1251,2020-12-21,False
AAXJ,1257,2020-12-30,False
AAXJ,1269,2021-01-19,False
AAXJ,1277,2021-01-29,False
AAXJ,1284,2021-02-09,False
AAXJ,1294,2021-02-24,False
AAXJ,1298,2021-03-02,False
AAXJ,1340,2021-04-30,False
AAXJ,1355,2021-05-21,False
AAXJ,1361,2021-06-01,False
AAXJ,1364,2021-06-04,False
AAXJ,1366,2021-06-08,False
AAXJ,1370,2021-06-14,False
AAXJ,1380,2021-06-28,False
AAXJ,1767,2023-01-10,False
AAXJ,1774,2023-01-20,False
AAXJ,1791,2023-02-14,False
AAXJ,1839,2023-04-25,False
AAXJ,1844,2023-05-02,False
AAXJ,1851,2023-05-11,False
AAXJ,1854,2023-05-16,False
AAXJ,1856,2023-05-18,False
AAXJ,1859,2023-05-23,False
AAXJ,1982,2023-11-16,False
AAXJ,1984,2023-11-20,False
AAXJ,2017,2024-01-09,False
AAXJ,2021,2024-01-16,False
AAXJ,2040,2024-02-12,False
AAXJ,2047,2024-02-22,False
AAXJ,2057,2024-03-07,False
AAXJ,2066,2024-03-20,False
AAXJ,2069,2024-03-25,False
AAXJ,2078,2024-04-08,False
AAXJ,2081,2024-04-11,False
AAXJ,2084,2024-04-16,False
AAXJ,2092,2024-04-26,False
AAXJ,2096,2024-05-02,False
AAXJ,2103,2024-05-13,False
AAXJ,2116,2024-05-31,False
AAXJ,2139,2024-07-05,False
AAXJ,2142,2024-07-10,False
AAXJ,2149,2024-07-19,False
AAXJ,2152,2024-07-24,False
AAXJ,2155,2024-07-29,False
AAXJ,2158,2024-08-01,False
AAXJ,2171,2024-08-20,False
AAXJ,2173,2024-08-22,False
AAXJ,2183,2024-09-06,False
AAXJ,2185,2024-09-10,False
AAXJ,2195,2024-09-24,False
AAXJ,2201,2024-10-02,False
AAXJ,2203,2024-10-04,False
AAXJ,2210,2024-10-15,False
AAXJ,2216,2024-10-23,False
AAXJ,2253,2024-12-16,False
AAXJ,2276,2025-01-22,False
AAXJ,2279,2025-01-27,False
AAXJ,2283,2025-01-31,False
AAXJ,2292,2025-02-13,False
AAXJ,2315,2025-03-19,False
AAXJ,2320,2025-03-26,False
AAXJ,2322,2025-03-28,False
AAXJ,2362,2025-05-27,False
AAXJ,2368,2025-06-04,False
AAXJ,2376,2025-06-16,False
AAXJ,2381,2025-06-24,False
AAXJ,2388,2025-07-03,False
AAXJ,2396,2025-07-16,False
AAXJ,2416,2025-08-13,False
AAXJ,2419,2025-08-18,False
AAXJ,2423,2025-08-22,False
AAXJ,2429,2025-09-02,False
AAXJ,2450,2025-10-01,False
AAXJ,2463,2025-10-20,False
AAXJ,2466,2025-10-23,False
AAXJ,2473,2025-11-03,False
AAXJ,2486,2025-11-20,False
AAXJ,2495,2025-12-04,False
AAXJ,2501,2025-12-12,False
AAXJ,2503,2025-12-16,False
AAXJ,2514,2026-01-02,False
AAXJ,2527,2026-01-22,False
AAXJ,2530,2026-01-27,False
AAXJ,2538,2026-02-06,False
AAXJ,2547,2026-02-20,False
AAXJ,2550,2026-02-25,False
AAXJ,2554,2026-03-03,False
AB,1009,2020-01-07,False
AB,1020,2020-01-23,False
AB,1028,2020-02-04,False
AB,1037,2020-02-18,False
AB,1042,2020-02-25,False
AB,1261,2021-01-06,False
AB,1265,2021-01-12,False
AB,1269,2021-01-19,False
AB,1279,2021-02-02,False
AB,1285,2021-02-10,False
AB,1287,2021-02-12,False
AB,1299,2021-03-03,False
AB,1303,2021-03-09,False
AB,1322,2021-04-06,False
AB,1337,2021-04-27,False
AB,1340,2021-04-30,False
AB,1348,2021-05-12,False
AB,1359,2021-05-27,False
AB,1363,2021-06-03,False
AB,1365,2021-06-07,False
AB,1374,2021-06-18,False
AB,1380,2021-06-28,False
AB,1382,2021-06-30,False
AB,1387,2021-07-08,False
AB,1394,2021-07-19,False
AB,1399,2021-07-26,False
AB,1402,2021-07-29,False
AB,1413,2021-08-13,False
AB,1423,2021-08-27,False
AB,1438,2021-09-20,False
AB,1444,2021-09-28,False
AB,1448,2021-10-04,False
AB,1458,2021-10-18,False
AB,1471,2021-11-04,False
AB,1478,2021-11-15,False
AB,1487,2021-11-29,False
AB,2004,2023-12-19,False
AB,2028,2024-01-25,False
AB,2040,2024-02-12,False
AB,2045,2024-02-20,False
AB,2052,2024-02-29,False
AB,2054,2024-03-04,False
AB,2063,2024-03-15,False
AB,2066,2024-03-20,False
AB,2070,2024-03-26,False
AB,2078,2024-04-08,False
AB,2080,2024-04-10,False
AB,2089,2024-04-23,False
AB,2092,2024-04-26,False
AB,2095,2024-05-01,False
AB,2099,2024-05-07,False
AB,2105,2024-05-15,False
AB,2117,2024-06-03,False
AB,2123,2024-06-11,False
AB,2129,2024-06-20,False
AB,2140,2024-07-08,False
AB,2160,2024-08-05,False
AB,2172,2024-08-21,False
AB,2174,2024-08-23,False
AB,2183,2024-09-06,False
AB,2192,2024-09-19,False
AB,2207,2024-10-10,False
AB,2222,2024-10-31,False
AB,2224,2024-11-04,False
AB,2226,2024-11-06,False
AB,2229,2024-11-11,False
AB,2235,2024-11-19,False
AB,2238,2024-11-22,False
AB,2249,2024-12-10,False
AB,2251,2024-12-12,False
