ticker,E_idx,date,example_matched
AA,2199,2024-09-30,False
AA,2205,2024-10-08,False
AA,2230,2024-11-12,False
AA,2248,2024-12-09,False
AA,2388,2025-07-03,False
AA,2395,2025-07-15,False
AA,2408,2025-08-01,False
AA,2414,2025-08-11,False
AA,2419,2025-08-18,False
AA,2429,2025-09-02,False
AA,2435,2025-09-10,False
AA,2444,2025-09-23,False
AA,2463,2025-10-20,False
AA,2467,2025-10-24,False
AA,2474,2025-11-04,False
AA,2483,2025-11-17,False
AA,2533,2026-01-30,False
AA,2537,2026-02-05,False
AA,2544,2026-02-17,False
AA,2566,2026-03-19,False
AA,2582,2026-04-14,False
AAA,113,2021-02-22,False
AAA,123,2021-03-08,False
AAA,189,2021-06-10,False
AAA,191,2021-06-14,False
AAA,198,2021-06-23,False
AAA,204,2021-07-01,False
AAA,211,2021-07-13,False
AAA,223,2021-07-29,False
AAA,226,2021-08-03,False
AAA,232,2021-08-11,False
AAA,235,2021-08-16,False
AAA,317,2021-12-10,False
AAA,332,2022-01-03,False
AAA,360,2022-02-11,False
AAA,362,2022-02-15,False
AAA,368,2022-02-24,False
AAA,370,2022-02-28,False
AAA,372,2022-03-02,False
AAA,509,2022-09-16,False
AAA,636,2023-03-21,False
AAA,870,2024-02-26,False
AAA,897,2024-04-04,False
AAA,1134,2025-03-17,False
AAA,1138,2025-03-21,False
AAA,1142,2025-03-27,False
AAA,1147,2025-04-03,False
AAA,1301,2025-11-12,False
AAA,1303,2025-11-14,False
AAA,1312,2025-11-28,False
AAA,1316,2025-12-04,False
AAA,1328,2025-12-22,False
AAA,1387,2026-03-19,False
AAA,1393,2026-03-27,False
AAA,1403,2026-04-14,False
AAAA,87,2025-11-17,False
AAAA,108,2025-12-17,False
AAAA,129,2026-01-20,False
AAAA,158,2026-03-03,False
AAAA,160,2026-03-05,False
AAAA,186,2026-04-14,False
AAAC,82,2026-04-14,False
AAAU,369,2020-02-04,False
AAAU,386,2020-02-28,False
AAAU,395,2020-03-12,False
AAAU,454,2020-06-05,False
AAAU,500,2020-08-11,False
AAAU,506,2020-08-19,False
AAAU,516,2020-09-02,False
AAAU,524,2020-09-15,False
AAAU,526,2020-09-17,False
AAAU,603,2021-01-07,False
AAAU,713,2021-06-16,False
AAAU,824,2021-11-22,False
AAAU,868,2022-01-26,False
AAAU,901,2022-03-15,False
AAAU,904,2022-03-18,False
AAAU,910,2022-03-28,False
AAAU,928,2022-04-22,False
AAAU,1073,2022-11-17,False
AAAU,1125,2023-02-03,False
AAAU,1129,2023-02-09,False
AAAU,1197,2023-05-18,False
AAAU,1201,2023-05-24,False
AAAU,1207,2023-06-02,False
AAAU,1317,2023-11-08,False
AAAU,1338,2023-12-08,False
AAAU,1363,2024-01-17,False
AAAU,1366,2024-01-22,False
AAAU,1375,2024-02-02,False
AAAU,1398,2024-03-07,False
AAAU,1435,2024-04-30,False
AAAU,1437,2024-05-02,False
AAAU,1459,2024-06-04,False
AAAU,1462,2024-06-07,False
AAAU,1471,2024-06-21,False
AAAU,1481,2024-07-08,False
AAAU,1494,2024-07-25,False
AAAU,1502,2024-08-06,False
AAAU,1567,2024-11-06,False
AAAU,1570,2024-11-11,False
AAAU,1580,2024-11-25,False
AAAU,1592,2024-12-12,False
AAAU,1615,2025-01-17,False
AAAU,1695,2025-05-14,False
AAAU,1697,2025-05-16,False
AAAU,1722,2025-06-24,False
AAAU,1724,2025-06-26,False
AAAU,1729,2025-07-03,False
AAAU,1735,2025-07-14,False
AAAU,1738,2025-07-17,False
AAAU,1743,2025-07-24,False
AAAU,1755,2025-08-11,False
AAAU,1809,2025-10-27,False
AAAU,1852,2025-12-29,False
AAAU,1875,2026-02-02,False
AAAU,1903,2026-03-13,False
AACB,96,2025-08-25,False
AACB,107,2025-09-10,False
AACB,123,2025-10-02,False
AACB,126,2025-10-07,False
AACB,208,2026-02-04,False
AACB,218,2026-02-19,False
AACBR,50,2025-07-15,False
AACBR,142,2026-03-17,False
AACBU,70,2025-05-27,False
AACBU,88,2025-06-23,False
AACBU,91,2025-06-26,False
AACBU,94,2025-07-01,False
AACBU,109,2025-07-23,False
AACBU,156,2025-09-29,False
AACBU,179,2025-10-30,False
AACBU,191,2025-11-17,False
AACBU,289,2026-04-14,False
AACG,1122,2020-06-18,False
AACG,1129,2020-06-29,False
AACG,1143,2020-07-20,False
AACG,1226,2020-11-13,False
AACG,1237,2020-12-01,False
AACG,1240,2020-12-04,False
AACG,1249,2020-12-17,False
AACG,1252,2020-12-22,False
AACG,1255,2020-12-28,False
AACG,1266,2021-01-13,False
AACG,1269,2021-01-19,False
AACG,1399,2021-07-26,False
AACG,1514,2022-01-06,False
AACG,1516,2022-01-10,False
AACG,1643,2022-07-14,False
AACG,1648,2022-07-21,False
AACG,1679,2022-09-02,False
AACG,1795,2023-02-21,False
AACG,1803,2023-03-03,False
AACG,1810,2023-03-14,False
AACG,1812,2023-03-16,False
AACG,1830,2023-04-12,False
AACG,2012,2024-01-02,False
AACG,2016,2024-01-08,False
AACG,2019,2024-01-11,False
AACG,2025,2024-01-22,False
AACG,2029,2024-01-26,False
AACG,2031,2024-01-30,False
AACG,2034,2024-02-02,False
AACG,2048,2024-02-23,False
AACG,2065,2024-03-19,False
AACG,2246,2024-12-05,False
AACG,2269,2025-01-10,False
AACG,2274,2025-01-17,False
AACG,2300,2025-02-26,False
AACG,2309,2025-03-11,False
AACG,2320,2025-03-26,False
AACG,2324,2025-04-01,False
AACG,2405,2025-07-29,False
AACG,2409,2025-08-04,False
AACG,2415,2025-08-12,False
AACG,2444,2025-09-23,False
AACIU,104,2025-10-20,False
AACIU,111,2025-10-29,False
AACIU,114,2025-11-03,False
AACIU,119,2025-11-10,False
AACIU,125,2025-11-18,False
AADR,1002,2020-01-30,False
AADR,1018,2020-02-24,False
AADR,1155,2020-09-08,False
AADR,1157,2020-09-10,False
AADR,1164,2020-09-21,False
AADR,1184,2020-10-19,False
AADR,1187,2020-10-22,False
AADR,1199,2020-11-09,False
AADR,1220,2020-12-09,False
AADR,1222,2020-12-11,False
AADR,1252,2021-01-27,False
AADR,1270,2021-02-23,False
AADR,1272,2021-02-25,False
AADR,1317,2021-04-30,False
AADR,1319,2021-05-04,False
AADR,1321,2021-05-06,False
AADR,1324,2021-05-11,False
AADR,1348,2021-06-16,False
AADR,1356,2021-06-28,False
AADR,1358,2021-06-30,False
AADR,1378,2021-07-30,False
AADR,1388,2021-08-17,False
AADR,1394,2021-08-26,False
AADR,1402,2021-09-10,False
AADR,1487,2022-01-13,False
AADR,1506,2022-02-10,False
AADR,1711,2022-12-05,False
AADR,1718,2022-12-14,False
AADR,1724,2022-12-22,False
AADR,1726,2022-12-27,False
AADR,1752,2023-02-03,False
AADR,1762,2023-02-17,False
AADR,1773,2023-03-07,False
AADR,1803,2023-04-19,False
AADR,1848,2023-06-23,False
AADR,1855,2023-07-05,False
AADR,1875,2023-08-02,False
AADR,1882,2023-08-11,False
AADR,1900,2023-09-07,False
AADR,1989,2024-01-16,False
AADR,2010,2024-02-14,False
AADR,2016,2024-02-23,False
AADR,2026,2024-03-08,False
AADR,2037,2024-03-25,False
AADR,2043,2024-04-03,False
AADR,2058,2024-04-24,False
AADR,2079,2024-05-23,False
AADR,2086,2024-06-04,False
AADR,2088,2024-06-06,False
AADR,2115,2024-07-17,False
AADR,2148,2024-09-03,False
AADR,2257,2025-02-10,False
AADR,2259,2025-02-12,False
AADR,2271,2025-03-03,False
AADR,2276,2025-03-10,False
AADR,2279,2025-03-13,False
AADR,2290,2025-03-28,False
AADR,2308,2025-04-24,False
AADR,2313,2025-05-01,False
AADR,2348,2025-06-23,False
AADR,2394,2025-08-27,False
AADR,2425,2025-10-10,False
AADR,2430,2025-10-17,False
AADR,2432,2025-10-21,False
AADR,2442,2025-11-04,False
AADR,2450,2025-11-14,False
AADR,2461,2025-12-02,False
AADR,2471,2025-12-16,False
AADR,2505,2026-02-05,False
AADR,2522,2026-03-03,False
AAEQ,69,2026-03-23,False
AAL,1036,2020-02-14,False
AAL,1198,2020-10-06,False
AAL,1202,2020-10-12,False
AAL,1211,2020-10-23,False
AAL,1223,2020-11-10,False
AAL,1236,2020-11-30,False
AAL,1252,2020-12-22,False
AAL,1254,2020-12-24,False
AAL,1259,2021-01-04,False
AAL,1268,2021-01-15,False
AAL,1273,2021-01-25,False
AAL,1292,2021-02-22,False
AAL,1302,2021-03-08,False
AAL,1313,2021-03-23,False
AAL,1327,2021-04-13,False
AAL,1353,2021-05-19,False
AAL,1367,2021-06-09,False
AAL,1444,2021-09-28,False
AAL,1448,2021-10-04,False
AAL,1450,2021-10-06,False
AAL,1477,2021-11-12,False
AAL,1571,2022-03-30,False
AAL,1575,2022-04-05,False
AAL,1589,2022-04-26,False
AAL,1592,2022-04-29,False
AAL,1596,2022-05-05,False
AAL,1731,2022-11-16,False
AAL,1741,2022-12-01,False
AAL,1745,2022-12-07,False
AAL,1776,2023-01-24,False
AAL,1780,2023-01-30,False
AAL,1795,2023-02-21,False
AAL,1807,2023-03-09,False
AAL,1891,2023-07-11,False
AAL,1900,2023-07-24,False
AAL,1997,2023-12-08,False
AAL,2012,2024-01-02,False
AAL,2020,2024-01-12,False
AAL,2024,2024-01-19,False
AAL,2054,2024-03-04,False
AAL,2074,2024-04-02,False
AAL,2105,2024-05-15,False
AAL,2185,2024-09-10,False
AAL,2191,2024-09-18,False
AAL,2193,2024-09-20,False
AAL,2200,2024-10-01,False
AAL,2214,2024-10-21,False
AAL,2226,2024-11-06,False
AAL,2279,2025-01-27,False
AAL,2282,2025-01-30,False
AAL,2382,2025-06-25,False
AAL,2402,2025-07-24,False
AAL,2434,2025-09-09,False
AAL,2438,2025-09-15,False
AAL,2469,2025-10-28,False
AAL,2474,2025-11-04,False
AAL,2476,2025-11-06,False
AAL,2479,2025-11-11,False
AAL,2481,2025-11-13,False
AAL,2525,2026-01-20,False
AAL,2528,2026-01-23,False
AALG,70,2025-10-20,False
AALG,76,2025-10-28,False
AALG,85,2025-11-10,False
AALG,129,2026-01-14,False
AALG,132,2026-01-20,False
AAM,259,2025-09-29,False
AAM,284,2025-11-03,False
AAM,295,2025-11-18,False
AAM,302,2025-11-28,False
AAM,331,2026-01-12,False
AAM,336,2026-01-20,False
AAM,339,2026-01-23,False
AAM,344,2026-01-30,False
AAME,908,2020-02-10,False
AAME,916,2020-02-25,False
AAME,918,2020-02-27,False
AAME,929,2020-03-16,False
AAME,990,2020-06-18,False
AAME,1036,2020-08-24,False
AAME,1041,2020-08-31,False
AAME,1044,2020-09-03,False
AAME,1047,2020-09-09,False
AAME,1052,2020-09-16,False
AAME,1057,2020-09-23,False
AAME,1060,2020-09-29,False
AAME,1063,2020-10-02,False
AAME,1079,2020-10-27,False
AAME,1091,2020-11-16,False
AAME,1094,2020-11-19,False
AAME,1096,2020-11-23,False
AAME,1105,2020-12-07,False
AAME,1114,2020-12-18,False
AAME,1129,2021-01-12,False
AAME,1142,2021-02-01,False
AAME,1146,2021-02-05,False
AAME,1275,2021-08-11,False
AAME,1291,2021-09-02,False
AAME,1319,2021-10-13,False
AAME,1322,2021-10-18,False
AAME,1337,2021-11-08,False
AAME,1339,2021-11-10,False
AAME,1446,2022-04-18,False
AAME,1451,2022-04-25,False
AAME,1532,2022-08-19,False
AAME,1538,2022-08-29,False
AAME,1545,2022-09-08,False
AAME,1547,2022-09-12,False
AAME,1549,2022-09-14,False
AAME,1556,2022-09-23,False
AAME,1558,2022-09-27,False
AAME,1561,2022-09-30,False
AAME,1581,2022-10-31,False
AAME,1584,2022-11-03,False
AAME,1586,2022-11-07,False
AAME,1591,2022-11-14,False
AAME,1782,2023-08-30,False
AAME,1836,2023-11-17,False
AAME,1841,2023-11-27,False
AAME,1843,2023-11-29,False
AAME,1845,2023-12-01,False
AAME,1847,2023-12-05,False
AAME,1850,2023-12-08,False
AAME,1888,2024-02-06,False
AAME,1892,2024-02-12,False
AAME,1895,2024-02-15,False
AAME,1924,2024-04-02,False
AAME,2051,2024-10-04,False
AAME,2059,2024-10-16,False
AAME,2070,2024-10-31,False
AAME,2073,2024-11-05,False
AAME,2083,2024-11-19,False
AAME,2087,2024-11-25,False
AAME,2132,2025-02-03,False
AAME,2137,2025-02-10,False
AAME,2141,2025-02-14,False
AAME,2171,2025-04-01,False
AAME,2201,2025-05-14,False
AAME,2207,2025-05-22,False
AAME,2209,2025-05-27,False
AAME,2239,2025-07-10,False
AAME,2293,2025-09-25,False
AAME,2315,2025-10-27,False
AAME,2354,2025-12-22,False
AAME,2367,2026-01-12,False
AAME,2395,2026-02-23,False
AAMI,1006,2020-01-02,False
AAMI,1014,2020-01-14,False
AAMI,1018,2020-01-21,False
AAMI,1031,2020-02-07,False
AAMI,1042,2020-02-25,False
AAMI,1187,2020-09-21,False
AAMI,1189,2020-09-23,False
AAMI,1212,2020-10-26,False
AAMI,1221,2020-11-06,False
AAMI,1275,2021-01-27,False
AAMI,1285,2021-02-10,False
AAMI,1290,2021-02-18,False
AAMI,1323,2021-04-07,False
AAMI,1348,2021-05-12,False
AAMI,1370,2021-06-14,False
AAMI,1380,2021-06-28,False
AAMI,1427,2021-09-02,False
AAMI,1433,2021-09-13,False
AAMI,1458,2021-10-18,False
AAMI,1669,2022-08-19,False
AAMI,1721,2022-11-02,False
AAMI,1726,2022-11-09,False
AAMI,1747,2022-12-09,False
AAMI,1750,2022-12-14,False
AAMI,1756,2022-12-22,False
AAMI,1807,2023-03-09,False
AAMI,2006,2023-12-21,False
AAMI,2011,2023-12-29,False
AAMI,2035,2024-02-05,False
AAMI,2083,2024-04-15,False
AAMI,2148,2024-07-18,False
AAMI,2158,2024-08-01,False
AAMI,2200,2024-10-01,False
AAMI,2216,2024-10-23,False
AAMI,2255,2024-12-18,False
AAMI,2326,2025-04-03,False
AAMI,2331,2025-04-10,False
AAMI,2337,2025-04-21,False
AAMI,2431,2025-09-04,False
AAMI,2450,2025-10-01,False
AAMI,2472,2025-10-31,False
AAMI,2504,2025-12-17,False
AAMI,2512,2025-12-30,False
AAMI,2535,2026-02-03,False
AAMI,2548,2026-02-23,False
AAMI,2557,2026-03-06,False
AAMI,2572,2026-03-27,False
AAMI,2582,2026-04-14,False
AAOI,1023,2020-01-28,False
AAOI,1117,2020-06-11,False
AAOI,1129,2020-06-29,False
AAOI,1158,2020-08-10,False
AAOI,1295,2021-02-25,False
AAOI,1374,2021-06-18,False
AAOI,1382,2021-06-30,False
AAOI,1472,2021-11-05,False
AAOI,1903,2023-07-27,False
AAOI,1936,2023-09-13,False
AAOI,2013,2024-01-03,False
AAOI,2019,2024-01-11,False
AAOI,2041,2024-02-13,False
AAOI,2048,2024-02-23,False
AAOI,2204,2024-10-07,False
AAOI,2405,2025-07-29,False
AAOI,2420,2025-08-19,False
AAOI,2447,2025-09-26,False
AAOI,2457,2025-10-10,False
AAOI,2468,2025-10-27,False
AAOI,2518,2026-01-08,False
AAOI,2529,2026-01-26,False
AAOI,2537,2026-02-05,False
AAOI,2544,2026-02-17,False
AAOI,2552,2026-02-27,False
AAOI,2560,2026-03-11,False
AAOI,2579,2026-04-08,False
AAON,1019,2020-01-22,False
AAON,1021,2020-01-24,False
AAON,1032,2020-02-10,False
AAON,1041,2020-02-24,False
AAON,1045,2020-02-28,False
AAON,1051,2020-03-09,False
AAON,1117,2020-06-11,False
AAON,1173,2020-08-31,False
AAON,1176,2020-09-03,False
AAON,1186,2020-09-18,False
AAON,1207,2020-10-19,False
AAON,1212,2020-10-26,False
AAON,1238,2020-12-02,False
AAON,1293,2021-02-23,False
AAON,1416,2021-08-18,False
AAON,1429,2021-09-07,False
AAON,1442,2021-09-24,False
AAON,1444,2021-09-28,False
AAON,1454,2021-10-12,False
AAON,1463,2021-10-25,False
AAON,1466,2021-10-28,False
AAON,1487,2021-11-29,False
AAON,1506,2021-12-27,False
AAON,1512,2022-01-04,False
AAON,1618,2022-06-07,False
AAON,1642,2022-07-13,False
AAON,1671,2022-08-23,False
AAON,1674,2022-08-26,False
AAON,1727,2022-11-10,False
AAON,1763,2023-01-04,False
AAON,1773,2023-01-19,False
AAON,1777,2023-01-25,False
AAON,1787,2023-02-08,False
AAON,1795,2023-02-21,False
AAON,1800,2023-02-28,False
AAON,1809,2023-03-13,False
AAON,1811,2023-03-15,False
AAON,1849,2023-05-09,False
AAON,1851,2023-05-11,False
AAON,1879,2023-06-22,False
AAON,1903,2023-07-27,False
AAON,1909,2023-08-04,False
AAON,1982,2023-11-16,False
AAON,1989,2023-11-28,False
AAON,2086,2024-04-18,False
AAON,2097,2024-05-03,False
AAON,2136,2024-07-01,False
AAON,2140,2024-07-08,False
AAON,2152,2024-07-24,False
AAON,2156,2024-07-30,False
AAON,2159,2024-08-02,False
AAON,2180,2024-09-03,False
AAON,2217,2024-10-24,False
AAON,2255,2024-12-18,False
AAON,2274,2025-01-17,False
AAON,2279,2025-01-27,False
AAON,2359,2025-05-21,False
AAON,2472,2025-10-31,False
AAON,2481,2025-11-13,False
AAON,2554,2026-03-03,False
AAOX,13,2026-04-14,False
AAP,1178,2020-09-08,False
AAP,1187,2020-09-21,False
AAP,1193,2020-09-29,False
AAP,1197,2020-10-05,False
AAP,1219,2020-11-04,False
AAP,1223,2020-11-10,False
AAP,1225,2020-11-12,False
AAP,1256,2020-12-29,False
AAP,1272,2021-01-22,False
AAP,1295,2021-02-25,False
AAP,1356,2021-05-24,False
AAP,1362,2021-06-02,False
AAP,1372,2021-06-16,False
AAP,1393,2021-07-16,False
AAP,1407,2021-08-05,False
AAP,1413,2021-08-13,False
AAP,1415,2021-08-17,False
AAP,1419,2021-08-23,False
AAP,1422,2021-08-26,False
AAP,1446,2021-09-30,False
AAP,1455,2021-10-13,False
AAP,1461,2021-10-21,False
AAP,1486,2021-11-26,False
AAP,1502,2021-12-20,False
AAP,1517,2022-01-11,False
AAP,1523,2022-01-20,False
AAP,1533,2022-02-03,False
AAP,1670,2022-08-22,False
AAP,2002,2023-12-15,False
AAP,2039,2024-02-09,False
AAP,2045,2024-02-20,False
AAP,2076,2024-04-04,False
AAP,2255,2024-12-18,False
AAP,2289,2025-02-10,False
AAP,2294,2025-02-18,False
AAP,2382,2025-06-25,False
AAP,2407,2025-07-31,False
AAP,2442,2025-09-19,False
AAP,2453,2025-10-06,False
AAP,2549,2026-02-24,False
AAP,2576,2026-04-02,False
AAP,2582,2026-04-14,False
AAPB,73,2022-11-21,False
AAPB,124,2023-02-06,False
AAPB,126,2023-02-08,False
AAPB,134,2023-02-21,False
AAPB,147,2023-03-10,False
AAPB,202,2023-05-30,False
AAPB,230,2023-07-11,False
AAPB,232,2023-07-13,False
AAPB,248,2023-08-04,False
AAPB,351,2024-01-02,False
AAPB,368,2024-01-26,False
AAPB,450,2024-05-23,False
AAPB,491,2024-07-24,False
AAPB,497,2024-08-01,False
AAPB,499,2024-08-05,False
AAPB,519,2024-09-03,False
AAPB,533,2024-09-23,False
AAPB,539,2024-10-01,False
AAPB,555,2024-10-23,False
AAPB,560,2024-10-30,False
AAPB,603,2025-01-02,False
AAPB,745,2025-07-30,False
AAPB,752,2025-08-08,False
AAPB,774,2025-09-10,False
AAPB,796,2025-10-10,False
AAPB,800,2025-10-16,False
AAPB,852,2025-12-31,False
AAPB,879,2026-02-10,False
AAPB,881,2026-02-12,False
AAPD,73,2022-11-21,False
AAPD,109,2023-01-13,False
AAPD,261,2023-08-23,False
AAPD,264,2023-08-28,False
AAPD,273,2023-09-11,False
AAPD,279,2023-09-19,False
AAPD,292,2023-10-06,False
AAPD,310,2023-11-01,False
AAPD,405,2024-03-20,False
AAPD,420,2024-04-11,False
AAPD,432,2024-04-29,False
AAPD,435,2024-05-02,False
AAPD,618,2025-01-27,False
AAPD,624,2025-02-04,False
AAPD,629,2025-02-11,False
AAPD,658,2025-03-25,False
AAPD,660,2025-03-27,False
AAPD,662,2025-03-31,False
AAPD,669,2025-04-09,False
AAPD,671,2025-04-11,False
AAPD,868,2026-01-26,False
AAPD,903,2026-03-17,False
AAPD,914,2026-04-01,False
AAPD,918,2026-04-08,False
AAPG,71,2025-05-07,False
AAPG,74,2025-05-12,False
AAPG,85,2025-05-28,False
AAPG,87,2025-05-30,False
AAPG,116,2025-07-14,False
AAPG,129,2025-07-31,False
AAPG,148,2025-08-27,False
AAPG,151,2025-09-02,False
AAPG,301,2026-04-08,False
AAPL,1010,2020-01-08,False
AAPL,1013,2020-01-13,False
AAPL,1016,2020-01-16,False
AAPL,1041,2020-02-24,False
AAPL,1178,2020-09-08,False
AAPL,1180,2020-09-10,False
AAPL,1184,2020-09-16,False
AAPL,1196,2020-10-02,False
AAPL,1207,2020-10-19,False
AAPL,1222,2020-11-09,False
AAPL,1261,2021-01-06,False
AAPL,1268,2021-01-15,False
AAPL,1277,2021-01-29,False
AAPL,1288,2021-02-16,False
AAPL,1332,2021-04-20,False
AAPL,1337,2021-04-27,False
AAPL,1374,2021-06-18,False
AAPL,1380,2021-06-28,False
AAPL,1414,2021-08-16,False
AAPL,1437,2021-09-17,False
AAPL,1467,2021-10-29,False
AAPL,1501,2021-12-17,False
AAPL,1521,2022-01-18,False
AAPL,1535,2022-02-07,False
AAPL,1538,2022-02-10,False
AAPL,1542,2022-02-16,False
AAPL,1576,2022-04-06,False
AAPL,1675,2022-08-29,False
AAPL,1685,2022-09-13,False
AAPL,1795,2023-02-21,False
AAPL,1798,2023-02-24,False
AAPL,1808,2023-03-10,False
AAPL,1863,2023-05-30,False
AAPL,1892,2023-07-12,False
AAPL,1909,2023-08-04,False
AAPL,2012,2024-01-02,False
AAPL,2031,2024-01-30,False
AAPL,2160,2024-08-05,False
AAPL,2181,2024-09-04,False
AAPL,2183,2024-09-06,False
AAPL,2189,2024-09-16,False
AAPL,2204,2024-10-07,False
AAPL,2217,2024-10-24,False
AAPL,2221,2024-10-30,False
AAPL,2264,2025-01-02,False
AAPL,2389,2025-07-07,False
AAPL,2406,2025-07-30,False
AAPL,2435,2025-09-10,False
AAPL,2514,2026-01-02,False
AAPL,2542,2026-02-12,False
AAPL,2552,2026-02-27,False
AAPR,87,2024-08-05,False
AAPR,110,2024-09-06,False
AAPR,182,2024-12-18,False
AAPR,185,2024-12-23,False
AAPR,189,2024-12-30,False
AAPR,194,2025-01-07,False
AAPR,226,2025-02-25,False
AAPR,365,2025-09-15,False
AAPR,385,2025-10-13,False
AAPR,447,2026-01-12,False
AAPR,453,2026-01-21,False
AAPU,73,2022-11-21,False
AAPU,124,2023-02-06,False
AAPU,126,2023-02-08,False
AAPU,134,2023-02-21,False
AAPU,137,2023-02-24,False
AAPU,147,2023-03-10,False
AAPU,202,2023-05-30,False
AAPU,230,2023-07-11,False
AAPU,233,2023-07-14,False
AAPU,248,2023-08-04,False
AAPU,351,2024-01-02,False
AAPU,369,2024-01-29,False
AAPU,441,2024-05-10,False
AAPU,491,2024-07-24,False
AAPU,497,2024-08-01,False
AAPU,499,2024-08-05,False
AAPU,519,2024-09-03,False
AAPU,533,2024-09-23,False
AAPU,539,2024-10-01,False
AAPU,555,2024-10-23,False
AAPU,560,2024-10-30,False
AAPU,603,2025-01-02,False
AAPU,745,2025-07-30,False
AAPU,752,2025-08-08,False
AAPU,774,2025-09-10,False
AAPU,796,2025-10-10,False
AAPU,800,2025-10-16,False
AAPU,846,2025-12-22,False
AAPU,851,2025-12-30,False
AAPU,878,2026-02-09,False
AAPU,881,2026-02-12,False
AAPW,71,2025-06-02,False
AAPW,111,2025-07-30,False
AAPW,140,2025-09-10,False
AAPW,162,2025-10-10,False
AAPW,216,2025-12-29,False
AAPW,244,2026-02-09,False
AAPW,247,2026-02-12,False
AAPX,69,2024-04-22,False
AAPX,92,2024-05-23,False
AAPX,133,2024-07-24,False
AAPX,139,2024-08-01,False
AAPX,141,2024-08-05,False
AAPX,161,2024-09-03,False
AAPX,175,2024-09-23,False
AAPX,181,2024-10-01,False
AAPX,192,2024-10-16,False
AAPX,197,2024-10-23,False
AAPX,202,2024-10-30,False
AAPX,245,2025-01-02,False
AAPX,387,2025-07-30,False
AAPX,416,2025-09-10,False
AAPX,438,2025-10-10,False
AAPX,442,2025-10-16,False
AAPX,488,2025-12-22,False
AAPX,492,2025-12-29,False
AAPX,520,2026-02-09,False
AAPY,67,2024-02-05,False
AAPY,192,2024-08-05,False
AAPY,197,2024-08-12,False
AAPY,212,2024-09-03,False
AAPY,221,2024-09-16,False
AAPY,232,2024-10-01,False
AAPY,236,2024-10-07,False
AAPY,248,2024-10-23,False
AAPY,253,2024-10-30,False
AAPY,265,2024-11-15,False
AAPY,296,2025-01-02,False
AAPY,439,2025-07-31,False
AAPY,467,2025-09-10,False
AAPY,489,2025-10-10,False
AAPY,493,2025-10-16,False
AAPY,547,2026-01-05,False
AAPY,574,2026-02-12,False
AAPY,583,2026-02-26,False
AARD,70,2025-05-27,False
AARD,81,2025-06-11,False
AARD,87,2025-06-20,False
AARD,101,2025-07-11,False
AARD,113,2025-07-29,False
AARD,168,2025-10-15,False
AARD,209,2025-12-12,False
AARD,216,2025-12-23,False
AARD,239,2026-01-28,False
AAT,1021,2020-01-24,False
AAT,1225,2020-11-12,False
AAT,1250,2020-12-18,False
AAT,1256,2020-12-29,False
AAT,1259,2021-01-04,False
AAT,1262,2021-01-07,False
AAT,1275,2021-01-27,False
AAT,1301,2021-03-05,False
AAT,1312,2021-03-22,False
AAT,1330,2021-04-16,False
AAT,1348,2021-05-12,False
AAT,1356,2021-05-24,False
