ticker,E_idx,date,example_matched
AAAU,1567,2024-11-06,False
AAAU,1580,2024-11-25,False
AAAU,1584,2024-12-02,False
AAAU,1615,2025-01-17,False
AAAU,1620,2025-01-27,False
AAAU,1642,2025-02-27,False
AAAU,1668,2025-04-04,False
AAAU,1686,2025-05-01,False
AAAU,1693,2025-05-12,False
AAAU,1712,2025-06-09,False
AAAU,1720,2025-06-20,False
AAAU,1744,2025-07-25,False
AAAU,1755,2025-08-11,False
AAAU,1805,2025-10-21,False
AAAU,1852,2025-12-29,False
AAAU,1874,2026-01-30,False
AAAU,1878,2026-02-05,False
AAAU,1880,2026-02-09,False
AAAU,1895,2026-03-03,False
AAAU,1902,2026-03-12,False
AACB,81,2025-08-04,False
AACBR,3,2025-04-22,False
AACBR,103,2025-12-01,False
AACBR,106,2025-12-08,False
AACBR,115,2026-01-02,False
AACBR,121,2026-01-27,False
AACBR,141,2026-03-16,False
AACBU,88,2025-06-23,False
AACBU,91,2025-06-26,False
AACBU,97,2025-07-07,False
AACBU,109,2025-07-23,False
AACBU,140,2025-09-05,False
AACBU,155,2025-09-26,False
AACBU,171,2025-10-20,False
AACBU,174,2025-10-23,False
AACBU,179,2025-10-30,False
AACBU,194,2025-11-20,False
AACBU,219,2025-12-29,False
AACG,1129,2020-06-29,False
AACG,1236,2020-11-30,False
AACG,1252,2020-12-22,False
AACG,1255,2020-12-28,False
AACG,1263,2021-01-08,False
AACG,1273,2021-01-25,False
AACG,1281,2021-02-04,False
AACG,1648,2022-07-21,False
AACG,1650,2022-07-25,False
AACG,1657,2022-08-03,False
AACG,1660,2022-08-08,False
AACG,1795,2023-02-21,False
AACG,1810,2023-03-14,False
AACG,1812,2023-03-16,False
AACG,2324,2025-04-01,False
AACG,2401,2025-07-23,False
AACG,2403,2025-07-25,False
AACG,2405,2025-07-29,False
AACG,2409,2025-08-04,False
AACIU,56,2025-08-12,False
AACIU,104,2025-10-20,False
AACIU,119,2025-11-10,False
AADR,999,2020-01-27,False
AADR,1018,2020-02-24,False
AADR,1136,2020-08-11,False
AADR,1142,2020-08-19,False
AADR,1153,2020-09-03,False
AADR,1157,2020-09-10,False
AADR,1164,2020-09-21,False
AADR,1173,2020-10-02,False
AADR,1184,2020-10-19,False
AADR,1186,2020-10-21,False
AADR,1199,2020-11-09,False
AADR,1220,2020-12-09,False
AADR,1250,2021-01-25,False
AADR,1267,2021-02-18,False
AADR,1269,2021-02-22,False
AADR,1283,2021-03-12,False
AADR,1287,2021-03-18,False
AADR,1303,2021-04-12,False
AADR,1323,2021-05-10,False
AADR,1348,2021-06-16,False
AADR,1359,2021-07-01,False
AADR,1361,2021-07-06,False
AADR,1374,2021-07-26,False
AADR,1387,2021-08-16,False
AADR,1401,2021-09-07,False
AADR,1487,2022-01-13,False
AADR,1727,2022-12-28,False
AADR,1730,2023-01-03,False
AADR,1748,2023-01-30,False
AADR,1751,2023-02-02,False
AADR,1763,2023-02-21,False
AADR,1766,2023-02-24,False
AADR,1772,2023-03-06,False
AADR,1847,2023-06-22,False
AADR,1854,2023-07-03,False
AADR,1875,2023-08-02,False
AADR,1882,2023-08-11,False
AADR,1899,2023-09-06,False
AADR,1963,2023-12-06,False
AADR,1980,2024-01-02,False
AADR,1985,2024-01-09,False
AADR,1989,2024-01-16,False
AADR,2009,2024-02-13,False
AADR,2041,2024-04-01,False
AADR,2044,2024-04-04,False
AADR,2048,2024-04-10,False
AADR,2050,2024-04-12,False
AADR,2078,2024-05-22,False
AADR,2082,2024-05-29,False
AADR,2086,2024-06-04,False
AADR,2091,2024-06-11,False
AADR,2115,2024-07-17,False
AADR,2158,2024-09-17,False
AADR,2164,2024-09-25,False
AADR,2170,2024-10-03,False
AADR,2172,2024-10-07,False
AADR,2184,2024-10-23,False
AADR,2187,2024-10-28,False
AADR,2223,2024-12-18,False
AADR,2231,2024-12-31,False
AADR,2238,2025-01-13,False
AADR,2247,2025-01-27,False
AADR,2252,2025-02-03,False
AADR,2266,2025-02-24,False
AADR,2274,2025-03-06,False
AADR,2279,2025-03-13,False
AADR,2290,2025-03-28,False
AADR,2331,2025-05-28,False
AADR,2335,2025-06-03,False
AADR,2343,2025-06-13,False
AADR,2345,2025-06-17,False
AADR,2361,2025-07-11,False
AADR,2372,2025-07-28,False
AADR,2374,2025-07-30,False
AADR,2388,2025-08-19,False
AADR,2394,2025-08-27,False
AADR,2422,2025-10-07,False
AADR,2424,2025-10-09,False
AADR,2427,2025-10-14,False
AADR,2433,2025-10-22,False
AADR,2442,2025-11-04,False
AADR,2451,2025-11-17,False
AADR,2461,2025-12-02,False
AADR,2464,2025-12-05,False
AADR,2469,2025-12-12,False
AADR,2479,2025-12-29,False
AADR,2501,2026-01-30,False
AADR,2504,2026-02-04,False
AADR,2517,2026-02-24,False
AADR,2520,2026-02-27,False
AAEQ,14,2025-12-31,False
AAEQ,26,2026-01-20,False
AAEQ,37,2026-02-04,False
AAEQ,43,2026-02-12,False
AAEQ,49,2026-02-23,False
AAEQ,52,2026-02-26,False
AAL,1236,2020-11-30,False
AAL,1246,2020-12-14,False
AAL,1250,2020-12-18,False
AAL,1268,2021-01-15,False
AAL,1279,2021-02-02,False
AAL,1286,2021-02-11,False
AAL,1301,2021-03-05,False
AAL,1312,2021-03-22,False
AAL,1363,2021-06-03,False
AAL,1473,2021-11-08,False
AAL,1729,2022-11-14,False
AAL,1745,2022-12-07,False
AAL,1771,2023-01-17,False
AAL,1788,2023-02-09,False
AAL,1804,2023-03-06,False
AAL,1890,2023-07-10,False
AAL,1898,2023-07-20,False
AAL,2002,2023-12-15,False
AAL,2005,2023-12-20,False
AAL,2008,2023-12-26,False
AAL,2025,2024-01-22,False
AAL,2027,2024-01-24,False
AAL,2030,2024-01-29,False
AAL,2040,2024-02-12,False
AAL,2054,2024-03-04,False
AAL,2074,2024-04-02,False
AAL,2199,2024-09-30,False
AAL,2214,2024-10-21,False
AAL,2219,2024-10-28,False
AAL,2248,2024-12-09,False
AAL,2264,2025-01-02,False
AAL,2277,2025-01-23,False
AAL,2391,2025-07-09,False
AAL,2402,2025-07-24,False
AAL,2419,2025-08-18,False
AAL,2424,2025-08-25,False
AAL,2429,2025-09-02,False
AAL,2461,2025-10-16,False
AAL,2507,2025-12-22,False
AAL,2518,2026-01-08,False
AAL,2521,2026-01-13,False
AAL,2524,2026-01-16,False
AAL,2539,2026-02-09,False
AALG,6,2025-07-21,False
AALG,9,2025-07-24,False
AAM,73,2024-12-30,False
AAM,135,2025-04-01,False
AAM,176,2025-05-30,False
AAME,913,2020-02-20,False
AAME,915,2020-02-24,False
AAME,923,2020-03-06,False
AAME,1031,2020-08-17,False
AAME,1034,2020-08-20,False
AAME,1055,2020-09-21,False
AAME,1078,2020-10-26,False
AAME,1094,2020-11-19,False
AAME,1096,2020-11-23,False
AAME,1105,2020-12-07,False
AAME,1114,2020-12-18,False
AAME,1128,2021-01-11,False
AAME,1137,2021-01-25,False
AAME,1146,2021-02-05,False
AAME,1255,2021-07-14,False
AAME,1257,2021-07-16,False
AAME,1273,2021-08-09,False
AAME,1315,2021-10-07,False
AAME,1317,2021-10-11,False
AAME,1337,2021-11-08,False
AAME,1446,2022-04-18,False
AAME,1547,2022-09-12,False
AAME,1580,2022-10-28,False
AAME,1591,2022-11-14,False
AAME,1818,2023-10-20,False
AAME,1820,2023-10-25,False
AAME,1843,2023-11-29,False
AAME,1858,2023-12-20,False
AAME,1864,2023-12-29,False
AAME,1888,2024-02-06,False
AAME,1905,2024-03-01,False
AAME,1911,2024-03-11,False
AAME,1920,2024-03-26,False
AAME,1924,2024-04-02,False
AAME,2057,2024-10-14,False
AAME,2082,2024-11-18,False
AAME,2131,2025-01-31,False
AAME,2134,2025-02-05,False
AAME,2136,2025-02-07,False
AAME,2170,2025-03-31,False
AAME,2232,2025-06-30,False
AAME,2256,2025-08-04,False
AAME,2309,2025-10-17,False
AAMI,1014,2020-01-14,False
AAMI,1018,2020-01-21,False
AAMI,1031,2020-02-07,False
AAMI,1041,2020-02-24,False
AAMI,1136,2020-07-09,False
AAMI,1138,2020-07-13,False
AAMI,1153,2020-08-03,False
AAMI,1163,2020-08-17,False
AAMI,1176,2020-09-03,False
AAMI,1193,2020-09-29,False
AAMI,1208,2020-10-20,False
AAMI,1227,2020-11-16,False
AAMI,1229,2020-11-18,False
AAMI,1236,2020-11-30,False
AAMI,1246,2020-12-14,False
AAMI,1259,2021-01-04,False
AAMI,1273,2021-01-25,False
AAMI,1290,2021-02-18,False
AAMI,1332,2021-04-20,False
AAMI,1336,2021-04-26,False
AAMI,1342,2021-05-04,False
AAMI,1347,2021-05-11,False
AAMI,1351,2021-05-17,False
AAMI,1357,2021-05-25,False
AAMI,1362,2021-06-02,False
AAMI,1370,2021-06-14,False
AAMI,1374,2021-06-18,False
AAMI,1380,2021-06-28,False
AAMI,1387,2021-07-08,False
AAMI,1390,2021-07-13,False
AAMI,1397,2021-07-22,False
AAMI,1416,2021-08-18,False
AAMI,1429,2021-09-07,False
AAMI,1444,2021-09-28,False
AAMI,1454,2021-10-12,False
AAMI,1458,2021-10-18,False
AAMI,1478,2021-11-15,False
AAMI,1486,2021-11-26,False
AAMI,1488,2021-11-30,False
AAMI,1491,2021-12-03,False
AAMI,1669,2022-08-19,False
AAMI,1729,2022-11-14,False
AAMI,1745,2022-12-07,False
AAMI,1785,2023-02-06,False
AAMI,1795,2023-02-21,False
AAMI,2034,2024-02-02,False
AAMI,2041,2024-02-13,False
AAMI,2061,2024-03-13,False
AAMI,2080,2024-04-10,False
AAMI,2085,2024-04-17,False
AAMI,2093,2024-04-29,False
AAMI,2103,2024-05-13,False
AAMI,2108,2024-05-20,False
AAMI,2158,2024-08-01,False
AAMI,2171,2024-08-20,False
AAMI,2175,2024-08-26,False
AAMI,2180,2024-09-03,False
AAMI,2199,2024-09-30,False
AAMI,2214,2024-10-21,False
AAMI,2243,2024-12-02,False
AAMI,2248,2024-12-09,False
AAMI,2337,2025-04-21,False
AAMI,2342,2025-04-28,False
AAMI,2359,2025-05-21,False
AAMI,2366,2025-06-02,False
AAMI,2385,2025-06-30,False
AAMI,2399,2025-07-21,False
AAMI,2405,2025-07-29,False
AAMI,2408,2025-08-01,False
AAMI,2431,2025-09-04,False
AAMI,2444,2025-09-23,False
AAMI,2448,2025-09-29,False
AAMI,2470,2025-10-29,False
AAMI,2472,2025-10-31,False
AAMI,2517,2026-01-07,False
AAMI,2534,2026-02-02,False
AAMI,2557,2026-03-06,False
AAMI,2572,2026-03-27,False
AAMI,2577,2026-04-06,False
AAMI,2582,2026-04-14,False
AAOI,1018,2020-01-21,False
AAOI,1138,2020-07-13,False
AAOI,1367,2021-06-09,False
AAOI,1381,2021-06-29,False
AAOI,1468,2021-11-01,False
AAOI,2044,2024-02-16,True
AAOI,2186,2024-09-11,False
AAOI,2463,2025-10-20,False
AAON,1026,2020-01-31,False
AAON,1037,2020-02-18,False
AAON,1040,2020-02-21,False
AAON,1045,2020-02-28,False
AAON,1047,2020-03-03,False
AAON,1051,2020-03-09,False
AAON,1114,2020-06-08,False
AAON,1133,2020-07-06,False
AAON,1149,2020-07-28,False
AAON,1156,2020-08-06,False
AAON,1160,2020-08-12,False
AAON,1168,2020-08-24,False
AAON,1176,2020-09-03,False
AAON,1187,2020-09-21,False
AAON,1207,2020-10-19,False
AAON,1236,2020-11-30,False
AAON,1259,2021-01-04,False
AAON,1288,2021-02-16,False
AAON,1295,2021-02-25,False
AAON,1308,2021-03-16,False
AAON,1415,2021-08-17,False
AAON,1421,2021-08-25,False
AAON,1425,2021-08-31,False
AAON,1446,2021-09-30,False
AAON,1454,2021-10-12,False
AAON,1465,2021-10-27,False
AAON,1489,2021-12-01,False
AAON,1498,2021-12-14,False
AAON,1511,2022-01-03,False
AAON,1513,2022-01-05,False
AAON,1650,2022-07-25,False
AAON,1661,2022-08-09,False
AAON,1670,2022-08-22,False
AAON,1685,2022-09-13,False
AAON,1691,2022-09-21,False
AAON,1719,2022-10-31,False
AAON,1729,2022-11-14,False
AAON,1738,2022-11-28,False
AAON,1771,2023-01-17,False
AAON,1786,2023-02-07,False
AAON,1804,2023-03-06,False
AAON,1813,2023-03-17,False
AAON,1824,2023-04-03,False
AAON,1840,2023-04-26,False
AAON,1843,2023-05-01,False
AAON,1845,2023-05-03,False
AAON,1848,2023-05-08,False
AAON,1880,2023-06-23,False
AAON,1899,2023-07-21,False
AAON,1909,2023-08-04,False
AAON,1930,2023-09-05,False
AAON,1934,2023-09-11,False
AAON,1998,2023-12-11,False
AAON,2013,2024-01-03,False
AAON,2015,2024-01-05,False
AAON,2017,2024-01-09,False
AAON,2027,2024-01-24,False
AAON,2041,2024-02-13,False
AAON,2045,2024-02-20,False
AAON,2052,2024-02-29,False
AAON,2074,2024-04-02,False
AAON,2080,2024-04-10,False
AAON,2097,2024-05-03,False
AAON,2152,2024-07-24,False
AAON,2180,2024-09-03,False
AAON,2204,2024-10-07,False
AAON,2213,2024-10-18,False
AAON,2229,2024-11-11,False
AAON,2239,2024-11-25,False
AAON,2445,2025-09-24,False
AAON,2462,2025-10-17,False
AAON,2465,2025-10-22,False
AAON,2469,2025-10-28,False
AAON,2478,2025-11-10,False
AAON,2554,2026-03-03,False
AAOX,10,2026-04-08,False
AAP,1169,2020-08-25,False
AAP,1171,2020-08-27,False
AAP,1187,2020-09-21,False
AAP,1207,2020-10-19,False
AAP,1225,2020-11-12,False
AAP,1255,2020-12-28,False
AAP,1268,2021-01-15,False
AAP,1272,2021-01-22,False
AAP,1282,2021-02-05,False
AAP,1286,2021-02-11,False
AAP,1295,2021-02-25,False
AAP,1313,2021-03-23,False
AAP,1317,2021-03-29,False
AAP,1319,2021-03-31,False
AAP,1321,2021-04-05,False
AAP,1336,2021-04-26,False
AAP,1352,2021-05-18,False
AAP,1373,2021-06-17,False
AAP,1390,2021-07-13,False
AAP,1406,2021-08-04,False
AAP,1423,2021-08-27,False
AAP,1446,2021-09-30,False
AAP,1453,2021-10-11,False
AAP,1466,2021-10-28,False
AAP,1473,2021-11-08,False
AAP,1480,2021-11-17,False
AAP,1486,2021-11-26,False
AAP,1501,2021-12-17,False
AAP,1509,2021-12-30,False
AAP,1516,2022-01-10,False
AAP,1522,2022-01-19,False
AAP,2022,2024-01-17,False
AAP,2035,2024-02-05,False
AAP,2054,2024-03-04,False
AAP,2073,2024-04-01,False
AAP,2252,2024-12-13,False
AAP,2255,2024-12-18,False
AAP,2270,2025-01-13,False
AAP,2275,2025-01-21,False
AAP,2284,2025-02-03,False
AAP,2288,2025-02-07,False
AAP,2402,2025-07-24,False
AAP,2539,2026-02-09,False
AAP,2544,2026-02-17,False
AAP,2576,2026-04-02,False
AAP,2582,2026-04-14,False
AAPB,9,2022-08-22,False
AAPB,24,2022-09-13,False
AAPB,134,2023-02-21,False
AAPB,159,2023-03-28,False
AAPB,167,2023-04-10,False
AAPB,172,2023-04-17,False
AAPB,176,2023-04-21,False
AAPB,178,2023-04-25,False
AAPB,185,2023-05-04,False
AAPB,192,2023-05-15,False
AAPB,198,2023-05-23,False
AAPB,208,2023-06-07,False
AAPB,220,2023-06-26,False
AAPB,228,2023-07-07,False
AAPB,246,2023-08-02,False
AAPB,329,2023-11-29,False
AAPB,332,2023-12-04,False
AAPB,342,2023-12-18,False
AAPB,344,2023-12-20,False
AAPB,369,2024-01-29,False
AAPB,450,2024-05-23,False
AAPB,456,2024-06-03,False
AAPB,479,2024-07-08,False
AAPB,482,2024-07-11,False
AAPB,484,2024-07-15,False
AAPB,519,2024-09-03,False
AAPB,554,2024-10-22,False
AAPB,560,2024-10-30,False
AAPB,582,2024-12-02,False
AAPB,601,2024-12-30,False
AAPB,753,2025-08-11,False
AAPB,772,2025-09-08,False
AAPB,787,2025-09-29,False
AAPB,795,2025-10-09,False
AAPB,822,2025-11-17,False
AAPB,836,2025-12-08,False
AAPB,839,2025-12-11,False
AAPB,841,2025-12-15,False
AAPD,23,2022-09-12,False
AAPD,28,2022-09-19,False
AAPD,34,2022-09-27,False
AAPD,38,2022-10-03,False
AAPD,43,2022-10-10,False
AAPD,46,2022-10-13,False
AAPD,48,2022-10-17,False
AAPD,63,2022-11-07,False
AAPD,66,2022-11-10,False
AAPD,79,2022-11-30,False
AAPD,106,2023-01-10,False
AAPD,278,2023-09-18,False
AAPD,283,2023-09-25,False
AAPD,288,2023-10-02,False
AAPD,291,2023-10-05,False
AAPD,310,2023-11-01,False
AAPD,403,2024-03-18,False
AAPD,408,2024-03-25,False
AAPD,410,2024-03-27,False
AAPD,420,2024-04-11,False
AAPD,432,2024-04-29,False
AAPD,618,2025-01-27,False
AAPD,652,2025-03-17,False
AAPD,654,2025-03-19,False
AAPD,669,2025-04-09,False
AAPD,701,2025-05-27,False
AAPD,886,2026-02-20,False
AAPD,907,2026-03-23,False
AAPD,913,2026-03-31,False
AAPD,918,2026-04-08,False
AAPG,13,2025-02-12,False
AAPG,20,2025-02-24,False
AAPG,39,2025-03-21,False
AAPG,63,2025-04-25,False
AAPG,84,2025-05-27,False
AAPG,136,2025-08-11,False
AAPG,146,2025-08-25,False
AAPL,1022,2020-01-27,False
AAPL,1026,2020-01-31,False
AAPL,1037,2020-02-18,False
AAPL,1039,2020-02-20,False
AAPL,1114,2020-06-08,False
AAPL,1146,2020-07-23,False
AAPL,1176,2020-09-03,False
AAPL,1198,2020-10-06,False
AAPL,1207,2020-10-19,False
AAPL,1259,2021-01-04,False
AAPL,1264,2021-01-11,False
AAPL,1277,2021-01-29,False
AAPL,1280,2021-02-03,False
AAPL,1283,2021-02-08,False
AAPL,1332,2021-04-20,False
AAPL,1368,2021-06-10,False
AAPL,1370,2021-06-14,False
AAPL,1380,2021-06-28,False
AAPL,1394,2021-07-19,False
AAPL,1401,2021-07-28,False
AAPL,1416,2021-08-18,False
AAPL,1422,2021-08-26,False
AAPL,1432,2021-09-10,False
AAPL,1462,2021-10-22,False
AAPL,1467,2021-10-29,False
AAPL,1473,2021-11-08,False
AAPL,1497,2021-12-13,False
AAPL,1500,2021-12-16,False
AAPL,1506,2021-12-27,False
AAPL,1513,2022-01-05,False
AAPL,1519,2022-01-13,False
AAPL,1539,2022-02-11,False
AAPL,1571,2022-03-30,False
AAPL,1660,2022-08-08,False
AAPL,1670,2022-08-22,False
AAPL,1685,2022-09-13,False
AAPL,1788,2023-02-09,False
AAPL,1795,2023-02-21,False
AAPL,1807,2023-03-09,False
AAPL,1828,2023-04-10,False
AAPL,1839,2023-04-25,False
AAPL,1846,2023-05-04,False
AAPL,1859,2023-05-23,False
AAPL,1890,2023-07-10,False
AAPL,1899,2023-07-21,False
AAPL,1907,2023-08-02,False
AAPL,1930,2023-09-05,False
AAPL,1993,2023-12-04,False
AAPL,2005,2023-12-20,False
AAPL,2017,2024-01-09,False
AAPL,2021,2024-01-16,False
AAPL,2031,2024-01-30,False
AAPL,2111,2024-05-23,False
AAPL,2122,2024-06-10,False
AAPL,2131,2024-06-24,False
AAPL,2148,2024-07-18,False
AAPL,2180,2024-09-03,False
AAPL,2194,2024-09-23,False
AAPL,2200,2024-10-01,False
AAPL,2209,2024-10-14,False
AAPL,2216,2024-10-23,False
AAPL,2221,2024-10-30,False
AAPL,2262,2024-12-30,False
AAPL,2294,2025-02-18,False
AAPL,2394,2025-07-14,False
AAPL,2399,2025-07-21,False
AAPL,2405,2025-07-29,False
AAPL,2414,2025-08-11,False
AAPL,2419,2025-08-18,False
AAPL,2434,2025-09-09,False
AAPL,2441,2025-09-18,False
AAPL,2456,2025-10-09,False
AAPL,2483,2025-11-17,False
AAPL,2498,2025-12-09,False
AAPL,2502,2025-12-15,False
AAPL,2513,2025-12-31,False
AAPL,2540,2026-02-10,False
AAPL,2542,2026-02-12,False
AAPR,10,2024-04-15,False
AAPR,79,2024-07-24,False
AAPR,89,2024-08-07,False
AAPR,107,2024-09-03,False
AAPR,109,2024-09-05,False
AAPR,149,2024-10-31,False
AAPR,166,2024-11-25,False
AAPR,168,2024-11-27,False
AAPR,170,2024-12-02,False
AAPR,173,2024-12-05,False
AAPR,182,2024-12-18,False
AAPR,384,2025-10-10,False
AAPR,403,2025-11-06,False
AAPR,408,2025-11-13,False
AAPR,449,2026-01-14,False
AAPR,452,2026-01-20,False
AAPR,456,2026-01-26,False
AAPR,480,2026-03-02,False
AAPR,509,2026-04-14,False
AAPU,9,2022-08-22,False
AAPU,24,2022-09-13,False
AAPU,134,2023-02-21,False
AAPU,159,2023-03-28,False
AAPU,167,2023-04-10,False
AAPU,178,2023-04-25,False
AAPU,185,2023-05-04,False
AAPU,192,2023-05-15,False
AAPU,198,2023-05-23,False
AAPU,208,2023-06-07,False
AAPU,220,2023-06-26,False
AAPU,228,2023-07-07,False
AAPU,237,2023-07-20,False
AAPU,246,2023-08-02,False
AAPU,329,2023-11-29,False
AAPU,332,2023-12-04,False
AAPU,344,2023-12-20,False
AAPU,370,2024-01-30,False
AAPU,450,2024-05-23,False
AAPU,456,2024-06-03,False
AAPU,461,2024-06-10,False
AAPU,479,2024-07-08,False
AAPU,482,2024-07-11,False
AAPU,484,2024-07-15,False
AAPU,516,2024-08-28,False
AAPU,519,2024-09-03,False
AAPU,546,2024-10-10,False
AAPU,554,2024-10-22,False
AAPU,560,2024-10-30,False
