ticker,E_idx,date,example_matched
AAME,1915,2024-03-15,False
AAME,1920,2024-03-26,False
AAME,1924,2024-04-02,False
AAME,2261,2025-08-11,False
AAME,2264,2025-08-14,False
AAME,2267,2025-08-19,False
AAME,2270,2025-08-22,False
AAME,2272,2025-08-26,False
AAME,2300,2025-10-06,False
AAME,2319,2025-10-31,False
AAME,2325,2025-11-10,False
AAME,2330,2025-11-17,False
AAME,2354,2025-12-22,False
AAME,2364,2026-01-07,False
AAME,2371,2026-01-16,False
AAME,2395,2026-02-23,False
AAMI,1119,2020-06-15,False
AAMI,1128,2020-06-26,False
AAMI,1132,2020-07-02,False
AAMI,1148,2020-07-27,False
AAMI,1200,2020-10-08,False
AAMI,1203,2020-10-13,False
AAMI,1213,2020-10-27,False
AAMI,1223,2020-11-10,False
AAMI,1228,2020-11-17,False
AAMI,1239,2020-12-03,False
AAMI,1264,2021-01-11,False
AAMI,1302,2021-03-08,False
AAMI,1308,2021-03-16,False
AAMI,1310,2021-03-18,False
AAMI,1312,2021-03-22,False
AAMI,1324,2021-04-08,False
AAMI,1328,2021-04-14,False
AAMI,1370,2021-06-14,False
AAMI,1383,2021-07-01,False
AAMI,1421,2021-08-25,False
AAMI,1453,2021-10-11,False
AAMI,1491,2021-12-03,False
AAMI,1497,2021-12-13,False
AAMI,1669,2022-08-19,False
AAMI,1708,2022-10-14,False
AAMI,1727,2022-11-10,False
AAMI,1741,2022-12-01,False
AAMI,1774,2023-01-20,False
AAMI,1781,2023-01-31,False
AAMI,1809,2023-03-13,False
AAMI,1816,2023-03-22,False
AAMI,1825,2023-04-04,False
AAMI,1838,2023-04-24,False
AAMI,1901,2023-07-25,False
AAMI,2014,2024-01-04,False
AAMI,2024,2024-01-19,False
AAMI,2073,2024-04-01,False
AAMI,2151,2024-07-23,False
AAMI,2153,2024-07-25,False
AAMI,2158,2024-08-01,False
AAMI,2180,2024-09-03,False
AAMI,2200,2024-10-01,False
AAMI,2209,2024-10-14,False
AAMI,2225,2024-11-05,False
AAMI,2237,2024-11-21,False
AAMI,2257,2024-12-20,False
AAMI,2345,2025-05-01,False
AAMI,2348,2025-05-06,False
AAMI,2372,2025-06-10,False
AAMI,2376,2025-06-16,False
AAMI,2387,2025-07-02,False
AAMI,2392,2025-07-10,False
AAMI,2407,2025-07-31,False
AAMI,2410,2025-08-05,False
AAMI,2415,2025-08-12,False
AAMI,2425,2025-08-26,False
AAMI,2427,2025-08-28,False
AAMI,2474,2025-11-04,False
AAMI,2501,2025-12-12,False
AAMI,2504,2025-12-17,False
AAMI,2516,2026-01-06,False
AAMI,2518,2026-01-08,False
AAMI,2527,2026-01-22,False
AAMI,2537,2026-02-05,False
AAMI,2561,2026-03-12,False
AAMI,2565,2026-03-18,False
AAMI,2575,2026-04-01,False
AAMI,2578,2026-04-07,False
AAOI,1153,2020-08-03,False
AAOI,1985,2023-11-21,False
AAOI,1990,2023-11-29,False
AAOI,1996,2023-12-07,False
AAOI,2000,2023-12-13,False
AAOI,2029,2024-01-26,False
AAOI,2048,2024-02-23,False
AAOI,2193,2024-09-20,False
AAOI,2198,2024-09-27,False
AAOI,2200,2024-10-01,False
AAOI,2203,2024-10-04,False
AAOI,2205,2024-10-08,False
AAOI,2211,2024-10-16,False
AAOI,2228,2024-11-08,False
AAOI,2236,2024-11-20,False
AAOI,2242,2024-11-29,False
AAOI,2270,2025-01-13,False
AAOI,2279,2025-01-27,False
AAOI,2382,2025-06-25,False
AAOI,2388,2025-07-03,False
AAOI,2414,2025-08-11,False
AAOI,2417,2025-08-14,False
AAOI,2421,2025-08-20,False
AAOI,2443,2025-09-22,False
AAOI,2453,2025-10-06,False
AAOI,2460,2025-10-15,False
AAOI,2467,2025-10-24,False
AAOI,2472,2025-10-31,False
AAOI,2474,2025-11-04,False
AAOI,2476,2025-11-06,False
AAOI,2503,2025-12-16,False
AAOI,2507,2025-12-22,False
AAOI,2514,2026-01-02,False
AAOI,2531,2026-01-28,False
AAOI,2533,2026-01-30,False
AAOI,2535,2026-02-03,False
AAOI,2539,2026-02-09,False
AAOI,2546,2026-02-19,False
AAOI,2549,2026-02-24,False
AAOI,2552,2026-02-27,False
AAOI,2569,2026-03-24,False
AAOI,2578,2026-04-07,False
AAON,1008,2020-01-06,False
AAON,1011,2020-01-09,False
AAON,1020,2020-01-23,False
AAON,1022,2020-01-27,False
AAON,1034,2020-02-12,False
AAON,1042,2020-02-25,False
AAON,1048,2020-03-04,False
AAON,1117,2020-06-11,False
AAON,1126,2020-06-24,False
AAON,1128,2020-06-26,False
AAON,1131,2020-07-01,False
AAON,1187,2020-09-21,False
AAON,1194,2020-09-30,False
AAON,1214,2020-10-28,False
AAON,1223,2020-11-10,False
AAON,1226,2020-11-13,False
AAON,1233,2020-11-24,False
AAON,1261,2021-01-06,False
AAON,1265,2021-01-12,False
AAON,1267,2021-01-14,False
AAON,1272,2021-01-22,False
AAON,1275,2021-01-27,False
AAON,1279,2021-02-02,False
AAON,1300,2021-03-04,False
AAON,1312,2021-03-22,False
AAON,1317,2021-03-29,False
AAON,1429,2021-09-07,False
AAON,1439,2021-09-21,False
AAON,1446,2021-09-30,False
AAON,1451,2021-10-07,False
AAON,1457,2021-10-15,False
AAON,1459,2021-10-19,False
AAON,1471,2021-11-04,False
AAON,1474,2021-11-09,False
AAON,1481,2021-11-18,False
AAON,1490,2021-12-02,False
AAON,1516,2022-01-10,False
AAON,1518,2022-01-12,False
AAON,1621,2022-06-10,False
AAON,1642,2022-07-13,False
AAON,1648,2022-07-21,False
AAON,1653,2022-07-28,False
AAON,1657,2022-08-03,False
AAON,1665,2022-08-15,False
AAON,1679,2022-09-02,False
AAON,1682,2022-09-08,False
AAON,1686,2022-09-14,False
AAON,1688,2022-09-16,False
AAON,1691,2022-09-21,False
AAON,1717,2022-10-27,False
AAON,1725,2022-11-08,False
AAON,1800,2023-02-28,False
AAON,1823,2023-03-31,False
AAON,1836,2023-04-20,False
AAON,1847,2023-05-05,False
AAON,1858,2023-05-22,False
AAON,1867,2023-06-05,False
AAON,1881,2023-06-26,False
AAON,1896,2023-07-18,False
AAON,1905,2023-07-31,False
AAON,1910,2023-08-07,False
AAON,1930,2023-09-05,False
AAON,1934,2023-09-11,False
AAON,1999,2023-12-12,False
AAON,2007,2023-12-22,False
AAON,2038,2024-02-08,False
AAON,2043,2024-02-15,False
AAON,2051,2024-02-28,False
AAON,2067,2024-03-21,False
AAON,2078,2024-04-08,False
AAON,2093,2024-04-29,False
AAON,2097,2024-05-03,False
AAON,2146,2024-07-16,False
AAON,2173,2024-08-22,False
AAON,2192,2024-09-19,False
AAON,2208,2024-10-11,False
AAON,2219,2024-10-28,False
AAON,2226,2024-11-06,False
AAON,2270,2025-01-13,False
AAON,2279,2025-01-27,False
AAON,2363,2025-05-28,False
AAON,2453,2025-10-06,False
AAON,2459,2025-10-14,False
AAON,2464,2025-10-21,False
AAON,2467,2025-10-24,False
AAON,2474,2025-11-04,False
AAON,2482,2025-11-14,False
AAON,2525,2026-01-20,False
AAON,2530,2026-01-27,False
AAON,2533,2026-01-30,False
AAON,2537,2026-02-05,False
AAON,2556,2026-03-05,False
AAON,2561,2026-03-12,False
AAON,2582,2026-04-14,False
AAOX,13,2026-04-14,False
AAP,1008,2020-01-06,False
AAP,1161,2020-08-13,False
AAP,1164,2020-08-18,False
AAP,1187,2020-09-21,False
AAP,1207,2020-10-19,False
AAP,1227,2020-11-16,False
AAP,1238,2020-12-02,False
AAP,1247,2020-12-15,False
AAP,1261,2021-01-06,False
AAP,1265,2021-01-12,False
AAP,1274,2021-01-26,False
AAP,1286,2021-02-11,False
AAP,1302,2021-03-08,False
AAP,1304,2021-03-10,False
AAP,1306,2021-03-12,False
AAP,1310,2021-03-18,False
AAP,1330,2021-04-16,False
AAP,1333,2021-04-21,False
AAP,1346,2021-05-10,False
AAP,1351,2021-05-17,False
AAP,1383,2021-07-01,False
AAP,1423,2021-08-27,False
AAP,1443,2021-09-27,False
AAP,1458,2021-10-18,False
AAP,1476,2021-11-11,False
AAP,1488,2021-11-30,False
AAP,1524,2022-01-21,False
AAP,1527,2022-01-26,False
AAP,1534,2022-02-04,False
AAP,1538,2022-02-10,False
AAP,1579,2022-04-11,False
AAP,1587,2022-04-22,False
AAP,1591,2022-04-28,False
AAP,1605,2022-05-18,False
AAP,1672,2022-08-24,False
AAP,1722,2022-11-03,False
AAP,1729,2022-11-14,False
AAP,2407,2025-07-31,False
AAP,2438,2025-09-15,False
AAP,2455,2025-10-08,False
AAP,2466,2025-10-23,False
AAP,2470,2025-10-29,False
AAP,2541,2026-02-11,False
AAP,2550,2026-02-25,False
AAP,2554,2026-03-03,False
AAP,2561,2026-03-12,False
AAP,2564,2026-03-17,False
AAP,2571,2026-03-26,False
AAP,2576,2026-04-02,False
AAP,2578,2026-04-07,False
AAP,2582,2026-04-14,False
AAPB,248,2023-08-04,False
AAPB,270,2023-09-06,False
AAPB,336,2023-12-08,False
AAPB,351,2024-01-02,False
AAPB,370,2024-01-30,False
AAPB,476,2024-07-02,False
AAPB,481,2024-07-10,False
AAPB,500,2024-08-06,False
AAPB,528,2024-09-16,False
AAPB,543,2024-10-07,False
AAPB,561,2024-10-31,False
AAPB,582,2024-12-02,False
AAPB,596,2024-12-20,False
AAPB,598,2024-12-24,False
AAPB,604,2025-01-03,False
AAPB,606,2025-01-07,False
AAPB,633,2025-02-18,False
AAPB,639,2025-02-26,False
AAPB,755,2025-08-13,False
AAPB,769,2025-09-03,False
AAPB,781,2025-09-19,False
AAPB,807,2025-10-27,False
AAPB,830,2025-11-28,False
AAPB,832,2025-12-02,False
AAPB,850,2025-12-29,False
AAPB,854,2026-01-05,False
AAPB,881,2026-02-12,False
AAPB,891,2026-02-27,False
AAPG,100,2025-06-18,False
AAPG,103,2025-06-24,False
AAPG,110,2025-07-03,False
AAPG,141,2025-08-18,False
AAPG,143,2025-08-20,False
AAPG,166,2025-09-23,False
AAPG,174,2025-10-03,False
AAPL,1006,2020-01-02,False
AAPL,1024,2020-01-29,False
AAPL,1042,2020-02-25,False
AAPL,1047,2020-03-03,False
AAPL,1049,2020-03-05,False
AAPL,1115,2020-06-09,False
AAPL,1120,2020-06-16,False
AAPL,1125,2020-06-23,False
AAPL,1127,2020-06-25,False
AAPL,1135,2020-07-08,False
AAPL,1152,2020-07-31,False
AAPL,1156,2020-08-06,False
AAPL,1167,2020-08-21,False
AAPL,1174,2020-09-01,False
AAPL,1216,2020-10-30,False
AAPL,1232,2020-11-23,False
AAPL,1247,2020-12-15,False
AAPL,1252,2020-12-22,False
AAPL,1271,2021-01-21,False
AAPL,1292,2021-02-22,False
AAPL,1342,2021-05-04,False
AAPL,1374,2021-06-18,False
AAPL,1381,2021-06-29,False
AAPL,1391,2021-07-14,False
AAPL,1424,2021-08-30,False
AAPL,1444,2021-09-28,False
AAPL,1446,2021-09-30,False
AAPL,1448,2021-10-04,False
AAPL,1452,2021-10-08,False
AAPL,1468,2021-11-01,False
AAPL,1475,2021-11-10,False
AAPL,1481,2021-11-18,False
AAPL,1488,2021-11-30,False
AAPL,1492,2021-12-06,False
AAPL,1524,2022-01-21,False
AAPL,1545,2022-02-22,False
AAPL,1579,2022-04-11,False
AAPL,1582,2022-04-14,False
AAPL,1662,2022-08-10,False
AAPL,1664,2022-08-12,False
AAPL,1680,2022-09-06,False
AAPL,1682,2022-09-08,False
AAPL,1685,2022-09-13,False
AAPL,1687,2022-09-15,False
AAPL,1691,2022-09-21,False
AAPL,1780,2023-01-30,False
AAPL,1815,2023-03-21,False
AAPL,1823,2023-03-31,False
AAPL,1842,2023-04-28,False
AAPL,1858,2023-05-22,False
AAPL,1862,2023-05-26,False
AAPL,1909,2023-08-04,False
AAPL,1931,2023-09-06,False
AAPL,1996,2023-12-07,False
AAPL,2013,2024-01-03,False
AAPL,2017,2024-01-09,False
AAPL,2021,2024-01-16,False
AAPL,2032,2024-01-31,False
AAPL,2042,2024-02-14,False
AAPL,2119,2024-06-05,False
AAPL,2121,2024-06-07,False
AAPL,2123,2024-06-11,False
AAPL,2137,2024-07-02,False
AAPL,2142,2024-07-10,False
AAPL,2210,2024-10-15,False
AAPL,2213,2024-10-18,False
AAPL,2222,2024-10-31,False
AAPL,2229,2024-11-11,False
AAPL,2233,2024-11-15,False
AAPL,2242,2024-11-29,False
AAPL,2257,2024-12-20,False
AAPL,2259,2024-12-24,False
AAPL,2269,2025-01-10,False
AAPL,2300,2025-02-26,False
AAPL,2303,2025-03-03,False
AAPL,2408,2025-08-01,False
AAPL,2412,2025-08-07,False
AAPL,2416,2025-08-13,False
AAPL,2430,2025-09-03,False
AAPL,2442,2025-09-19,False
AAPL,2468,2025-10-27,False
AAPL,2493,2025-12-02,False
AAPL,2511,2025-12-29,False
AAPL,2518,2026-01-08,False
AAPL,2542,2026-02-12,False
AAPL,2552,2026-02-27,False
AAPU,228,2023-07-07,False
AAPU,247,2023-08-03,False
AAPU,344,2023-12-20,False
AAPU,458,2024-06-05,False
AAPU,460,2024-06-07,False
AAPU,462,2024-06-11,False
AAPU,476,2024-07-02,False
AAPU,481,2024-07-10,False
AAPU,500,2024-08-06,False
AAPU,528,2024-09-16,False
AAPU,543,2024-10-07,False
AAPU,561,2024-10-31,False
AAPU,582,2024-12-02,False
AAPU,596,2024-12-20,False
AAPU,598,2024-12-24,False
AAPU,604,2025-01-03,False
AAPU,606,2025-01-07,False
AAPU,639,2025-02-26,False
AAPU,755,2025-08-13,False
AAPU,769,2025-09-03,False
AAPU,781,2025-09-19,False
AAPU,807,2025-10-27,False
AAPU,830,2025-11-28,False
AAPU,854,2026-01-05,False
AAPU,881,2026-02-12,False
AAPU,891,2026-02-27,False
AAPX,123,2024-07-10,False
AAPX,133,2024-07-24,False
AAPX,161,2024-09-03,False
AAPX,185,2024-10-07,False
AAPX,203,2024-10-31,False
AAPX,224,2024-12-02,False
AAPX,238,2024-12-20,False
AAPX,240,2024-12-24,False
AAPX,246,2025-01-03,False
AAPX,248,2025-01-07,False
AAPX,281,2025-02-26,False
AAPX,438,2025-10-10,False
AAPX,449,2025-10-27,False
AAPX,472,2025-11-28,False
AAPX,492,2025-12-29,False
AAPX,516,2026-02-03,False
AAPX,523,2026-02-12,False
AAPX,533,2026-02-27,False
AARD,55,2025-05-05,False
AARD,89,2025-06-24,False
AARD,102,2025-07-14,False
AARD,111,2025-07-25,False
AARD,115,2025-07-31,False
AARD,120,2025-08-07,False
AARD,159,2025-10-02,False
AARD,170,2025-10-17,False
AARD,239,2026-01-28,False
AARD,248,2026-02-10,False
AAT,1394,2021-07-19,False
AAT,1406,2021-08-04,False
AAT,1419,2021-08-23,False
AAT,1438,2021-09-20,False
AAT,1443,2021-09-27,False
AAT,1453,2021-10-11,False
AAT,1467,2021-10-29,False
AAT,1469,2021-11-02,False
AAT,1472,2021-11-05,False
AAT,1480,2021-11-17,False
AAT,1522,2022-01-19,False
AAT,1564,2022-03-21,False
AAT,1569,2022-03-28,False
AAT,1572,2022-03-31,False
AAT,1575,2022-04-05,False
AAT,1592,2022-04-29,False
AAT,2193,2024-09-20,False
AAT,2197,2024-09-26,False
AAT,2210,2024-10-15,False
AAT,2222,2024-10-31,False
AAT,2240,2024-11-26,False
AAT,2255,2024-12-18,False
AAUC,148,2025-03-20,False
AAUC,180,2025-05-06,False
AAUC,193,2025-05-23,False
AAUC,199,2025-06-03,False
AAUC,238,2025-07-30,False
AAUC,241,2025-08-04,False
AAUC,275,2025-09-22,False
AAUC,282,2025-10-01,False
AAUC,287,2025-10-08,False
AAUC,290,2025-10-13,False
AAUC,295,2025-10-20,False
AAUC,304,2025-10-31,False
AAUC,306,2025-11-04,False
AAUC,322,2025-11-26,False
AAUC,327,2025-12-04,False
AAUC,339,2025-12-22,False
AAUC,352,2026-01-12,False
AAUC,364,2026-01-29,False
AAUC,400,2026-03-23,False
AAUGD,347,2022-08-05,False
AAUGD,351,2022-08-11,False
AAUGD,356,2022-08-18,False
AAVM,2187,2026-01-15,False
AAVM,2194,2026-01-27,False
