ticker,E_idx,date,example_matched
AADR,1173,2020-10-02,False
AADR,1184,2020-10-19,False
AADR,1186,2020-10-21,False
AADR,1199,2020-11-09,False
AADR,1220,2020-12-09,False
AADR,1250,2021-01-25,False
AADR,1267,2021-02-18,False
AADR,1269,2021-02-22,False
AADR,1283,2021-03-12,False
AADR,1287,2021-03-18,False
AADR,1303,2021-04-12,False
AADR,1323,2021-05-10,False
AADR,1348,2021-06-16,False
AADR,1359,2021-07-01,False
AADR,1361,2021-07-06,False
AADR,1372,2021-07-22,False
AADR,1374,2021-07-26,False
AADR,1387,2021-08-16,False
AADR,1401,2021-09-07,False
AADR,1487,2022-01-13,False
AADR,1875,2023-08-02,False
AADR,1882,2023-08-11,False
AADR,1899,2023-09-06,False
AADR,1963,2023-12-06,False
AADR,1980,2024-01-02,False
AADR,1985,2024-01-09,False
AADR,1989,2024-01-16,False
AADR,2009,2024-02-13,False
AADR,2041,2024-04-01,False
AADR,2044,2024-04-04,False
AADR,2048,2024-04-10,False
AADR,2050,2024-04-12,False
AADR,2078,2024-05-22,False
AADR,2082,2024-05-29,False
AADR,2086,2024-06-04,False
AADR,2091,2024-06-11,False
AADR,2115,2024-07-17,False
AADR,2158,2024-09-17,False
AADR,2164,2024-09-25,False
AADR,2170,2024-10-03,False
AADR,2172,2024-10-07,False
AADR,2184,2024-10-23,False
AADR,2187,2024-10-28,False
AADR,2223,2024-12-18,False
AADR,2231,2024-12-31,False
AADR,2238,2025-01-13,False
AADR,2247,2025-01-27,False
AADR,2252,2025-02-03,False
AADR,2266,2025-02-24,False
AADR,2274,2025-03-06,False
AADR,2279,2025-03-13,False
AADR,2290,2025-03-28,False
AADR,2335,2025-06-03,False
AADR,2343,2025-06-13,False
AADR,2345,2025-06-17,False
AADR,2361,2025-07-11,False
AADR,2372,2025-07-28,False
AADR,2374,2025-07-30,False
AADR,2388,2025-08-19,False
AADR,2394,2025-08-27,False
AADR,2422,2025-10-07,False
AADR,2424,2025-10-09,False
AADR,2427,2025-10-14,False
AADR,2433,2025-10-22,False
AADR,2442,2025-11-04,False
AADR,2451,2025-11-17,False
AADR,2461,2025-12-02,False
AADR,2464,2025-12-05,False
AADR,2469,2025-12-12,False
AADR,2479,2025-12-29,False
AADR,2501,2026-01-30,False
AADR,2504,2026-02-04,False
AADR,2517,2026-02-24,False
AADR,2520,2026-02-27,False
AAL,1286,2021-02-11,False
AAL,1294,2021-02-24,False
AAL,1301,2021-03-05,False
AAL,1312,2021-03-22,False
AAL,1363,2021-06-03,False
AAL,1473,2021-11-08,False
AAL,1729,2022-11-14,False
AAL,1745,2022-12-07,False
AAL,1769,2023-01-12,False
AAL,1788,2023-02-09,False
AAL,1804,2023-03-06,False
AAL,1890,2023-07-10,False
AAL,1898,2023-07-20,False
AAL,2002,2023-12-15,False
AAL,2005,2023-12-20,False
AAL,2008,2023-12-26,False
AAL,2030,2024-01-29,False
AAL,2040,2024-02-12,False
AAL,2054,2024-03-04,False
AAL,2074,2024-04-02,False
AAL,2248,2024-12-09,False
AAL,2264,2025-01-02,False
AAL,2277,2025-01-23,False
AAL,2507,2025-12-22,False
AAL,2518,2026-01-08,False
AAL,2521,2026-01-13,False
AAL,2524,2026-01-16,False
AAL,2539,2026-02-09,False
AAME,1255,2021-07-14,False
AAME,1257,2021-07-16,False
AAME,1273,2021-08-09,False
AAME,1315,2021-10-07,False
AAME,1317,2021-10-11,False
AAME,1337,2021-11-08,False
AAME,1446,2022-04-18,False
AAME,1547,2022-09-12,False
AAME,1580,2022-10-28,False
AAME,1591,2022-11-14,False
AAME,1888,2024-02-06,False
AAME,1905,2024-03-01,False
AAME,1911,2024-03-11,False
AAME,1920,2024-03-26,False
AAME,1924,2024-04-02,False
AAME,2230,2025-06-26,False
AAME,2256,2025-08-04,False
AAME,2309,2025-10-17,False
AAMI,1136,2020-07-09,False
AAMI,1138,2020-07-13,False
AAMI,1153,2020-08-03,False
AAMI,1163,2020-08-17,False
AAMI,1176,2020-09-03,False
AAMI,1193,2020-09-29,False
AAMI,1208,2020-10-20,False
AAMI,1227,2020-11-16,False
AAMI,1229,2020-11-18,False
AAMI,1236,2020-11-30,False
AAMI,1246,2020-12-14,False
AAMI,1259,2021-01-04,False
AAMI,1273,2021-01-25,False
AAMI,1290,2021-02-18,False
AAMI,1332,2021-04-20,False
AAMI,1336,2021-04-26,False
AAMI,1342,2021-05-04,False
AAMI,1347,2021-05-11,False
AAMI,1351,2021-05-17,False
AAMI,1357,2021-05-25,False
AAMI,1362,2021-06-02,False
AAMI,1370,2021-06-14,False
AAMI,1374,2021-06-18,False
AAMI,1380,2021-06-28,False
AAMI,1387,2021-07-08,False
AAMI,1390,2021-07-13,False
AAMI,1397,2021-07-22,False
AAMI,1416,2021-08-18,False
AAMI,1429,2021-09-07,False
AAMI,1444,2021-09-28,False
AAMI,1454,2021-10-12,False
AAMI,1458,2021-10-18,False
AAMI,1467,2021-10-29,False
AAMI,1478,2021-11-15,False
AAMI,1486,2021-11-26,False
AAMI,1488,2021-11-30,False
AAMI,1491,2021-12-03,False
AAMI,1669,2022-08-19,False
AAMI,1729,2022-11-14,False
AAMI,1745,2022-12-07,False
AAMI,1785,2023-02-06,False
AAMI,1795,2023-02-21,False
AAMI,2034,2024-02-02,False
AAMI,2041,2024-02-13,False
AAMI,2061,2024-03-13,False
AAMI,2080,2024-04-10,False
AAMI,2085,2024-04-17,False
AAMI,2093,2024-04-29,False
AAMI,2103,2024-05-13,False
AAMI,2108,2024-05-20,False
AAMI,2144,2024-07-12,False
AAMI,2158,2024-08-01,False
AAMI,2175,2024-08-26,False
AAMI,2180,2024-09-03,False
AAMI,2199,2024-09-30,False
AAMI,2214,2024-10-21,False
AAMI,2243,2024-12-02,False
AAMI,2248,2024-12-09,False
AAMI,2337,2025-04-21,False
AAMI,2342,2025-04-28,False
AAMI,2359,2025-05-21,False
AAMI,2366,2025-06-02,False
AAMI,2385,2025-06-30,False
AAMI,2399,2025-07-21,False
AAMI,2405,2025-07-29,False
AAMI,2408,2025-08-01,False
AAMI,2431,2025-09-04,False
AAMI,2444,2025-09-23,False
AAMI,2448,2025-09-29,False
AAMI,2470,2025-10-29,False
AAMI,2472,2025-10-31,False
AAMI,2517,2026-01-07,False
AAMI,2534,2026-02-02,False
AAMI,2557,2026-03-06,False
AAMI,2572,2026-03-27,False
AAMI,2577,2026-04-06,False
AAMI,2580,2026-04-09,False
AAOI,1018,2020-01-21,False
AAOI,1138,2020-07-13,False
AAOI,2044,2024-02-16,True
AAOI,2186,2024-09-11,False
AAOI,2463,2025-10-20,False
AAON,1026,2020-01-31,False
AAON,1037,2020-02-18,False
AAON,1040,2020-02-21,False
AAON,1045,2020-02-28,False
AAON,1047,2020-03-03,False
AAON,1051,2020-03-09,False
AAON,1114,2020-06-08,False
AAON,1133,2020-07-06,False
AAON,1149,2020-07-28,False
AAON,1156,2020-08-06,False
AAON,1160,2020-08-12,False
AAON,1168,2020-08-24,False
AAON,1176,2020-09-03,False
AAON,1187,2020-09-21,False
AAON,1207,2020-10-19,False
AAON,1236,2020-11-30,False
AAON,1259,2021-01-04,False
AAON,1288,2021-02-16,False
AAON,1295,2021-02-25,False
AAON,1308,2021-03-16,False
AAON,1415,2021-08-17,False
AAON,1421,2021-08-25,False
AAON,1425,2021-08-31,False
AAON,1446,2021-09-30,False
AAON,1454,2021-10-12,False
AAON,1465,2021-10-27,False
AAON,1489,2021-12-01,False
AAON,1498,2021-12-14,False
AAON,1511,2022-01-03,False
AAON,1513,2022-01-05,False
AAON,1650,2022-07-25,False
AAON,1661,2022-08-09,False
AAON,1670,2022-08-22,False
AAON,1685,2022-09-13,False
AAON,1691,2022-09-21,False
AAON,1719,2022-10-31,False
AAON,1727,2022-11-10,False
AAON,1738,2022-11-28,False
AAON,1771,2023-01-17,False
AAON,1786,2023-02-07,False
AAON,1800,2023-02-28,False
AAON,1813,2023-03-17,False
AAON,1824,2023-04-03,False
AAON,1840,2023-04-26,False
AAON,1843,2023-05-01,False
AAON,1845,2023-05-03,False
AAON,1848,2023-05-08,False
AAON,1880,2023-06-23,False
AAON,1899,2023-07-21,False
AAON,1909,2023-08-04,False
AAON,1930,2023-09-05,False
AAON,1934,2023-09-11,False
AAON,1998,2023-12-11,False
AAON,2013,2024-01-03,False
AAON,2015,2024-01-05,False
AAON,2017,2024-01-09,False
AAON,2027,2024-01-24,False
AAON,2041,2024-02-13,False
AAON,2045,2024-02-20,False
AAON,2052,2024-02-29,False
AAON,2074,2024-04-02,False
AAON,2080,2024-04-10,False
AAON,2097,2024-05-03,False
AAON,2152,2024-07-24,False
AAON,2180,2024-09-03,False
AAON,2193,2024-09-20,False
AAON,2204,2024-10-07,False
AAON,2213,2024-10-18,False
AAON,2228,2024-11-08,False
AAON,2239,2024-11-25,False
AAON,2445,2025-09-24,False
AAON,2462,2025-10-17,False
AAON,2465,2025-10-22,False
AAON,2469,2025-10-28,False
AAON,2478,2025-11-10,False
AAON,2554,2026-03-03,False
AAP,1169,2020-08-25,False
AAP,1171,2020-08-27,False
AAP,1187,2020-09-21,False
AAP,1207,2020-10-19,False
AAP,1225,2020-11-12,False
AAP,1255,2020-12-28,False
AAP,1268,2021-01-15,False
AAP,1272,2021-01-22,False
AAP,1282,2021-02-05,False
AAP,1286,2021-02-11,False
AAP,1295,2021-02-25,False
AAP,1313,2021-03-23,False
AAP,1317,2021-03-29,False
AAP,1319,2021-03-31,False
AAP,1321,2021-04-05,False
AAP,1336,2021-04-26,False
AAP,1352,2021-05-18,False
AAP,1373,2021-06-17,False
AAP,1390,2021-07-13,False
AAP,1406,2021-08-04,False
AAP,1423,2021-08-27,False
AAP,1446,2021-09-30,False
AAP,1453,2021-10-11,False
AAP,1461,2021-10-21,False
AAP,1466,2021-10-28,False
AAP,1473,2021-11-08,False
AAP,1480,2021-11-17,False
AAP,1486,2021-11-26,False
AAP,1501,2021-12-17,False
AAP,1509,2021-12-30,False
AAP,1516,2022-01-10,False
AAP,1522,2022-01-19,False
AAP,2402,2025-07-24,False
AAP,2539,2026-02-09,False
AAP,2544,2026-02-17,False
AAP,2576,2026-04-02,False
AAP,2582,2026-04-14,False
AAPB,192,2023-05-15,False
AAPB,198,2023-05-23,False
AAPB,208,2023-06-07,False
AAPB,220,2023-06-26,False
AAPB,228,2023-07-07,False
AAPB,246,2023-08-02,False
AAPB,329,2023-11-29,False
AAPB,332,2023-12-04,False
AAPB,342,2023-12-18,False
AAPB,344,2023-12-20,False
AAPB,369,2024-01-29,False
AAPB,450,2024-05-23,False
AAPB,456,2024-06-03,False
AAPB,479,2024-07-08,False
AAPB,482,2024-07-11,False
AAPB,484,2024-07-15,False
AAPB,519,2024-09-03,False
AAPB,554,2024-10-22,False
AAPB,560,2024-10-30,False
AAPB,582,2024-12-02,False
AAPB,601,2024-12-30,False
AAPB,772,2025-09-08,False
AAPB,787,2025-09-29,False
AAPB,795,2025-10-09,False
AAPB,822,2025-11-17,False
AAPB,836,2025-12-08,False
AAPB,839,2025-12-11,False
AAPB,841,2025-12-15,False
AAPG,136,2025-08-11,False
AAPG,146,2025-08-25,False
AAPL,1022,2020-01-27,False
AAPL,1026,2020-01-31,False
AAPL,1037,2020-02-18,False
AAPL,1039,2020-02-20,False
AAPL,1114,2020-06-08,False
AAPL,1146,2020-07-23,False
AAPL,1176,2020-09-03,False
AAPL,1198,2020-10-06,False
AAPL,1207,2020-10-19,False
AAPL,1259,2021-01-04,False
AAPL,1264,2021-01-11,False
AAPL,1277,2021-01-29,False
AAPL,1280,2021-02-03,False
AAPL,1283,2021-02-08,False
AAPL,1332,2021-04-20,False
AAPL,1368,2021-06-10,False
AAPL,1370,2021-06-14,False
AAPL,1380,2021-06-28,False
AAPL,1394,2021-07-19,False
AAPL,1401,2021-07-28,False
AAPL,1416,2021-08-18,False
AAPL,1422,2021-08-26,False
AAPL,1432,2021-09-10,False
AAPL,1462,2021-10-22,False
AAPL,1467,2021-10-29,False
AAPL,1473,2021-11-08,False
AAPL,1496,2021-12-10,False
AAPL,1500,2021-12-16,False
AAPL,1506,2021-12-27,False
AAPL,1513,2022-01-05,False
AAPL,1519,2022-01-13,False
AAPL,1539,2022-02-11,False
AAPL,1571,2022-03-30,False
AAPL,1660,2022-08-08,False
AAPL,1670,2022-08-22,False
AAPL,1685,2022-09-13,False
AAPL,1788,2023-02-09,False
AAPL,1795,2023-02-21,False
AAPL,1807,2023-03-09,False
AAPL,1828,2023-04-10,False
AAPL,1839,2023-04-25,False
AAPL,1846,2023-05-04,False
AAPL,1859,2023-05-23,False
AAPL,1890,2023-07-10,False
AAPL,1899,2023-07-21,False
AAPL,1907,2023-08-02,False
AAPL,1930,2023-09-05,False
AAPL,1993,2023-12-04,False
AAPL,2005,2023-12-20,False
AAPL,2017,2024-01-09,False
AAPL,2021,2024-01-16,False
AAPL,2031,2024-01-30,False
AAPL,2111,2024-05-23,False
AAPL,2122,2024-06-10,False
AAPL,2131,2024-06-24,False
AAPL,2148,2024-07-18,False
AAPL,2180,2024-09-03,False
AAPL,2194,2024-09-23,False
AAPL,2200,2024-10-01,False
AAPL,2209,2024-10-14,False
AAPL,2216,2024-10-23,False
AAPL,2221,2024-10-30,False
AAPL,2233,2024-11-15,False
AAPL,2262,2024-12-30,False
AAPL,2294,2025-02-18,False
AAPL,2394,2025-07-14,False
AAPL,2399,2025-07-21,False
AAPL,2405,2025-07-29,False
AAPL,2414,2025-08-11,False
AAPL,2419,2025-08-18,False
AAPL,2434,2025-09-09,False
AAPL,2441,2025-09-18,False
AAPL,2456,2025-10-09,False
AAPL,2483,2025-11-17,False
AAPL,2498,2025-12-09,False
AAPL,2502,2025-12-15,False
AAPL,2513,2025-12-31,False
AAPL,2540,2026-02-10,False
AAPL,2542,2026-02-12,False
AAPU,208,2023-06-07,False
AAPU,220,2023-06-26,False
AAPU,228,2023-07-07,False
AAPU,237,2023-07-20,False
AAPU,246,2023-08-02,False
AAPU,329,2023-11-29,False
AAPU,332,2023-12-04,False
AAPU,344,2023-12-20,False
AAPU,370,2024-01-30,False
AAPU,450,2024-05-23,False
AAPU,456,2024-06-03,False
AAPU,461,2024-06-10,False
AAPU,479,2024-07-08,False
AAPU,482,2024-07-11,False
AAPU,484,2024-07-15,False
AAPU,516,2024-08-28,False
AAPU,519,2024-09-03,False
AAPU,546,2024-10-10,False
AAPU,554,2024-10-22,False
AAPU,560,2024-10-30,False
AAPU,582,2024-12-02,False
AAPU,601,2024-12-30,False
AAPU,772,2025-09-08,False
AAPU,787,2025-09-29,False
AAPU,795,2025-10-09,False
AAPU,822,2025-11-17,False
AAPU,836,2025-12-08,False
AAPU,839,2025-12-11,False
AAPW,200,2025-12-04,False
AAPX,121,2024-07-08,False
AAPX,124,2024-07-11,False
AAPX,126,2024-07-15,False
AAPX,158,2024-08-28,False
AAPX,161,2024-09-03,False
AAPX,202,2024-10-30,False
AAPX,224,2024-12-02,False
AAPX,243,2024-12-30,False
AAPX,414,2025-09-08,False
AAPX,429,2025-09-29,False
AAPX,437,2025-10-09,False
AAPX,464,2025-11-17,False
AAPX,478,2025-12-08,False
AAPX,481,2025-12-11,False
AAT,1301,2021-03-05,False
AAT,1308,2021-03-16,False
AAT,1311,2021-03-19,False
AAT,1334,2021-04-22,False
AAT,1343,2021-05-05,False
AAT,1346,2021-05-10,False
AAT,1351,2021-05-17,False
AAT,1373,2021-06-17,False
AAT,1376,2021-06-22,False
AAT,1386,2021-07-07,False
AAT,1390,2021-07-13,False
AAT,1397,2021-07-22,False
AAT,1406,2021-08-04,False
AAT,1409,2021-08-09,False
AAT,1414,2021-08-16,False
AAT,1432,2021-09-10,False
AAT,1444,2021-09-28,False
AAT,1448,2021-10-04,False
AAT,1459,2021-10-19,False
AAT,1465,2021-10-27,False
AAT,1473,2021-11-08,False
AAT,1477,2021-11-12,False
AAT,1554,2022-03-07,False
AAT,1572,2022-03-31,False
AAT,1574,2022-04-04,False
AAT,1592,2022-04-29,False
AAT,2152,2024-07-24,False
AAT,2160,2024-08-05,False
AAT,2162,2024-08-07,False
AAT,2170,2024-08-19,False
AAT,2181,2024-09-04,False
AAT,2197,2024-09-26,False
AAT,2200,2024-10-01,False
AAT,2207,2024-10-10,False
AAT,2215,2024-10-22,False
AAT,2219,2024-10-28,False
AAT,2222,2024-10-31,False
AAT,2232,2024-11-14,False
AAT,2247,2024-12-06,False
AAT,2250,2024-12-11,False
AAT,2254,2024-12-17,False
AAUC,121,2025-02-10,False
AAUC,149,2025-03-21,False
AAUC,155,2025-03-31,False
AAUC,159,2025-04-04,False
AAUC,164,2025-04-11,False
AAUC,184,2025-05-12,False
AAUC,204,2025-06-10,False
AAUC,222,2025-07-08,False
AAUC,270,2025-09-15,False
AAUC,287,2025-10-08,False
AAUC,292,2025-10-15,False
AAUC,296,2025-10-21,False
AAUC,318,2025-11-20,False
AAUC,334,2025-12-15,False
AAUC,343,2025-12-29,False
AAUC,361,2026-01-26,False
AAUC,371,2026-02-09,False
AAUC,388,2026-03-05,False
AAUC,394,2026-03-13,False
AAUC,398,2026-03-19,False
AAUC,414,2026-04-14,False
AAVM,2104,2025-09-17,False
AAVM,2110,2025-09-25,False
AAVM,2121,2025-10-10,False
AAVM,2125,2025-10-16,False
AAVM,2129,2025-10-22,False
AAVM,2138,2025-11-04,False
AAVM,2140,2025-11-06,False
AAVM,2147,2025-11-17,False
AAVM,2218,2026-03-03,False
AAVM,2240,2026-04-02,False
AAVM,2246,2026-04-14,False
AAXJ,1018,2020-01-21,False
AAXJ,1039,2020-02-20,False
AAXJ,1149,2020-07-28,False
AAXJ,1152,2020-07-31,False
AAXJ,1173,2020-08-31,False
AAXJ,1176,2020-09-03,False
AAXJ,1184,2020-09-16,False
AAXJ,1188,2020-09-22,False
AAXJ,1214,2020-10-28,False
AAXJ,1236,2020-11-30,False
AAXJ,1246,2020-12-14,False
AAXJ,1252,2020-12-22,False
AAXJ,1254,2020-12-24,False
AAXJ,1275,2021-01-27,False
AAXJ,1292,2021-02-22,False
AAXJ,1382,2021-06-30,False
AAXJ,1519,2022-01-13,False
AAXJ,1759,2022-12-28,False
AAXJ,1761,2022-12-30,False
AAXJ,1780,2023-01-30,False
AAXJ,1783,2023-02-02,False
AAXJ,1877,2023-06-20,False
AAXJ,1894,2023-07-14,False
AAXJ,1907,2023-08-02,False
AAXJ,1985,2023-11-21,False
AAXJ,2012,2024-01-02,False
AAXJ,2041,2024-02-13,False
AAXJ,2051,2024-02-28,False
AAXJ,2055,2024-03-05,False
AAXJ,2082,2024-04-12,False
AAXJ,2111,2024-05-23,False
AAXJ,2113,2024-05-28,False
AAXJ,2147,2024-07-17,False
AAXJ,2170,2024-08-19,False
AAXJ,2205,2024-10-08,False
AAXJ,2228,2024-11-08,False
AAXJ,2298,2025-02-24,False
AAXJ,2301,2025-02-27,False
AAXJ,2308,2025-03-10,False
AAXJ,2317,2025-03-21,False
AAXJ,2320,2025-03-26,False
AAXJ,2322,2025-03-28,False
AAXJ,2363,2025-05-28,False
AAXJ,2365,2025-05-30,False
AAXJ,2385,2025-06-30,False
AAXJ,2391,2025-07-09,False
AAXJ,2406,2025-07-30,False
AAXJ,2426,2025-08-27,False
AAXJ,2428,2025-08-29,False
AAXJ,2431,2025-09-04,False
AAXJ,2447,2025-09-26,False
AAXJ,2457,2025-10-10,False
AAXJ,2474,2025-11-04,False
AAXJ,2476,2025-11-06,False
AAXJ,2483,2025-11-17,False
AAXJ,2498,2025-12-09,False
AAXJ,2501,2025-12-12,False
AAXJ,2525,2026-01-20,False
AAXJ,2536,2026-02-04,False
AAXJ,2553,2026-03-02,False
AAXJ,2582,2026-04-14,False
AB,1007,2020-01-03,False
AB,1026,2020-01-31,False
AB,1041,2020-02-24,False
AB,1049,2020-03-05,False
AB,1134,2020-07-07,False
AB,1154,2020-08-04,False
AB,1166,2020-08-20,False
AB,1170,2020-08-26,False
AB,1173,2020-08-31,False
AB,1176,2020-09-03,False
AB,1205,2020-10-15,False
AB,1210,2020-10-22,False
AB,1232,2020-11-23,False
AB,1234,2020-11-25,False
AB,1241,2020-12-07,False
AB,1243,2020-12-09,False
AB,1255,2020-12-28,False
AB,1259,2021-01-04,False
AB,1277,2021-01-29,False
AB,1285,2021-02-10,False
AB,1287,2021-02-12,False
AB,1292,2021-02-22,False
AB,1300,2021-03-04,False
AB,1313,2021-03-23,False
AB,1321,2021-04-05,False
AB,1328,2021-04-14,False
AB,1338,2021-04-28,False
AB,1347,2021-05-11,False
AB,1351,2021-05-17,False
AB,1356,2021-05-24,False
AB,1373,2021-06-17,False
AB,1386,2021-07-07,False
AB,1390,2021-07-13,False
AB,1409,2021-08-09,False
AB,1415,2021-08-17,False
AB,1429,2021-09-07,False
AB,1434,2021-09-14,False
AB,1438,2021-09-20,False
AB,1443,2021-09-27,False
AB,1462,2021-10-22,False
AB,1475,2021-11-10,False
AB,1478,2021-11-15,False
AB,1494,2021-12-08,False
AB,1661,2022-08-09,False
AB,1670,2022-08-22,False
AB,1674,2022-08-26,False
AB,1684,2022-09-12,False
AB,1793,2023-02-16,False
AB,1795,2023-02-21,False
AB,2003,2023-12-18,False
AB,2030,2024-01-29,False
AB,2032,2024-01-31,False
AB,2034,2024-02-02,False
