ticker,E_idx,date,example_matched
AAAU,1897,2026-03-05,False
AAAU,1902,2026-03-12,False
AACBR,3,2025-04-22,False
AACBR,142,2026-03-17,False
AACG,1134,2020-07-07,False
AACG,1139,2020-07-14,False
AACG,1236,2020-11-30,False
AACG,1240,2020-12-04,False
AACG,1261,2021-01-06,False
AACG,1266,2021-01-13,False
AACG,1269,2021-01-19,False
AACG,1276,2021-01-28,False
AACG,1279,2021-02-02,False
AACG,1281,2021-02-04,False
AACG,1644,2022-07-15,False
AACG,1648,2022-07-21,False
AACG,1654,2022-07-29,False
AACG,1665,2022-08-15,False
AACG,1683,2022-09-09,False
AACG,1793,2023-02-16,False
AACG,1798,2023-02-24,False
AACG,1805,2023-03-07,False
AACG,1812,2023-03-16,False
AACG,1814,2023-03-20,False
AACG,1816,2023-03-22,False
AACG,1825,2023-04-04,False
AACG,1830,2023-04-12,False
AACG,1832,2023-04-14,False
AACG,1837,2023-04-21,False
AACG,1839,2023-04-25,False
AACG,1844,2023-05-02,False
AACG,2041,2024-02-13,False
AACG,2048,2024-02-23,False
AACG,2056,2024-03-06,False
AACG,2058,2024-03-08,False
AACG,2066,2024-03-20,False
AACG,2247,2024-12-06,False
AACG,2254,2024-12-17,False
AACG,2275,2025-01-21,False
AACG,2300,2025-02-26,False
AACG,2309,2025-03-11,False
AACG,2311,2025-03-13,False
AACG,2325,2025-04-02,False
AACG,2348,2025-05-06,False
AACG,2353,2025-05-13,False
AACG,2402,2025-07-24,False
AACG,2404,2025-07-28,False
AACG,2417,2025-08-14,False
AACG,2427,2025-08-28,False
AACG,2439,2025-09-16,False
AACG,2445,2025-09-24,False
AACG,2582,2026-04-14,False
AADR,1215,2020-12-02,False
AADR,1220,2020-12-09,False
AADR,1227,2020-12-18,False
AADR,1237,2021-01-05,False
AADR,1247,2021-01-20,False
AADR,1252,2021-01-27,False
AADR,1254,2021-01-29,False
AADR,1262,2021-02-10,False
AADR,1273,2021-02-26,False
AADR,1275,2021-03-02,False
AADR,1283,2021-03-12,False
AADR,1287,2021-03-18,False
AADR,1319,2021-05-04,False
AADR,1325,2021-05-12,False
AADR,1330,2021-05-19,False
AADR,1334,2021-05-25,False
AADR,1338,2021-06-01,False
AADR,1341,2021-06-04,False
AADR,1345,2021-06-11,False
AADR,1349,2021-06-17,False
AADR,1361,2021-07-06,False
AADR,1383,2021-08-10,False
AADR,1388,2021-08-17,False
AADR,1402,2021-09-10,False
AADR,1487,2022-01-13,False
AADR,1506,2022-02-10,False
AADR,1975,2023-12-22,False
AADR,1980,2024-01-02,False
AADR,2015,2024-02-22,False
AADR,2021,2024-03-01,False
AADR,2025,2024-03-07,False
AADR,2029,2024-03-13,False
AADR,2034,2024-03-20,False
AADR,2046,2024-04-08,False
AADR,2049,2024-04-11,False
AADR,2051,2024-04-15,False
AADR,2067,2024-05-07,False
AADR,2072,2024-05-14,False
AADR,2091,2024-06-11,False
AADR,2094,2024-06-14,False
AADR,2115,2024-07-17,False
AADR,2120,2024-07-24,False
AADR,2140,2024-08-21,False
AADR,2143,2024-08-26,False
AADR,2145,2024-08-28,False
AADR,2148,2024-09-03,False
AADR,2165,2024-09-26,False
AADR,2180,2024-10-17,False
AADR,2203,2024-11-19,False
AADR,2214,2024-12-05,False
AADR,2220,2024-12-13,False
AADR,2240,2025-01-15,False
AADR,2255,2025-02-06,False
AADR,2260,2025-02-13,False
AADR,2276,2025-03-10,False
AADR,2281,2025-03-17,False
AADR,2283,2025-03-19,False
AADR,2291,2025-03-31,False
AADR,2308,2025-04-24,False
AADR,2321,2025-05-13,False
AADR,2326,2025-05-20,False
AADR,2369,2025-07-23,False
AADR,2379,2025-08-06,False
AADR,2384,2025-08-13,False
AADR,2386,2025-08-15,False
AADR,2391,2025-08-22,False
AADR,2404,2025-09-11,False
AADR,2410,2025-09-19,False
AADR,2425,2025-10-10,False
AADR,2432,2025-10-21,False
AADR,2442,2025-11-04,False
AADR,2444,2025-11-06,False
AADR,2451,2025-11-17,False
AADR,2472,2025-12-17,False
AADR,2476,2025-12-23,False
AADR,2483,2026-01-05,False
AADR,2495,2026-01-22,False
AADR,2498,2026-01-27,False
AADR,2505,2026-02-05,False
AADR,2509,2026-02-11,False
AADR,2522,2026-03-03,False
AAL,1252,2020-12-22,False
AAL,1254,2020-12-24,False
AAL,1259,2021-01-04,False
AAL,1273,2021-01-25,False
AAL,1276,2021-01-28,False
AAL,1289,2021-02-17,False
AAL,1291,2021-02-19,False
AAL,1299,2021-03-03,False
AAL,1305,2021-03-11,False
AAL,1314,2021-03-24,False
AAL,1330,2021-04-16,False
AAL,1362,2021-06-02,False
AAL,1370,2021-06-14,False
AAL,1473,2021-11-08,False
AAL,1477,2021-11-12,False
AAL,1576,2022-04-06,False
AAL,1586,2022-04-21,False
AAL,1597,2022-05-06,False
AAL,1795,2023-02-21,False
AAL,1798,2023-02-24,False
AAL,1808,2023-03-10,False
AAL,1882,2023-06-27,False
AAL,1901,2023-07-25,False
AAL,1903,2023-07-27,False
AAL,1906,2023-08-01,False
AAL,2269,2025-01-10,False
AAL,2289,2025-02-10,False
AAL,2510,2025-12-26,False
AAL,2521,2026-01-13,False
AAL,2524,2026-01-16,False
AALG,117,2025-12-26,False
AALG,128,2026-01-13,False
AALG,131,2026-01-16,False
AAME,1272,2021-08-06,False
AAME,1275,2021-08-11,False
AAME,1291,2021-09-02,False
AAME,1322,2021-10-18,False
AAME,1339,2021-11-10,False
AAME,1343,2021-11-16,False
AAME,1454,2022-04-28,False
AAME,1477,2022-06-01,False
AAME,1529,2022-08-16,False
AAME,1532,2022-08-19,False
AAME,1559,2022-09-28,False
AAME,1561,2022-09-30,False
AAME,1581,2022-10-31,False
AAME,1584,2022-11-03,False
AAME,1586,2022-11-07,False
AAME,1592,2022-11-15,False
AAME,1596,2022-11-21,False
AAME,1911,2024-03-11,False
AAME,1915,2024-03-15,False
AAME,1920,2024-03-26,False
AAME,1924,2024-04-02,False
AAME,2261,2025-08-11,False
AAME,2264,2025-08-14,False
AAME,2267,2025-08-19,False
AAME,2270,2025-08-22,False
AAME,2272,2025-08-26,False
AAME,2293,2025-09-25,False
AAME,2315,2025-10-27,False
AAME,2354,2025-12-22,False
AAMI,1200,2020-10-08,False
AAMI,1203,2020-10-13,False
AAMI,1212,2020-10-26,False
AAMI,1223,2020-11-10,False
AAMI,1228,2020-11-17,False
AAMI,1239,2020-12-03,False
AAMI,1264,2021-01-11,False
AAMI,1275,2021-01-27,False
AAMI,1277,2021-01-29,False
AAMI,1293,2021-02-23,False
AAMI,1295,2021-02-25,False
AAMI,1302,2021-03-08,False
AAMI,1307,2021-03-15,False
AAMI,1324,2021-04-08,False
AAMI,1328,2021-04-14,False
AAMI,1375,2021-06-21,False
AAMI,1377,2021-06-23,False
AAMI,1379,2021-06-25,False
AAMI,1402,2021-07-29,False
AAMI,1405,2021-08-03,False
AAMI,1438,2021-09-20,False
AAMI,1455,2021-10-13,False
AAMI,1491,2021-12-03,False
AAMI,1496,2021-12-10,False
AAMI,1727,2022-11-10,False
AAMI,1741,2022-12-01,False
AAMI,1751,2022-12-15,False
AAMI,1774,2023-01-20,False
AAMI,1781,2023-01-31,False
AAMI,1808,2023-03-10,False
AAMI,2002,2023-12-15,False
AAMI,2005,2023-12-20,False
AAMI,2024,2024-01-19,False
AAMI,2089,2024-04-23,False
AAMI,2106,2024-05-16,False
AAMI,2108,2024-05-20,False
AAMI,2113,2024-05-28,False
AAMI,2158,2024-08-01,False
AAMI,2200,2024-10-01,False
AAMI,2209,2024-10-14,False
AAMI,2216,2024-10-23,False
AAMI,2225,2024-11-05,False
AAMI,2237,2024-11-21,False
AAMI,2255,2024-12-18,False
AAMI,2337,2025-04-21,False
AAMI,2345,2025-05-01,False
AAMI,2348,2025-05-06,False
AAMI,2372,2025-06-10,False
AAMI,2381,2025-06-24,False
AAMI,2387,2025-07-02,False
AAMI,2392,2025-07-10,False
AAMI,2407,2025-07-31,False
AAMI,2410,2025-08-05,False
AAMI,2415,2025-08-12,False
AAMI,2425,2025-08-26,False
AAMI,2427,2025-08-28,False
AAMI,2431,2025-09-04,False
AAMI,2453,2025-10-06,False
AAMI,2473,2025-11-03,False
AAMI,2501,2025-12-12,False
AAMI,2513,2025-12-31,False
AAMI,2516,2026-01-06,False
AAMI,2518,2026-01-08,False
AAMI,2527,2026-01-22,False
AAMI,2535,2026-02-03,False
AAMI,2537,2026-02-05,False
AAMI,2540,2026-02-10,False
AAMI,2557,2026-03-06,False
AAMI,2567,2026-03-20,False
AAMI,2573,2026-03-30,False
AAMI,2575,2026-04-01,False
AAMI,2578,2026-04-07,False
AAOI,1135,2020-07-08,False
AAOI,1143,2020-07-20,False
AAOI,1153,2020-08-03,False
AAOI,1160,2020-08-12,False
AAOI,1271,2021-01-21,False
AAOI,1283,2021-02-08,False
AAOI,1286,2021-02-11,False
AAOI,1296,2021-02-26,False
AAOI,2048,2024-02-23,False
AAOI,2186,2024-09-11,False
AAOI,2195,2024-09-24,False
AAOI,2203,2024-10-04,False
AAOI,2205,2024-10-08,False
AAOI,2211,2024-10-16,False
AAOI,2228,2024-11-08,False
AAOI,2236,2024-11-20,False
AAOI,2242,2024-11-29,False
AAOI,2249,2024-12-10,False
AAOI,2251,2024-12-12,False
AAOI,2254,2024-12-17,False
AAOI,2256,2024-12-19,False
AAOI,2267,2025-01-07,False
AAOI,2277,2025-01-23,False
AAOI,2420,2025-08-19,False
AAOI,2424,2025-08-25,False
AAOI,2426,2025-08-27,False
AAOI,2428,2025-08-29,False
AAOI,2443,2025-09-22,False
AAOI,2453,2025-10-06,False
AAOI,2460,2025-10-15,False
AAOI,2467,2025-10-24,False
AAOI,2472,2025-10-31,False
AAOI,2474,2025-11-04,False
AAOI,2476,2025-11-06,False
AAOI,2502,2025-12-15,False
AAOI,2507,2025-12-22,False
AAOI,2514,2026-01-02,False
AAOI,2518,2026-01-08,False
AAOI,2520,2026-01-12,False
AAOI,2531,2026-01-28,False
AAOI,2533,2026-01-30,False
AAOI,2535,2026-02-03,False
AAOI,2539,2026-02-09,False
AAOI,2546,2026-02-19,False
AAOI,2549,2026-02-24,False
AAOI,2552,2026-02-27,False
AAOI,2569,2026-03-24,False
AAOI,2578,2026-04-07,False
AAON,1013,2020-01-13,False
AAON,1020,2020-01-23,False
AAON,1022,2020-01-27,False
AAON,1029,2020-02-05,False
AAON,1034,2020-02-12,False
AAON,1041,2020-02-24,False
AAON,1048,2020-03-04,False
AAON,1107,2020-05-28,False
AAON,1113,2020-06-05,False
AAON,1178,2020-09-08,False
AAON,1182,2020-09-14,False
AAON,1187,2020-09-21,False
AAON,1189,2020-09-23,False
AAON,1194,2020-09-30,False
AAON,1213,2020-10-27,False
AAON,1223,2020-11-10,False
AAON,1226,2020-11-13,False
AAON,1233,2020-11-24,False
AAON,1239,2020-12-03,False
AAON,1244,2020-12-10,False
AAON,1246,2020-12-14,False
AAON,1248,2020-12-16,False
AAON,1261,2021-01-06,False
AAON,1265,2021-01-12,False
AAON,1267,2021-01-14,False
AAON,1272,2021-01-22,False
AAON,1275,2021-01-27,False
AAON,1279,2021-02-02,False
AAON,1281,2021-02-04,False
AAON,1299,2021-03-03,False
AAON,1308,2021-03-16,False
AAON,1429,2021-09-07,False
AAON,1444,2021-09-28,False
AAON,1451,2021-10-07,False
AAON,1457,2021-10-15,False
AAON,1459,2021-10-19,False
AAON,1471,2021-11-04,False
AAON,1474,2021-11-09,False
AAON,1491,2021-12-03,False
AAON,1493,2021-12-07,False
AAON,1515,2022-01-07,False
AAON,1653,2022-07-28,False
AAON,1657,2022-08-03,False
AAON,1665,2022-08-15,False
AAON,1676,2022-08-30,False
AAON,1685,2022-09-13,False
AAON,1717,2022-10-27,False
AAON,1725,2022-11-08,False
AAON,1763,2023-01-04,False
AAON,1794,2023-02-17,False
AAON,1800,2023-02-28,False
AAON,1808,2023-03-10,False
AAON,1823,2023-03-31,False
AAON,1836,2023-04-20,False
AAON,1847,2023-05-05,False
AAON,1854,2023-05-16,False
AAON,1872,2023-06-12,False
AAON,1874,2023-06-14,False
AAON,1880,2023-06-23,False
AAON,1896,2023-07-18,False
AAON,1905,2023-07-31,False
AAON,1909,2023-08-04,False
AAON,1981,2023-11-15,False
AAON,1999,2023-12-12,False
AAON,2007,2023-12-22,False
AAON,2038,2024-02-08,False
AAON,2043,2024-02-15,False
AAON,2067,2024-03-21,False
AAON,2078,2024-04-08,False
AAON,2093,2024-04-29,False
AAON,2097,2024-05-03,False
AAON,2136,2024-07-01,False
AAON,2141,2024-07-09,False
AAON,2146,2024-07-16,False
AAON,2152,2024-07-24,False
AAON,2173,2024-08-22,False
AAON,2182,2024-09-05,False
AAON,2185,2024-09-10,False
AAON,2192,2024-09-19,False
AAON,2208,2024-10-11,False
AAON,2219,2024-10-28,False
AAON,2226,2024-11-06,False
AAON,2255,2024-12-18,False
AAON,2260,2024-12-26,False
AAON,2279,2025-01-27,False
AAON,2459,2025-10-14,False
AAON,2464,2025-10-21,False
AAON,2467,2025-10-24,False
AAON,2473,2025-11-03,False
AAON,2481,2025-11-13,False
AAON,2554,2026-03-03,False
AAOX,13,2026-04-14,False
AAP,1161,2020-08-13,False
AAP,1164,2020-08-18,False
AAP,1187,2020-09-21,False
AAP,1212,2020-10-26,False
AAP,1225,2020-11-12,False
AAP,1247,2020-12-15,False
AAP,1261,2021-01-06,False
AAP,1265,2021-01-12,False
AAP,1273,2021-01-25,False
AAP,1295,2021-02-25,False
AAP,1302,2021-03-08,False
AAP,1304,2021-03-10,False
AAP,1306,2021-03-12,False
AAP,1310,2021-03-18,False
AAP,1330,2021-04-16,False
AAP,1333,2021-04-21,False
AAP,1357,2021-05-25,False
AAP,1383,2021-07-01,False
AAP,1409,2021-08-09,False
AAP,1413,2021-08-13,False
AAP,1423,2021-08-27,False
AAP,1437,2021-09-17,False
AAP,1443,2021-09-27,False
AAP,1447,2021-10-01,False
AAP,1458,2021-10-18,False
AAP,1476,2021-11-11,False
AAP,1486,2021-11-26,False
AAP,1488,2021-11-30,False
AAP,1491,2021-12-03,False
AAP,1523,2022-01-20,False
AAP,1526,2022-01-25,False
AAP,1534,2022-02-04,False
AAP,1586,2022-04-21,False
AAP,1672,2022-08-24,False
AAP,2454,2025-10-07,False
AAP,2541,2026-02-11,False
AAP,2550,2026-02-25,False
AAP,2554,2026-03-03,False
AAP,2561,2026-03-12,False
AAP,2564,2026-03-17,False
AAP,2576,2026-04-02,False
AAP,2578,2026-04-07,False
AAP,2582,2026-04-14,False
AAPB,214,2023-06-15,False
AAPB,224,2023-06-30,False
AAPB,234,2023-07-17,False
AAPB,248,2023-08-04,False
AAPB,324,2023-11-21,False
AAPB,326,2023-11-24,False
AAPB,336,2023-12-08,False
AAPB,351,2024-01-02,False
AAPB,370,2024-01-30,False
AAPB,476,2024-07-02,False
AAPB,481,2024-07-10,False
AAPB,499,2024-08-05,False
AAPB,523,2024-09-09,False
AAPB,528,2024-09-16,False
AAPB,543,2024-10-07,False
AAPB,547,2024-10-11,False
AAPB,560,2024-10-30,False
AAPB,582,2024-12-02,False
AAPB,596,2024-12-20,False
AAPB,598,2024-12-24,False
AAPB,603,2025-01-02,False
AAPB,755,2025-08-13,False
AAPB,769,2025-09-03,False
AAPB,774,2025-09-10,False
AAPB,781,2025-09-19,False
AAPB,807,2025-10-27,False
AAPB,830,2025-11-28,False
AAPB,832,2025-12-02,False
AAPB,854,2026-01-05,False
AAPB,881,2026-02-12,False
AAPB,890,2026-02-26,False
AAPG,100,2025-06-18,False
AAPG,103,2025-06-24,False
AAPG,110,2025-07-03,False
AAPG,141,2025-08-18,False
AAPG,143,2025-08-20,False
AAPG,153,2025-09-04,False
AAPG,156,2025-09-09,False
AAPL,1006,2020-01-02,False
AAPL,1011,2020-01-09,False
AAPL,1041,2020-02-24,False
AAPL,1152,2020-07-31,False
AAPL,1156,2020-08-06,False
AAPL,1167,2020-08-21,False
AAPL,1174,2020-09-01,False
AAPL,1185,2020-09-17,False
AAPL,1189,2020-09-23,False
AAPL,1214,2020-10-28,False
AAPL,1216,2020-10-30,False
AAPL,1247,2020-12-15,False
AAPL,1252,2020-12-22,False
AAPL,1271,2021-01-21,False
AAPL,1290,2021-02-18,False
AAPL,1328,2021-04-14,False
AAPL,1332,2021-04-20,False
AAPL,1334,2021-04-22,False
AAPL,1340,2021-04-30,False
AAPL,1371,2021-06-15,False
AAPL,1381,2021-06-29,False
AAPL,1391,2021-07-14,False
AAPL,1424,2021-08-30,False
AAPL,1438,2021-09-20,False
AAPL,1443,2021-09-27,False
AAPL,1463,2021-10-25,False
AAPL,1467,2021-10-29,False
AAPL,1473,2021-11-08,False
AAPL,1475,2021-11-10,False
AAPL,1481,2021-11-18,False
AAPL,1488,2021-11-30,False
AAPL,1492,2021-12-06,False
AAPL,1522,2022-01-19,False
AAPL,1539,2022-02-11,False
AAPL,1543,2022-02-17,False
AAPL,1576,2022-04-06,False
AAPL,1578,2022-04-08,False
AAPL,1662,2022-08-10,False
AAPL,1664,2022-08-12,False
AAPL,1676,2022-08-30,False
AAPL,1685,2022-09-13,False
AAPL,1798,2023-02-24,False
AAPL,1801,2023-03-01,False
AAPL,1815,2023-03-21,False
AAPL,1823,2023-03-31,False
AAPL,1842,2023-04-28,False
AAPL,1865,2023-06-01,False
AAPL,1875,2023-06-15,False
AAPL,1882,2023-06-27,False
AAPL,1895,2023-07-17,False
AAPL,1909,2023-08-04,False
AAPL,1931,2023-09-06,False
AAPL,1996,2023-12-07,False
AAPL,2012,2024-01-02,False
AAPL,2031,2024-01-30,False
AAPL,2038,2024-02-08,False
AAPL,2040,2024-02-12,False
AAPL,2102,2024-05-10,False
AAPL,2119,2024-06-05,False
AAPL,2121,2024-06-07,False
AAPL,2123,2024-06-11,False
AAPL,2137,2024-07-02,False
AAPL,2142,2024-07-10,False
AAPL,2160,2024-08-05,False
AAPL,2189,2024-09-16,False
AAPL,2204,2024-10-07,False
AAPL,2210,2024-10-15,False
AAPL,2213,2024-10-18,False
AAPL,2222,2024-10-31,False
AAPL,2242,2024-11-29,False
AAPL,2257,2024-12-20,False
AAPL,2259,2024-12-24,False
AAPL,2264,2025-01-02,False
AAPL,2297,2025-02-21,False
AAPL,2300,2025-02-26,False
AAPL,2408,2025-08-01,False
AAPL,2412,2025-08-07,False
AAPL,2416,2025-08-13,False
AAPL,2430,2025-09-03,False
AAPL,2442,2025-09-19,False
AAPL,2468,2025-10-27,False
AAPL,2493,2025-12-02,False
AAPL,2516,2026-01-06,False
AAPL,2542,2026-02-12,False
AAPL,2552,2026-02-27,False
AAPU,228,2023-07-07,False
AAPU,237,2023-07-20,False
AAPU,247,2023-08-03,False
AAPU,344,2023-12-20,False
AAPU,458,2024-06-05,False
AAPU,460,2024-06-07,False
AAPU,462,2024-06-11,False
AAPU,476,2024-07-02,False
AAPU,481,2024-07-10,False
AAPU,499,2024-08-05,False
AAPU,523,2024-09-09,False
AAPU,527,2024-09-13,False
AAPU,543,2024-10-07,False
AAPU,547,2024-10-11,False
AAPU,560,2024-10-30,False
AAPU,582,2024-12-02,False
AAPU,596,2024-12-20,False
AAPU,598,2024-12-24,False
AAPU,603,2025-01-02,False
AAPU,755,2025-08-13,False
AAPU,769,2025-09-03,False
AAPU,774,2025-09-10,False
AAPU,781,2025-09-19,False
AAPU,807,2025-10-27,False
AAPU,830,2025-11-28,False
AAPU,854,2026-01-05,False
AAPU,881,2026-02-12,False
AAPU,890,2026-02-26,False
AAPX,123,2024-07-10,False
AAPX,133,2024-07-24,False
AAPX,161,2024-09-03,False
AAPX,183,2024-10-03,False
AAPX,185,2024-10-07,False
AAPX,189,2024-10-11,False
AAPX,202,2024-10-30,False
AAPX,224,2024-12-02,False
AAPX,238,2024-12-20,False
AAPX,240,2024-12-24,False
AAPX,245,2025-01-02,False
AAPX,438,2025-10-10,False
AAPX,449,2025-10-27,False
AAPX,472,2025-11-28,False
AAPX,496,2026-01-05,False
AAPX,521,2026-02-10,False
AAPX,523,2026-02-12,False
AARD,55,2025-05-05,False
AARD,89,2025-06-24,False
AARD,102,2025-07-14,False
AARD,111,2025-07-25,False
AARD,115,2025-07-31,False
AARD,120,2025-08-07,False
AARD,159,2025-10-02,False
AARD,169,2025-10-16,False
AARD,212,2025-12-17,False
AARD,218,2025-12-26,False
AARD,239,2026-01-28,False
AAT,1357,2021-05-25,False
AAT,1360,2021-05-28,False
AAT,1369,2021-06-11,False
AAT,1380,2021-06-28,False
AAT,1386,2021-07-07,False
AAT,1390,2021-07-13,False
AAT,1394,2021-07-19,False
AAT,1397,2021-07-22,False
AAT,1403,2021-07-30,False
AAT,1423,2021-08-27,False
AAT,1426,2021-09-01,False
AAT,1429,2021-09-07,False
AAT,1437,2021-09-17,False
AAT,1444,2021-09-28,False
AAT,1458,2021-10-18,False
AAT,1471,2021-11-04,False
AAT,1477,2021-11-12,False
AAT,1513,2022-01-05,False
AAT,1518,2022-01-12,False
AAT,1522,2022-01-19,False
AAT,1575,2022-04-05,False
AAT,1592,2022-04-29,False
AAT,2193,2024-09-20,False
AAT,2197,2024-09-26,False
AAT,2210,2024-10-15,False
AAT,2222,2024-10-31,False
AAT,2233,2024-11-15,False
AAT,2240,2024-11-26,False
AAT,2255,2024-12-18,False
AAUC,148,2025-03-20,False
AAUC,180,2025-05-06,False
AAUC,193,2025-05-23,False
AAUC,199,2025-06-03,False
AAUC,213,2025-06-24,False
