ticker,E_idx,date,example_matched
AAAU,1693,2025-05-12,False
AAAU,1703,2025-05-27,False
AAAU,1780,2025-09-16,False
AAAU,1819,2025-11-10,False
AAAU,1833,2025-12-01,False
AAAU,1843,2025-12-15,False
AAAU,1875,2026-02-02,False
AAAU,1880,2026-02-09,False
AAAU,1882,2026-02-11,False
AAAU,1885,2026-02-17,False
AAAU,1889,2026-02-23,False
AAAU,1893,2026-02-27,False
AAAU,1899,2026-03-09,False
AAAU,1902,2026-03-12,False
AACBR,3,2025-04-22,False
AACG,1804,2023-03-06,False
AACG,2229,2024-11-11,False
AADR,1262,2021-02-10,False
AADR,1975,2023-12-22,False
AADR,1980,2024-01-02,False
AADR,2217,2024-12-10,False
AADR,2220,2024-12-13,False
AADR,2252,2025-02-03,False
AADR,2266,2025-02-24,False
AADR,2269,2025-02-27,False
AADR,2420,2025-10-03,False
AADR,2498,2026-01-27,False
AADR,2501,2026-01-30,False
AADR,2509,2026-02-11,False
AADR,2512,2026-02-17,False
AAL,1273,2021-01-25,False
AAL,1326,2021-04-12,False
AAL,1906,2023-08-01,False
AAL,2262,2024-12-30,False
AAL,2269,2025-01-10,False
AAL,2275,2025-01-21,False
AAL,2282,2025-01-30,False
AAL,2516,2026-01-06,False
AAL,2518,2026-01-08,False
AAL,2520,2026-01-12,False
AAME,2290,2025-09-22,False
AAMI,1137,2020-07-10,False
AAMI,1153,2020-08-03,False
AAMI,1168,2020-08-24,False
AAMI,1239,2020-12-03,False
AAMI,1264,2021-01-11,False
AAMI,1271,2021-01-21,False
AAMI,1275,2021-01-27,False
AAMI,1336,2021-04-26,False
AAMI,1357,2021-05-25,False
AAMI,1360,2021-05-28,False
AAMI,1421,2021-08-25,False
AAMI,1434,2021-09-14,False
AAMI,1443,2021-09-27,False
AAMI,1478,2021-11-15,False
AAMI,1491,2021-12-03,False
AAMI,1497,2021-12-13,False
AAMI,1750,2022-12-14,False
AAMI,1756,2022-12-22,False
AAMI,1795,2023-02-21,False
AAMI,1809,2023-03-13,False
AAMI,2024,2024-01-19,False
AAMI,2041,2024-02-13,False
AAMI,2045,2024-02-20,False
AAMI,2054,2024-03-04,False
AAMI,2151,2024-07-23,False
AAMI,2158,2024-08-01,False
AAMI,2225,2024-11-05,False
AAMI,2253,2024-12-16,False
AAMI,2371,2025-06-09,False
AAMI,2407,2025-07-31,False
AAMI,2410,2025-08-05,False
AAMI,2423,2025-08-22,False
AAMI,2425,2025-08-26,False
AAMI,2427,2025-08-28,False
AAMI,2431,2025-09-04,False
AAMI,2438,2025-09-15,False
AAMI,2450,2025-10-01,False
AAMI,2537,2026-02-05,False
AAMI,2539,2026-02-09,False
AAMI,2543,2026-02-13,False
AAMI,2548,2026-02-23,False
AAMI,2557,2026-03-06,False
AAOI,2219,2024-10-28,False
AAOI,2228,2024-11-08,False
AAON,1034,2020-02-12,False
AAON,1041,2020-02-24,False
AAON,1045,2020-02-28,False
AAON,1048,2020-03-04,False
AAON,1126,2020-06-24,False
AAON,1136,2020-07-09,False
AAON,1138,2020-07-13,False
AAON,1205,2020-10-15,False
AAON,1222,2020-11-09,False
AAON,1233,2020-11-24,False
AAON,1237,2020-12-01,False
AAON,1279,2021-02-02,False
AAON,1300,2021-03-04,False
AAON,1302,2021-03-08,False
AAON,1490,2021-12-02,False
AAON,1511,2022-01-03,False
AAON,1661,2022-08-09,False
AAON,1665,2022-08-15,False
AAON,1669,2022-08-19,False
AAON,1743,2022-12-05,False
AAON,1758,2022-12-27,False
AAON,1811,2023-03-15,False
AAON,1814,2023-03-20,False
AAON,1833,2023-04-17,False
AAON,1999,2023-12-12,False
AAON,2012,2024-01-02,False
AAON,2027,2024-01-24,False
AAON,2032,2024-01-31,False
AAON,2035,2024-02-05,False
AAON,2038,2024-02-08,False
AAON,2051,2024-02-28,False
AAON,2054,2024-03-04,False
AAON,2064,2024-03-18,False
AAON,2067,2024-03-21,False
AAON,2078,2024-04-08,False
AAON,2083,2024-04-15,False
AAON,2152,2024-07-24,False
AAON,2208,2024-10-11,False
AAON,2243,2024-12-02,False
AAON,2254,2024-12-17,False
AAON,2451,2025-10-02,False
AAON,2459,2025-10-14,False
AAON,2464,2025-10-21,False
AAON,2467,2025-10-24,False
AAON,2473,2025-11-03,False
AAON,2479,2025-11-11,False
AAON,2554,2026-03-03,False
AAP,1183,2020-09-15,False
AAP,1272,2021-01-22,False
AAP,1333,2021-04-21,False
AAP,1346,2021-05-10,False
AAP,1351,2021-05-17,False
AAP,1466,2021-10-28,False
AAP,1473,2021-11-08,False
AAPB,239,2023-07-24,False
AAPB,247,2023-08-03,False
AAPB,347,2023-12-26,False
AAPB,475,2024-07-01,False
AAPB,489,2024-07-22,False
AAPB,598,2024-12-24,False
AAPB,603,2025-01-02,False
AAPB,805,2025-10-23,False
AAPB,822,2025-11-17,False
AAPB,841,2025-12-15,False
AAPL,1006,2020-01-02,False
AAPL,1024,2020-01-29,False
AAPL,1037,2020-02-18,False
AAPL,1115,2020-06-09,False
AAPL,1120,2020-06-16,False
AAPL,1125,2020-06-23,False
AAPL,1127,2020-06-25,False
AAPL,1135,2020-07-08,False
AAPL,1152,2020-07-31,False
AAPL,1167,2020-08-21,False
AAPL,1182,2020-09-14,False
AAPL,1259,2021-01-04,False
AAPL,1271,2021-01-21,False
AAPL,1288,2021-02-16,False
AAPL,1396,2021-07-21,False
AAPL,1400,2021-07-27,False
AAPL,1424,2021-08-30,False
AAPL,1511,2022-01-03,False
AAPL,1521,2022-01-18,False
AAPL,1662,2022-08-10,False
AAPL,1664,2022-08-12,False
AAPL,1807,2023-03-09,False
AAPL,1815,2023-03-21,False
AAPL,1823,2023-03-31,False
AAPL,1846,2023-05-04,False
AAPL,1848,2023-05-08,False
AAPL,1858,2023-05-22,False
AAPL,1862,2023-05-26,False
AAPL,1890,2023-07-10,False
AAPL,1905,2023-07-31,False
AAPL,2007,2023-12-22,False
AAPL,2136,2024-07-01,False
AAPL,2142,2024-07-10,False
AAPL,2153,2024-07-25,False
AAPL,2158,2024-08-01,False
AAPL,2160,2024-08-05,False
AAPL,2263,2024-12-31,False
AAPL,2442,2025-09-19,False
AAPL,2457,2025-10-10,False
AAPL,2468,2025-10-27,False
AAPL,2483,2025-11-17,False
AAPL,2492,2025-12-01,False
AAPU,228,2023-07-07,False
AAPU,239,2023-07-24,False
AAPU,246,2023-08-02,False
AAPU,344,2023-12-20,False
AAPU,475,2024-07-01,False
AAPU,489,2024-07-22,False
AAPU,598,2024-12-24,False
AAPU,603,2025-01-02,False
AAPU,805,2025-10-23,False
AAPU,822,2025-11-17,False
AAPU,841,2025-12-15,False
AAPX,131,2024-07-22,False
AAPX,240,2024-12-24,False
AAPX,245,2025-01-02,False
AAPX,464,2025-11-17,False
AAPX,483,2025-12-15,False
AAT,1380,2021-06-28,False
AAT,2193,2024-09-20,False
AAUC,148,2025-03-20,False
AAUC,287,2025-10-08,False
AAUC,290,2025-10-13,False
AAUC,295,2025-10-20,False
AAUC,347,2026-01-05,False
AAUC,371,2026-02-09,False
AAUC,395,2026-03-16,False
AAVM,2194,2026-01-27,False
AAVM,2197,2026-01-30,False
AAVM,2207,2026-02-13,False
AAVM,2220,2026-03-05,False
AAXJ,1151,2020-07-30,False
AAXJ,1168,2020-08-24,False
AAXJ,1178,2020-09-08,False
AAXJ,1227,2020-11-16,False
AAXJ,1241,2020-12-07,False
AAXJ,1251,2020-12-21,False
AAXJ,1270,2021-01-20,False
AAXJ,1275,2021-01-27,False
AAXJ,1277,2021-01-29,False
AAXJ,1286,2021-02-11,False
AAXJ,1295,2021-02-25,False
AAXJ,1300,2021-03-04,False
AAXJ,1776,2023-01-24,False
AAXJ,1780,2023-01-30,False
AAXJ,2381,2025-06-24,False
AAXJ,2389,2025-07-07,False
AAXJ,2402,2025-07-24,False
AAXJ,2406,2025-07-30,False
AAXJ,2456,2025-10-09,False
AAXJ,2474,2025-11-04,False
AAXJ,2476,2025-11-06,False
AAXJ,2541,2026-02-11,False
AAXJ,2549,2026-02-24,False
AAXJ,2554,2026-03-03,False
AB,1020,2020-01-23,False
AB,1027,2020-02-03,False
AB,1029,2020-02-05,False
AB,1034,2020-02-12,False
AB,1037,2020-02-18,False
AB,1044,2020-02-27,False
AB,1148,2020-07-27,False
AB,1176,2020-09-03,False
AB,1211,2020-10-23,False
AB,1274,2021-01-26,False
AB,1278,2021-02-01,False
AB,1286,2021-02-11,False
AB,1292,2021-02-22,False
AB,1304,2021-03-10,False
AB,1309,2021-03-17,False
AB,1322,2021-04-06,False
AB,1336,2021-04-26,False
AB,1375,2021-06-21,False
AB,1384,2021-07-02,False
AB,1415,2021-08-17,False
AB,1423,2021-08-27,False
AB,1434,2021-09-14,False
AB,1438,2021-09-20,False
AB,1443,2021-09-27,False
AB,1475,2021-11-10,False
AB,1478,2021-11-15,False
AB,2025,2024-01-22,False
AB,2040,2024-02-12,False
AB,2228,2024-11-08,False
AB,2385,2025-06-30,False
ABBV,1116,2020-06-10,False
ABBV,1119,2020-06-15,False
ABBV,1138,2020-07-13,False
ABBV,1142,2020-07-17,False
ABBV,1240,2020-12-04,False
ABBV,1265,2021-01-12,False
ABBV,1273,2021-01-25,False
ABBV,1488,2021-11-30,False
ABBV,1492,2021-12-06,False
ABBV,1499,2021-12-15,False
ABBV,1504,2021-12-22,False
ABBV,1509,2021-12-30,False
ABBV,1535,2022-02-07,False
ABBV,1542,2022-02-16,False
ABBV,1548,2022-02-25,False
ABBV,1560,2022-03-15,False
ABBV,1576,2022-04-06,False
ABBV,1587,2022-04-22,False
ABBV,1718,2022-10-28,False
ABBV,1742,2022-12-02,False
ABBV,1748,2022-12-12,False
ABBV,1759,2022-12-28,False
ABBV,1761,2022-12-30,False
ABBV,1766,2023-01-09,False
ABBV,1840,2023-04-26,False
ABBV,1918,2023-08-17,False
ABBV,1921,2023-08-22,False
ABBV,1938,2023-09-15,False
ABBV,1943,2023-09-22,False
ABBV,2026,2024-01-23,False
ABBV,2033,2024-02-01,False
ABBV,2036,2024-02-06,False
ABBV,2048,2024-02-23,False
ABBV,2055,2024-03-05,False
ABBV,2059,2024-03-11,False
ABBV,2158,2024-08-01,False
ABBV,2168,2024-08-15,False
ABBV,2189,2024-09-16,False
ABBV,2302,2025-02-28,False
ABBV,2307,2025-03-07,False
ABBV,2318,2025-03-24,False
ABBV,2327,2025-04-04,False
ABBV,2420,2025-08-19,False
ABBV,2422,2025-08-21,False
ABBV,2429,2025-09-02,False
ABBV,2435,2025-09-10,False
ABBV,2440,2025-09-17,False
ABBV,2447,2025-09-26,False
ABBV,2466,2025-10-23,False
ABCB,1243,2020-12-09,False
ABCB,1247,2020-12-15,False
ABCB,1261,2021-01-06,False
ABCB,1278,2021-02-01,False
ABCB,1294,2021-02-24,False
ABCB,1299,2021-03-03,False
ABCB,1477,2021-11-12,False
ABCB,1684,2022-09-12,False
ABCB,1743,2022-12-05,False
ABCB,1921,2023-08-22,False
ABCB,1924,2023-08-25,False
ABCB,1930,2023-09-05,False
ABCB,2000,2023-12-13,False
ABCB,2025,2024-01-22,False
ABCB,2160,2024-08-05,False
ABCB,2170,2024-08-19,False
ABCB,2181,2024-09-04,False
ABCB,2242,2024-11-29,False
ABCB,2385,2025-06-30,False
ABCB,2394,2025-07-14,False
ABCB,2408,2025-08-01,False
ABCB,2423,2025-08-22,False
ABCB,2426,2025-08-27,False
ABCB,2529,2026-01-26,False
ABCB,2540,2026-02-10,False
ABEQ,1535,2026-03-03,False
ABEV,1360,2021-05-28,False
ABEV,1380,2021-06-28,False
ABEV,1387,2021-07-08,False
ABEV,1883,2023-06-28,False
ABEV,1886,2023-07-03,False
ABEV,2535,2026-02-03,False
ABEV,2541,2026-02-11,False
ABEV,2549,2026-02-24,False
ABEV,2566,2026-03-19,False
ABFL,991,2020-09-04,False
ABFL,1087,2021-01-25,False
ABFL,1819,2023-12-20,False
ABFL,1826,2024-01-02,False
ABFL,2185,2025-06-09,False
ABFL,2199,2025-06-30,False
ABG,1154,2020-08-04,False
ABG,1178,2020-09-08,False
ABG,1233,2020-11-24,False
ABG,1235,2020-11-27,False
ABG,1256,2020-12-29,False
ABG,1259,2021-01-04,False
ABG,1277,2021-01-29,False
ABG,1283,2021-02-08,False
ABG,1346,2021-05-10,False
ABG,1464,2021-10-26,False
ABG,1563,2022-03-18,False
ABG,1758,2022-12-27,False
ABG,1799,2023-02-27,False
ABG,1809,2023-03-13,False
ABG,1886,2023-07-03,False
ABG,1901,2023-07-25,False
ABG,2296,2025-02-20,False
ABG,2392,2025-07-10,False
ABLD,1044,2026-02-13,False
ABLD,1052,2026-02-26,False
ABLD,1057,2026-03-05,False
ABLG,887,2021-01-06,False
ABLG,899,2021-01-25,False
ABLG,914,2021-02-16,False
ABLG,1638,2024-01-02,False
ABLG,2011,2025-06-30,False
ABLV,498,2024-09-05,False
ABM,1250,2020-12-18,False
ABM,1297,2021-03-01,False
ABM,1321,2021-04-05,False
ABM,1346,2021-05-10,False
ABM,1582,2022-04-14,False
ABM,1584,2022-04-19,False
ABM,1589,2022-04-26,False
ABM,1591,2022-04-28,False
ABM,1593,2022-05-02,False
ABM,2130,2024-06-21,False
ABM,2136,2024-07-01,False
ABM,2141,2024-07-09,False
ABM,2145,2024-07-15,False
ABM,2153,2024-07-25,False
ABM,2160,2024-08-05,False
ABM,2181,2024-09-04,False
ABM,2240,2024-11-26,False
ABM,2243,2024-12-02,False
ABNB,663,2023-08-02,False
ABNB,828,2024-03-28,False
ABOT,990,2024-11-14,False
ABOT,1003,2024-12-04,False
ABOT,1007,2024-12-10,False
ABOT,1009,2024-12-12,False
ABOT,1013,2024-12-18,False
ABOT,1019,2024-12-27,False
ABOT,1143,2025-06-30,False
ABOT,1150,2025-07-10,False
ABR,1184,2020-09-16,False
ABR,1193,2020-09-29,False
ABR,1197,2020-10-05,False
ABR,1233,2020-11-24,False
ABR,1237,2020-12-01,False
ABR,1312,2021-03-22,False
ABR,1321,2021-04-05,False
ABR,1380,2021-06-28,False
ABR,1684,2022-09-12,False
ABR,1758,2022-12-27,False
ABR,1806,2023-03-08,False
ABR,1869,2023-06-07,False
ABR,1877,2023-06-20,False
ABR,1889,2023-07-07,False
ABR,1896,2023-07-18,False
ABR,1904,2023-07-28,False
ABR,1918,2023-08-17,False
ABR,1930,2023-09-05,False
ABR,2012,2024-01-02,False
ABR,2108,2024-05-20,False
ABR,2142,2024-07-10,False
ABR,2214,2024-10-21,False
ABR,2222,2024-10-31,False
ABR,2229,2024-11-11,False
ABR,2419,2025-08-18,False
ABR,2433,2025-09-08,False
ABT,1171,2020-08-27,False
ABT,1182,2020-09-14,False
ABT,1299,2021-03-03,False
ABT,1317,2021-03-29,False
ABT,1424,2021-08-30,False
ABT,1505,2021-12-23,False
ABT,1768,2023-01-11,False
ABT,2005,2023-12-20,False
ABT,2007,2023-12-22,False
ABT,2016,2024-01-08,False
ABT,2025,2024-01-22,False
ABT,2030,2024-01-29,False
ABT,2034,2024-02-02,False
ABT,2037,2024-02-07,False
ABT,2052,2024-02-29,False
ABT,2055,2024-03-05,False
ABT,2059,2024-03-11,False
ABT,2184,2024-09-09,False
ABT,2190,2024-09-17,False
ABT,2192,2024-09-19,False
ABT,2195,2024-09-24,False
ABT,2286,2025-02-05,False
ABT,2289,2025-02-10,False
ABT,2292,2025-02-13,False
ABT,2294,2025-02-18,False
ABT,2302,2025-02-28,False
ABT,2312,2025-03-14,False
ABUS,1440,2021-09-22,False
ABUS,1458,2021-10-18,False
ABUS,2023,2024-01-18,False
ABUS,2060,2024-03-12,False
ABUS,2143,2024-07-11,False
ABUS,2159,2024-08-02,False
ABUS,2181,2024-09-04,False
ABUS,2190,2024-09-17,False
ABUS,2450,2025-10-01,False
ABUS,2453,2025-10-06,False
ABUS,2465,2025-10-22,False
ABVX,93,2024-03-05,False
ABVX,96,2024-03-08,False
ABVX,110,2024-03-28,False
ABVX,116,2024-04-08,False
ABVX,126,2024-04-22,False
ABX,847,2024-01-26,False
ABX,867,2024-02-26,False
ACA,304,2020-01-16,False
ACA,315,2020-02-03,False
ACA,320,2020-02-10,False
ACA,529,2020-12-07,False
ACA,539,2020-12-21,False
ACA,548,2021-01-05,False
ACA,563,2021-01-27,False
ACA,571,2021-02-08,False
ACA,582,2021-02-24,False
ACA,766,2021-11-15,False
ACA,956,2022-08-18,False
ACA,972,2022-09-12,False
ACA,1138,2023-05-10,False
ACA,1140,2023-05-12,False
ACA,1157,2023-06-07,False
ACA,1163,2023-06-15,False
ACA,1172,2023-06-29,False
ACA,1183,2023-07-17,False
ACA,1191,2023-07-27,False
ACA,1195,2023-08-02,False
ACA,1294,2023-12-21,False
ACA,1305,2024-01-09,False
ACA,1309,2024-01-16,False
ACA,1530,2024-11-29,False
ACA,1543,2024-12-18,False
ACA,1673,2025-06-30,False
ACA,1785,2025-12-08,False
ACA,1795,2025-12-22,False
ACA,1811,2026-01-15,False
ACA,1840,2026-02-27,False
ACAD,1224,2020-11-12,False
ACAD,1262,2021-01-08,False
ACAD,1865,2023-06-05,False
ACAD,1884,2023-07-03,False
ACAD,1908,2023-08-07,False
ACAD,2011,2024-01-03,False
ACAD,2014,2024-01-08,False
ACAD,2423,2025-08-26,False
ACAD,2425,2025-08-28,False
ACAD,2505,2025-12-22,False
ACAD,2519,2026-01-13,False
ACAD,2522,2026-01-16,False
ACAD,2528,2026-01-27,False
ACCO,1273,2021-01-25,False
ACCO,1357,2021-05-25,False
ACCO,1791,2023-02-14,False
ACCO,1912,2023-08-09,False
ACCO,2010,2023-12-28,False
ACCO,2022,2024-01-17,False
ACCO,2025,2024-01-22,False
ACCO,2043,2024-02-15,False
ACCO,2045,2024-02-20,False
ACCO,2240,2024-11-26,False
ACCO,2250,2024-12-11,False
ACCS,1015,2020-06-05,False
ACCS,1021,2020-06-15,False
ACCS,1413,2022-01-03,False
ACCS,1637,2022-11-23,False
ACCS,1654,2022-12-19,False
ACCS,1826,2023-08-30,False
ACCS,1828,2023-09-01,False
ACCS,2268,2025-06-11,False
ACCS,2294,2025-07-21,False
ACCS,2309,2025-08-11,False
ACDC,945,2026-02-20,False
ACDC,967,2026-03-24,False
ACDC,969,2026-03-26,False
ACDC,975,2026-04-06,False
ACEL,583,2020-09-15,False
ACEL,877,2021-11-12,False
ACEL,1284,2023-06-29,False
ACEL,1289,2023-07-07,False
ACEL,1304,2023-07-28,False
ACEL,1308,2023-08-03,False
ACEL,1318,2023-08-17,False
ACEL,1320,2023-08-21,False
ACEL,1325,2023-08-28,False
ACEL,1480,2024-04-10,False
ACEL,1491,2024-04-25,False
ACEL,1575,2024-08-26,False
ACEL,1578,2024-08-29,False
ACEL,1584,2024-09-09,False
ACEL,1589,2024-09-16,False
ACEL,1771,2025-06-09,False
ACEL,1913,2025-12-31,False
ACEL,1920,2026-01-12,False
ACEL,1931,2026-01-28,False
ACEL,1934,2026-02-02,False
ACES,397,2020-02-11,False
ACES,402,2020-02-19,False
ACES,408,2020-02-27,False
ACES,512,2020-07-27,False
ACES,518,2020-08-04,False
ACES,551,2020-09-21,False
ACES,558,2020-09-30,False
ACES,586,2020-11-09,False
ACES,605,2020-12-07,False
ACES,613,2020-12-17,False
ACES,625,2021-01-06,False
ACES,642,2021-02-01,False
ACES,652,2021-02-16,False
ACES,845,2021-11-18,False
ACES,847,2021-11-22,False
ACES,852,2021-11-30,False
ACES,1031,2022-08-17,False
ACES,1033,2022-08-19,False
ACES,1269,2023-07-31,False
ACES,1828,2025-10-21,False
ACES,1833,2025-10-28,False
ACES,1843,2025-11-11,False
ACGL,1040,2020-02-21,False
ACGL,1338,2021-04-28,False
ACGL,1346,2021-05-10,False
ACGL,1522,2022-01-19,False
ACGL,1535,2022-02-07,False
ACGL,1543,2022-02-17,False
ACGL,1549,2022-02-28,False
ACGL,1727,2022-11-10,False
ACGL,1742,2022-12-02,False
ACGL,1755,2022-12-21,False
ACGL,1759,2022-12-28,False
ACGL,1801,2023-03-01,False
ACGL,1807,2023-03-09,False
ACGL,1833,2023-04-17,False
ACGL,1976,2023-11-08,False
ACGL,1981,2023-11-15,False
ACGL,2056,2024-03-06,False
ACGL,2059,2024-03-11,False
ACGL,2077,2024-04-05,False
ACGL,2079,2024-04-09,False
ACGL,2081,2024-04-11,False
ACGL,2184,2024-09-09,False
ACGL,2209,2024-10-14,False
ACGL,2519,2026-01-09,False
ACGR,380,2021-07-23,False
ACGR,405,2021-08-27,False
ACGR,411,2021-09-07,False
ACGR,875,2023-07-13,False
ACGR,878,2023-07-18,False
ACGR,882,2023-07-24,False
ACGR,994,2024-01-02,False
ACGR,1003,2024-01-16,False
ACGR,1014,2024-01-31,False
ACGR,1021,2024-02-09,False
ACGR,1023,2024-02-13,False
ACGR,1027,2024-02-20,False
ACGR,1031,2024-02-26,False
ACGR,1041,2024-03-11,False
ACGR,1045,2024-03-15,False
ACGR,1129,2024-07-17,False
ACGR,1353,2025-06-09,False
ACGR,1365,2025-06-26,False
ACGR,1376,2025-07-14,False
ACGR,1390,2025-08-01,False
ACGR,1402,2025-08-19,False
ACGR,1406,2025-08-25,False
ACH,1326,2021-04-12,False
ACH,1332,2021-04-20,False
ACH,1336,2021-04-26,False
ACH,1508,2021-12-29,False
ACH,1867,2023-06-05,False
ACH,1877,2023-06-20,False
ACH,2070,2024-03-26,False
ACH,2088,2024-04-22,False
ACHC,1176,2020-09-03,False
ACHC,1187,2020-09-21,False
ACHC,1236,2020-11-30,False
ACHC,1243,2020-12-09,False
ACHC,1261,2021-01-06,False
ACHC,1270,2021-01-20,False
ACHC,1280,2021-02-03,False
ACHC,1288,2021-02-16,False
ACHC,1295,2021-02-25,False
ACHC,1297,2021-03-01,False
ACHC,1312,2021-03-22,False
ACHC,1317,2021-03-29,False
ACHC,1336,2021-04-26,False
ACHC,1344,2021-05-06,False
ACHC,1598,2022-05-09,False
ACHC,1605,2022-05-18,False
ACHC,1648,2022-07-21,False
ACHC,1670,2022-08-22,False
ACHC,1684,2022-09-12,False
ACHC,1906,2023-08-01,False
ACHC,2024,2024-01-19,False
ACHC,2034,2024-02-02,False
ACHC,2045,2024-02-20,False
ACHC,2050,2024-02-27,False
ACHC,2184,2024-09-09,False
ACHC,2193,2024-09-20,False
ACHR,675,2023-08-28,False
ACHR,1215,2025-10-22,False
ACHR,1218,2025-10-27,True
ACI,293,2021-08-25,False
ACI,299,2021-09-02,False
ACI,315,2021-09-27,False
ACI,440,2022-03-25,False
ACI,622,2022-12-14,False
ACIC,1321,2021-04-05,False
ACIC,2004,2023-12-19,False
ACIC,2022,2024-01-17,False
ACIC,2033,2024-02-01,False
ACIC,2042,2024-02-14,False
ACIC,2054,2024-03-04,False
ACIC,2234,2024-11-18,False
ACIC,2245,2024-12-04,False
ACIC,2258,2024-12-23,False
ACIU,1119,2021-03-08,False
ACIU,1207,2021-07-13,False
ACIU,1838,2024-01-16,False
ACIW,1013,2020-01-13,False
ACIW,1176,2020-09-03,False
ACIW,1264,2021-01-11,False
ACIW,1776,2023-01-24,False
ACIW,1787,2023-02-08,False
ACIW,2016,2024-01-08,False
ACIW,2025,2024-01-22,False
ACIW,2040,2024-02-12,False
ACIW,2099,2024-05-07,False
ACIW,2104,2024-05-14,False
ACIW,2111,2024-05-23,False
ACIW,2151,2024-07-23,False
ACIW,2153,2024-07-25,False
ACIW,2158,2024-08-01,False
ACIW,2166,2024-08-13,False
ACIW,2178,2024-08-29,False
ACIW,2194,2024-09-23,False
ACIW,2203,2024-10-04,False
ACIW,2209,2024-10-14,False
ACIW,2241,2024-11-27,False
ACIW,2243,2024-12-02,False
ACIW,2452,2025-10-03,False
ACLC,1243,2025-06-26,False
ACLC,1248,2025-07-03,False
ACLC,1250,2025-07-08,False
ACLC,1254,2025-07-14,False
ACLS,1019,2020-01-22,False
ACLS,1022,2020-01-27,False
ACLS,1239,2020-12-03,False
ACLS,1255,2020-12-28,False
ACLS,1262,2021-01-07,False
ACLS,1265,2021-01-12,False
ACLS,1283,2021-02-08,False
ACLS,1293,2021-02-23,False
ACLS,1295,2021-02-25,False
ACLS,1430,2021-09-08,False
ACLS,1438,2021-09-20,False
ACLS,1493,2021-12-07,False
ACLS,1505,2021-12-23,False
ACLS,1519,2022-01-13,False
ACLS,1521,2022-01-18,False
ACLS,1749,2022-12-13,False
ACLS,1753,2022-12-19,False
ACLS,1765,2023-01-06,False
ACLS,1792,2023-02-15,False
ACLS,1801,2023-03-01,False
ACLS,1819,2023-03-27,False
ACLS,1877,2023-06-20,False
ACLS,1884,2023-06-29,False
ACLS,1891,2023-07-11,False
ACLS,1895,2023-07-17,False
ACLS,1900,2023-07-24,False
ACLS,2136,2024-07-01,False
ACLS,2141,2024-07-09,False
ACLS,2144,2024-07-12,False
ACLS,2152,2024-07-24,False
ACLS,2381,2025-06-24,False
ACLS,2407,2025-07-31,False
ACLS,2439,2025-09-16,False
ACLS,2454,2025-10-07,False
ACLX,316,2023-05-10,False
ACLX,319,2023-05-15,False
ACLX,329,2023-05-30,False
ACLX,530,2024-03-18,False
ACLX,625,2024-08-02,False
ACLX,690,2024-11-04,False
ACM,1027,2020-02-03,False
ACM,1037,2020-02-18,False
ACM,1044,2020-02-27,False
ACM,1214,2020-10-28,False
ACM,1223,2020-11-10,False
ACM,1225,2020-11-12,False
