ticker,E_idx,date,example_matched
AAAU,1382,2024-02-13,False
AAAU,1462,2024-06-07,False
AAAU,1472,2024-06-24,False
AAAU,1570,2024-11-11,False
AAAU,1580,2024-11-25,False
AAAU,1593,2024-12-13,False
AAAU,1596,2024-12-18,False
AAAU,1603,2024-12-30,False
AAAU,1606,2025-01-03,False
AAAU,1695,2025-05-14,False
AAAU,1697,2025-05-16,False
AAAU,1725,2025-06-27,False
AAAU,1731,2025-07-08,False
AAAU,1744,2025-07-25,False
AAAU,1747,2025-07-30,False
AAAU,1809,2025-10-27,False
AAAU,1813,2025-10-31,False
AAAU,1830,2025-11-25,False
AAAU,1854,2025-12-31,False
AAAU,1872,2026-01-28,False
AAAU,1903,2026-03-13,False
AAAU,1905,2026-03-17,False
AACB,254,2026-04-14,False
AACBR,3,2025-04-22,False
AACBU,205,2025-12-08,False
AACBU,215,2025-12-22,False
AACBU,266,2026-03-09,False
AACBU,268,2026-03-11,False
AACBU,285,2026-04-06,False
AACIU,114,2025-11-03,False
AACIU,119,2025-11-10,False
AACIU,122,2025-11-13,False
AACIU,126,2025-11-19,False
AACIU,182,2026-02-11,False
AADR,1018,2020-02-24,False
AADR,1103,2020-06-24,False
AADR,1125,2020-07-27,False
AADR,1174,2020-10-05,False
AADR,1252,2021-01-27,False
AADR,1272,2021-02-25,False
AADR,1276,2021-03-03,False
AADR,1283,2021-03-12,False
AADR,1287,2021-03-18,False
AADR,1300,2021-04-07,False
AADR,1308,2021-04-19,False
AADR,1325,2021-05-12,False
AADR,1349,2021-06-17,False
AADR,1356,2021-06-28,False
AADR,1383,2021-08-10,False
AADR,1390,2021-08-19,False
AADR,1406,2021-09-17,False
AADR,1430,2021-10-21,False
AADR,1444,2021-11-10,False
AADR,1447,2021-11-15,False
AADR,1743,2023-01-23,False
AADR,1758,2023-02-13,False
AADR,1773,2023-03-07,False
AADR,1794,2023-04-05,False
AADR,1805,2023-04-21,False
AADR,1812,2023-05-02,False
AADR,1820,2023-05-12,False
AADR,1822,2023-05-16,False
AADR,1825,2023-05-19,False
AADR,1847,2023-06-22,False
AADR,1856,2023-07-06,False
AADR,1878,2023-08-07,False
AADR,1886,2023-08-17,False
AADR,1888,2023-08-21,False
AADR,1900,2023-09-07,False
AADR,1910,2023-09-21,False
AADR,1929,2023-10-18,False
AADR,1942,2023-11-06,False
AADR,1990,2024-01-17,False
AADR,1993,2024-01-22,False
AADR,2051,2024-04-15,False
AADR,2058,2024-04-24,False
AADR,2062,2024-04-30,False
AADR,2091,2024-06-11,False
AADR,2094,2024-06-14,False
AADR,2097,2024-06-20,False
AADR,2107,2024-07-05,False
AADR,2116,2024-07-18,False
AADR,2126,2024-08-01,False
AADR,2141,2024-08-22,False
AADR,2151,2024-09-06,False
AADR,2173,2024-10-08,False
AADR,2230,2024-12-30,False
AADR,2238,2025-01-13,False
AADR,2269,2025-02-27,False
AADR,2276,2025-03-10,False
AADR,2279,2025-03-13,False
AADR,2290,2025-03-28,False
AADR,2345,2025-06-17,False
AADR,2367,2025-07-21,False
AADR,2397,2025-09-02,False
AADR,2425,2025-10-10,False
AADR,2432,2025-10-21,False
AADR,2436,2025-10-27,False
AADR,2442,2025-11-04,False
AADR,2450,2025-11-14,False
AADR,2454,2025-11-20,False
AADR,2470,2025-12-15,False
AADR,2483,2026-01-05,False
AADR,2505,2026-02-05,False
AADR,2522,2026-03-03,False
AAEQ,26,2026-01-20,False
AAEQ,37,2026-02-04,False
AAEQ,45,2026-02-17,False
AAEQ,47,2026-02-19,False
AAEQ,49,2026-02-23,False
AAEQ,58,2026-03-06,False
AAEQ,62,2026-03-12,False
AAEQ,83,2026-04-14,False
AAL,1353,2021-05-19,False
AAL,1361,2021-06-01,False
AAL,1793,2023-02-16,False
AAL,1895,2023-07-17,False
AAL,2074,2024-04-02,False
AAL,2109,2024-05-21,False
AAL,2255,2024-12-18,False
AAL,2258,2024-12-23,False
AAL,2270,2025-01-13,False
AAL,2502,2025-12-15,False
AAL,2508,2025-12-23,False
AAL,2515,2026-01-05,False
AAL,2522,2026-01-14,False
AAL,2525,2026-01-20,False
AAL,2527,2026-01-22,False
AALG,9,2025-07-24,False
AAM,344,2026-01-30,False
AAME,1888,2024-02-06,False
AAME,1915,2024-03-15,False
AAME,1924,2024-04-02,False
AAME,2130,2025-01-30,False
AAME,2233,2025-07-01,False
AAMI,1275,2021-01-27,False
AAMI,1307,2021-03-15,False
AAMI,1327,2021-04-13,False
AAMI,1329,2021-04-15,False
AAMI,1336,2021-04-26,False
AAMI,1343,2021-05-05,False
AAMI,1348,2021-05-12,False
AAMI,1351,2021-05-17,False
AAMI,1375,2021-06-21,False
AAMI,1419,2021-08-23,False
AAMI,1438,2021-09-20,False
AAMI,1444,2021-09-28,False
AAMI,1468,2021-11-01,False
AAMI,1491,2021-12-03,False
AAMI,1784,2023-02-03,False
AAMI,1796,2023-02-22,False
AAMI,1848,2023-05-08,False
AAMI,2028,2024-01-25,False
AAMI,2034,2024-02-02,False
AAMI,2040,2024-02-12,False
AAMI,2054,2024-03-04,False
AAMI,2094,2024-04-30,False
AAMI,2116,2024-05-31,False
AAMI,2121,2024-06-07,False
AAMI,2127,2024-06-17,False
AAMI,2130,2024-06-21,False
AAMI,2158,2024-08-01,False
AAMI,2198,2024-09-27,False
AAMI,2200,2024-10-01,False
AAMI,2216,2024-10-23,False
AAMI,2218,2024-10-25,False
AAMI,2234,2024-11-18,False
AAMI,2254,2024-12-17,False
AAMI,2291,2025-02-12,False
AAMI,2296,2025-02-20,False
AAMI,2357,2025-05-19,False
AAMI,2385,2025-06-30,False
AAMI,2393,2025-07-11,False
AAMI,2399,2025-07-21,False
AAMI,2410,2025-08-05,False
AAMI,2413,2025-08-08,False
AAMI,2425,2025-08-26,False
AAMI,2427,2025-08-28,False
AAMI,2429,2025-09-02,False
AAMI,2442,2025-09-19,False
AAMI,2473,2025-11-03,False
AAMI,2515,2026-01-05,False
AAMI,2525,2026-01-20,False
AAMI,2534,2026-02-02,False
AAMI,2554,2026-03-03,False
AAMI,2556,2026-03-05,False
AAMI,2572,2026-03-27,False
AAON,1027,2020-02-03,False
AAON,1041,2020-02-24,False
AAON,1051,2020-03-09,False
AAON,1113,2020-06-05,False
AAON,1115,2020-06-09,False
AAON,1149,2020-07-28,False
AAON,1158,2020-08-10,False
AAON,1186,2020-09-18,False
AAON,1189,2020-09-23,False
AAON,1192,2020-09-28,False
AAON,1209,2020-10-21,False
AAON,1212,2020-10-26,False
AAON,1259,2021-01-04,False
AAON,1278,2021-02-01,False
AAON,1289,2021-02-17,False
AAON,1292,2021-02-22,False
AAON,1298,2021-03-02,False
AAON,1460,2021-10-20,False
AAON,1513,2022-01-05,False
AAON,1717,2022-10-27,False
AAON,1725,2022-11-08,False
AAON,1743,2022-12-05,False
AAON,1752,2022-12-16,False
AAON,1800,2023-02-28,False
AAON,1811,2023-03-15,False
AAON,1814,2023-03-20,False
AAON,1818,2023-03-24,False
AAON,1827,2023-04-06,False
AAON,1838,2023-04-24,False
AAON,1848,2023-05-08,False
AAON,1879,2023-06-22,False
AAON,1888,2023-07-06,False
AAON,1890,2023-07-10,False
AAON,1909,2023-08-04,False
AAON,1982,2023-11-16,False
AAON,2003,2023-12-18,False
AAON,2012,2024-01-02,False
AAON,2021,2024-01-16,False
AAON,2026,2024-01-23,False
AAON,2032,2024-01-31,False
AAON,2035,2024-02-05,False
AAON,2040,2024-02-12,False
AAON,2059,2024-03-11,False
AAON,2086,2024-04-18,False
AAON,2097,2024-05-03,False
AAON,2135,2024-06-28,False
AAON,2141,2024-07-09,False
AAON,2145,2024-07-15,False
AAON,2150,2024-07-22,False
AAON,2180,2024-09-03,False
AAON,2188,2024-09-13,False
AAON,2194,2024-09-23,False
AAON,2215,2024-10-22,False
AAON,2219,2024-10-28,False
AAON,2228,2024-11-08,False
AAON,2239,2024-11-25,False
AAOX,9,2026-04-07,False
AAP,1008,2020-01-06,False
AAP,1259,2021-01-04,False
AAP,1268,2021-01-15,False
AAP,1273,2021-01-25,False
AAP,1353,2021-05-19,False
AAP,1355,2021-05-21,False
AAP,1367,2021-06-09,False
AAP,1370,2021-06-14,False
AAP,1372,2021-06-16,False
AAP,1380,2021-06-28,False
AAP,1387,2021-07-08,False
AAP,1389,2021-07-12,False
AAP,1407,2021-08-05,False
AAP,1413,2021-08-13,False
AAP,1415,2021-08-17,False
AAP,1423,2021-08-27,False
AAP,1438,2021-09-20,False
AAP,1466,2021-10-28,False
AAP,1487,2021-11-29,False
AAP,1502,2021-12-20,False
AAP,1523,2022-01-20,False
AAP,1526,2022-01-25,False
AAP,1534,2022-02-04,False
AAP,1586,2022-04-21,False
AAP,2076,2024-04-04,False
AAP,2441,2025-09-18,False
AAP,2453,2025-10-06,False
AAPB,9,2022-08-22,False
AAPB,13,2022-08-26,False
AAPB,211,2023-06-12,False
AAPB,248,2023-08-04,False
AAPB,337,2023-12-11,False
AAPB,471,2024-06-25,False
AAPB,547,2024-10-11,False
AAPB,555,2024-10-23,False
AAPB,558,2024-10-28,False
AAPB,587,2024-12-09,False
AAPB,601,2024-12-30,False
AAPB,639,2025-02-26,False
AAPB,642,2025-03-03,False
AAPD,23,2022-09-12,False
AAPD,38,2022-10-03,False
AAPD,49,2022-10-18,False
AAPD,87,2022-12-12,False
AAPD,109,2023-01-13,False
AAPD,113,2023-01-20,False
AAPD,355,2024-01-08,False
AAPD,362,2024-01-18,False
AAPD,389,2024-02-27,False
AAPD,403,2024-03-18,False
AAPD,412,2024-04-01,False
AAPD,418,2024-04-09,False
AAPD,420,2024-04-11,False
AAPD,429,2024-04-24,False
AAPD,436,2024-05-03,False
AAPD,650,2025-03-13,False
AAPD,652,2025-03-17,False
AAPD,660,2025-03-27,False
AAPD,662,2025-03-31,False
AAPD,666,2025-04-04,False
AAPD,676,2025-04-21,False
AAPD,724,2025-06-30,False
AAPG,14,2025-02-13,False
AAPG,19,2025-02-21,False
AAPG,29,2025-03-07,False
AAPL,1041,2020-02-24,False
AAPL,1090,2020-05-04,False
AAPL,1133,2020-07-06,False
AAPL,1146,2020-07-23,False
AAPL,1214,2020-10-28,False
AAPL,1216,2020-10-30,False
AAPL,1222,2020-11-09,False
AAPL,1236,2020-11-30,False
AAPL,1251,2020-12-21,False
AAPL,1261,2021-01-06,False
AAPL,1264,2021-01-11,False
AAPL,1276,2021-01-28,False
AAPL,1283,2021-02-08,False
AAPL,1326,2021-04-12,False
AAPL,1331,2021-04-19,False
AAPL,1342,2021-05-04,False
AAPL,1346,2021-05-10,False
AAPL,1380,2021-06-28,False
AAPL,1393,2021-07-16,False
AAPL,1399,2021-07-26,False
AAPL,1409,2021-08-09,False
AAPL,1438,2021-09-20,False
AAPL,1497,2021-12-13,False
AAPL,1513,2022-01-05,False
AAPL,1521,2022-01-18,False
AAPL,1535,2022-02-07,False
AAPL,1538,2022-02-10,False
AAPL,1543,2022-02-17,False
AAPL,1579,2022-04-11,False
AAPL,1582,2022-04-14,False
AAPL,1669,2022-08-19,False
AAPL,1839,2023-04-25,False
AAPL,1858,2023-05-22,False
AAPL,1881,2023-06-26,False
AAPL,1895,2023-07-17,False
AAPL,1909,2023-08-04,False
AAPL,1930,2023-09-05,False
AAPL,1979,2023-11-13,False
AAPL,1984,2023-11-20,False
AAPL,2012,2024-01-02,False
AAPL,2029,2024-01-26,False
AAPL,2031,2024-01-30,False
AAPL,2041,2024-02-13,False
AAPL,2111,2024-05-23,False
AAPL,2117,2024-06-03,False
AAPL,2128,2024-06-18,False
AAPL,2152,2024-07-24,False
AAPL,2158,2024-08-01,False
AAPL,2189,2024-09-16,False
AAPL,2204,2024-10-07,False
AAPL,2223,2024-11-01,False
AAPL,2229,2024-11-11,False
AAPL,2233,2024-11-15,False
AAPL,2239,2024-11-25,True
AAPL,2264,2025-01-02,False
AAPL,2267,2025-01-07,False
AAPL,2303,2025-03-03,False
AAPL,2444,2025-09-23,False
AAPL,2453,2025-10-06,False
AAPL,2488,2025-11-24,False
AAPL,2502,2025-12-15,False
AAPL,2514,2026-01-02,False
AAPL,2542,2026-02-12,False
AAPL,2552,2026-02-27,False
AAPR,238,2025-03-13,False
AAPR,250,2025-03-31,False
AAPR,253,2025-04-03,False
AAPR,275,2025-05-06,False
AAPR,509,2026-04-14,False
AAPU,9,2022-08-22,False
AAPU,13,2022-08-26,False
AAPU,197,2023-05-22,False
AAPU,211,2023-06-12,False
AAPU,248,2023-08-04,False
AAPU,334,2023-12-06,False
AAPU,337,2023-12-11,False
AAPU,342,2023-12-18,False
AAPU,344,2023-12-20,False
AAPU,448,2024-05-21,False
AAPU,450,2024-05-23,False
AAPU,452,2024-05-28,False
AAPU,472,2024-06-26,False
AAPU,547,2024-10-11,False
AAPU,555,2024-10-23,False
AAPU,561,2024-10-31,False
AAPU,587,2024-12-09,False
AAPU,601,2024-12-30,False
AAPU,639,2025-02-26,False
AAPW,9,2025-03-04,False
AAPW,13,2025-03-10,False
AAPW,62,2025-05-19,False
AAPW,158,2025-10-06,False
AAPW,168,2025-10-20,False
AAPW,188,2025-11-17,False
AAPW,207,2025-12-15,False
AAPW,217,2025-12-30,False
AAPW,244,2026-02-09,False
AAPW,257,2026-02-27,False
AAPX,12,2024-01-30,False
AAPX,21,2024-02-12,False
AAPX,92,2024-05-23,False
AAPX,94,2024-05-28,False
AAPX,158,2024-08-28,False
AAPX,161,2024-09-03,False
AAPX,189,2024-10-11,False
AAPX,200,2024-10-28,False
AAPX,229,2024-12-09,False
AAPX,243,2024-12-30,False
AAPX,281,2025-02-26,False
AAPY,44,2024-01-02,False
AAPY,63,2024-01-30,False
AAPY,75,2024-02-15,False
AAPY,143,2024-05-23,False
AAPY,149,2024-06-03,False
AAPY,159,2024-06-17,False
AAPY,192,2024-08-05,False
AAPY,221,2024-09-16,False
AAPY,255,2024-11-01,False
AAPY,301,2025-01-10,False
AAPY,340,2025-03-10,False
AAPY,480,2025-09-29,False
AAPY,485,2025-10-06,False
AAPY,520,2025-11-24,False
AAPY,534,2025-12-15,False
AAPY,547,2026-01-05,False
AAPY,574,2026-02-12,False
AAPY,578,2026-02-19,False
AAPY,580,2026-02-23,False
AAPY,584,2026-02-27,False
AARD,6,2025-02-24,False
AARD,8,2025-02-26,False
AARD,10,2025-02-28,False
AAT,1009,2020-01-07,False
AAT,1014,2020-01-14,False
AAT,1025,2020-01-30,False
AAT,1031,2020-02-07,False
AAT,1037,2020-02-18,False
AAT,1288,2021-02-16,False
AAT,1317,2021-03-29,False
AAT,1347,2021-05-11,False
AAT,1351,2021-05-17,False
AAT,1374,2021-06-18,False
AAT,1385,2021-07-06,False
AAT,1403,2021-07-30,False
AAT,1414,2021-08-16,False
AAT,1444,2021-09-28,False
AAT,1452,2021-10-08,False
AAT,1467,2021-10-29,False
AAT,1478,2021-11-15,False
AAT,1521,2022-01-18,False
AAT,2021,2024-01-16,False
AAT,2030,2024-01-29,False
AAT,2070,2024-03-26,False
AAT,2076,2024-04-04,False
AAT,2098,2024-05-06,False
AAT,2110,2024-05-22,False
AAT,2136,2024-07-01,False
AAT,2145,2024-07-15,False
AAT,2155,2024-07-29,False
AAT,2165,2024-08-12,False
AAT,2214,2024-10-21,False
AAT,2223,2024-11-01,False
AAT,2233,2024-11-15,False
AAT,2255,2024-12-18,False
AAT,2511,2025-12-29,False
AAT,2557,2026-03-06,False
AAUC,7,2024-08-26,False
AAUC,60,2024-11-08,False
AAUC,149,2025-03-21,False
AAUC,153,2025-03-27,False
AAUC,385,2026-03-02,False
AAUC,405,2026-03-30,False
AAUGD,24,2021-04-26,False
AAUM,20,2025-10-29,False
AAUM,36,2025-12-01,False
AAUM,67,2026-01-20,False
AAUM,74,2026-01-29,False
AAUS,85,2025-11-20,False
AAUS,156,2026-03-06,False
AAUS,160,2026-03-12,False
AAUS,181,2026-04-14,False
AAVM,690,2020-01-31,False
AAVM,705,2020-02-24,False
AAVM,840,2020-09-03,False
AAVM,866,2020-10-12,False
AAVM,878,2020-10-28,False
AAVM,886,2020-11-09,False
AAVM,957,2021-02-23,False
AAVM,987,2021-04-07,False
AAVM,1008,2021-05-06,False
AAVM,1010,2021-05-10,False
AAVM,1024,2021-05-28,False
AAVM,1027,2021-06-03,False
AAVM,1035,2021-06-15,False
AAVM,1044,2021-06-28,False
AAVM,1063,2021-07-26,False
AAVM,1070,2021-08-04,False
AAVM,1072,2021-08-06,False
AAVM,1097,2021-09-13,False
AAVM,1108,2021-09-28,False
AAVM,1129,2021-10-27,False
AAVM,1150,2021-11-26,False
AAVM,1340,2022-08-30,False
AAVM,1402,2022-11-28,False
AAVM,1423,2022-12-28,False
AAVM,1443,2023-01-27,False
AAVM,1447,2023-02-02,False
AAVM,1451,2023-02-08,False
AAVM,1459,2023-02-21,False
AAVM,1646,2023-11-16,False
AAVM,1658,2023-12-05,False
AAVM,1745,2024-04-11,False
AAVM,1747,2024-04-15,False
AAVM,1790,2024-06-14,False
AAVM,1794,2024-06-21,False
AAVM,1823,2024-08-02,False
AAVM,1845,2024-09-04,False
AAVM,1847,2024-09-06,False
AAVM,1919,2024-12-18,False
AAVM,1948,2025-02-03,False
AAVM,1958,2025-02-18,False
AAVM,2027,2025-05-28,False
AAVM,2053,2025-07-07,False
AAVM,2057,2025-07-11,False
AAVM,2063,2025-07-21,False
AAVM,2093,2025-09-02,False
AAVM,2150,2025-11-20,False
AAVM,2152,2025-11-24,False
AAVM,2218,2026-03-03,False
AAVM,2220,2026-03-05,False
AAVM,2246,2026-04-14,False
AAXJ,1007,2020-01-03,False
AAXJ,1021,2020-01-24,False
AAXJ,1035,2020-02-13,False
AAXJ,1158,2020-08-10,False
AAXJ,1188,2020-09-22,False
AAXJ,1203,2020-10-13,False
AAXJ,1217,2020-11-02,False
AAXJ,1222,2020-11-09,False
AAXJ,1236,2020-11-30,False
AAXJ,1251,2020-12-21,False
AAXJ,1277,2021-01-29,False
AAXJ,1294,2021-02-24,False
AAXJ,1298,2021-03-02,False
AAXJ,1348,2021-05-12,False
AAXJ,1355,2021-05-21,False
AAXJ,1366,2021-06-08,False
AAXJ,1370,2021-06-14,False
AAXJ,1380,2021-06-28,False
AAXJ,1764,2023-01-05,False
AAXJ,1791,2023-02-14,False
AAXJ,1839,2023-04-25,False
AAXJ,1844,2023-05-02,False
AAXJ,1851,2023-05-11,False
AAXJ,1854,2023-05-16,False
AAXJ,1856,2023-05-18,False
AAXJ,1859,2023-05-23,False
AAXJ,1903,2023-07-27,False
AAXJ,1905,2023-07-31,False
AAXJ,1982,2023-11-16,False
AAXJ,1984,2023-11-20,False
AAXJ,2017,2024-01-09,False
AAXJ,2021,2024-01-16,False
AAXJ,2040,2024-02-12,False
AAXJ,2049,2024-02-26,False
AAXJ,2069,2024-03-25,False
AAXJ,2084,2024-04-16,False
AAXJ,2116,2024-05-31,False
AAXJ,2149,2024-07-19,False
AAXJ,2152,2024-07-24,False
AAXJ,2155,2024-07-29,False
AAXJ,2158,2024-08-01,False
AAXJ,2171,2024-08-20,False
AAXJ,2173,2024-08-22,False
AAXJ,2183,2024-09-06,False
AAXJ,2210,2024-10-15,False
AAXJ,2216,2024-10-23,False
AAXJ,2253,2024-12-16,False
AAXJ,2262,2024-12-30,False
AAXJ,2267,2025-01-07,False
AAXJ,2276,2025-01-22,False
AAXJ,2279,2025-01-27,False
AAXJ,2283,2025-01-31,False
AAXJ,2294,2025-02-18,False
AAXJ,2320,2025-03-26,False
AAXJ,2322,2025-03-28,False
AAXJ,2362,2025-05-27,False
AAXJ,2429,2025-09-02,False
AAXJ,2486,2025-11-20,False
AAXJ,2495,2025-12-04,False
AAXJ,2501,2025-12-12,False
AAXJ,2503,2025-12-16,False
AAXJ,2554,2026-03-03,False
AB,1042,2020-02-25,False
AB,1269,2021-01-19,False
AB,1285,2021-02-10,False
AB,1287,2021-02-12,False
AB,1300,2021-03-04,False
AB,1312,2021-03-22,False
AB,1322,2021-04-06,False
AB,1338,2021-04-28,False
AB,1348,2021-05-12,False
AB,1365,2021-06-07,False
AB,1374,2021-06-18,False
AB,1387,2021-07-08,False
AB,1394,2021-07-19,False
AB,1438,2021-09-20,False
AB,1444,2021-09-28,False
AB,1448,2021-10-04,False
AB,1478,2021-11-15,False
AB,1487,2021-11-29,False
AB,2005,2023-12-20,False
AB,2021,2024-01-16,False
AB,2045,2024-02-20,False
AB,2052,2024-02-29,False
AB,2054,2024-03-04,False
AB,2063,2024-03-15,False
AB,2080,2024-04-10,False
AB,2089,2024-04-23,False
AB,2092,2024-04-26,False
AB,2095,2024-05-01,False
AB,2099,2024-05-07,False
AB,2123,2024-06-11,False
AB,2160,2024-08-05,False
AB,2183,2024-09-06,False
AB,2214,2024-10-21,False
AB,2222,2024-10-31,False
AB,2224,2024-11-04,False
AB,2229,2024-11-11,False
AB,2235,2024-11-19,False
AB,2238,2024-11-22,False
AB,2249,2024-12-10,False
AB,2251,2024-12-12,False
AB,2267,2025-01-07,False
AB,2269,2025-01-10,False
AB,2284,2025-02-03,False
AB,2287,2025-02-06,False
AB,2327,2025-04-04,False
AB,2337,2025-04-21,False
AB,2347,2025-05-05,False
AB,2360,2025-05-22,False
AB,2369,2025-06-05,False
AB,2371,2025-06-09,False
AB,2384,2025-06-27,False
AB,2389,2025-07-07,False
AB,2407,2025-07-31,False
AB,2414,2025-08-11,False
AB,2419,2025-08-18,False
AB,2473,2025-11-03,False
AB,2486,2025-11-20,False
AB,2498,2025-12-09,False
AB,2500,2025-12-11,False
AB,2534,2026-02-02,False
AB,2546,2026-02-19,False
ABBV,1020,2020-01-23,False
ABBV,1031,2020-02-07,False
ABBV,1042,2020-02-25,False
ABBV,1086,2020-04-28,False
ABBV,1133,2020-07-06,False
ABBV,1143,2020-07-20,False
ABBV,1236,2020-11-30,False
ABBV,1247,2020-12-15,False
ABBV,1251,2020-12-21,False
ABBV,1275,2021-01-27,False
ABBV,1283,2021-02-08,False
ABBV,1295,2021-02-25,False
ABBV,1309,2021-03-17,False
ABBV,1314,2021-03-24,False
ABBV,1359,2021-05-27,False
ABBV,1362,2021-06-02,False
ABBV,1365,2021-06-07,False
ABBV,1374,2021-06-18,False
ABBV,1379,2021-06-25,False
ABBV,1411,2021-08-11,False
ABBV,1426,2021-09-01,False
ABBV,1465,2021-10-27,False
ABBV,1530,2022-01-31,False
ABBV,1579,2022-04-11,False
ABBV,1631,2022-06-27,False
ABBV,1647,2022-07-20,False
ABBV,1654,2022-07-29,False
ABBV,1718,2022-10-28,False
ABBV,1743,2022-12-05,False
ABBV,1767,2023-01-10,False
ABBV,1806,2023-03-08,False
ABBV,1841,2023-04-27,False
ABBV,1944,2023-09-25,False
ABBV,2005,2023-12-20,False
ABBV,2076,2024-04-04,False
ABBV,2109,2024-05-21,False
ABBV,2136,2024-07-01,False
ABBV,2148,2024-07-18,False
ABBV,2180,2024-09-03,False
ABBV,2189,2024-09-16,False
ABBV,2214,2024-10-21,False
ABBV,2216,2024-10-23,False
ABBV,2218,2024-10-25,False
ABBV,2224,2024-11-04,False
ABBV,2303,2025-03-03,False
ABBV,2319,2025-03-25,False
ABBV,2324,2025-04-01,False
ABBV,2377,2025-06-17,False
ABBV,2419,2025-08-18,False
ABBV,2429,2025-09-02,False
ABBV,2453,2025-10-06,False
ABBV,2463,2025-10-20,False
ABBV,2472,2025-10-31,False
ABBV,2488,2025-11-24,False
ABBV,2497,2025-12-08,False
ABBV,2513,2025-12-31,False
ABBV,2518,2026-01-08,False
ABBV,2523,2026-01-15,False
ABBV,2531,2026-01-28,False
ABBV,2536,2026-02-04,False
ABBV,2541,2026-02-11,False
ABBV,2550,2026-02-25,False
ABBV,2561,2026-03-12,False
ABCB,1008,2020-01-06,False
ABCB,1012,2020-01-10,False
ABCB,1015,2020-01-15,False
ABCB,1020,2020-01-23,False
ABCB,1030,2020-02-06,False
ABCB,1357,2021-05-25,False
ABCB,1368,2021-06-10,False
ABCB,1521,2022-01-18,False
ABCB,1655,2022-08-01,False
ABCB,1704,2022-10-10,False
ABCB,1724,2022-11-07,False
ABCB,1734,2022-11-21,False
ABCB,1743,2022-12-05,False
ABCB,1787,2023-02-08,False
ABCB,1798,2023-02-24,False
ABCB,1984,2023-11-20,False
ABCB,2001,2023-12-14,False
ABCB,2013,2024-01-03,False
ABCB,2032,2024-01-31,False
ABCB,2080,2024-04-10,False
